timestamp,low,high,close
2021-09-29,234.0,246.0,244.0
2021-09-30,244.0,246.0,246.0
2021-10-01,240.0,246.0,240.0
2021-10-04,244.0,246.0,244.0
2021-10-05,228.0,250.0,246.0
2021-10-06,230.0,248.0,244.0
2021-10-07,240.0,248.0,246.0
2021-10-08,242.0,248.0,242.0
2021-10-11,238.0,248.0,248.0
2021-10-12,248.0,260.0,252.0
2021-10-13,248.0,314.0,266.0
2021-10-14,250.0,266.0,252.0
2021-10-15,246.0,256.0,256.0
2021-10-18,240.0,268.0,250.0
2021-10-19,246.0,260.0,260.0
2021-10-20,246.0,260.0,260.0
2021-10-21,246.0,258.0,256.0
2021-10-22,254.0,260.0,256.0
2021-10-25,256.0,260.0,260.0
2021-10-26,252.0,262.0,254.0
2021-10-27,252.0,262.0,262.0
2021-10-28,256.0,260.0,258.0
2021-10-29,254.0,258.0,254.0
2021-11-01,250.0,254.0,250.0
2021-11-02,248.0,264.0,260.0
2021-11-03,252.0,260.0,258.0
2021-11-04,254.0,264.0,256.0
2021-11-05,256.0,264.0,264.0
2021-11-08,256.0,270.0,264.0
2021-11-09,260.0,278.0,272.0
2021-11-10,256.0,270.0,260.0
2021-11-11,256.0,266.0,256.0
2021-11-12,258.0,260.0,260.0
2021-11-15,258.0,260.0,258.0
2021-11-16,258.0,260.0,258.0
2021-11-17,254.0,258.0,258.0
2021-11-18,254.0,258.0,258.0
2021-11-19,252.0,258.0,258.0
2021-11-22,254.0,258.0,256.0
2021-11-23,254.0,270.0,264.0
2021-11-24,254.0,264.0,260.0
2021-11-25,256.0,258.0,256.0
2021-11-26,254.0,256.0,254.0
2021-11-29,254.0,254.0,254.0
2021-11-30,242.0,254.0,244.0
2021-12-01,240.0,244.0,240.0
2021-12-02,232.0,242.0,232.0
2021-12-03,236.0,250.0,236.0
2021-12-06,232.0,236.0,236.0
2021-12-07,232.0,244.0,244.0
2021-12-08,242.0,244.0,244.0
2021-12-09,240.0,244.0,240.0
2021-12-10,236.0,240.0,240.0
2021-12-13,240.0,250.0,240.0
2021-12-14,240.0,250.0,250.0
2021-12-15,242.0,250.0,242.0
2021-12-16,240.0,242.0,240.0
2021-12-17,238.0,250.0,238.0
2021-12-20,234.0,246.0,234.0
2021-12-21,234.0,234.0,234.0
2021-12-22,244.0,248.0,244.0
2021-12-23,238.0,244.0,238.0
2021-12-24,238.0,248.0,238.0
2021-12-27,242.0,246.0,242.0
2021-12-28,246.0,248.0,246.0
2021-12-29,230.0,246.0,234.0
2021-12-30,234.0,248.0,240.0
2021-12-31,234.0,248.0,240.0
2022-01-03,232.0,248.0,248.0
2022-01-04,238.0,240.0,240.0
2022-01-05,232.0,246.0,246.0
2022-01-06,244.0,244.0,244.0
2022-01-07,234.0,244.0,244.0
2022-01-10,240.0,246.0,246.0
2022-01-11,240.0,240.0,240.0
2022-01-12,244.0,248.0,244.0
2022-01-13,244.0,244.0,244.0
2022-01-14,244.0,244.0,244.0
2022-01-17,244.0,244.0,244.0
2022-01-18,240.0,242.0,240.0
2022-01-19,234.0,248.0,234.0
2022-01-20,234.0,248.0,236.0
2022-01-21,244.0,248.0,244.0
2022-01-24,234.0,244.0,244.0
2022-01-25,240.0,244.0,240.0
2022-01-26,240.0,240.0,240.0
2022-01-27,238.0,238.0,238.0
2022-01-28,230.0,238.0,234.0
2022-01-31,234.0,236.0,236.0
2022-02-01,234.0,236.0,236.0
2022-02-02,246.0,246.0,246.0
2022-02-03,246.0,246.0,246.0
2022-02-04,246.0,246.0,246.0
2022-02-07,240.0,246.0,246.0
2022-02-08,244.0,246.0,244.0
2022-02-09,244.0,246.0,246.0
2022-02-10,234.0,246.0,246.0
2022-02-11,246.0,246.0,246.0
2022-02-14,232.0,246.0,238.0
2022-02-15,230.0,246.0,230.0
2022-02-16,232.0,246.0,246.0
2022-02-17,236.0,246.0,246.0
2022-02-18,244.0,244.0,244.0
2022-02-21,240.0,244.0,240.0
2022-02-22,236.0,248.0,236.0
2022-02-23,236.0,248.0,246.0
2022-02-24,244.0,244.0,244.0
2022-02-25,242.0,242.0,242.0
2022-02-28,242.0,242.0,242.0
2022-03-01,242.0,242.0,242.0
2022-03-02,234.0,240.0,234.0
2022-03-03,234.0,240.0,234.0
2022-03-04,234.0,236.0,234.0
2022-03-07,230.0,246.0,230.0
2022-03-08,232.0,248.0,234.0
2022-03-09,244.0,244.0,244.0
2022-03-10,230.0,244.0,232.0
2022-03-11,232.0,246.0,244.0
2022-03-14,230.0,248.0,234.0
2022-03-15,234.0,234.0,234.0
2022-03-16,232.0,246.0,246.0
2022-03-17,230.0,242.0,232.0
2022-03-18,232.0,232.0,232.0
2022-03-21,230.0,232.0,232.0
2022-03-22,232.0,238.0,232.0
2022-03-23,230.0,240.0,230.0
2022-03-24,222.0,230.0,228.0
2022-03-25,232.0,234.0,232.0
2022-03-28,228.0,236.0,228.0
2022-03-29,224.0,234.0,232.0
2022-03-30,228.0,234.0,228.0
2022-03-31,224.0,228.0,224.0
2022-04-01,216.0,240.0,234.0
2022-04-04,226.0,232.0,232.0
2022-04-05,226.0,232.0,226.0
2022-04-06,224.0,234.0,234.0
2022-04-07,230.0,230.0,230.0
2022-04-08,222.0,230.0,228.0
2022-04-11,222.0,230.0,230.0
2022-04-12,222.0,224.0,222.0
2022-04-13,222.0,222.0,222.0
2022-04-14,222.0,224.0,224.0
2022-04-15,222.0,224.0,224.0
2022-04-18,230.0,238.0,230.0
2022-04-19,230.0,236.0,236.0
2022-04-20,222.0,236.0,234.0
2022-04-21,218.0,234.0,234.0
2022-04-22,222.0,234.0,234.0
2022-04-25,220.0,220.0,220.0
2022-04-26,222.0,248.0,248.0
2022-04-27,232.0,248.0,240.0
2022-04-28,224.0,240.0,228.0
2022-04-29,224.0,240.0,228.0
2022-05-02,224.0,240.0,228.0
2022-05-03,224.0,240.0,228.0
2022-05-04,224.0,240.0,228.0
2022-05-05,224.0,240.0,228.0
2022-05-06,224.0,240.0,228.0
2022-05-09,220.0,246.0,222.0
2022-05-10,220.0,240.0,220.0
2022-05-11,220.0,222.0,220.0
2022-05-12,220.0,230.0,230.0
2022-05-13,216.0,230.0,216.0
2022-05-16,216.0,230.0,216.0
2022-05-17,202.0,214.0,204.0
2022-05-18,194.0,200.0,200.0
2022-05-19,194.0,200.0,200.0
2022-05-20,200.0,208.0,200.0
2022-05-23,202.0,222.0,204.0
2022-05-24,204.0,208.0,204.0
2022-05-25,202.0,212.0,208.0
2022-05-26,202.0,212.0,208.0
2022-05-27,202.0,212.0,208.0
2022-05-30,200.0,212.0,200.0
2022-05-31,208.0,214.0,208.0
2022-06-01,208.0,214.0,208.0
2022-06-02,208.0,224.0,218.0
2022-06-03,212.0,222.0,218.0
2022-06-06,216.0,222.0,222.0
2022-06-07,218.0,230.0,230.0
2022-06-08,214.0,228.0,214.0
2022-06-09,208.0,226.0,226.0
2022-06-10,212.0,230.0,226.0
2022-06-13,212.0,220.0,212.0
2022-06-14,212.0,230.0,220.0
2022-06-15,208.0,220.0,208.0
2022-06-16,208.0,222.0,220.0
2022-06-17,220.0,220.0,220.0
2022-06-20,206.0,220.0,206.0
2022-06-21,208.0,238.0,208.0
2022-06-22,208.0,224.0,210.0
2022-06-23,210.0,210.0,210.0
2022-06-24,208.0,218.0,210.0
2022-06-27,206.0,228.0,210.0
2022-06-28,210.0,220.0,216.0
2022-06-29,208.0,218.0,218.0
2022-06-30,214.0,216.0,214.0
2022-07-01,210.0,218.0,218.0
2022-07-04,206.0,216.0,206.0
2022-07-05,216.0,218.0,218.0
2022-07-06,204.0,228.0,224.0
2022-07-07,210.0,222.0,210.0
2022-07-08,210.0,210.0,210.0
2022-07-11,216.0,216.0,216.0
2022-07-12,210.0,216.0,214.0
2022-07-13,210.0,210.0,210.0
2022-07-14,214.0,214.0,214.0
2022-07-15,214.0,214.0,214.0
2022-07-18,212.0,214.0,212.0
2022-07-19,212.0,212.0,212.0
2022-07-20,210.0,224.0,212.0
2022-07-21,222.0,224.0,222.0
2022-07-22,222.0,222.0,222.0
2022-07-25,212.0,222.0,218.0
2022-07-26,218.0,218.0,218.0
2022-07-27,218.0,226.0,218.0
2022-07-28,210.0,224.0,218.0
2022-07-29,216.0,218.0,218.0
2022-08-01,216.0,222.0,222.0
2022-08-02,216.0,222.0,216.0
2022-08-03,216.0,224.0,220.0
2022-08-04,216.0,220.0,216.0
2022-08-05,216.0,216.0,216.0
2022-08-08,208.0,222.0,218.0
2022-08-09,208.0,220.0,214.0
2022-08-10,214.0,232.0,218.0
2022-08-11,204.0,216.0,212.0
2022-08-12,210.0,216.0,210.0
2022-08-15,208.0,214.0,208.0
2022-08-16,210.0,214.0,212.0
2022-08-17,210.0,214.0,212.0
2022-08-18,210.0,214.0,214.0
2022-08-19,210.0,214.0,214.0
2022-08-22,214.0,214.0,214.0
2022-08-23,210.0,214.0,214.0
2022-08-24,214.0,214.0,214.0
2022-08-25,210.0,216.0,214.0
2022-08-26,210.0,214.0,214.0
2022-08-29,210.0,214.0,212.0
2022-08-30,208.0,210.0,210.0
2022-08-31,210.0,216.0,216.0
2022-09-01,210.0,216.0,214.0
2022-09-02,212.0,216.0,216.0
2022-09-05,212.0,216.0,214.0
2022-09-06,212.0,214.0,214.0
2022-09-07,212.0,214.0,212.0
2022-09-08,212.0,214.0,212.0
2022-09-09,214.0,216.0,216.0
2022-09-12,212.0,218.0,216.0
2022-09-13,216.0,216.0,216.0
2022-09-14,216.0,216.0,216.0
2022-09-15,216.0,216.0,216.0
2022-09-16,212.0,214.0,214.0
2022-09-19,214.0,216.0,216.0
2022-09-20,212.0,216.0,212.0
2022-09-21,210.0,216.0,214.0
2022-09-22,210.0,214.0,210.0
2022-09-23,214.0,214.0,214.0
2022-09-26,212.0,214.0,212.0
2022-09-27,208.0,212.0,212.0
2022-09-28,208.0,214.0,214.0
2022-09-29,214.0,214.0,214.0
2022-09-30,206.0,212.0,210.0
2022-10-03,206.0,214.0,210.0
2022-10-04,210.0,214.0,214.0
2022-10-05,208.0,214.0,208.0
2022-10-06,208.0,214.0,214.0
2022-10-07,208.0,214.0,214.0
2022-10-10,208.0,208.0,208.0
2022-10-11,208.0,214.0,212.0
2022-10-12,202.0,212.0,206.0
2022-10-13,206.0,210.0,206.0
2022-10-14,204.0,212.0,210.0
2022-10-17,210.0,214.0,214.0
2022-10-18,202.0,210.0,210.0
2022-10-19,212.0,214.0,212.0
2022-10-20,202.0,214.0,202.0
2022-10-21,202.0,222.0,210.0
2022-10-24,210.0,212.0,212.0
2022-10-25,212.0,216.0,216.0
2022-10-26,216.0,216.0,216.0
2022-10-27,202.0,216.0,208.0
2022-10-28,208.0,208.0,208.0
2022-10-31,214.0,216.0,214.0
2022-11-01,212.0,214.0,214.0
2022-11-02,204.0,216.0,216.0
2022-11-03,214.0,216.0,216.0
2022-11-04,202.0,214.0,208.0
2022-11-07,216.0,216.0,216.0
2022-11-08,216.0,216.0,216.0
2022-11-09,216.0,216.0,216.0
2022-11-10,216.0,216.0,216.0
2022-11-11,212.0,216.0,212.0
2022-11-14,204.0,216.0,208.0
2022-11-15,204.0,208.0,204.0
2022-11-16,212.0,216.0,216.0
2022-11-17,206.0,216.0,206.0
2022-11-18,206.0,216.0,206.0
2022-11-21,208.0,210.0,208.0
2022-11-22,208.0,208.0,208.0
2022-11-23,208.0,208.0,208.0
2022-11-24,216.0,216.0,216.0
2022-11-25,216.0,216.0,216.0
2022-11-28,208.0,216.0,208.0
2022-11-29,208.0,208.0,208.0
2022-11-30,208.0,208.0,208.0
2022-12-01,208.0,208.0,208.0
2022-12-02,208.0,208.0,208.0
2022-12-05,204.0,216.0,216.0
2022-12-06,210.0,216.0,210.0
2022-12-07,210.0,210.0,210.0
2022-12-08,208.0,208.0,208.0
2022-12-09,208.0,208.0,208.0
2022-12-12,208.0,208.0,208.0
2022-12-13,208.0,208.0,208.0
2022-12-14,208.0,208.0,208.0
2022-12-15,216.0,216.0,216.0
2022-12-16,206.0,214.0,214.0
2022-12-19,204.0,214.0,208.0
2022-12-20,208.0,214.0,214.0
2022-12-21,214.0,214.0,214.0
2022-12-22,204.0,208.0,208.0
2022-12-23,208.0,220.0,220.0
2022-12-26,210.0,250.0,218.0
2022-12-27,212.0,216.0,212.0
2022-12-28,198.0,212.0,206.0
2022-12-29,206.0,210.0,206.0
2022-12-30,208.0,210.0,210.0
2023-01-02,212.0,218.0,218.0
2023-01-03,206.0,214.0,214.0
2023-01-04,214.0,216.0,214.0
2023-01-05,206.0,214.0,214.0
2023-01-06,206.0,214.0,214.0
2023-01-09,206.0,216.0,212.0
2023-01-10,206.0,212.0,212.0
2023-01-11,204.0,216.0,214.0
2023-01-12,204.0,216.0,214.0
2023-01-13,204.0,216.0,214.0
2023-01-16,204.0,216.0,214.0
2023-01-17,206.0,216.0,214.0
2023-01-18,208.0,214.0,214.0
2023-01-19,214.0,216.0,214.0
2023-01-20,200.0,238.0,218.0
2023-01-24,206.0,222.0,212.0
2023-01-25,212.0,218.0,212.0
2023-01-26,204.0,216.0,206.0
2023-01-27,210.0,238.0,212.0
2023-01-30,200.0,216.0,206.0
2023-01-31,206.0,212.0,210.0
2023-02-01,212.0,216.0,216.0
2023-02-02,212.0,234.0,216.0
2023-02-03,208.0,216.0,212.0
2023-02-06,212.0,216.0,212.0
2023-02-07,210.0,216.0,212.0
2023-02-08,210.0,214.0,214.0
2023-02-09,206.0,216.0,214.0
2023-02-10,212.0,266.0,216.0
2023-02-13,204.0,216.0,210.0
2023-02-14,210.0,216.0,212.0
2023-02-15,210.0,218.0,214.0
2023-02-16,210.0,216.0,216.0
2023-02-17,212.0,214.0,212.0
2023-02-20,208.0,216.0,208.0
2023-02-21,210.0,214.0,210.0
2023-02-22,210.0,214.0,212.0
2023-02-23,210.0,216.0,210.0
2023-02-24,208.0,214.0,208.0
2023-02-27,208.0,214.0,214.0
2023-02-28,208.0,214.0,208.0
2023-03-01,204.0,214.0,208.0
2023-03-02,206.0,210.0,210.0
2023-03-03,208.0,210.0,210.0
2023-03-06,204.0,210.0,204.0
2023-03-07,204.0,210.0,210.0
2023-03-08,204.0,210.0,208.0
2023-03-09,204.0,212.0,212.0
2023-03-10,196.0,210.0,199.0
2023-03-13,196.0,210.0,199.0
2023-03-14,199.0,204.0,204.0
2023-03-15,196.0,208.0,204.0
2023-03-16,204.0,204.0,204.0
2023-03-17,200.0,204.0,204.0
2023-03-20,200.0,204.0,204.0
2023-03-21,200.0,204.0,204.0
2023-03-24,202.0,204.0,204.0
2023-03-27,202.0,206.0,206.0
2023-03-28,202.0,206.0,206.0
2023-03-29,200.0,206.0,206.0
2023-03-30,204.0,208.0,208.0
2023-03-31,206.0,238.0,218.0
2023-04-03,204.0,216.0,206.0
2023-04-04,204.0,210.0,210.0
2023-04-05,210.0,232.0,212.0
2023-04-06,206.0,210.0,210.0
2023-04-10,206.0,212.0,212.0
2023-04-11,206.0,212.0,212.0
2023-04-12,208.0,212.0,212.0
2023-04-13,206.0,218.0,214.0
2023-04-14,208.0,212.0,212.0
2023-04-17,206.0,212.0,208.0
2023-04-18,199.0,208.0,208.0
2023-04-25,204.0,212.0,210.0
2023-04-26,204.0,212.0,210.0
2023-04-27,204.0,212.0,210.0
2023-04-28,204.0,212.0,212.0
2023-05-02,202.0,214.0,214.0
2023-05-03,202.0,214.0,214.0
2023-05-04,206.0,214.0,214.0
2023-05-05,206.0,210.0,210.0
2023-05-08,206.0,212.0,212.0
2023-05-09,210.0,212.0,212.0
2023-05-10,0.0,0.0,212.0
2023-05-11,208.0,214.0,214.0
2023-05-12,208.0,214.0,212.0
2023-05-15,208.0,214.0,212.0
2023-05-16,208.0,212.0,212.0
2023-05-17,208.0,212.0,212.0
2023-05-19,212.0,212.0,212.0
2023-05-22,206.0,212.0,210.0
2023-05-23,206.0,212.0,212.0
2023-05-24,206.0,212.0,210.0
2023-05-25,208.0,210.0,208.0
2023-05-26,204.0,214.0,212.0
2023-05-29,208.0,212.0,212.0
2023-05-30,210.0,212.0,212.0
2023-05-31,208.0,210.0,210.0
2023-06-05,208.0,212.0,210.0
2023-06-06,206.0,216.0,216.0
2023-06-07,208.0,214.0,212.0
2023-06-08,208.0,214.0,212.0
2023-06-09,206.0,208.0,206.0
2023-06-12,208.0,212.0,210.0
2023-06-13,208.0,212.0,212.0
2023-06-14,210.0,216.0,214.0
2023-06-15,212.0,214.0,214.0
2023-06-16,212.0,214.0,212.0
2023-06-19,208.0,216.0,210.0
2023-06-20,208.0,210.0,210.0
2023-06-21,206.0,212.0,212.0
2023-06-22,208.0,214.0,212.0
2023-06-23,208.0,212.0,212.0
2023-06-26,206.0,214.0,214.0
2023-06-27,212.0,214.0,214.0
2023-07-03,210.0,214.0,212.0
2023-07-04,214.0,234.0,226.0
2023-07-05,228.0,264.0,252.0
2023-07-06,228.0,262.0,248.0
2023-07-07,248.0,258.0,248.0
2023-07-10,248.0,254.0,248.0
2023-07-11,244.0,258.0,248.0
2023-07-12,242.0,258.0,256.0
2023-07-13,250.0,258.0,254.0
2023-07-14,248.0,260.0,256.0
2023-07-17,250.0,258.0,252.0
2023-07-18,246.0,260.0,260.0
2023-07-20,254.0,270.0,264.0
2023-07-21,264.0,270.0,264.0
2023-07-24,264.0,286.0,282.0
2023-07-25,278.0,294.0,282.0
2023-07-26,270.0,282.0,270.0
2023-07-27,270.0,290.0,280.0
2023-07-28,270.0,350.0,350.0
2023-07-31,372.0,436.0,436.0
2023-08-01,470.0,545.0,545.0
2023-08-02,466.0,610.0,525.0
2023-08-03,490.0,530.0,515.0
2023-08-04,510.0,640.0,640.0
2023-08-07,640.0,800.0,800.0
2023-08-08,700.0,970.0,775.0
2023-08-09,705.0,840.0,730.0
2023-08-10,625.0,750.0,675.0
2023-08-11,640.0,840.0,840.0
2023-08-14,730.0,955.0,775.0
2023-08-15,715.0,790.0,735.0
2023-08-16,650.0,740.0,730.0
2023-08-18,680.0,810.0,705.0
2023-08-21,670.0,745.0,720.0
2023-08-22,685.0,720.0,685.0
2023-08-23,610.0,710.0,695.0
2023-08-24,680.0,820.0,755.0
2023-08-25,730.0,770.0,755.0
2023-08-28,710.0,830.0,725.0
2023-08-29,700.0,745.0,700.0
2023-08-30,695.0,735.0,730.0
2023-08-31,685.0,740.0,720.0
2023-09-01,680.0,720.0,695.0
2023-09-04,600.0,700.0,690.0
2023-09-05,615.0,690.0,675.0
2023-09-06,670.0,700.0,695.0
2023-09-07,680.0,725.0,680.0
2023-09-08,680.0,800.0,710.0
2023-09-11,685.0,745.0,705.0
2023-09-12,695.0,725.0,720.0
2023-09-13,705.0,735.0,720.0
2023-09-14,705.0,725.0,725.0
2023-09-15,700.0,800.0,705.0
2023-09-18,705.0,755.0,705.0
2023-09-19,705.0,710.0,705.0
2023-09-20,680.0,705.0,700.0
2023-09-21,650.0,700.0,650.0
2023-09-22,640.0,735.0,690.0
2023-09-25,700.0,750.0,715.0
2023-09-26,655.0,715.0,655.0
2023-09-27,660.0,730.0,680.0
2023-09-29,655.0,690.0,680.0
2023-10-02,650.0,695.0,655.0
2023-10-03,620.0,695.0,620.0
2023-10-04,560.0,620.0,580.0
2023-10-05,540.0,580.0,540.0
2023-10-06,496.0,540.0,496.0
2023-10-09,454.0,500.0,462.0
2023-10-10,400.0,462.0,412.0
2023-10-11,478.0,640.0,640.0
2023-10-12,478.0,640.0,640.0
2023-10-13,535.0,720.0,575.0
2023-10-16,525.0,605.0,570.0
2023-10-17,535.0,620.0,545.0
2023-10-18,530.0,570.0,530.0
2023-10-19,498.0,560.0,520.0
2023-10-20,490.0,520.0,510.0
2023-10-23,492.0,560.0,496.0
2023-10-24,494.0,560.0,500.0
2023-10-25,484.0,525.0,505.0
2023-10-26,494.0,520.0,498.0
2023-10-27,496.0,525.0,515.0
2023-10-30,515.0,545.0,530.0
2023-10-31,520.0,540.0,540.0
2023-11-01,520.0,650.0,540.0
2023-11-02,540.0,600.0,570.0
2023-11-03,505.0,600.0,545.0
2023-11-06,510.0,560.0,530.0
2023-11-07,505.0,530.0,515.0
2023-11-08,500.0,520.0,500.0
2023-11-09,500.0,520.0,505.0
2023-11-10,496.0,540.0,505.0
2023-11-13,498.0,515.0,510.0
2023-11-14,498.0,510.0,500.0
2023-11-15,482.0,510.0,482.0
2023-11-16,470.0,492.0,470.0
2023-11-17,470.0,484.0,472.0
2023-11-20,462.0,478.0,470.0
2023-11-21,432.0,472.0,432.0
2023-11-22,434.0,540.0,540.0
2023-11-23,490.0,670.0,505.0
2023-11-24,470.0,550.0,484.0
2023-11-27,480.0,505.0,494.0
2023-11-28,482.0,500.0,486.0
2023-11-29,480.0,515.0,486.0
2023-11-30,482.0,494.0,484.0
2023-12-01,468.0,484.0,476.0
2023-12-04,470.0,520.0,498.0
2023-12-05,486.0,505.0,490.0
2023-12-06,462.0,492.0,468.0
2023-12-07,460.0,474.0,472.0
2023-12-08,462.0,486.0,468.0
2023-12-11,448.0,478.0,458.0
2023-12-12,446.0,472.0,450.0
2023-12-13,448.0,458.0,450.0
2023-12-14,448.0,472.0,452.0
2023-12-15,444.0,450.0,450.0
2023-12-18,440.0,450.0,448.0
2023-12-19,444.0,474.0,444.0
2023-12-20,446.0,468.0,446.0
2023-12-21,426.0,466.0,460.0
2023-12-22,450.0,460.0,460.0
2023-12-27,448.0,460.0,450.0
2023-12-28,448.0,460.0,450.0
2023-12-29,448.0,460.0,450.0
2024-01-02,452.0,458.0,458.0
2024-01-03,454.0,462.0,454.0
2024-01-04,456.0,470.0,458.0
2024-01-05,454.0,470.0,456.0
2024-01-08,456.0,466.0,456.0
2024-01-09,444.0,466.0,444.0
2024-01-10,444.0,460.0,450.0
2024-01-11,452.0,462.0,458.0
2024-01-12,452.0,486.0,462.0
2024-01-15,464.0,482.0,470.0
2024-01-16,464.0,478.0,470.0
2024-01-17,460.0,478.0,476.0
2024-01-18,472.0,480.0,476.0
2024-01-19,460.0,472.0,468.0
2024-01-22,460.0,470.0,464.0
2024-01-23,454.0,466.0,454.0
2024-01-24,450.0,466.0,452.0
2024-01-25,440.0,466.0,452.0
2024-01-26,448.0,550.0,496.0
2024-01-29,454.0,540.0,466.0
2024-01-30,460.0,478.0,470.0
2024-01-31,460.0,478.0,472.0
2024-02-01,458.0,472.0,464.0
2024-02-02,454.0,472.0,464.0
2024-02-05,450.0,474.0,468.0
2024-02-06,460.0,480.0,474.0
2024-02-07,464.0,472.0,464.0
2024-02-12,454.0,478.0,470.0
2024-02-13,468.0,484.0,472.0
2024-02-15,470.0,482.0,472.0
2024-02-16,462.0,480.0,474.0
2024-02-19,470.0,510.0,510.0
2024-02-20,474.0,550.0,510.0
2024-02-21,490.0,540.0,530.0
2024-02-22,470.0,530.0,490.0
2024-02-23,480.0,496.0,492.0
2024-02-26,474.0,494.0,482.0
2024-02-27,476.0,490.0,480.0
2024-02-28,476.0,484.0,478.0
2024-02-29,476.0,484.0,478.0
2024-03-01,480.0,496.0,486.0
2024-03-04,478.0,510.0,494.0
2024-03-05,480.0,496.0,486.0
2024-03-06,480.0,515.0,484.0
2024-03-07,480.0,488.0,484.0
2024-03-08,482.0,486.0,484.0
2024-03-13,484.0,505.0,488.0
2024-03-14,486.0,494.0,490.0
2024-03-15,486.0,494.0,486.0
2024-03-18,484.0,492.0,490.0
2024-03-19,486.0,496.0,488.0
2024-03-20,480.0,490.0,488.0
2024-03-21,486.0,494.0,492.0
2024-03-22,482.0,492.0,486.0
2024-03-25,486.0,515.0,494.0
2024-03-26,494.0,525.0,505.0
2024-03-27,498.0,510.0,510.0
2024-03-28,505.0,550.0,510.0
2024-04-01,486.0,510.0,488.0
2024-04-02,490.0,500.0,500.0
2024-04-03,505.0,550.0,510.0
2024-04-04,505.0,525.0,520.0
2024-04-05,500.0,520.0,500.0
2024-04-16,496.0,515.0,498.0
2024-04-17,472.0,496.0,496.0
2024-04-18,472.0,496.0,496.0
2024-04-19,472.0,486.0,484.0
2024-04-22,472.0,486.0,484.0
2024-04-23,484.0,494.0,488.0
2024-04-24,484.0,494.0,488.0
2024-04-25,484.0,492.0,492.0
2024-04-26,450.0,494.0,460.0
2024-04-29,464.0,482.0,474.0
2024-04-30,464.0,482.0,474.0
2024-05-02,466.0,476.0,474.0
2024-05-03,466.0,476.0,468.0
2024-05-06,466.0,478.0,470.0
2024-05-07,468.0,470.0,468.0
2024-05-08,468.0,470.0,468.0
2024-05-13,466.0,470.0,466.0
2024-05-14,460.0,500.0,460.0
2024-05-15,460.0,478.0,478.0
2024-05-16,460.0,480.0,468.0
2024-05-17,468.0,482.0,480.0
2024-05-20,466.0,486.0,470.0
2024-05-21,464.0,480.0,464.0
2024-05-22,462.0,480.0,470.0
2024-05-27,466.0,482.0,468.0
2024-05-28,460.0,470.0,464.0
2024-05-29,462.0,472.0,472.0
2024-05-30,450.0,466.0,464.0
2024-05-31,450.0,466.0,464.0
2024-06-03,460.0,466.0,464.0
2024-06-04,460.0,466.0,464.0
2024-06-05,462.0,462.0,462.0
2024-06-06,462.0,462.0,462.0
2024-06-07,468.0,480.0,470.0
2024-06-10,462.0,474.0,462.0
2024-06-11,464.0,480.0,464.0
2024-06-12,458.0,464.0,458.0
2024-06-13,456.0,472.0,458.0
2024-06-14,456.0,472.0,458.0
2024-06-19,456.0,458.0,458.0
2024-06-20,454.0,456.0,456.0
2024-06-21,458.0,468.0,468.0
2024-06-24,458.0,466.0,462.0
2024-06-25,458.0,468.0,466.0
2024-06-26,462.0,466.0,464.0
2024-06-27,432.0,448.0,432.0
2024-06-28,432.0,448.0,432.0
2024-07-01,420.0,432.0,430.0
2024-07-02,420.0,432.0,430.0
2024-07-03,430.0,432.0,432.0
2024-07-04,418.0,432.0,426.0
2024-07-05,426.0,436.0,428.0
2024-07-08,420.0,434.0,426.0
2024-07-09,424.0,464.0,430.0
2024-07-10,420.0,436.0,428.0
2024-07-11,420.0,436.0,428.0
2024-07-12,424.0,428.0,426.0
2024-07-15,424.0,428.0,426.0
2024-07-16,424.0,428.0,426.0
2024-07-17,430.0,500.0,452.0
2024-07-18,438.0,458.0,450.0
2024-07-19,448.0,470.0,450.0
2024-07-22,444.0,460.0,446.0
2024-07-23,446.0,452.0,446.0
2024-07-24,442.0,450.0,448.0
2024-07-25,446.0,448.0,448.0
2024-07-26,446.0,448.0,448.0
2024-07-29,448.0,452.0,452.0
2024-07-30,422.0,436.0,426.0
2024-07-31,422.0,436.0,426.0
2024-08-01,420.0,428.0,426.0
2024-08-02,424.0,430.0,426.0
2024-08-05,412.0,426.0,414.0
2024-08-06,410.0,416.0,412.0
2024-08-07,410.0,412.0,412.0
2024-08-08,412.0,416.0,412.0
2024-08-09,410.0,416.0,414.0
2024-08-12,410.0,416.0,414.0
2024-08-13,412.0,416.0,412.0
2024-08-14,410.0,416.0,412.0
2024-08-15,416.0,420.0,418.0
2024-08-16,420.0,432.0,428.0
2024-08-19,420.0,430.0,426.0
2024-08-20,422.0,426.0,424.0
2024-08-21,428.0,432.0,428.0
2024-08-22,424.0,440.0,434.0
2024-08-23,412.0,434.0,430.0
2024-08-26,412.0,434.0,430.0
2024-08-27,442.0,535.0,498.0
2024-08-28,442.0,535.0,498.0
2024-08-29,500.0,545.0,525.0
2024-08-30,510.0,540.0,525.0
2024-09-02,515.0,530.0,530.0
2024-09-03,452.0,520.0,472.0
2024-09-04,466.0,474.0,466.0
2024-09-05,434.0,464.0,446.0
2024-09-06,440.0,458.0,450.0
2024-09-09,448.0,456.0,452.0
2024-09-10,448.0,452.0,448.0
2024-09-11,442.0,452.0,448.0
2024-09-12,426.0,448.0,428.0
2024-09-13,428.0,446.0,434.0
2024-09-17,438.0,446.0,442.0
2024-09-18,438.0,446.0,442.0
2024-09-19,436.0,448.0,444.0
