timestamp,low,high,close
2021-09-29,183.0,196.0,191.0
2021-09-30,190.0,198.0,191.0
2021-10-01,190.0,195.0,190.0
2021-10-04,192.0,200.0,193.0
2021-10-05,195.0,202.0,202.0
2021-10-06,202.0,206.0,204.0
2021-10-07,202.0,204.0,204.0
2021-10-08,202.0,214.0,204.0
2021-10-11,202.0,204.0,204.0
2021-10-12,202.0,204.0,204.0
2021-10-13,190.0,216.0,190.0
2021-10-14,177.0,190.0,183.0
2021-10-15,183.0,188.0,185.0
2021-10-18,185.0,190.0,188.0
2021-10-19,188.0,191.0,191.0
2021-10-20,188.0,191.0,191.0
2021-10-21,190.0,196.0,191.0
2021-10-22,191.0,197.0,194.0
2021-10-25,191.0,193.0,193.0
2021-10-26,191.0,192.0,191.0
2021-10-27,191.0,202.0,202.0
2021-10-28,188.0,216.0,188.0
2021-10-29,181.0,199.0,191.0
2021-11-01,187.0,199.0,198.0
2021-11-02,189.0,195.0,190.0
2021-11-03,184.0,198.0,190.0
2021-11-04,190.0,196.0,191.0
2021-11-05,188.0,199.0,188.0
2021-11-08,188.0,194.0,188.0
2021-11-09,181.0,190.0,190.0
2021-11-10,188.0,193.0,189.0
2021-11-11,186.0,194.0,194.0
2021-11-12,190.0,194.0,190.0
2021-11-15,188.0,193.0,189.0
2021-11-16,189.0,192.0,189.0
2021-11-17,189.0,212.0,192.0
2021-11-18,189.0,195.0,190.0
2021-11-19,189.0,192.0,190.0
2021-11-22,189.0,199.0,190.0
2021-11-23,190.0,193.0,190.0
2021-11-24,190.0,195.0,191.0
2021-11-25,185.0,193.0,190.0
2021-11-26,190.0,193.0,190.0
2021-11-29,190.0,195.0,193.0
2021-11-30,192.0,193.0,193.0
2021-12-01,192.0,194.0,192.0
2021-12-02,192.0,195.0,193.0
2021-12-03,192.0,193.0,192.0
2021-12-06,192.0,193.0,193.0
2021-12-07,192.0,193.0,192.0
2021-12-08,192.0,193.0,193.0
2021-12-09,192.0,193.0,192.0
2021-12-10,192.0,193.0,192.0
2021-12-13,192.0,193.0,193.0
2021-12-14,193.0,202.0,196.0
2021-12-15,189.0,226.0,191.0
2021-12-16,189.0,196.0,191.0
2021-12-17,192.0,196.0,193.0
2021-12-20,192.0,212.0,202.0
2021-12-21,197.0,208.0,206.0
2021-12-22,206.0,216.0,208.0
2021-12-23,210.0,236.0,226.0
2021-12-24,212.0,228.0,228.0
2021-12-27,214.0,228.0,216.0
2021-12-28,214.0,226.0,216.0
2021-12-29,216.0,222.0,218.0
2021-12-30,212.0,218.0,214.0
2021-12-31,212.0,218.0,214.0
2022-01-03,212.0,224.0,214.0
2022-01-04,212.0,234.0,224.0
2022-01-05,218.0,238.0,228.0
2022-01-06,220.0,232.0,230.0
2022-01-07,214.0,234.0,216.0
2022-01-10,202.0,220.0,204.0
2022-01-11,194.0,218.0,208.0
2022-01-12,200.0,210.0,208.0
2022-01-13,196.0,220.0,218.0
2022-01-14,204.0,230.0,218.0
2022-01-17,208.0,220.0,208.0
2022-01-18,195.0,212.0,198.0
2022-01-19,198.0,210.0,198.0
2022-01-20,198.0,208.0,204.0
2022-01-21,196.0,208.0,199.0
2022-01-24,197.0,212.0,204.0
2022-01-25,198.0,206.0,198.0
2022-01-26,197.0,208.0,204.0
2022-01-27,198.0,206.0,198.0
2022-01-28,194.0,202.0,195.0
2022-01-31,185.0,195.0,195.0
2022-02-01,185.0,195.0,195.0
2022-02-02,190.0,198.0,190.0
2022-02-03,190.0,200.0,197.0
2022-02-04,192.0,197.0,197.0
2022-02-07,192.0,196.0,195.0
2022-02-08,192.0,196.0,196.0
2022-02-09,192.0,204.0,196.0
2022-02-10,196.0,200.0,197.0
2022-02-11,192.0,202.0,200.0
2022-02-14,196.0,200.0,200.0
2022-02-15,200.0,204.0,202.0
2022-02-16,192.0,202.0,193.0
2022-02-17,198.0,199.0,198.0
2022-02-18,192.0,200.0,194.0
2022-02-21,194.0,197.0,197.0
2022-02-22,194.0,197.0,196.0
2022-02-23,194.0,196.0,195.0
2022-02-24,195.0,198.0,198.0
2022-02-25,186.0,206.0,196.0
2022-02-28,186.0,206.0,196.0
2022-03-01,193.0,210.0,202.0
2022-03-02,193.0,199.0,193.0
2022-03-03,193.0,199.0,193.0
2022-03-04,190.0,199.0,193.0
2022-03-07,187.0,193.0,190.0
2022-03-08,181.0,200.0,181.0
2022-03-09,181.0,196.0,186.0
2022-03-10,173.0,187.0,186.0
2022-03-11,184.0,187.0,187.0
2022-03-14,187.0,198.0,191.0
2022-03-15,182.0,191.0,187.0
2022-03-16,183.0,197.0,183.0
2022-03-17,181.0,216.0,185.0
2022-03-18,183.0,191.0,185.0
2022-03-21,185.0,190.0,188.0
2022-03-22,187.0,190.0,188.0
2022-03-23,186.0,191.0,189.0
2022-03-24,184.0,189.0,185.0
2022-03-25,185.0,188.0,188.0
2022-03-28,188.0,198.0,194.0
2022-03-29,185.0,194.0,191.0
2022-03-30,180.0,191.0,188.0
2022-03-31,184.0,188.0,188.0
2022-04-01,185.0,188.0,188.0
2022-04-04,184.0,195.0,184.0
2022-04-05,177.0,190.0,185.0
2022-04-06,183.0,190.0,189.0
2022-04-07,184.0,188.0,186.0
2022-04-08,185.0,188.0,188.0
2022-04-11,185.0,190.0,188.0
2022-04-12,185.0,190.0,190.0
2022-04-13,184.0,190.0,189.0
2022-04-14,183.0,188.0,183.0
2022-04-15,183.0,188.0,183.0
2022-04-18,183.0,187.0,185.0
2022-04-19,185.0,188.0,185.0
2022-04-20,181.0,188.0,181.0
2022-04-21,179.0,188.0,186.0
2022-04-22,184.0,188.0,186.0
2022-04-25,179.0,188.0,187.0
2022-04-26,182.0,187.0,187.0
2022-04-27,177.0,185.0,184.0
2022-04-28,183.0,202.0,189.0
2022-04-29,183.0,202.0,189.0
2022-05-02,183.0,202.0,189.0
2022-05-03,183.0,202.0,189.0
2022-05-04,183.0,202.0,189.0
2022-05-05,183.0,202.0,189.0
2022-05-06,183.0,202.0,189.0
2022-05-09,183.0,190.0,188.0
2022-05-10,183.0,188.0,188.0
2022-05-11,179.0,195.0,191.0
2022-05-12,178.0,190.0,187.0
2022-05-13,178.0,187.0,180.0
2022-05-16,178.0,187.0,180.0
2022-05-17,180.0,186.0,186.0
2022-05-18,176.0,185.0,183.0
2022-05-19,172.0,183.0,180.0
2022-05-20,175.0,187.0,187.0
2022-05-23,187.0,192.0,188.0
2022-05-24,180.0,188.0,188.0
2022-05-25,180.0,188.0,181.0
2022-05-26,180.0,188.0,181.0
2022-05-27,180.0,188.0,181.0
2022-05-30,188.0,194.0,188.0
2022-05-31,186.0,188.0,186.0
2022-06-01,186.0,188.0,186.0
2022-06-02,176.0,188.0,187.0
2022-06-03,181.0,195.0,192.0
2022-06-06,188.0,192.0,192.0
2022-06-07,183.0,204.0,199.0
2022-06-08,192.0,206.0,200.0
2022-06-09,195.0,212.0,206.0
2022-06-10,197.0,214.0,206.0
2022-06-13,196.0,210.0,202.0
2022-06-14,195.0,210.0,202.0
2022-06-15,200.0,208.0,204.0
2022-06-16,198.0,208.0,204.0
2022-06-17,198.0,208.0,198.0
2022-06-20,196.0,202.0,199.0
2022-06-21,196.0,202.0,196.0
2022-06-22,198.0,206.0,202.0
2022-06-23,197.0,206.0,202.0
2022-06-24,202.0,208.0,208.0
2022-06-27,204.0,214.0,212.0
2022-06-28,208.0,212.0,210.0
2022-06-29,206.0,212.0,210.0
2022-06-30,200.0,210.0,200.0
2022-07-01,192.0,210.0,208.0
2022-07-04,197.0,208.0,208.0
2022-07-05,195.0,206.0,206.0
2022-07-06,206.0,208.0,208.0
2022-07-07,206.0,208.0,206.0
2022-07-08,196.0,206.0,206.0
2022-07-11,198.0,208.0,208.0
2022-07-12,202.0,204.0,204.0
2022-07-13,199.0,208.0,208.0
2022-07-14,206.0,208.0,206.0
2022-07-15,199.0,208.0,200.0
2022-07-18,200.0,208.0,208.0
2022-07-19,204.0,208.0,206.0
2022-07-20,200.0,206.0,206.0
2022-07-21,192.0,204.0,202.0
2022-07-22,195.0,202.0,202.0
2022-07-25,199.0,204.0,200.0
2022-07-26,196.0,202.0,202.0
2022-07-27,197.0,204.0,200.0
2022-07-28,199.0,204.0,204.0
2022-07-29,198.0,204.0,198.0
2022-08-01,194.0,202.0,200.0
2022-08-02,197.0,202.0,200.0
2022-08-03,198.0,202.0,200.0
2022-08-04,200.0,204.0,200.0
2022-08-05,199.0,200.0,200.0
2022-08-08,194.0,200.0,199.0
2022-08-09,196.0,204.0,199.0
2022-08-10,198.0,200.0,198.0
2022-08-11,197.0,200.0,197.0
2022-08-12,196.0,202.0,200.0
2022-08-15,197.0,200.0,198.0
2022-08-16,197.0,198.0,198.0
2022-08-17,197.0,198.0,198.0
2022-08-18,196.0,200.0,200.0
2022-08-19,199.0,200.0,199.0
2022-08-22,197.0,199.0,197.0
2022-08-23,196.0,198.0,198.0
2022-08-24,196.0,199.0,197.0
2022-08-25,185.0,199.0,189.0
2022-08-26,189.0,197.0,197.0
2022-08-29,194.0,199.0,199.0
2022-08-30,188.0,199.0,198.0
2022-08-31,192.0,198.0,197.0
2022-09-01,190.0,197.0,196.0
2022-09-02,196.0,198.0,198.0
2022-09-05,196.0,198.0,198.0
2022-09-06,196.0,198.0,198.0
2022-09-07,196.0,198.0,197.0
2022-09-08,196.0,197.0,196.0
2022-09-09,189.0,196.0,196.0
2022-09-12,185.0,196.0,196.0
2022-09-13,190.0,196.0,195.0
2022-09-14,195.0,195.0,195.0
2022-09-15,190.0,195.0,195.0
2022-09-16,195.0,195.0,195.0
2022-09-19,189.0,195.0,194.0
2022-09-20,194.0,194.0,194.0
2022-09-21,188.0,193.0,193.0
2022-09-22,190.0,195.0,194.0
2022-09-23,190.0,199.0,193.0
2022-09-26,190.0,194.0,194.0
2022-09-27,189.0,193.0,193.0
2022-09-28,190.0,192.0,190.0
2022-09-29,185.0,192.0,186.0
2022-09-30,180.0,187.0,187.0
2022-10-03,184.0,194.0,192.0
2022-10-04,190.0,193.0,193.0
2022-10-05,186.0,189.0,186.0
2022-10-06,185.0,195.0,190.0
2022-10-07,180.0,191.0,181.0
2022-10-10,178.0,185.0,184.0
2022-10-11,178.0,184.0,178.0
2022-10-12,178.0,187.0,185.0
2022-10-13,180.0,185.0,184.0
2022-10-14,177.0,184.0,177.0
2022-10-17,177.0,185.0,177.0
2022-10-18,175.0,181.0,180.0
2022-10-19,177.0,179.0,179.0
2022-10-20,181.0,187.0,186.0
2022-10-21,179.0,187.0,186.0
2022-10-24,181.0,187.0,186.0
2022-10-25,182.0,186.0,185.0
2022-10-26,182.0,210.0,210.0
2022-10-27,196.0,210.0,196.0
2022-10-28,183.0,198.0,198.0
2022-10-31,187.0,197.0,196.0
2022-11-01,189.0,199.0,199.0
2022-11-02,191.0,204.0,198.0
2022-11-03,191.0,199.0,198.0
2022-11-04,188.0,199.0,198.0
2022-11-07,191.0,199.0,199.0
2022-11-08,191.0,199.0,199.0
2022-11-09,191.0,199.0,199.0
2022-11-10,191.0,199.0,199.0
2022-11-11,189.0,199.0,197.0
2022-11-14,191.0,199.0,195.0
2022-11-15,189.0,199.0,195.0
2022-11-16,182.0,224.0,182.0
2022-11-17,175.0,190.0,181.0
2022-11-18,179.0,182.0,180.0
2022-11-21,178.0,185.0,184.0
2022-11-22,180.0,184.0,182.0
2022-11-23,181.0,183.0,181.0
2022-11-24,181.0,183.0,182.0
2022-11-25,180.0,182.0,180.0
2022-11-28,176.0,183.0,181.0
2022-11-29,178.0,186.0,182.0
2022-11-30,178.0,191.0,184.0
2022-12-01,178.0,191.0,184.0
2022-12-02,184.0,192.0,184.0
2022-12-05,178.0,216.0,197.0
2022-12-06,198.0,264.0,224.0
2022-12-07,210.0,246.0,240.0
2022-12-08,240.0,268.0,250.0
2022-12-09,246.0,264.0,258.0
2022-12-12,258.0,300.0,264.0
2022-12-13,260.0,272.0,260.0
2022-12-14,242.0,262.0,252.0
2022-12-15,240.0,258.0,254.0
2022-12-16,250.0,276.0,268.0
2022-12-19,252.0,320.0,314.0
2022-12-20,298.0,338.0,318.0
2022-12-21,318.0,370.0,364.0
2022-12-22,340.0,386.0,340.0
2022-12-23,318.0,350.0,344.0
2022-12-26,324.0,364.0,362.0
2022-12-27,362.0,452.0,452.0
2022-12-28,422.0,492.0,454.0
2022-12-29,430.0,505.0,464.0
2022-12-30,460.0,480.0,470.0
2023-01-02,470.0,500.0,496.0
2023-01-03,462.0,610.0,492.0
2023-01-04,458.0,505.0,505.0
2023-01-05,498.0,630.0,515.0
2023-01-06,515.0,535.0,525.0
2023-01-09,505.0,535.0,525.0
2023-01-10,490.0,530.0,490.0
2023-01-11,372.0,372.0,372.0
2023-01-12,372.0,372.0,372.0
2023-01-13,372.0,372.0,372.0
2023-01-16,372.0,372.0,372.0
2023-01-17,346.0,388.0,374.0
2023-01-18,348.0,378.0,348.0
2023-01-19,324.0,418.0,416.0
2023-01-20,388.0,424.0,388.0
2023-01-24,362.0,388.0,362.0
2023-01-25,338.0,358.0,338.0
2023-01-26,316.0,338.0,318.0
2023-01-27,296.0,316.0,296.0
2023-01-30,276.0,328.0,302.0
2023-01-31,284.0,316.0,294.0
2023-02-01,278.0,310.0,292.0
2023-02-02,292.0,320.0,298.0
2023-02-03,296.0,308.0,296.0
2023-02-06,280.0,298.0,296.0
2023-02-07,276.0,296.0,294.0
2023-02-08,274.0,298.0,280.0
2023-02-09,264.0,288.0,268.0
2023-02-10,252.0,320.0,268.0
2023-02-13,250.0,270.0,250.0
2023-02-14,234.0,250.0,234.0
2023-02-15,220.0,246.0,234.0
2023-02-16,228.0,270.0,264.0
2023-02-17,246.0,288.0,282.0
2023-02-20,268.0,294.0,278.0
2023-02-21,264.0,284.0,264.0
2023-02-22,254.0,282.0,258.0
2023-02-23,252.0,272.0,254.0
2023-02-24,242.0,276.0,256.0
2023-02-27,250.0,266.0,252.0
2023-02-28,236.0,252.0,238.0
2023-03-01,226.0,262.0,260.0
2023-03-02,242.0,270.0,244.0
2023-03-03,230.0,246.0,236.0
2023-03-06,236.0,258.0,250.0
2023-03-07,236.0,250.0,242.0
2023-03-08,238.0,252.0,238.0
2023-03-09,226.0,240.0,234.0
2023-03-10,222.0,232.0,224.0
2023-03-13,222.0,232.0,224.0
2023-03-14,210.0,256.0,244.0
2023-03-15,228.0,248.0,228.0
2023-03-16,214.0,228.0,214.0
2023-03-17,200.0,228.0,202.0
2023-03-20,193.0,246.0,244.0
2023-03-21,228.0,246.0,228.0
2023-03-24,214.0,228.0,214.0
2023-03-27,204.0,220.0,210.0
2023-03-28,206.0,212.0,212.0
2023-03-29,204.0,216.0,204.0
2023-03-30,204.0,212.0,206.0
2023-03-31,206.0,256.0,256.0
2023-04-03,256.0,316.0,290.0
2023-04-04,270.0,296.0,294.0
2023-04-05,274.0,296.0,274.0
2023-04-06,260.0,288.0,266.0
2023-04-10,270.0,306.0,292.0
2023-04-11,272.0,306.0,272.0
2023-04-12,256.0,274.0,266.0
2023-04-13,250.0,276.0,250.0
2023-04-14,234.0,256.0,234.0
2023-04-17,220.0,242.0,234.0
2023-04-18,226.0,246.0,230.0
2023-04-25,220.0,264.0,236.0
2023-04-26,220.0,264.0,236.0
2023-04-27,220.0,264.0,236.0
2023-04-28,220.0,238.0,222.0
2023-05-02,210.0,230.0,220.0
2023-05-03,210.0,230.0,220.0
2023-05-04,206.0,226.0,216.0
2023-05-05,202.0,220.0,210.0
2023-05-08,208.0,222.0,214.0
2023-05-09,200.0,216.0,210.0
2023-05-10,208.0,214.0,208.0
2023-05-11,197.0,212.0,206.0
2023-05-12,198.0,212.0,210.0
2023-05-15,204.0,214.0,210.0
2023-05-16,212.0,222.0,216.0
2023-05-17,210.0,228.0,214.0
2023-05-19,212.0,220.0,218.0
2023-05-22,216.0,232.0,224.0
2023-05-23,218.0,226.0,222.0
2023-05-24,218.0,232.0,222.0
2023-05-25,216.0,230.0,218.0
2023-05-26,208.0,230.0,228.0
2023-05-29,214.0,252.0,214.0
2023-05-30,200.0,214.0,200.0
2023-05-31,193.0,202.0,194.0
2023-06-05,193.0,200.0,196.0
2023-06-06,194.0,198.0,194.0
2023-06-07,184.0,195.0,185.0
2023-06-08,184.0,195.0,185.0
2023-06-09,181.0,188.0,183.0
2023-06-12,181.0,189.0,184.0
2023-06-13,182.0,193.0,182.0
2023-06-14,178.0,191.0,179.0
2023-06-15,173.0,186.0,174.0
2023-06-16,171.0,180.0,172.0
2023-06-19,170.0,180.0,170.0
2023-06-20,164.0,170.0,164.0
2023-06-21,145.0,169.0,145.0
2023-06-22,133.0,155.0,137.0
2023-06-23,122.0,146.0,122.0
2023-06-26,122.0,164.0,164.0
2023-06-27,164.0,214.0,189.0
2023-07-03,190.0,220.0,196.0
2023-07-04,173.0,206.0,181.0
2023-07-05,181.0,195.0,188.0
2023-07-06,183.0,191.0,187.0
2023-07-07,178.0,192.0,188.0
2023-07-10,185.0,202.0,200.0
2023-07-11,182.0,202.0,187.0
2023-07-12,179.0,187.0,179.0
2023-07-13,179.0,193.0,181.0
2023-07-14,178.0,183.0,180.0
2023-07-17,171.0,185.0,180.0
2023-07-18,172.0,185.0,180.0
2023-07-20,171.0,208.0,183.0
2023-07-21,181.0,186.0,183.0
2023-07-24,181.0,186.0,184.0
2023-07-25,175.0,226.0,220.0
2023-07-26,220.0,274.0,274.0
2023-07-27,276.0,342.0,342.0
2023-07-28,350.0,414.0,392.0
2023-07-31,370.0,408.0,388.0
2023-08-01,372.0,390.0,378.0
2023-08-02,378.0,392.0,382.0
2023-08-03,372.0,384.0,372.0
2023-08-04,370.0,380.0,370.0
2023-08-07,342.0,378.0,376.0
2023-08-08,368.0,384.0,376.0
2023-08-09,320.0,376.0,364.0
2023-08-10,354.0,384.0,372.0
2023-08-11,330.0,374.0,342.0
2023-08-14,312.0,340.0,326.0
2023-08-15,296.0,330.0,306.0
2023-08-16,306.0,352.0,314.0
2023-08-18,322.0,390.0,364.0
2023-08-21,344.0,430.0,428.0
2023-08-22,384.0,444.0,388.0
2023-08-23,382.0,420.0,410.0
2023-08-24,376.0,430.0,390.0
2023-08-25,374.0,410.0,378.0
2023-08-28,380.0,402.0,392.0
2023-08-29,378.0,412.0,380.0
2023-08-30,362.0,400.0,386.0
2023-08-31,372.0,388.0,378.0
2023-09-01,368.0,410.0,370.0
2023-09-04,362.0,378.0,362.0
2023-09-05,352.0,378.0,360.0
2023-09-06,358.0,378.0,364.0
2023-09-07,358.0,378.0,374.0
2023-09-08,368.0,374.0,368.0
2023-09-11,360.0,374.0,360.0
2023-09-12,336.0,364.0,342.0
2023-09-13,344.0,368.0,356.0
2023-09-14,346.0,366.0,346.0
2023-09-15,338.0,352.0,346.0
2023-09-18,340.0,356.0,342.0
2023-09-19,332.0,348.0,342.0
2023-09-20,332.0,364.0,364.0
2023-09-21,344.0,366.0,350.0
2023-09-22,342.0,352.0,346.0
2023-09-25,342.0,362.0,350.0
2023-09-26,344.0,352.0,348.0
2023-09-27,344.0,364.0,358.0
2023-09-29,358.0,374.0,360.0
2023-10-02,360.0,370.0,364.0
2023-10-03,358.0,366.0,362.0
2023-10-04,348.0,362.0,358.0
2023-10-05,354.0,364.0,356.0
2023-10-06,354.0,360.0,354.0
2023-10-09,354.0,372.0,364.0
2023-10-10,362.0,370.0,366.0
2023-10-11,360.0,374.0,362.0
2023-10-12,360.0,374.0,362.0
2023-10-13,362.0,368.0,364.0
2023-10-16,364.0,408.0,408.0
2023-10-17,392.0,412.0,398.0
2023-10-18,388.0,398.0,398.0
2023-10-19,388.0,400.0,396.0
2023-10-20,388.0,404.0,404.0
2023-10-23,392.0,410.0,394.0
2023-10-24,392.0,402.0,398.0
2023-10-25,398.0,404.0,402.0
2023-10-26,394.0,404.0,394.0
2023-10-27,370.0,420.0,400.0
2023-10-30,398.0,420.0,418.0
2023-10-31,394.0,424.0,410.0
2023-11-01,394.0,416.0,400.0
2023-11-02,396.0,412.0,410.0
2023-11-03,406.0,434.0,430.0
2023-11-06,422.0,434.0,428.0
2023-11-07,418.0,428.0,428.0
2023-11-08,422.0,442.0,440.0
2023-11-09,428.0,446.0,438.0
2023-11-10,430.0,440.0,434.0
2023-11-13,422.0,436.0,422.0
2023-11-14,412.0,426.0,422.0
2023-11-15,420.0,428.0,422.0
2023-11-16,418.0,422.0,418.0
2023-11-17,414.0,418.0,414.0
2023-11-20,410.0,420.0,414.0
2023-11-21,414.0,418.0,416.0
2023-11-22,410.0,418.0,412.0
2023-11-23,412.0,420.0,414.0
2023-11-24,412.0,432.0,418.0
2023-11-27,382.0,422.0,404.0
2023-11-28,404.0,428.0,426.0
2023-11-29,422.0,432.0,432.0
2023-11-30,422.0,438.0,422.0
2023-12-01,410.0,420.0,410.0
2023-12-04,398.0,410.0,400.0
2023-12-05,388.0,402.0,390.0
2023-12-06,334.0,390.0,346.0
2023-12-07,274.0,346.0,276.0
2023-12-08,236.0,276.0,244.0
2023-12-11,244.0,298.0,260.0
2023-12-12,252.0,270.0,256.0
2023-12-13,242.0,272.0,268.0
2023-12-14,230.0,278.0,262.0
2023-12-15,246.0,272.0,260.0
2023-12-18,252.0,266.0,258.0
2023-12-19,248.0,280.0,250.0
2023-12-20,248.0,262.0,248.0
2023-12-21,230.0,258.0,254.0
2023-12-22,238.0,254.0,250.0
2023-12-27,228.0,250.0,236.0
2023-12-28,228.0,250.0,236.0
2023-12-29,228.0,250.0,236.0
2024-01-02,220.0,248.0,242.0
2024-01-03,228.0,248.0,240.0
2024-01-04,240.0,250.0,244.0
2024-01-05,230.0,246.0,240.0
2024-01-08,226.0,250.0,246.0
2024-01-09,242.0,272.0,258.0
2024-01-10,250.0,266.0,260.0
2024-01-11,262.0,280.0,266.0
2024-01-12,262.0,274.0,272.0
2024-01-15,266.0,278.0,266.0
2024-01-16,262.0,272.0,268.0
2024-01-17,266.0,272.0,270.0
2024-01-18,266.0,270.0,268.0
2024-01-19,264.0,268.0,264.0
2024-01-22,256.0,266.0,262.0
2024-01-23,256.0,264.0,258.0
2024-01-24,246.0,258.0,248.0
2024-01-25,248.0,306.0,254.0
2024-01-26,238.0,266.0,240.0
2024-01-29,240.0,256.0,246.0
2024-01-30,230.0,252.0,248.0
2024-01-31,232.0,250.0,238.0
2024-02-01,228.0,246.0,244.0
2024-02-02,226.0,250.0,244.0
2024-02-05,228.0,260.0,244.0
2024-02-06,228.0,256.0,248.0
2024-02-07,244.0,254.0,250.0
2024-02-12,244.0,258.0,252.0
2024-02-13,250.0,258.0,250.0
2024-02-15,246.0,256.0,256.0
2024-02-16,254.0,264.0,264.0
2024-02-19,246.0,270.0,264.0
2024-02-20,260.0,270.0,264.0
2024-02-21,254.0,264.0,262.0
2024-02-22,254.0,266.0,262.0
2024-02-23,252.0,260.0,256.0
2024-02-26,248.0,266.0,266.0
2024-02-27,262.0,272.0,270.0
2024-02-28,270.0,276.0,276.0
2024-02-29,270.0,276.0,276.0
2024-03-01,270.0,276.0,270.0
2024-03-04,260.0,268.0,262.0
2024-03-05,242.0,264.0,262.0
2024-03-06,250.0,262.0,262.0
2024-03-07,250.0,272.0,266.0
2024-03-08,252.0,266.0,262.0
2024-03-13,252.0,270.0,268.0
2024-03-14,258.0,270.0,262.0
2024-03-15,254.0,264.0,258.0
2024-03-18,254.0,260.0,256.0
2024-03-19,250.0,256.0,256.0
2024-03-20,252.0,260.0,252.0
2024-03-21,248.0,258.0,256.0
2024-03-22,250.0,254.0,252.0
2024-03-25,248.0,252.0,252.0
2024-03-26,246.0,256.0,256.0
2024-03-27,244.0,256.0,248.0
2024-03-28,246.0,252.0,246.0
2024-04-01,244.0,254.0,252.0
2024-04-02,246.0,254.0,254.0
2024-04-03,244.0,254.0,254.0
2024-04-04,246.0,256.0,256.0
2024-04-05,248.0,256.0,256.0
2024-04-16,248.0,256.0,256.0
2024-04-17,248.0,254.0,254.0
2024-04-18,248.0,254.0,254.0
2024-04-19,248.0,266.0,266.0
2024-04-22,248.0,266.0,266.0
2024-04-23,248.0,254.0,248.0
2024-04-24,248.0,254.0,248.0
2024-04-25,240.0,250.0,250.0
2024-04-26,232.0,250.0,236.0
2024-04-29,238.0,246.0,244.0
2024-04-30,238.0,246.0,244.0
2024-05-02,236.0,244.0,236.0
2024-05-03,228.0,254.0,234.0
2024-05-06,228.0,250.0,240.0
2024-05-07,240.0,254.0,240.0
2024-05-08,232.0,238.0,236.0
2024-05-13,232.0,248.0,236.0
2024-05-14,230.0,238.0,230.0
2024-05-15,230.0,258.0,232.0
2024-05-16,224.0,234.0,232.0
2024-05-17,228.0,232.0,228.0
2024-05-20,228.0,232.0,230.0
2024-05-21,226.0,232.0,226.0
2024-05-22,210.0,232.0,232.0
2024-05-27,226.0,236.0,230.0
2024-05-28,230.0,234.0,230.0
2024-05-29,230.0,234.0,234.0
2024-05-30,230.0,242.0,230.0
2024-05-31,230.0,242.0,230.0
2024-06-03,228.0,232.0,230.0
2024-06-04,228.0,232.0,230.0
2024-06-05,228.0,236.0,232.0
2024-06-06,228.0,236.0,232.0
2024-06-07,232.0,236.0,232.0
2024-06-10,232.0,238.0,232.0
2024-06-11,232.0,240.0,234.0
2024-06-12,232.0,252.0,232.0
2024-06-13,230.0,232.0,232.0
2024-06-14,230.0,232.0,232.0
2024-06-19,232.0,238.0,238.0
2024-06-20,230.0,254.0,238.0
2024-06-21,226.0,238.0,228.0
2024-06-24,228.0,230.0,230.0
2024-06-25,228.0,232.0,232.0
2024-06-26,226.0,234.0,226.0
2024-06-27,222.0,232.0,222.0
2024-06-28,222.0,232.0,222.0
2024-07-01,234.0,244.0,234.0
2024-07-02,234.0,244.0,234.0
2024-07-03,234.0,242.0,242.0
2024-07-04,236.0,242.0,238.0
2024-07-05,224.0,236.0,230.0
2024-07-08,228.0,234.0,228.0
2024-07-09,228.0,262.0,242.0
2024-07-10,230.0,242.0,230.0
2024-07-11,230.0,242.0,230.0
2024-07-12,236.0,294.0,294.0
2024-07-15,236.0,294.0,294.0
2024-07-16,260.0,332.0,260.0
2024-07-17,240.0,274.0,250.0
2024-07-18,246.0,268.0,260.0
2024-07-19,252.0,262.0,254.0
2024-07-22,240.0,248.0,246.0
2024-07-23,238.0,246.0,246.0
2024-07-24,196.0,266.0,196.0
2024-07-25,178.0,198.0,196.0
2024-07-26,178.0,198.0,196.0
2024-07-29,188.0,199.0,190.0
2024-07-30,184.0,187.0,184.0
2024-07-31,184.0,187.0,184.0
2024-08-01,170.0,184.0,171.0
2024-08-02,157.0,172.0,157.0
2024-08-05,146.0,159.0,147.0
2024-08-06,137.0,149.0,140.0
2024-08-07,131.0,151.0,145.0
2024-08-08,136.0,150.0,148.0
2024-08-09,131.0,141.0,132.0
2024-08-12,131.0,141.0,132.0
2024-08-13,124.0,134.0,124.0
2024-08-14,124.0,143.0,128.0
2024-08-15,124.0,129.0,128.0
2024-08-16,118.0,128.0,126.0
2024-08-19,116.0,128.0,126.0
2024-08-20,116.0,130.0,128.0
2024-08-21,117.0,143.0,124.0
2024-08-22,117.0,128.0,125.0
2024-08-23,124.0,127.0,126.0
2024-08-26,124.0,127.0,126.0
2024-08-27,122.0,127.0,123.0
2024-08-28,122.0,127.0,123.0
2024-08-29,114.0,126.0,123.0
2024-08-30,114.0,124.0,121.0
2024-09-02,121.0,127.0,126.0
2024-09-03,123.0,127.0,124.0
2024-09-04,114.0,130.0,126.0
2024-09-05,117.0,129.0,124.0
2024-09-06,116.0,126.0,123.0
2024-09-09,114.0,125.0,124.0
2024-09-10,115.0,136.0,124.0
2024-09-11,115.0,132.0,128.0
2024-09-12,118.0,136.0,123.0
2024-09-13,114.0,125.0,124.0
2024-09-17,123.0,126.0,124.0
2024-09-18,123.0,126.0,124.0
2024-09-19,115.0,125.0,124.0
