timestamp,low,high,close
2020-08-28,775.0,835.0,820.0
2020-08-31,785.0,840.0,795.0
2020-09-01,790.0,825.0,825.0
2020-09-02,820.0,835.0,825.0
2020-09-03,825.0,850.0,830.0
2020-09-04,795.0,820.0,820.0
2020-09-07,805.0,830.0,815.0
2020-09-08,820.0,850.0,835.0
2020-09-09,795.0,820.0,805.0
2020-09-10,750.0,800.0,750.0
2020-09-11,700.0,790.0,775.0
2020-09-14,780.0,810.0,805.0
2020-09-15,790.0,820.0,795.0
2020-09-16,790.0,810.0,795.0
2020-09-17,770.0,795.0,775.0
2020-09-18,775.0,790.0,775.0
2020-09-21,745.0,780.0,745.0
2020-09-22,715.0,745.0,725.0
2020-09-23,710.0,755.0,730.0
2020-09-24,680.0,715.0,680.0
2020-09-25,655.0,695.0,675.0
2020-09-28,665.0,690.0,675.0
2020-09-29,670.0,700.0,675.0
2020-09-30,670.0,695.0,675.0
2020-10-01,680.0,705.0,700.0
2020-10-02,670.0,700.0,675.0
2020-10-05,680.0,700.0,680.0
2020-10-06,690.0,715.0,705.0
2020-10-07,690.0,705.0,700.0
2020-10-08,695.0,710.0,710.0
2020-10-09,710.0,740.0,735.0
2020-10-12,735.0,755.0,745.0
2020-10-13,725.0,745.0,735.0
2020-10-14,735.0,905.0,890.0
2020-10-15,830.0,940.0,830.0
2020-10-16,790.0,850.0,805.0
2020-10-19,810.0,860.0,860.0
2020-10-20,840.0,880.0,850.0
2020-10-21,860.0,895.0,865.0
2020-10-22,850.0,875.0,850.0
2020-10-23,845.0,875.0,845.0
2020-10-26,835.0,855.0,835.0
2020-10-27,820.0,855.0,830.0
2020-10-28,820.0,855.0,830.0
2020-10-29,820.0,855.0,830.0
2020-10-30,820.0,855.0,830.0
2020-11-02,825.0,870.0,860.0
2020-11-03,855.0,875.0,855.0
2020-11-04,835.0,875.0,835.0
2020-11-05,845.0,870.0,860.0
2020-11-06,850.0,875.0,855.0
2020-11-09,865.0,935.0,930.0
2020-11-10,900.0,950.0,910.0
2020-11-11,900.0,1120.0,1050.0
2020-11-12,1000.0,1060.0,1010.0
2020-11-13,995.0,1070.0,1030.0
2020-11-16,1045.0,1070.0,1055.0
2020-11-17,1055.0,1110.0,1065.0
2020-11-18,1080.0,1150.0,1140.0
2020-11-19,1110.0,1145.0,1130.0
2020-11-20,1100.0,1145.0,1105.0
2020-11-23,1110.0,1140.0,1140.0
2020-11-24,1115.0,1150.0,1120.0
2020-11-25,1085.0,1135.0,1095.0
2020-11-26,1085.0,1120.0,1095.0
2020-11-27,1100.0,1135.0,1125.0
2020-11-30,1055.0,1145.0,1070.0
2020-12-01,1030.0,1095.0,1070.0
2020-12-02,1075.0,1165.0,1135.0
2020-12-03,1125.0,1365.0,1225.0
2020-12-04,1200.0,1245.0,1220.0
2020-12-07,1225.0,1285.0,1260.0
2020-12-08,1250.0,1305.0,1275.0
2020-12-09,1250.0,1305.0,1275.0
2020-12-10,1275.0,1350.0,1305.0
2020-12-11,1295.0,1365.0,1305.0
2020-12-14,1310.0,1345.0,1315.0
2020-12-15,1300.0,1415.0,1385.0
2020-12-16,1400.0,1640.0,1535.0
2020-12-17,1495.0,1575.0,1540.0
2020-12-18,1540.0,1630.0,1605.0
2020-12-21,1585.0,1645.0,1595.0
2020-12-22,1485.0,1590.0,1485.0
2020-12-23,1385.0,1505.0,1485.0
2020-12-24,1385.0,1505.0,1485.0
2020-12-25,1385.0,1505.0,1485.0
2020-12-28,1455.0,1590.0,1575.0
2020-12-29,1510.0,1605.0,1545.0
2020-12-30,1470.0,1575.0,1485.0
2020-12-31,1470.0,1575.0,1485.0
2021-01-01,1470.0,1575.0,1485.0
2021-01-04,1485.0,1620.0,1615.0
2021-01-05,1600.0,1740.0,1635.0
2021-01-06,1535.0,1675.0,1605.0
2021-01-07,1615.0,1965.0,1815.0
2021-01-08,1815.0,1930.0,1815.0
2021-01-11,1745.0,1850.0,1750.0
2021-01-12,1705.0,1840.0,1805.0
2021-01-13,1805.0,1960.0,1925.0
2021-01-14,1925.0,2400.0,2260.0
2021-01-15,2250.0,2540.0,2340.0
2021-01-18,2180.0,2350.0,2180.0
2021-01-19,2030.0,2130.0,2030.0
2021-01-20,1890.0,2300.0,2290.0
2021-01-21,2290.0,2470.0,2360.0
2021-01-22,2200.0,2390.0,2200.0
2021-01-25,2050.0,2280.0,2230.0
2021-01-26,2080.0,2310.0,2080.0
2021-01-27,1940.0,2120.0,1950.0
2021-01-28,1815.0,1940.0,1815.0
2021-01-29,1690.0,1850.0,1690.0
2021-02-01,1575.0,2090.0,2050.0
2021-02-02,1910.0,2120.0,1910.0
2021-02-03,1870.0,2040.0,1885.0
2021-02-04,1835.0,2020.0,1925.0
2021-02-05,1900.0,2020.0,1985.0
2021-02-08,2010.0,2150.0,2150.0
2021-02-09,2000.0,2180.0,2070.0
2021-02-10,2030.0,2150.0,2100.0
2021-02-11,2070.0,2140.0,2080.0
2021-02-12,2070.0,2140.0,2080.0
2021-02-15,2070.0,2150.0,2100.0
2021-02-16,2140.0,2360.0,2330.0
2021-02-17,2170.0,2320.0,2210.0
2021-02-18,2170.0,2390.0,2390.0
2021-02-19,2270.0,2420.0,2320.0
2021-02-22,2360.0,2500.0,2370.0
2021-02-23,2350.0,2430.0,2360.0
2021-02-24,2220.0,2380.0,2280.0
2021-02-25,2290.0,2380.0,2310.0
2021-02-26,2160.0,2270.0,2220.0
2021-03-01,2160.0,2240.0,2170.0
2021-03-02,2050.0,2160.0,2050.0
2021-03-03,2010.0,2120.0,2030.0
2021-03-04,1890.0,2000.0,1890.0
2021-03-05,1780.0,1975.0,1890.0
2021-03-08,1780.0,1965.0,1790.0
2021-03-09,1735.0,1850.0,1760.0
2021-03-10,1750.0,1815.0,1780.0
2021-03-11,1750.0,1815.0,1780.0
2021-03-12,1815.0,2040.0,2040.0
2021-03-15,1900.0,2040.0,1900.0
2021-03-16,1770.0,1930.0,1770.0
2021-03-17,1735.0,1865.0,1825.0
2021-03-18,1845.0,1915.0,1850.0
2021-03-19,1790.0,1855.0,1800.0
2021-03-22,1775.0,1840.0,1775.0
2021-03-23,1720.0,1815.0,1725.0
2021-03-24,1610.0,1750.0,1620.0
2021-03-25,1560.0,1670.0,1660.0
2021-03-26,1650.0,1775.0,1750.0
2021-03-29,1630.0,1770.0,1640.0
2021-03-30,1610.0,1685.0,1650.0
2021-03-31,1545.0,1650.0,1615.0
2021-04-01,1570.0,1640.0,1585.0
2021-04-02,1570.0,1640.0,1585.0
2021-04-05,1495.0,1610.0,1515.0
2021-04-06,1525.0,1615.0,1610.0
2021-04-07,1565.0,1625.0,1590.0
2021-04-08,1570.0,1640.0,1620.0
2021-04-09,1575.0,1635.0,1575.0
2021-04-12,1500.0,1585.0,1515.0
2021-04-13,1480.0,1540.0,1515.0
2021-04-14,1515.0,1565.0,1525.0
2021-04-15,1530.0,1575.0,1540.0
2021-04-16,1545.0,1590.0,1565.0
2021-04-19,1545.0,1585.0,1575.0
2021-04-20,1555.0,1580.0,1575.0
2021-04-21,1550.0,1605.0,1580.0
2021-04-22,1580.0,1640.0,1605.0
2021-04-23,1575.0,1615.0,1580.0
2021-04-26,1585.0,1630.0,1620.0
2021-04-27,1585.0,1650.0,1585.0
2021-04-28,1560.0,1615.0,1600.0
2021-04-29,1630.0,1770.0,1750.0
2021-04-30,1695.0,1745.0,1730.0
2021-05-03,1715.0,1760.0,1720.0
2021-05-04,1725.0,1880.0,1840.0
2021-05-05,1840.0,1895.0,1865.0
2021-05-06,1865.0,1925.0,1885.0
2021-05-07,1785.0,1900.0,1805.0
2021-05-10,1770.0,1855.0,1825.0
2021-05-11,1790.0,1840.0,1820.0
2021-05-12,1790.0,1840.0,1820.0
2021-05-13,1790.0,1840.0,1820.0
2021-05-14,1790.0,1840.0,1820.0
2021-05-17,1695.0,1840.0,1695.0
2021-05-18,1700.0,1775.0,1755.0
2021-05-19,1720.0,1790.0,1730.0
2021-05-20,1650.0,1730.0,1650.0
2021-05-21,1560.0,1665.0,1570.0
2021-05-24,1495.0,1590.0,1505.0
2021-05-25,1505.0,1575.0,1515.0
2021-05-26,1505.0,1575.0,1515.0
2021-05-27,1520.0,1565.0,1530.0
2021-05-28,1560.0,1610.0,1575.0
2021-05-31,1585.0,1615.0,1600.0
2021-06-01,1585.0,1615.0,1600.0
2021-06-02,1565.0,1635.0,1625.0
2021-06-03,1605.0,1660.0,1605.0
2021-06-04,1565.0,1600.0,1570.0
2021-06-07,1555.0,1595.0,1565.0
2021-06-08,1545.0,1585.0,1550.0
2021-06-09,1570.0,1625.0,1620.0
2021-06-10,1580.0,1620.0,1580.0
2021-06-11,1590.0,1635.0,1595.0
2021-06-14,1570.0,1615.0,1575.0
2021-06-15,1535.0,1570.0,1540.0
2021-06-16,1515.0,1550.0,1520.0
2021-06-17,1500.0,1530.0,1500.0
2021-06-18,1430.0,1505.0,1505.0
2021-06-21,1430.0,1505.0,1440.0
2021-06-22,1460.0,1525.0,1500.0
2021-06-23,1450.0,1520.0,1460.0
2021-06-24,1435.0,1485.0,1450.0
2021-06-25,1450.0,1500.0,1455.0
2021-06-28,1395.0,1470.0,1410.0
2021-06-29,1385.0,1450.0,1415.0
2021-06-30,1415.0,1490.0,1490.0
2021-07-01,1425.0,1505.0,1465.0
2021-07-02,1440.0,1470.0,1450.0
2021-07-05,1440.0,1480.0,1450.0
2021-07-06,1450.0,1595.0,1580.0
2021-07-07,1505.0,1560.0,1535.0
2021-07-08,1530.0,1625.0,1610.0
2021-07-09,1575.0,1640.0,1630.0
2021-07-12,1575.0,1670.0,1575.0
2021-07-13,1560.0,1615.0,1575.0
2021-07-14,1565.0,1630.0,1610.0
2021-07-15,1605.0,1650.0,1625.0
2021-07-16,1645.0,1730.0,1695.0
2021-07-19,1685.0,1735.0,1695.0
2021-07-20,1685.0,1735.0,1695.0
2021-07-21,1650.0,1705.0,1655.0
2021-07-22,1655.0,1695.0,1655.0
2021-07-23,1670.0,1755.0,1730.0
2021-07-26,1660.0,1770.0,1660.0
2021-07-27,1625.0,1745.0,1640.0
2021-07-28,1585.0,1660.0,1585.0
2021-07-29,1575.0,1640.0,1635.0
2021-07-30,1610.0,1665.0,1665.0
2021-08-02,1630.0,1700.0,1685.0
2021-08-03,1630.0,1690.0,1655.0
2021-08-04,1570.0,1670.0,1585.0
2021-08-05,1515.0,1585.0,1520.0
2021-08-06,1500.0,1545.0,1505.0
2021-08-09,1445.0,1500.0,1460.0
2021-08-10,1425.0,1520.0,1505.0
2021-08-11,1425.0,1520.0,1505.0
2021-08-12,1525.0,1560.0,1550.0
2021-08-13,1505.0,1545.0,1520.0
2021-08-16,1480.0,1535.0,1490.0
2021-08-17,1480.0,1535.0,1490.0
2021-08-18,1465.0,1515.0,1485.0
2021-08-19,1440.0,1490.0,1445.0
2021-08-20,1400.0,1455.0,1420.0
2021-08-23,1425.0,1490.0,1485.0
2021-08-24,1455.0,1505.0,1455.0
2021-08-25,1450.0,1480.0,1455.0
2021-08-26,1445.0,1470.0,1445.0
2021-08-27,1430.0,1455.0,1435.0
2021-08-30,1440.0,1470.0,1465.0
2021-08-31,1485.0,1535.0,1525.0
2021-09-01,1490.0,1540.0,1500.0
2021-09-02,1470.0,1490.0,1475.0
2021-09-03,1475.0,1505.0,1505.0
2021-09-06,1500.0,1525.0,1505.0
2021-09-07,1490.0,1515.0,1500.0
2021-09-08,1450.0,1505.0,1455.0
2021-09-09,1450.0,1510.0,1500.0
2021-09-10,1515.0,1570.0,1535.0
2021-09-13,1500.0,1535.0,1515.0
2021-09-14,1490.0,1520.0,1500.0
2021-09-15,1490.0,1525.0,1505.0
2021-09-16,1480.0,1530.0,1480.0
2021-09-17,1475.0,1495.0,1485.0
2021-09-20,1455.0,1485.0,1455.0
2021-09-21,1430.0,1480.0,1470.0
2021-09-22,1460.0,1515.0,1515.0
2021-09-23,1495.0,1530.0,1495.0
2021-09-24,1510.0,1560.0,1540.0
2021-09-27,1505.0,1585.0,1510.0
2021-09-28,1485.0,1520.0,1490.0
2021-09-29,1495.0,1545.0,1530.0
2021-09-30,1500.0,1545.0,1510.0
2021-10-01,1460.0,1490.0,1465.0
2021-10-04,1480.0,1525.0,1505.0
2021-10-05,1510.0,1695.0,1605.0
2021-10-06,1580.0,1660.0,1585.0
2021-10-07,1540.0,1615.0,1575.0
2021-10-08,1580.0,1630.0,1590.0
2021-10-11,1610.0,1705.0,1685.0
2021-10-12,1630.0,1670.0,1650.0
2021-10-13,1635.0,1680.0,1655.0
2021-10-14,1650.0,1720.0,1705.0
2021-10-15,1695.0,1745.0,1720.0
2021-10-18,1720.0,1755.0,1725.0
2021-10-19,1690.0,1745.0,1725.0
2021-10-20,1690.0,1745.0,1725.0
2021-10-21,1645.0,1765.0,1665.0
2021-10-22,1615.0,1645.0,1630.0
2021-10-25,1620.0,1655.0,1625.0
2021-10-26,1625.0,1655.0,1625.0
2021-10-27,1580.0,1635.0,1580.0
2021-10-28,1525.0,1570.0,1560.0
2021-10-29,1565.0,1595.0,1590.0
2021-11-01,1555.0,1615.0,1560.0
2021-11-02,1540.0,1570.0,1540.0
2021-11-03,1530.0,1570.0,1560.0
2021-11-04,1560.0,1590.0,1580.0
2021-11-05,1555.0,1590.0,1565.0
2021-11-08,1565.0,1590.0,1570.0
2021-11-09,1570.0,1585.0,1570.0
2021-11-10,1560.0,1585.0,1585.0
2021-11-11,1595.0,1645.0,1600.0
2021-11-12,1595.0,1620.0,1600.0
2021-11-15,1580.0,1615.0,1595.0
2021-11-16,1580.0,1605.0,1585.0
2021-11-17,1575.0,1605.0,1585.0
2021-11-18,1585.0,1615.0,1595.0
2021-11-19,1595.0,1630.0,1625.0
2021-11-22,1605.0,1630.0,1620.0
2021-11-23,1625.0,1685.0,1645.0
2021-11-24,1625.0,1665.0,1660.0
2021-11-25,1670.0,1705.0,1680.0
2021-11-26,1590.0,1670.0,1600.0
2021-11-29,1540.0,1595.0,1585.0
2021-11-30,1555.0,1615.0,1580.0
2021-12-01,1540.0,1585.0,1545.0
2021-12-02,1530.0,1585.0,1580.0
2021-12-03,1570.0,1605.0,1595.0
2021-12-06,1550.0,1600.0,1555.0
2021-12-07,1550.0,1570.0,1550.0
2021-12-08,1535.0,1570.0,1540.0
2021-12-09,1545.0,1565.0,1565.0
2021-12-10,1550.0,1570.0,1555.0
2021-12-13,1555.0,1570.0,1565.0
2021-12-14,1540.0,1565.0,1540.0
2021-12-15,1500.0,1555.0,1505.0
2021-12-16,1480.0,1515.0,1490.0
2021-12-17,1480.0,1510.0,1490.0
2021-12-20,1465.0,1505.0,1480.0
2021-12-21,1470.0,1510.0,1500.0
2021-12-22,1480.0,1515.0,1485.0
2021-12-23,1470.0,1490.0,1475.0
2021-12-24,1465.0,1490.0,1470.0
2021-12-27,1465.0,1490.0,1480.0
2021-12-28,1480.0,1510.0,1480.0
2021-12-29,1465.0,1490.0,1475.0
2021-12-30,1455.0,1490.0,1455.0
2021-12-31,1455.0,1490.0,1455.0
2022-01-03,1455.0,1495.0,1470.0
2022-01-04,1460.0,1485.0,1460.0
2022-01-05,1420.0,1470.0,1425.0
2022-01-06,1400.0,1435.0,1415.0
2022-01-07,1400.0,1420.0,1410.0
2022-01-10,1400.0,1425.0,1410.0
2022-01-11,1320.0,1425.0,1320.0
2022-01-12,1240.0,1370.0,1260.0
2022-01-13,1255.0,1380.0,1375.0
2022-01-14,1355.0,1405.0,1400.0
2022-01-17,1355.0,1400.0,1355.0
2022-01-18,1305.0,1370.0,1365.0
2022-01-19,1350.0,1395.0,1355.0
2022-01-20,1375.0,1455.0,1440.0
2022-01-21,1430.0,1480.0,1480.0
2022-01-24,1430.0,1480.0,1435.0
2022-01-25,1390.0,1445.0,1395.0
2022-01-26,1345.0,1415.0,1375.0
2022-01-27,1355.0,1385.0,1380.0
2022-01-28,1375.0,1405.0,1390.0
2022-01-31,1375.0,1400.0,1380.0
2022-02-01,1375.0,1400.0,1380.0
2022-02-02,1390.0,1430.0,1395.0
2022-02-03,1370.0,1415.0,1400.0
2022-02-04,1375.0,1405.0,1380.0
2022-02-07,1370.0,1405.0,1400.0
2022-02-08,1395.0,1425.0,1395.0
2022-02-09,1385.0,1410.0,1385.0
2022-02-10,1390.0,1440.0,1415.0
2022-02-11,1370.0,1415.0,1385.0
2022-02-14,1360.0,1410.0,1395.0
2022-02-15,1375.0,1405.0,1375.0
2022-02-16,1370.0,1385.0,1375.0
2022-02-17,1350.0,1385.0,1370.0
2022-02-18,1375.0,1460.0,1440.0
2022-02-21,1450.0,1485.0,1480.0
2022-02-22,1435.0,1500.0,1455.0
2022-02-23,1460.0,1485.0,1470.0
2022-02-24,1480.0,1645.0,1615.0
2022-02-25,1560.0,1640.0,1590.0
2022-02-28,1560.0,1640.0,1590.0
2022-03-01,1570.0,1620.0,1590.0
2022-03-02,1590.0,1670.0,1590.0
2022-03-03,1590.0,1670.0,1590.0
2022-03-04,1615.0,1690.0,1680.0
2022-03-07,1680.0,1810.0,1790.0
2022-03-08,1665.0,1915.0,1695.0
2022-03-09,1590.0,1705.0,1640.0
2022-03-10,1575.0,1675.0,1650.0
2022-03-11,1585.0,1665.0,1600.0
2022-03-14,1540.0,1665.0,1610.0
2022-03-15,1555.0,1630.0,1565.0
2022-03-16,1560.0,1595.0,1580.0
2022-03-17,1590.0,1660.0,1640.0
2022-03-18,1630.0,1680.0,1670.0
2022-03-21,1630.0,1670.0,1655.0
2022-03-22,1650.0,1780.0,1770.0
2022-03-23,1725.0,1780.0,1770.0
2022-03-24,1790.0,1850.0,1845.0
2022-03-25,1820.0,1865.0,1845.0
2022-03-28,1810.0,1865.0,1855.0
2022-03-29,1785.0,1860.0,1840.0
2022-03-30,1780.0,1880.0,1825.0
2022-03-31,1810.0,1850.0,1820.0
2022-04-01,1810.0,1910.0,1880.0
2022-04-04,1880.0,1945.0,1945.0
2022-04-05,1920.0,1955.0,1940.0
2022-04-06,1885.0,1945.0,1895.0
2022-04-07,1880.0,1980.0,1940.0
2022-04-08,1925.0,1975.0,1950.0
2022-04-11,1860.0,1960.0,1860.0
2022-04-12,1825.0,1910.0,1890.0
2022-04-13,1890.0,1950.0,1930.0
2022-04-14,1905.0,1995.0,1920.0
2022-04-15,1905.0,1995.0,1920.0
2022-04-18,1915.0,2070.0,2050.0
2022-04-19,1980.0,2070.0,2010.0
2022-04-20,1930.0,2030.0,1990.0
2022-04-21,1940.0,1995.0,1965.0
2022-04-22,1920.0,1975.0,1935.0
2022-04-25,1860.0,1905.0,1875.0
2022-04-26,1760.0,1885.0,1825.0
2022-04-27,1790.0,1880.0,1865.0
2022-04-28,1850.0,1900.0,1855.0
2022-04-29,1850.0,1900.0,1855.0
2022-05-02,1850.0,1900.0,1855.0
2022-05-03,1850.0,1900.0,1855.0
2022-05-04,1850.0,1900.0,1855.0
2022-05-05,1850.0,1900.0,1855.0
2022-05-06,1850.0,1900.0,1855.0
2022-05-09,1775.0,1840.0,1785.0
2022-05-10,1675.0,1750.0,1700.0
2022-05-11,1695.0,1755.0,1710.0
2022-05-12,1615.0,1740.0,1630.0
2022-05-13,1620.0,1660.0,1635.0
2022-05-16,1620.0,1660.0,1635.0
2022-05-17,1640.0,1685.0,1675.0
2022-05-18,1630.0,1705.0,1670.0
2022-05-19,1655.0,1735.0,1705.0
2022-05-20,1720.0,1765.0,1740.0
2022-05-23,1740.0,1780.0,1750.0
2022-05-24,1755.0,1810.0,1805.0
2022-05-25,1745.0,1810.0,1770.0
2022-05-26,1745.0,1810.0,1770.0
2022-05-27,1745.0,1810.0,1770.0
2022-05-30,1760.0,1815.0,1810.0
2022-05-31,1805.0,1900.0,1900.0
2022-06-01,1805.0,1900.0,1900.0
2022-06-02,1885.0,2040.0,1995.0
2022-06-03,1970.0,2010.0,1985.0
2022-06-06,1895.0,1945.0,1925.0
2022-06-07,1925.0,1960.0,1950.0
2022-06-08,1930.0,1980.0,1960.0
2022-06-09,1950.0,2010.0,1985.0
2022-06-10,1910.0,1995.0,1930.0
2022-06-13,1800.0,1890.0,1840.0
2022-06-14,1800.0,1875.0,1860.0
2022-06-15,1770.0,1850.0,1820.0
2022-06-16,1790.0,1850.0,1790.0
2022-06-17,1720.0,1810.0,1720.0
2022-06-20,1655.0,1720.0,1685.0
2022-06-21,1695.0,1740.0,1735.0
2022-06-22,1615.0,1735.0,1615.0
2022-06-23,1505.0,1590.0,1510.0
2022-06-24,1460.0,1515.0,1485.0
2022-06-27,1425.0,1500.0,1485.0
2022-06-28,1480.0,1525.0,1485.0
2022-06-29,1495.0,1545.0,1525.0
2022-06-30,1445.0,1545.0,1450.0
2022-07-01,1375.0,1460.0,1385.0
2022-07-04,1375.0,1430.0,1380.0
2022-07-05,1385.0,1425.0,1390.0
2022-07-06,1295.0,1390.0,1305.0
2022-07-07,1295.0,1335.0,1320.0
2022-07-08,1325.0,1360.0,1330.0
2022-07-11,1320.0,1345.0,1325.0
2022-07-12,1330.0,1380.0,1360.0
2022-07-13,1320.0,1385.0,1335.0
2022-07-14,1305.0,1360.0,1315.0
2022-07-15,1260.0,1340.0,1270.0
2022-07-18,1275.0,1320.0,1300.0
2022-07-19,1315.0,1385.0,1375.0
2022-07-20,1385.0,1415.0,1400.0
2022-07-21,1365.0,1415.0,1380.0
2022-07-22,1390.0,1435.0,1430.0
2022-07-25,1400.0,1445.0,1405.0
2022-07-26,1405.0,1430.0,1425.0
2022-07-27,1420.0,1440.0,1435.0
2022-07-28,1445.0,1520.0,1505.0
2022-07-29,1460.0,1515.0,1460.0
2022-08-01,1475.0,1515.0,1510.0
2022-08-02,1465.0,1505.0,1475.0
2022-08-03,1440.0,1480.0,1460.0
2022-08-04,1450.0,1480.0,1450.0
2022-08-05,1450.0,1475.0,1465.0
2022-08-08,1465.0,1505.0,1500.0
2022-08-09,1500.0,1560.0,1555.0
2022-08-10,1525.0,1575.0,1530.0
2022-08-11,1555.0,1585.0,1570.0
2022-08-12,1560.0,1580.0,1565.0
2022-08-15,1535.0,1580.0,1535.0
2022-08-16,1475.0,1530.0,1480.0
2022-08-17,1475.0,1530.0,1480.0
2022-08-18,1465.0,1510.0,1475.0
2022-08-19,1475.0,1520.0,1515.0
2022-08-22,1465.0,1520.0,1480.0
2022-08-23,1480.0,1520.0,1515.0
2022-08-24,1485.0,1520.0,1500.0
2022-08-25,1490.0,1520.0,1500.0
2022-08-26,1485.0,1515.0,1490.0
2022-08-29,1450.0,1485.0,1470.0
2022-08-30,1475.0,1515.0,1510.0
2022-08-31,1465.0,1510.0,1495.0
2022-09-01,1470.0,1495.0,1490.0
2022-09-02,1500.0,1535.0,1500.0
2022-09-05,1490.0,1520.0,1510.0
2022-09-06,1515.0,1540.0,1530.0
2022-09-07,1500.0,1565.0,1505.0
2022-09-08,1480.0,1515.0,1480.0
2022-09-09,1480.0,1500.0,1490.0
2022-09-12,1485.0,1510.0,1485.0
2022-09-13,1505.0,1535.0,1510.0
2022-09-14,1465.0,1505.0,1485.0
2022-09-15,1485.0,1505.0,1485.0
2022-09-16,1455.0,1490.0,1455.0
2022-09-19,1395.0,1480.0,1420.0
2022-09-20,1410.0,1440.0,1415.0
2022-09-21,1385.0,1425.0,1405.0
2022-09-22,1390.0,1420.0,1410.0
2022-09-23,1395.0,1420.0,1400.0
2022-09-26,1380.0,1395.0,1390.0
2022-09-27,1360.0,1385.0,1370.0
2022-09-28,1340.0,1370.0,1340.0
2022-09-29,1310.0,1360.0,1310.0
2022-09-30,1290.0,1340.0,1335.0
2022-10-03,1315.0,1380.0,1370.0
2022-10-04,1375.0,1395.0,1385.0
2022-10-05,1370.0,1410.0,1375.0
2022-10-06,1370.0,1390.0,1375.0
2022-10-07,1370.0,1395.0,1395.0
2022-10-10,1375.0,1390.0,1385.0
2022-10-11,1365.0,1390.0,1370.0
2022-10-12,1340.0,1400.0,1400.0
2022-10-13,1350.0,1405.0,1350.0
2022-10-14,1320.0,1365.0,1320.0
2022-10-17,1300.0,1320.0,1300.0
2022-10-18,1295.0,1320.0,1295.0
2022-10-19,1270.0,1315.0,1300.0
2022-10-20,1290.0,1395.0,1395.0
2022-10-21,1355.0,1395.0,1360.0
2022-10-24,1355.0,1375.0,1360.0
2022-10-25,1335.0,1370.0,1335.0
2022-10-26,1340.0,1370.0,1370.0
2022-10-27,1360.0,1395.0,1370.0
2022-10-28,1355.0,1395.0,1355.0
2022-10-31,1345.0,1365.0,1355.0
2022-11-01,1325.0,1355.0,1325.0
2022-11-02,1335.0,1365.0,1355.0
2022-11-03,1330.0,1355.0,1340.0
2022-11-04,1325.0,1360.0,1360.0
2022-11-07,1410.0,1440.0,1410.0
2022-11-08,1410.0,1440.0,1410.0
2022-11-09,1410.0,1440.0,1410.0
2022-11-10,1410.0,1440.0,1410.0
2022-11-11,1425.0,1460.0,1450.0
2022-11-14,1435.0,1480.0,1445.0
2022-11-15,1435.0,1480.0,1445.0
2022-11-16,1385.0,1455.0,1390.0
2022-11-17,1370.0,1410.0,1375.0
2022-11-18,1330.0,1380.0,1335.0
2022-11-21,1325.0,1355.0,1330.0
2022-11-22,1325.0,1345.0,1330.0
2022-11-23,1295.0,1330.0,1300.0
2022-11-24,1290.0,1310.0,1290.0
2022-11-25,1290.0,1305.0,1295.0
2022-11-28,1275.0,1300.0,1280.0
2022-11-29,1270.0,1295.0,1275.0
2022-11-30,1205.0,1295.0,1225.0
2022-12-01,1205.0,1295.0,1225.0
2022-12-02,1225.0,1245.0,1235.0
2022-12-05,1240.0,1265.0,1245.0
2022-12-06,1215.0,1245.0,1215.0
2022-12-07,1165.0,1235.0,1175.0
2022-12-08,1150.0,1200.0,1195.0
2022-12-09,1160.0,1190.0,1165.0
2022-12-12,1160.0,1180.0,1175.0
2022-12-13,1165.0,1190.0,1175.0
2022-12-14,1165.0,1185.0,1185.0
2022-12-15,1175.0,1210.0,1190.0
2022-12-16,1170.0,1200.0,1195.0
2022-12-19,1185.0,1205.0,1185.0
2022-12-20,1160.0,1180.0,1160.0
2022-12-21,1160.0,1170.0,1160.0
2022-12-22,1160.0,1175.0,1165.0
2022-12-23,1150.0,1170.0,1165.0
2022-12-26,1155.0,1165.0,1165.0
2022-12-27,1160.0,1200.0,1170.0
2022-12-28,1155.0,1180.0,1165.0
2022-12-29,1160.0,1175.0,1165.0
2022-12-30,1170.0,1185.0,1170.0
2023-01-02,1150.0,1180.0,1160.0
2023-01-03,1155.0,1180.0,1165.0
2023-01-04,1170.0,1200.0,1180.0
2023-01-05,1120.0,1185.0,1125.0
2023-01-06,1090.0,1160.0,1145.0
2023-01-09,1145.0,1175.0,1165.0
2023-01-10,1140.0,1175.0,1160.0
2023-01-11,1195.0,1235.0,1230.0
2023-01-12,1195.0,1235.0,1230.0
2023-01-13,1195.0,1235.0,1230.0
2023-01-16,1195.0,1235.0,1230.0
2023-01-17,1230.0,1300.0,1295.0
2023-01-18,1255.0,1295.0,1270.0
2023-01-19,1270.0,1295.0,1280.0
2023-01-20,1270.0,1295.0,1275.0
2023-01-24,1270.0,1295.0,1280.0
2023-01-25,1250.0,1290.0,1265.0
2023-01-26,1265.0,1285.0,1275.0
2023-01-27,1285.0,1335.0,1310.0
2023-01-30,1260.0,1305.0,1265.0
2023-01-31,1250.0,1285.0,1250.0
2023-02-01,1225.0,1290.0,1270.0
2023-02-02,1260.0,1285.0,1265.0
2023-02-03,1250.0,1270.0,1255.0
2023-02-06,1210.0,1245.0,1220.0
2023-02-07,1210.0,1230.0,1225.0
2023-02-08,1215.0,1230.0,1220.0
2023-02-09,1200.0,1230.0,1210.0
2023-02-10,1190.0,1225.0,1210.0
2023-02-13,1200.0,1220.0,1210.0
2023-02-14,1205.0,1220.0,1210.0
2023-02-15,1205.0,1220.0,1210.0
