timestamp,low,high,close
2021-08-24,131.0,137.0,136.0
2021-08-25,134.0,146.0,135.0
2021-08-26,132.0,137.0,132.0
2021-08-27,132.0,141.0,137.0
2021-08-30,129.0,138.0,131.0
2021-08-31,131.0,134.0,133.0
2021-09-01,132.0,137.0,132.0
2021-09-02,132.0,135.0,132.0
2021-09-03,133.0,138.0,135.0
2021-09-06,134.0,142.0,140.0
2021-09-07,135.0,142.0,137.0
2021-09-08,136.0,145.0,143.0
2021-09-09,137.0,152.0,140.0
2021-09-10,138.0,145.0,142.0
2021-09-13,139.0,144.0,140.0
2021-09-14,140.0,172.0,161.0
2021-09-15,154.0,170.0,155.0
2021-09-16,156.0,166.0,163.0
2021-09-17,159.0,169.0,159.0
2021-09-20,151.0,161.0,151.0
2021-09-21,146.0,152.0,149.0
2021-09-22,149.0,155.0,151.0
2021-09-23,151.0,155.0,151.0
2021-09-24,147.0,154.0,152.0
2021-09-27,151.0,160.0,158.0
2021-09-28,156.0,164.0,163.0
2021-09-29,156.0,163.0,159.0
2021-09-30,153.0,166.0,153.0
2021-10-01,151.0,160.0,154.0
2021-10-04,155.0,178.0,163.0
2021-10-05,157.0,165.0,159.0
2021-10-06,159.0,165.0,164.0
2021-10-07,158.0,167.0,160.0
2021-10-08,157.0,166.0,157.0
2021-10-11,157.0,168.0,159.0
2021-10-12,158.0,165.0,159.0
2021-10-13,159.0,162.0,160.0
2021-10-14,159.0,163.0,160.0
2021-10-15,158.0,162.0,161.0
2021-10-18,159.0,163.0,161.0
2021-10-19,160.0,167.0,161.0
2021-10-20,160.0,167.0,161.0
2021-10-21,159.0,163.0,160.0
2021-10-22,157.0,161.0,159.0
2021-10-25,152.0,161.0,154.0
2021-10-26,154.0,160.0,155.0
2021-10-27,152.0,157.0,155.0
2021-10-28,149.0,155.0,150.0
2021-10-29,146.0,153.0,148.0
2021-11-01,146.0,150.0,147.0
2021-11-02,147.0,156.0,150.0
2021-11-03,150.0,159.0,153.0
2021-11-04,151.0,156.0,151.0
2021-11-05,149.0,152.0,151.0
2021-11-08,148.0,152.0,148.0
2021-11-09,142.0,151.0,143.0
2021-11-10,141.0,144.0,142.0
2021-11-11,142.0,149.0,144.0
2021-11-12,141.0,146.0,142.0
2021-11-15,141.0,144.0,141.0
2021-11-16,141.0,146.0,143.0
2021-11-17,140.0,146.0,142.0
2021-11-18,142.0,149.0,147.0
2021-11-19,143.0,149.0,143.0
2021-11-22,142.0,144.0,143.0
2021-11-23,140.0,144.0,141.0
2021-11-24,141.0,149.0,147.0
2021-11-25,145.0,149.0,146.0
2021-11-26,144.0,150.0,144.0
2021-11-29,142.0,146.0,143.0
2021-11-30,143.0,148.0,148.0
2021-12-01,143.0,154.0,147.0
2021-12-02,143.0,149.0,143.0
2021-12-03,141.0,146.0,144.0
2021-12-06,143.0,146.0,143.0
2021-12-07,143.0,146.0,146.0
2021-12-08,146.0,151.0,148.0
2021-12-09,147.0,151.0,147.0
2021-12-10,146.0,150.0,148.0
2021-12-13,147.0,151.0,147.0
2021-12-14,143.0,147.0,146.0
2021-12-15,143.0,146.0,143.0
2021-12-16,141.0,146.0,142.0
2021-12-17,141.0,145.0,145.0
2021-12-20,142.0,148.0,143.0
2021-12-21,141.0,146.0,142.0
2021-12-22,142.0,145.0,142.0
2021-12-23,141.0,144.0,141.0
2021-12-24,141.0,143.0,142.0
2021-12-27,140.0,145.0,144.0
2021-12-28,141.0,145.0,141.0
2021-12-29,141.0,144.0,142.0
2021-12-30,141.0,143.0,141.0
2021-12-31,141.0,143.0,141.0
2022-01-03,141.0,144.0,142.0
2022-01-04,141.0,144.0,141.0
2022-01-05,134.0,143.0,136.0
2022-01-06,135.0,138.0,137.0
2022-01-07,135.0,137.0,135.0
2022-01-10,135.0,138.0,136.0
2022-01-11,132.0,137.0,133.0
2022-01-12,133.0,142.0,137.0
2022-01-13,133.0,139.0,135.0
2022-01-14,133.0,136.0,134.0
2022-01-17,130.0,136.0,132.0
2022-01-18,129.0,133.0,130.0
2022-01-19,128.0,131.0,129.0
2022-01-20,128.0,134.0,133.0
2022-01-21,131.0,134.0,133.0
2022-01-24,132.0,138.0,133.0
2022-01-25,127.0,135.0,129.0
2022-01-26,128.0,134.0,131.0
2022-01-27,130.0,133.0,131.0
2022-01-28,131.0,138.0,134.0
2022-01-31,131.0,136.0,132.0
2022-02-01,131.0,136.0,132.0
2022-02-02,132.0,137.0,136.0
2022-02-03,134.0,139.0,137.0
2022-02-04,132.0,145.0,135.0
2022-02-07,133.0,137.0,134.0
2022-02-08,133.0,136.0,134.0
2022-02-09,133.0,137.0,134.0
2022-02-10,134.0,141.0,139.0
2022-02-11,135.0,142.0,136.0
2022-02-14,133.0,138.0,133.0
2022-02-15,131.0,134.0,133.0
2022-02-16,134.0,139.0,138.0
2022-02-17,135.0,140.0,136.0
2022-02-18,135.0,139.0,139.0
2022-02-21,136.0,141.0,136.0
2022-02-22,133.0,137.0,133.0
2022-02-23,132.0,134.0,133.0
2022-02-24,128.0,136.0,132.0
2022-02-25,130.0,133.0,130.0
2022-02-28,130.0,133.0,130.0
2022-03-01,130.0,133.0,133.0
2022-03-02,131.0,134.0,131.0
2022-03-03,131.0,134.0,131.0
2022-03-04,129.0,132.0,130.0
2022-03-07,126.0,131.0,126.0
2022-03-08,125.0,136.0,129.0
2022-03-09,129.0,137.0,134.0
2022-03-10,131.0,138.0,133.0
2022-03-11,132.0,138.0,138.0
2022-03-14,132.0,139.0,134.0
2022-03-15,129.0,136.0,132.0
2022-03-16,131.0,134.0,131.0
2022-03-17,130.0,134.0,130.0
2022-03-18,128.0,133.0,128.0
2022-03-21,128.0,132.0,131.0
2022-03-22,130.0,136.0,135.0
2022-03-23,135.0,138.0,135.0
2022-03-24,135.0,141.0,137.0
2022-03-25,138.0,141.0,139.0
2022-03-28,138.0,145.0,142.0
2022-03-29,138.0,144.0,138.0
2022-03-30,134.0,141.0,136.0
2022-03-31,131.0,137.0,131.0
2022-04-01,130.0,134.0,131.0
2022-04-04,129.0,132.0,131.0
2022-04-05,128.0,132.0,128.0
2022-04-06,128.0,131.0,129.0
2022-04-07,126.0,130.0,129.0
2022-04-08,128.0,130.0,129.0
2022-04-11,129.0,132.0,130.0
2022-04-12,127.0,131.0,128.0
2022-04-13,128.0,130.0,129.0
2022-04-14,127.0,130.0,128.0
2022-04-15,127.0,130.0,128.0
2022-04-18,127.0,130.0,128.0
2022-04-19,125.0,129.0,126.0
2022-04-20,123.0,128.0,123.0
2022-04-21,123.0,127.0,125.0
2022-04-22,123.0,126.0,123.0
2022-04-25,120.0,123.0,121.0
2022-04-26,120.0,123.0,120.0
2022-04-27,119.0,122.0,120.0
2022-04-28,120.0,127.0,124.0
2022-04-29,120.0,127.0,124.0
2022-05-02,120.0,127.0,124.0
2022-05-03,120.0,127.0,124.0
2022-05-04,120.0,127.0,124.0
2022-05-05,120.0,127.0,124.0
2022-05-06,120.0,127.0,124.0
2022-05-09,120.0,127.0,120.0
2022-05-10,113.0,123.0,116.0
2022-05-11,115.0,122.0,119.0
2022-05-12,114.0,120.0,114.0
2022-05-13,114.0,118.0,117.0
2022-05-16,114.0,118.0,117.0
2022-05-17,115.0,120.0,120.0
2022-05-18,119.0,122.0,121.0
2022-05-19,117.0,123.0,122.0
2022-05-20,121.0,127.0,126.0
2022-05-23,123.0,126.0,125.0
2022-05-24,124.0,128.0,124.0
2022-05-25,124.0,127.0,124.0
2022-05-26,124.0,127.0,124.0
2022-05-27,124.0,127.0,124.0
2022-05-30,124.0,130.0,129.0
2022-05-31,124.0,131.0,124.0
2022-06-01,124.0,131.0,124.0
2022-06-02,123.0,127.0,125.0
2022-06-03,122.0,126.0,125.0
2022-06-06,123.0,128.0,124.0
2022-06-07,122.0,127.0,127.0
2022-06-08,125.0,128.0,128.0
2022-06-09,126.0,128.0,128.0
2022-06-10,123.0,128.0,125.0
2022-06-13,117.0,124.0,118.0
2022-06-14,114.0,118.0,116.0
2022-06-15,115.0,118.0,115.0
2022-06-16,115.0,118.0,115.0
2022-06-17,111.0,116.0,111.0
2022-06-20,110.0,113.0,111.0
2022-06-21,111.0,116.0,115.0
2022-06-22,108.0,117.0,109.0
2022-06-23,108.0,111.0,109.0
2022-06-24,109.0,115.0,112.0
2022-06-27,112.0,114.0,113.0
2022-06-28,110.0,114.0,112.0
2022-06-29,110.0,113.0,111.0
2022-06-30,110.0,113.0,112.0
2022-07-01,108.0,112.0,108.0
2022-07-04,104.0,109.0,105.0
2022-07-05,98.0,106.0,103.0
2022-07-06,101.0,104.0,101.0
2022-07-07,101.0,107.0,104.0
2022-07-08,103.0,106.0,103.0
2022-07-11,103.0,107.0,104.0
2022-07-12,103.0,105.0,104.0
2022-07-13,103.0,105.0,103.0
2022-07-14,101.0,104.0,102.0
2022-07-15,101.0,103.0,102.0
2022-07-18,100.0,102.0,101.0
2022-07-19,101.0,104.0,102.0
2022-07-20,101.0,107.0,103.0
2022-07-21,102.0,105.0,102.0
2022-07-22,102.0,106.0,104.0
2022-07-25,100.0,105.0,101.0
2022-07-26,100.0,104.0,103.0
2022-07-27,102.0,104.0,102.0
2022-07-28,102.0,108.0,105.0
2022-07-29,103.0,106.0,105.0
2022-08-01,103.0,109.0,105.0
2022-08-02,102.0,106.0,104.0
2022-08-03,102.0,105.0,103.0
2022-08-04,102.0,105.0,104.0
2022-08-05,104.0,106.0,105.0
2022-08-08,102.0,106.0,104.0
2022-08-09,102.0,105.0,102.0
2022-08-10,102.0,103.0,102.0
2022-08-11,102.0,106.0,104.0
2022-08-12,103.0,107.0,105.0
2022-08-15,106.0,114.0,113.0
2022-08-16,112.0,118.0,116.0
2022-08-17,112.0,118.0,116.0
2022-08-18,112.0,118.0,116.0
2022-08-19,114.0,117.0,115.0
2022-08-22,109.0,115.0,113.0
2022-08-23,111.0,115.0,114.0
2022-08-24,112.0,116.0,114.0
2022-08-25,113.0,116.0,116.0
2022-08-26,116.0,121.0,118.0
2022-08-29,114.0,119.0,117.0
2022-08-30,115.0,121.0,118.0
2022-08-31,113.0,118.0,115.0
2022-09-01,112.0,118.0,118.0
2022-09-02,115.0,118.0,118.0
2022-09-05,115.0,118.0,117.0
2022-09-06,115.0,121.0,119.0
2022-09-07,116.0,120.0,119.0
2022-09-08,116.0,120.0,117.0
2022-09-09,116.0,119.0,118.0
2022-09-12,117.0,124.0,123.0
2022-09-13,121.0,125.0,124.0
2022-09-14,120.0,123.0,122.0
2022-09-15,120.0,125.0,120.0
2022-09-16,112.0,122.0,112.0
2022-09-19,106.0,112.0,107.0
2022-09-20,104.0,109.0,105.0
2022-09-21,104.0,107.0,105.0
2022-09-22,101.0,105.0,105.0
2022-09-23,103.0,106.0,104.0
2022-09-26,102.0,105.0,103.0
2022-09-27,102.0,104.0,103.0
2022-09-28,102.0,104.0,102.0
2022-09-29,101.0,104.0,102.0
2022-09-30,99.0,102.0,100.0
2022-10-03,100.0,103.0,102.0
2022-10-04,101.0,104.0,103.0
2022-10-05,102.0,106.0,105.0
2022-10-06,103.0,106.0,105.0
2022-10-07,102.0,105.0,103.0
2022-10-10,101.0,104.0,102.0
2022-10-11,101.0,103.0,101.0
2022-10-12,100.0,103.0,102.0
2022-10-13,100.0,102.0,101.0
2022-10-14,101.0,105.0,101.0
2022-10-17,95.0,102.0,96.0
2022-10-18,94.0,97.0,97.0
2022-10-19,94.0,98.0,96.0
2022-10-20,93.0,97.0,95.0
2022-10-21,94.0,96.0,96.0
2022-10-24,95.0,97.0,96.0
2022-10-25,96.0,102.0,101.0
2022-10-26,100.0,103.0,101.0
2022-10-27,101.0,108.0,104.0
2022-10-28,100.0,107.0,100.0
2022-10-31,99.0,102.0,100.0
2022-11-01,99.0,102.0,100.0
2022-11-02,97.0,101.0,100.0
2022-11-03,97.0,101.0,98.0
2022-11-04,96.0,102.0,97.0
2022-11-07,96.0,99.0,97.0
2022-11-08,96.0,99.0,97.0
2022-11-09,96.0,99.0,97.0
2022-11-10,96.0,99.0,97.0
2022-11-11,96.0,99.0,96.0
2022-11-14,95.0,99.0,97.0
2022-11-15,96.0,99.0,98.0
2022-11-16,97.0,100.0,97.0
2022-11-17,96.0,99.0,98.0
2022-11-18,97.0,99.0,98.0
2022-11-21,95.0,98.0,97.0
2022-11-22,95.0,97.0,96.0
2022-11-23,95.0,97.0,97.0
2022-11-24,96.0,101.0,99.0
2022-11-25,98.0,101.0,98.0
2022-11-28,95.0,99.0,97.0
2022-11-29,95.0,97.0,97.0
2022-11-30,95.0,97.0,97.0
2022-12-01,95.0,97.0,97.0
2022-12-02,94.0,96.0,95.0
2022-12-05,94.0,96.0,95.0
2022-12-06,91.0,96.0,91.0
2022-12-07,89.0,92.0,91.0
2022-12-08,85.0,91.0,89.0
2022-12-09,86.0,90.0,86.0
2022-12-12,85.0,87.0,86.0
2022-12-13,83.0,86.0,83.0
2022-12-14,81.0,85.0,82.0
2022-12-15,82.0,83.0,83.0
2022-12-16,82.0,84.0,83.0
2022-12-19,81.0,84.0,83.0
2022-12-20,81.0,83.0,81.0
2022-12-21,79.0,83.0,79.0
2022-12-22,78.0,81.0,80.0
2022-12-23,78.0,84.0,84.0
2022-12-26,81.0,84.0,81.0
2022-12-27,81.0,84.0,82.0
2022-12-28,81.0,83.0,81.0
2022-12-29,80.0,82.0,81.0
2022-12-30,79.0,82.0,79.0
2023-01-02,79.0,81.0,81.0
2023-01-03,79.0,82.0,81.0
2023-01-04,79.0,82.0,81.0
2023-01-05,77.0,81.0,77.0
2023-01-06,76.0,78.0,77.0
2023-01-09,76.0,79.0,76.0
2023-01-10,74.0,77.0,76.0
2023-01-11,74.0,76.0,74.0
2023-01-12,74.0,76.0,74.0
2023-01-13,74.0,76.0,74.0
2023-01-16,74.0,76.0,74.0
2023-01-17,74.0,76.0,74.0
2023-01-18,73.0,76.0,74.0
2023-01-19,74.0,80.0,78.0
2023-01-20,74.0,79.0,76.0
2023-01-24,75.0,77.0,76.0
2023-01-25,75.0,80.0,79.0
2023-01-26,79.0,82.0,81.0
2023-01-27,79.0,84.0,82.0
2023-01-30,80.0,83.0,81.0
2023-01-31,79.0,82.0,82.0
2023-02-01,81.0,84.0,81.0
2023-02-02,81.0,84.0,84.0
2023-02-03,82.0,87.0,87.0
2023-02-06,83.0,90.0,85.0
2023-02-07,84.0,86.0,85.0
2023-02-08,83.0,86.0,85.0
2023-02-09,83.0,88.0,85.0
2023-02-10,83.0,86.0,84.0
2023-02-13,83.0,86.0,85.0
2023-02-14,84.0,86.0,85.0
2023-02-15,84.0,85.0,85.0
2023-02-16,81.0,85.0,83.0
2023-02-17,79.0,83.0,80.0
2023-02-20,78.0,80.0,80.0
2023-02-21,77.0,81.0,78.0
2023-02-22,76.0,78.0,77.0
2023-02-23,77.0,81.0,81.0
2023-02-24,80.0,81.0,80.0
2023-02-27,79.0,82.0,81.0
2023-02-28,79.0,81.0,81.0
2023-03-01,79.0,81.0,81.0
2023-03-02,80.0,81.0,81.0
2023-03-03,78.0,81.0,80.0
2023-03-06,79.0,81.0,81.0
2023-03-07,78.0,81.0,80.0
2023-03-08,78.0,81.0,80.0
2023-03-09,78.0,81.0,78.0
2023-03-10,77.0,79.0,78.0
2023-03-13,77.0,79.0,78.0
2023-03-14,75.0,78.0,77.0
2023-03-15,72.0,78.0,72.0
2023-03-16,67.0,72.0,70.0
2023-03-17,69.0,72.0,72.0
2023-03-20,70.0,75.0,74.0
2023-03-21,73.0,80.0,79.0
2023-03-24,80.0,95.0,94.0
2023-03-27,92.0,102.0,93.0
2023-03-28,93.0,99.0,96.0
2023-03-29,91.0,100.0,94.0
2023-03-30,90.0,97.0,95.0
2023-03-31,90.0,96.0,92.0
2023-04-03,88.0,95.0,90.0
2023-04-04,87.0,90.0,89.0
2023-04-05,87.0,93.0,89.0
2023-04-06,87.0,90.0,88.0
2023-04-10,85.0,89.0,87.0
2023-04-11,86.0,92.0,89.0
2023-04-12,87.0,91.0,89.0
2023-04-13,87.0,90.0,87.0
2023-04-14,86.0,90.0,86.0
2023-04-17,82.0,87.0,83.0
2023-04-18,81.0,85.0,81.0
2023-04-25,89.0,95.0,89.0
2023-04-26,89.0,95.0,89.0
2023-04-27,89.0,95.0,89.0
2023-04-28,89.0,95.0,93.0
2023-05-02,95.0,100.0,98.0
2023-05-03,95.0,100.0,98.0
2023-05-04,93.0,99.0,95.0
2023-05-05,94.0,97.0,97.0
2023-05-08,96.0,102.0,102.0
2023-05-09,100.0,105.0,103.0
2023-05-10,102.0,104.0,104.0
2023-05-11,99.0,105.0,102.0
2023-05-12,98.0,102.0,102.0
2023-05-15,98.0,104.0,100.0
2023-05-16,98.0,102.0,98.0
2023-05-17,93.0,100.0,94.0
2023-05-19,88.0,96.0,94.0
2023-05-22,92.0,96.0,94.0
2023-05-23,93.0,98.0,94.0
2023-05-24,92.0,97.0,93.0
2023-05-25,92.0,97.0,94.0
2023-05-26,92.0,95.0,92.0
2023-05-29,92.0,95.0,94.0
2023-05-30,92.0,95.0,92.0
2023-05-31,90.0,93.0,93.0
2023-06-05,89.0,94.0,92.0
2023-06-06,91.0,95.0,94.0
2023-06-07,96.0,101.0,97.0
2023-06-08,96.0,101.0,97.0
2023-06-09,96.0,99.0,99.0
2023-06-12,96.0,100.0,98.0
2023-06-13,96.0,99.0,96.0
2023-06-14,96.0,98.0,97.0
2023-06-15,93.0,98.0,95.0
2023-06-16,93.0,95.0,93.0
2023-06-19,92.0,95.0,94.0
2023-06-20,91.0,95.0,91.0
2023-06-21,91.0,93.0,93.0
2023-06-22,90.0,94.0,91.0
2023-06-23,89.0,92.0,89.0
2023-06-26,88.0,91.0,90.0
2023-06-27,89.0,94.0,93.0
2023-07-03,92.0,95.0,94.0
2023-07-04,93.0,95.0,94.0
2023-07-05,93.0,96.0,94.0
2023-07-06,94.0,100.0,99.0
2023-07-07,98.0,101.0,100.0
2023-07-10,98.0,101.0,101.0
2023-07-11,99.0,102.0,100.0
2023-07-12,99.0,103.0,103.0
2023-07-13,100.0,104.0,100.0
2023-07-14,100.0,103.0,102.0
2023-07-17,102.0,110.0,104.0
2023-07-18,100.0,105.0,103.0
2023-07-20,101.0,104.0,102.0
2023-07-21,101.0,103.0,101.0
2023-07-24,100.0,103.0,100.0
2023-07-25,99.0,103.0,103.0
2023-07-26,100.0,103.0,100.0
2023-07-27,99.0,106.0,103.0
2023-07-28,101.0,105.0,103.0
2023-07-31,95.0,104.0,99.0
2023-08-01,97.0,100.0,97.0
2023-08-02,97.0,101.0,100.0
2023-08-03,99.0,103.0,100.0
2023-08-04,100.0,103.0,101.0
2023-08-07,100.0,104.0,103.0
2023-08-08,102.0,104.0,102.0
2023-08-09,102.0,104.0,103.0
2023-08-10,103.0,105.0,103.0
2023-08-11,102.0,106.0,105.0
2023-08-14,103.0,107.0,104.0
2023-08-15,103.0,106.0,106.0
2023-08-16,103.0,106.0,106.0
2023-08-18,103.0,106.0,105.0
2023-08-21,102.0,105.0,102.0
2023-08-22,100.0,104.0,100.0
2023-08-23,99.0,101.0,100.0
2023-08-24,98.0,101.0,98.0
2023-08-25,96.0,98.0,97.0
2023-08-28,97.0,100.0,99.0
2023-08-29,100.0,102.0,100.0
2023-08-30,100.0,103.0,103.0
2023-08-31,98.0,104.0,98.0
2023-09-01,98.0,101.0,98.0
2023-09-04,98.0,100.0,99.0
2023-09-05,97.0,100.0,98.0
2023-09-06,97.0,99.0,98.0
2023-09-07,95.0,99.0,96.0
2023-09-08,95.0,97.0,96.0
2023-09-11,94.0,98.0,95.0
2023-09-12,91.0,96.0,92.0
2023-09-13,92.0,95.0,92.0
2023-09-14,92.0,95.0,93.0
2023-09-15,92.0,95.0,92.0
2023-09-18,92.0,95.0,94.0
2023-09-19,93.0,95.0,94.0
2023-09-20,94.0,95.0,94.0
2023-09-21,93.0,95.0,94.0
2023-09-22,93.0,96.0,93.0
2023-09-25,92.0,95.0,95.0
2023-09-26,90.0,95.0,92.0
2023-09-27,93.0,95.0,95.0
2023-09-29,93.0,97.0,94.0
2023-10-02,93.0,95.0,93.0
2023-10-03,92.0,95.0,94.0
2023-10-04,92.0,94.0,93.0
2023-10-05,91.0,93.0,91.0
2023-10-06,90.0,93.0,91.0
2023-10-09,91.0,92.0,92.0
2023-10-10,90.0,94.0,93.0
2023-10-11,91.0,96.0,95.0
2023-10-12,91.0,96.0,95.0
2023-10-13,94.0,98.0,96.0
2023-10-16,91.0,96.0,93.0
2023-10-17,92.0,95.0,92.0
2023-10-18,91.0,94.0,91.0
2023-10-19,90.0,93.0,91.0
2023-10-20,89.0,92.0,90.0
2023-10-23,85.0,91.0,85.0
2023-10-24,85.0,92.0,91.0
2023-10-25,88.0,93.0,89.0
2023-10-26,88.0,90.0,90.0
2023-10-27,88.0,91.0,88.0
2023-10-30,87.0,90.0,87.0
2023-10-31,86.0,88.0,88.0
2023-11-01,83.0,89.0,84.0
2023-11-02,84.0,88.0,85.0
2023-11-03,85.0,89.0,89.0
2023-11-06,87.0,90.0,88.0
2023-11-07,87.0,89.0,87.0
2023-11-08,85.0,88.0,85.0
2023-11-09,85.0,87.0,87.0
2023-11-10,85.0,88.0,85.0
2023-11-13,83.0,87.0,84.0
2023-11-14,84.0,86.0,86.0
2023-11-15,84.0,89.0,89.0
2023-11-16,87.0,89.0,87.0
2023-11-17,85.0,88.0,85.0
2023-11-20,83.0,86.0,85.0
2023-11-21,84.0,87.0,87.0
2023-11-22,85.0,87.0,86.0
2023-11-23,84.0,87.0,86.0
2023-11-24,85.0,87.0,86.0
2023-11-27,85.0,88.0,86.0
2023-11-28,80.0,87.0,83.0
2023-11-29,82.0,85.0,83.0
2023-11-30,83.0,88.0,88.0
2023-12-01,86.0,88.0,87.0
2023-12-04,84.0,88.0,86.0
2023-12-05,85.0,87.0,85.0
2023-12-06,84.0,87.0,86.0
2023-12-07,82.0,86.0,83.0
2023-12-08,82.0,85.0,83.0
2023-12-11,77.0,84.0,80.0
2023-12-12,78.0,81.0,78.0
2023-12-13,75.0,80.0,77.0
2023-12-14,77.0,83.0,81.0
2023-12-15,78.0,83.0,78.0
2023-12-18,78.0,84.0,82.0
2023-12-19,79.0,82.0,79.0
2023-12-20,79.0,83.0,82.0
2023-12-21,80.0,86.0,84.0
2023-12-22,81.0,85.0,84.0
2023-12-27,92.0,98.0,97.0
2023-12-28,92.0,98.0,97.0
2023-12-29,92.0,98.0,97.0
2024-01-02,89.0,97.0,91.0
2024-01-03,87.0,91.0,88.0
2024-01-04,86.0,90.0,87.0
2024-01-05,86.0,93.0,93.0
2024-01-08,87.0,93.0,87.0
2024-01-09,87.0,89.0,88.0
2024-01-10,87.0,89.0,88.0
2024-01-11,87.0,89.0,88.0
2024-01-12,87.0,89.0,88.0
2024-01-15,85.0,88.0,86.0
2024-01-16,84.0,87.0,85.0
2024-01-17,82.0,86.0,82.0
2024-01-18,81.0,84.0,82.0
2024-01-19,82.0,84.0,82.0
2024-01-22,82.0,84.0,83.0
2024-01-23,82.0,87.0,83.0
2024-01-24,82.0,85.0,83.0
2024-01-25,82.0,86.0,84.0
2024-01-26,83.0,85.0,83.0
2024-01-29,80.0,84.0,81.0
2024-01-30,80.0,83.0,81.0
2024-01-31,80.0,83.0,80.0
2024-02-01,80.0,82.0,81.0
2024-02-02,79.0,82.0,80.0
2024-02-05,79.0,81.0,80.0
2024-02-06,80.0,82.0,81.0
2024-02-07,81.0,84.0,82.0
2024-02-12,82.0,85.0,85.0
2024-02-13,81.0,85.0,84.0
2024-02-15,81.0,84.0,84.0
2024-02-16,82.0,85.0,82.0
2024-02-19,81.0,83.0,81.0
2024-02-20,81.0,84.0,82.0
2024-02-21,81.0,84.0,81.0
2024-02-22,81.0,83.0,81.0
2024-02-23,80.0,82.0,80.0
2024-02-26,76.0,81.0,76.0
2024-02-27,75.0,79.0,77.0
2024-02-28,75.0,78.0,75.0
2024-02-29,75.0,78.0,75.0
2024-03-01,74.0,76.0,74.0
2024-03-04,72.0,76.0,73.0
2024-03-05,69.0,73.0,69.0
2024-03-06,69.0,71.0,69.0
2024-03-07,69.0,72.0,70.0
2024-03-08,69.0,71.0,69.0
2024-03-13,69.0,71.0,70.0
2024-03-14,69.0,71.0,70.0
2024-03-15,70.0,71.0,70.0
2024-03-18,70.0,72.0,70.0
2024-03-19,69.0,71.0,69.0
2024-03-20,69.0,70.0,69.0
2024-03-21,69.0,71.0,70.0
2024-03-22,70.0,71.0,70.0
2024-03-25,70.0,72.0,70.0
2024-03-26,70.0,74.0,71.0
2024-03-27,71.0,72.0,71.0
2024-03-28,68.0,72.0,68.0
2024-04-01,67.0,69.0,67.0
2024-04-02,66.0,68.0,67.0
2024-04-03,66.0,68.0,67.0
2024-04-04,66.0,68.0,68.0
2024-04-05,66.0,68.0,67.0
2024-04-16,62.0,67.0,62.0
2024-04-17,60.0,63.0,62.0
2024-04-18,60.0,63.0,62.0
2024-04-19,58.0,61.0,61.0
2024-04-22,58.0,61.0,61.0
2024-04-23,60.0,62.0,61.0
2024-04-24,60.0,62.0,61.0
2024-04-25,60.0,62.0,60.0
2024-04-26,60.0,63.0,62.0
2024-04-29,63.0,68.0,65.0
2024-04-30,63.0,68.0,65.0
2024-05-02,62.0,66.0,63.0
2024-05-03,63.0,67.0,65.0
2024-05-06,65.0,84.0,81.0
2024-05-07,76.0,97.0,88.0
2024-05-08,85.0,91.0,85.0
2024-05-13,85.0,92.0,90.0
2024-05-14,84.0,92.0,87.0
2024-05-15,82.0,89.0,82.0
2024-05-16,82.0,89.0,86.0
2024-05-17,83.0,87.0,86.0
2024-05-20,84.0,92.0,89.0
2024-05-21,84.0,95.0,84.0
2024-05-22,82.0,85.0,82.0
2024-05-27,77.0,86.0,77.0
2024-05-28,72.0,78.0,74.0
2024-05-29,73.0,77.0,73.0
2024-05-30,67.0,73.0,67.0
2024-05-31,67.0,73.0,67.0
2024-06-03,68.0,72.0,71.0
2024-06-04,68.0,72.0,71.0
2024-06-05,68.0,69.0,69.0
2024-06-06,68.0,69.0,69.0
2024-06-07,68.0,70.0,68.0
2024-06-10,66.0,69.0,68.0
2024-06-11,67.0,69.0,67.0
2024-06-12,61.0,68.0,65.0
2024-06-13,60.0,66.0,62.0
2024-06-14,60.0,66.0,62.0
2024-06-19,57.0,62.0,58.0
2024-06-20,58.0,64.0,59.0
2024-06-21,58.0,61.0,61.0
2024-06-24,58.0,61.0,60.0
2024-06-25,58.0,61.0,59.0
2024-06-26,56.0,59.0,56.0
2024-06-27,56.0,59.0,57.0
2024-06-28,56.0,59.0,57.0
2024-07-01,51.0,55.0,53.0
2024-07-02,51.0,55.0,53.0
2024-07-03,53.0,55.0,55.0
2024-07-04,54.0,57.0,56.0
2024-07-05,55.0,57.0,56.0
2024-07-08,60.0,64.0,60.0
2024-07-09,59.0,62.0,61.0
2024-07-10,58.0,61.0,60.0
2024-07-11,58.0,61.0,60.0
2024-07-12,61.0,68.0,64.0
2024-07-15,61.0,68.0,64.0
2024-07-16,62.0,65.0,63.0
2024-07-17,62.0,64.0,63.0
2024-07-18,62.0,65.0,64.0
2024-07-19,60.0,66.0,62.0
2024-07-22,61.0,63.0,63.0
2024-07-23,62.0,64.0,62.0
2024-07-24,61.0,63.0,61.0
2024-07-25,61.0,64.0,63.0
2024-07-26,61.0,64.0,63.0
2024-07-29,62.0,64.0,62.0
2024-07-30,63.0,65.0,63.0
2024-07-31,63.0,65.0,63.0
2024-08-01,63.0,69.0,68.0
2024-08-02,66.0,70.0,68.0
2024-08-05,64.0,69.0,64.0
2024-08-06,64.0,67.0,65.0
2024-08-07,65.0,67.0,65.0
2024-08-08,65.0,72.0,70.0
2024-08-09,70.0,76.0,75.0
2024-08-12,70.0,76.0,75.0
2024-08-13,73.0,77.0,74.0
