timestamp,low,high,close
2021-01-20,1040.0,1110.0,1100.0
2021-01-21,1090.0,1120.0,1090.0
2021-01-22,1070.0,1105.0,1080.0
2021-01-25,1030.0,1080.0,1060.0
2021-01-26,1010.0,1080.0,1025.0
2021-01-27,980.0,1050.0,1005.0
2021-01-28,965.0,1020.0,1005.0
2021-01-29,950.0,1010.0,1000.0
2021-02-01,955.0,1030.0,1020.0
2021-02-02,1000.0,1030.0,1000.0
2021-02-03,1000.0,1060.0,1035.0
2021-02-04,1035.0,1110.0,1100.0
2021-02-05,1075.0,1145.0,1145.0
2021-02-08,1100.0,1145.0,1120.0
2021-02-09,1080.0,1130.0,1085.0
2021-02-10,1065.0,1120.0,1115.0
2021-02-11,1110.0,1130.0,1125.0
2021-02-12,1110.0,1130.0,1125.0
2021-02-15,1120.0,1185.0,1160.0
2021-02-16,1130.0,1180.0,1135.0
2021-02-17,1115.0,1160.0,1120.0
2021-02-18,1110.0,1140.0,1125.0
2021-02-19,1090.0,1130.0,1130.0
2021-02-22,1115.0,1140.0,1115.0
2021-02-23,1100.0,1120.0,1105.0
2021-02-24,1100.0,1145.0,1140.0
2021-02-25,1125.0,1170.0,1160.0
2021-02-26,1100.0,1160.0,1145.0
2021-03-01,1145.0,1220.0,1220.0
2021-03-02,1185.0,1235.0,1185.0
2021-03-03,1155.0,1250.0,1210.0
2021-03-04,1145.0,1235.0,1155.0
2021-03-05,1110.0,1175.0,1120.0
2021-03-08,1050.0,1130.0,1095.0
2021-03-09,1085.0,1150.0,1140.0
2021-03-10,1105.0,1150.0,1130.0
2021-03-11,1105.0,1150.0,1130.0
2021-03-12,1110.0,1165.0,1115.0
2021-03-15,1120.0,1155.0,1135.0
2021-03-16,1105.0,1150.0,1120.0
2021-03-17,1095.0,1120.0,1105.0
2021-03-18,1105.0,1150.0,1135.0
2021-03-19,1120.0,1140.0,1130.0
2021-03-22,1130.0,1195.0,1185.0
2021-03-23,1130.0,1195.0,1130.0
2021-03-24,1080.0,1120.0,1085.0
2021-03-25,1035.0,1085.0,1040.0
2021-03-26,1030.0,1120.0,1115.0
2021-03-29,1085.0,1115.0,1085.0
2021-03-30,1040.0,1105.0,1105.0
2021-03-31,1055.0,1110.0,1080.0
2021-04-01,1050.0,1095.0,1085.0
2021-04-02,1050.0,1095.0,1085.0
2021-04-05,1065.0,1090.0,1070.0
2021-04-06,1050.0,1070.0,1065.0
2021-04-07,1015.0,1080.0,1020.0
2021-04-08,1015.0,1060.0,1030.0
2021-04-09,1020.0,1050.0,1020.0
2021-04-12,1000.0,1030.0,1005.0
2021-04-13,975.0,1015.0,980.0
2021-04-14,980.0,1005.0,990.0
2021-04-15,975.0,1005.0,1000.0
2021-04-16,975.0,1000.0,995.0
2021-04-19,975.0,1010.0,985.0
2021-04-20,980.0,990.0,980.0
2021-04-21,975.0,990.0,985.0
2021-04-22,980.0,995.0,995.0
2021-04-23,975.0,995.0,985.0
2021-04-26,970.0,985.0,980.0
2021-04-27,945.0,980.0,955.0
2021-04-28,925.0,960.0,930.0
2021-04-29,925.0,945.0,940.0
2021-04-30,900.0,940.0,900.0
2021-05-03,895.0,920.0,900.0
2021-05-04,900.0,915.0,905.0
2021-05-05,900.0,915.0,910.0
2021-05-06,900.0,915.0,910.0
2021-05-07,905.0,920.0,910.0
2021-05-10,900.0,915.0,910.0
2021-05-11,895.0,915.0,900.0
2021-05-12,895.0,915.0,900.0
2021-05-13,895.0,915.0,900.0
2021-05-14,895.0,915.0,900.0
2021-05-17,870.0,900.0,885.0
2021-05-18,850.0,885.0,875.0
2021-05-19,860.0,880.0,870.0
2021-05-20,860.0,885.0,870.0
2021-05-21,870.0,885.0,870.0
2021-05-24,865.0,880.0,865.0
2021-05-25,865.0,890.0,890.0
2021-05-26,865.0,890.0,890.0
2021-05-27,865.0,900.0,865.0
2021-05-28,865.0,880.0,865.0
2021-05-31,865.0,890.0,880.0
2021-06-01,865.0,890.0,880.0
2021-06-02,875.0,900.0,880.0
2021-06-03,880.0,900.0,895.0
2021-06-04,860.0,920.0,870.0
2021-06-07,870.0,890.0,880.0
2021-06-08,875.0,900.0,900.0
2021-06-09,875.0,910.0,880.0
2021-06-10,865.0,895.0,875.0
2021-06-11,860.0,880.0,865.0
2021-06-14,850.0,870.0,855.0
2021-06-15,835.0,860.0,835.0
2021-06-16,830.0,850.0,840.0
2021-06-17,820.0,840.0,830.0
2021-06-18,800.0,885.0,885.0
2021-06-21,825.0,875.0,860.0
2021-06-22,835.0,860.0,835.0
2021-06-23,820.0,840.0,820.0
2021-06-24,815.0,830.0,820.0
2021-06-25,810.0,820.0,815.0
2021-06-28,795.0,815.0,800.0
2021-06-29,790.0,810.0,790.0
2021-06-30,775.0,795.0,780.0
2021-07-01,775.0,795.0,780.0
2021-07-02,780.0,795.0,795.0
2021-07-05,790.0,840.0,800.0
2021-07-06,780.0,805.0,785.0
2021-07-07,785.0,800.0,800.0
2021-07-08,775.0,810.0,775.0
2021-07-09,775.0,790.0,785.0
2021-07-12,775.0,795.0,780.0
2021-07-13,760.0,785.0,765.0
2021-07-14,740.0,770.0,745.0
2021-07-15,735.0,755.0,740.0
2021-07-16,745.0,770.0,760.0
2021-07-19,750.0,770.0,760.0
2021-07-20,750.0,770.0,760.0
2021-07-21,755.0,775.0,755.0
2021-07-22,760.0,780.0,765.0
2021-07-23,765.0,815.0,795.0
2021-07-26,770.0,815.0,790.0
2021-07-27,765.0,795.0,770.0
2021-07-28,750.0,775.0,750.0
2021-07-29,745.0,765.0,755.0
2021-07-30,725.0,770.0,730.0
2021-08-02,725.0,750.0,750.0
2021-08-03,745.0,810.0,800.0
2021-08-04,790.0,875.0,870.0
2021-08-05,840.0,880.0,845.0
2021-08-06,815.0,850.0,815.0
2021-08-09,805.0,845.0,805.0
2021-08-10,795.0,835.0,805.0
2021-08-11,795.0,835.0,805.0
2021-08-12,790.0,835.0,805.0
2021-08-13,780.0,810.0,780.0
2021-08-16,760.0,790.0,785.0
2021-08-17,760.0,790.0,785.0
2021-08-18,765.0,795.0,790.0
2021-08-19,765.0,790.0,770.0
2021-08-20,755.0,770.0,755.0
2021-08-23,755.0,790.0,780.0
2021-08-24,770.0,790.0,775.0
2021-08-25,770.0,785.0,770.0
2021-08-26,760.0,785.0,765.0
2021-08-27,755.0,770.0,760.0
2021-08-30,760.0,785.0,775.0
2021-08-31,775.0,795.0,785.0
2021-09-01,780.0,810.0,805.0
2021-09-02,785.0,815.0,790.0
2021-09-03,780.0,800.0,790.0
2021-09-06,790.0,805.0,800.0
2021-09-07,790.0,805.0,805.0
2021-09-08,780.0,810.0,780.0
2021-09-09,775.0,790.0,785.0
2021-09-10,785.0,800.0,790.0
2021-09-13,780.0,800.0,785.0
2021-09-14,785.0,795.0,790.0
2021-09-15,765.0,795.0,770.0
2021-09-16,760.0,780.0,765.0
2021-09-17,760.0,775.0,765.0
2021-09-20,740.0,770.0,750.0
2021-09-21,735.0,750.0,745.0
2021-09-22,740.0,750.0,745.0
2021-09-23,735.0,750.0,740.0
2021-09-24,735.0,750.0,735.0
2021-09-27,730.0,740.0,730.0
2021-09-28,720.0,735.0,725.0
2021-09-29,720.0,735.0,730.0
2021-09-30,735.0,755.0,745.0
2021-10-01,740.0,755.0,750.0
2021-10-04,745.0,780.0,760.0
2021-10-05,745.0,765.0,755.0
2021-10-06,755.0,775.0,765.0
2021-10-07,760.0,775.0,775.0
2021-10-08,765.0,795.0,770.0
2021-10-11,750.0,780.0,755.0
2021-10-12,750.0,770.0,755.0
2021-10-13,755.0,790.0,780.0
2021-10-14,780.0,835.0,820.0
2021-10-15,805.0,830.0,820.0
2021-10-18,820.0,850.0,845.0
2021-10-19,805.0,855.0,820.0
2021-10-20,805.0,855.0,820.0
2021-10-21,810.0,840.0,820.0
2021-10-22,805.0,825.0,820.0
2021-10-25,820.0,835.0,830.0
2021-10-26,815.0,835.0,825.0
2021-10-27,805.0,830.0,810.0
2021-10-28,775.0,810.0,790.0
2021-10-29,785.0,800.0,790.0
2021-11-01,785.0,800.0,795.0
2021-11-02,785.0,805.0,790.0
2021-11-03,780.0,795.0,795.0
2021-11-04,795.0,810.0,800.0
2021-11-05,800.0,805.0,805.0
2021-11-08,800.0,820.0,810.0
2021-11-09,805.0,815.0,805.0
2021-11-10,790.0,810.0,800.0
2021-11-11,795.0,810.0,805.0
2021-11-12,775.0,805.0,780.0
2021-11-15,775.0,785.0,780.0
2021-11-16,780.0,795.0,790.0
2021-11-17,780.0,795.0,785.0
2021-11-18,785.0,790.0,785.0
2021-11-19,775.0,795.0,785.0
2021-11-22,770.0,785.0,775.0
2021-11-23,765.0,785.0,770.0
2021-11-24,765.0,775.0,770.0
2021-11-25,760.0,775.0,765.0
2021-11-26,745.0,770.0,750.0
2021-11-29,735.0,760.0,755.0
2021-11-30,750.0,765.0,755.0
2021-12-01,750.0,765.0,755.0
2021-12-02,755.0,765.0,760.0
2021-12-03,760.0,770.0,765.0
2021-12-06,760.0,770.0,760.0
2021-12-07,755.0,775.0,760.0
2021-12-08,755.0,770.0,760.0
2021-12-09,755.0,765.0,765.0
2021-12-10,755.0,770.0,765.0
2021-12-13,755.0,770.0,760.0
2021-12-14,755.0,765.0,755.0
2021-12-15,750.0,765.0,765.0
2021-12-16,755.0,770.0,765.0
2021-12-17,740.0,770.0,740.0
2021-12-20,735.0,755.0,750.0
2021-12-21,735.0,755.0,750.0
2021-12-22,740.0,755.0,745.0
2021-12-23,745.0,760.0,750.0
2021-12-24,745.0,760.0,750.0
2021-12-27,750.0,770.0,755.0
2021-12-28,755.0,775.0,765.0
2021-12-29,755.0,775.0,765.0
2021-12-30,760.0,775.0,770.0
2021-12-31,760.0,775.0,770.0
2022-01-03,760.0,785.0,775.0
2022-01-04,765.0,785.0,770.0
2022-01-05,755.0,775.0,760.0
2022-01-06,750.0,760.0,760.0
2022-01-07,755.0,765.0,755.0
2022-01-10,750.0,760.0,755.0
2022-01-11,740.0,760.0,755.0
2022-01-12,745.0,760.0,755.0
2022-01-13,755.0,760.0,755.0
2022-01-14,755.0,765.0,760.0
2022-01-17,755.0,765.0,755.0
2022-01-18,745.0,765.0,755.0
2022-01-19,745.0,760.0,750.0
2022-01-20,750.0,760.0,750.0
2022-01-21,745.0,760.0,755.0
2022-01-24,745.0,760.0,755.0
2022-01-25,745.0,760.0,750.0
2022-01-26,745.0,755.0,745.0
2022-01-27,740.0,755.0,745.0
2022-01-28,745.0,750.0,745.0
2022-01-31,740.0,750.0,745.0
2022-02-01,740.0,750.0,745.0
2022-02-02,740.0,755.0,750.0
2022-02-03,750.0,760.0,755.0
2022-02-04,750.0,760.0,755.0
2022-02-07,745.0,760.0,750.0
2022-02-08,750.0,825.0,825.0
2022-02-09,790.0,835.0,800.0
2022-02-10,785.0,820.0,800.0
2022-02-11,780.0,810.0,795.0
2022-02-14,770.0,795.0,790.0
2022-02-15,770.0,795.0,785.0
2022-02-16,785.0,810.0,805.0
2022-02-17,795.0,810.0,795.0
2022-02-18,795.0,805.0,800.0
2022-02-21,790.0,810.0,800.0
2022-02-22,795.0,820.0,815.0
2022-02-23,805.0,825.0,825.0
2022-02-24,795.0,830.0,795.0
2022-02-25,790.0,810.0,800.0
2022-02-28,790.0,810.0,800.0
2022-03-01,795.0,805.0,805.0
2022-03-02,790.0,810.0,805.0
2022-03-03,790.0,810.0,805.0
2022-03-04,780.0,805.0,795.0
2022-03-07,775.0,795.0,790.0
2022-03-08,775.0,790.0,785.0
2022-03-09,780.0,790.0,790.0
2022-03-10,785.0,795.0,790.0
2022-03-11,775.0,795.0,790.0
2022-03-14,785.0,805.0,800.0
2022-03-15,795.0,805.0,800.0
2022-03-16,795.0,810.0,795.0
2022-03-17,795.0,810.0,800.0
2022-03-18,795.0,810.0,800.0
2022-03-21,800.0,810.0,810.0
2022-03-22,800.0,815.0,810.0
2022-03-23,805.0,820.0,820.0
2022-03-24,810.0,840.0,825.0
2022-03-25,810.0,830.0,825.0
2022-03-28,800.0,820.0,805.0
2022-03-29,750.0,805.0,765.0
2022-03-30,760.0,780.0,770.0
2022-03-31,750.0,775.0,760.0
2022-04-01,750.0,765.0,750.0
2022-04-04,730.0,755.0,755.0
2022-04-05,740.0,760.0,740.0
2022-04-06,740.0,765.0,760.0
2022-04-07,755.0,765.0,760.0
2022-04-08,755.0,780.0,770.0
2022-04-11,760.0,780.0,770.0
2022-04-12,760.0,780.0,765.0
2022-04-13,765.0,805.0,765.0
2022-04-14,755.0,785.0,760.0
2022-04-15,755.0,785.0,760.0
2022-04-18,760.0,865.0,865.0
2022-04-19,845.0,910.0,860.0
2022-04-20,860.0,1030.0,1010.0
2022-04-21,965.0,1020.0,975.0
2022-04-22,940.0,1010.0,950.0
2022-04-25,935.0,975.0,935.0
2022-04-26,915.0,950.0,935.0
2022-04-27,920.0,945.0,925.0
2022-04-28,925.0,1015.0,1010.0
2022-04-29,925.0,1015.0,1010.0
2022-05-02,925.0,1015.0,1010.0
2022-05-03,925.0,1015.0,1010.0
2022-05-04,925.0,1015.0,1010.0
2022-05-05,925.0,1015.0,1010.0
2022-05-06,925.0,1015.0,1010.0
2022-05-09,960.0,1010.0,1005.0
2022-05-10,935.0,990.0,945.0
2022-05-11,930.0,965.0,930.0
2022-05-12,920.0,965.0,950.0
2022-05-13,930.0,970.0,950.0
2022-05-16,930.0,970.0,950.0
2022-05-17,930.0,1015.0,985.0
2022-05-18,980.0,1050.0,1015.0
2022-05-19,980.0,1050.0,1050.0
2022-05-20,1010.0,1085.0,1010.0
2022-05-23,995.0,1050.0,1025.0
2022-05-24,1000.0,1035.0,1020.0
2022-05-25,1010.0,1040.0,1040.0
2022-05-26,1010.0,1040.0,1040.0
2022-05-27,1010.0,1040.0,1040.0
2022-05-30,1070.0,1210.0,1185.0
2022-05-31,1170.0,1260.0,1205.0
2022-06-01,1170.0,1260.0,1205.0
2022-06-02,1205.0,1375.0,1370.0
2022-06-03,1330.0,1430.0,1355.0
2022-06-06,1315.0,1470.0,1460.0
2022-06-07,1455.0,1560.0,1495.0
2022-06-08,1455.0,1530.0,1485.0
2022-06-09,1490.0,1555.0,1530.0
2022-06-10,1530.0,1765.0,1690.0
2022-06-13,1630.0,1835.0,1800.0
2022-06-14,1675.0,1815.0,1770.0
2022-06-15,1665.0,1785.0,1750.0
2022-06-16,1735.0,1820.0,1785.0
2022-06-17,1735.0,1810.0,1800.0
2022-06-20,1715.0,1810.0,1785.0
2022-06-21,1750.0,1880.0,1830.0
2022-06-22,1705.0,1880.0,1705.0
2022-06-23,1590.0,1710.0,1590.0
2022-06-24,1480.0,1620.0,1580.0
2022-06-27,1555.0,1770.0,1760.0
2022-06-28,1670.0,1780.0,1715.0
2022-06-29,1655.0,1735.0,1690.0
2022-06-30,1605.0,1695.0,1690.0
2022-07-01,1575.0,1695.0,1595.0
2022-07-04,1520.0,1600.0,1590.0
2022-07-05,1570.0,1660.0,1645.0
2022-07-06,1595.0,1670.0,1625.0
2022-07-07,1640.0,1715.0,1685.0
2022-07-08,1705.0,2070.0,1945.0
2022-07-11,1850.0,1990.0,1870.0
2022-07-12,1855.0,1960.0,1875.0
2022-07-13,1790.0,1955.0,1890.0
2022-07-14,1825.0,1925.0,1825.0
2022-07-15,1820.0,1910.0,1855.0
2022-07-18,1795.0,1875.0,1825.0
2022-07-19,1810.0,1855.0,1820.0
2022-07-20,1800.0,1845.0,1830.0
2022-07-21,1830.0,1905.0,1895.0
2022-07-22,1835.0,1910.0,1870.0
2022-07-25,1740.0,1870.0,1780.0
2022-07-26,1720.0,1775.0,1730.0
2022-07-27,1705.0,1790.0,1790.0
2022-07-28,1740.0,1810.0,1750.0
2022-07-29,1730.0,1790.0,1790.0
2022-08-01,1790.0,1890.0,1860.0
2022-08-02,1785.0,1880.0,1850.0
2022-08-03,1840.0,1980.0,1970.0
2022-08-04,1870.0,1995.0,1900.0
2022-08-05,1790.0,1900.0,1790.0
2022-08-08,1690.0,1790.0,1770.0
2022-08-09,1730.0,1775.0,1760.0
2022-08-10,1730.0,1790.0,1740.0
2022-08-11,1720.0,1760.0,1755.0
2022-08-12,1700.0,1765.0,1715.0
2022-08-15,1595.0,1715.0,1595.0
2022-08-16,1550.0,1590.0,1560.0
2022-08-17,1550.0,1590.0,1560.0
2022-08-18,1550.0,1590.0,1585.0
2022-08-19,1560.0,1595.0,1565.0
2022-08-22,1515.0,1930.0,1915.0
2022-08-23,1855.0,2130.0,2050.0
2022-08-24,2020.0,2210.0,2150.0
2022-08-25,2120.0,2280.0,2250.0
2022-08-26,2150.0,2280.0,2160.0
2022-08-29,2090.0,2220.0,2150.0
2022-08-30,2000.0,2190.0,2000.0
2022-08-31,1885.0,2010.0,1995.0
2022-09-01,1985.0,2080.0,1990.0
2022-09-02,1955.0,2030.0,1980.0
2022-09-05,1940.0,2070.0,1940.0
2022-09-06,1930.0,1985.0,1965.0
2022-09-07,1940.0,2000.0,1980.0
2022-09-08,1960.0,2080.0,2020.0
2022-09-09,1960.0,2040.0,2010.0
2022-09-12,1975.0,2040.0,2010.0
2022-09-13,2000.0,2070.0,2040.0
2022-09-14,2000.0,2240.0,2180.0
2022-09-15,2100.0,2250.0,2180.0
2022-09-16,2080.0,2240.0,2200.0
2022-09-19,2060.0,2250.0,2140.0
2022-09-20,2080.0,2150.0,2100.0
2022-09-21,2080.0,2210.0,2130.0
2022-09-22,2100.0,2170.0,2160.0
2022-09-23,2160.0,2350.0,2270.0
2022-09-26,2210.0,2420.0,2350.0
2022-09-27,2290.0,2390.0,2330.0
2022-09-28,2300.0,2410.0,2360.0
2022-09-29,2200.0,2370.0,2200.0
2022-09-30,2050.0,2180.0,2130.0
2022-10-03,2080.0,2200.0,2160.0
2022-10-04,2140.0,2210.0,2170.0
2022-10-05,2120.0,2210.0,2170.0
2022-10-06,2120.0,2320.0,2270.0
2022-10-07,2250.0,2400.0,2330.0
2022-10-10,2300.0,2490.0,2320.0
2022-10-11,2260.0,2350.0,2300.0
2022-10-12,2190.0,2330.0,2300.0
2022-10-13,2270.0,2400.0,2350.0
2022-10-14,2330.0,2430.0,2400.0
2022-10-17,2330.0,2450.0,2380.0
2022-10-18,2290.0,2410.0,2370.0
2022-10-19,2360.0,2640.0,2600.0
2022-10-20,2560.0,2640.0,2630.0
2022-10-21,2610.0,2730.0,2730.0
2022-10-24,2650.0,2790.0,2710.0
2022-10-25,2670.0,2780.0,2780.0
2022-10-26,2620.0,2790.0,2630.0
2022-10-27,2560.0,2690.0,2610.0
2022-10-28,2430.0,2660.0,2430.0
2022-10-31,2260.0,2470.0,2400.0
2022-11-01,2240.0,2450.0,2240.0
2022-11-02,2150.0,2350.0,2350.0
2022-11-03,2280.0,2440.0,2410.0
2022-11-04,2250.0,2440.0,2250.0
2022-11-07,2100.0,2200.0,2120.0
2022-11-08,2100.0,2200.0,2120.0
2022-11-09,2100.0,2200.0,2120.0
2022-11-10,2100.0,2200.0,2120.0
2022-11-11,2100.0,2170.0,2130.0
2022-11-14,1995.0,2140.0,2060.0
2022-11-15,1995.0,2080.0,2010.0
2022-11-16,1990.0,2050.0,2000.0
2022-11-17,2020.0,2120.0,2030.0
2022-11-18,2020.0,2090.0,2050.0
2022-11-21,2010.0,2070.0,2020.0
2022-11-22,1990.0,2050.0,2040.0
2022-11-23,2040.0,2140.0,2100.0
2022-11-24,2040.0,2140.0,2090.0
2022-11-25,2020.0,2110.0,2020.0
2022-11-28,1880.0,2050.0,1895.0
2022-11-29,1765.0,1895.0,1805.0
2022-11-30,1755.0,1910.0,1900.0
2022-12-01,1755.0,1910.0,1900.0
2022-12-02,1770.0,1845.0,1820.0
2022-12-05,1795.0,1850.0,1840.0
2022-12-06,1800.0,1845.0,1800.0
2022-12-07,1705.0,1810.0,1730.0
2022-12-08,1690.0,1805.0,1790.0
2022-12-09,1710.0,1880.0,1750.0
2022-12-12,1745.0,1810.0,1765.0
2022-12-13,1715.0,1800.0,1750.0
2022-12-14,1700.0,1760.0,1735.0
2022-12-15,1720.0,1745.0,1720.0
2022-12-16,1710.0,1755.0,1735.0
2022-12-19,1705.0,1760.0,1705.0
2022-12-20,1590.0,1705.0,1590.0
2022-12-21,1500.0,1590.0,1540.0
2022-12-22,1535.0,1645.0,1600.0
2022-12-23,1580.0,1645.0,1600.0
2022-12-26,1580.0,1635.0,1590.0
2022-12-27,1530.0,1600.0,1540.0
2022-12-28,1535.0,1600.0,1550.0
2022-12-29,1530.0,1575.0,1545.0
2022-12-30,1525.0,1560.0,1540.0
2023-01-02,1455.0,1575.0,1470.0
2023-01-03,1400.0,1475.0,1410.0
2023-01-04,1395.0,1460.0,1400.0
2023-01-05,1305.0,1415.0,1305.0
2023-01-06,1230.0,1305.0,1255.0
2023-01-09,1260.0,1335.0,1315.0
2023-01-10,1225.0,1315.0,1230.0
2023-01-11,1300.0,1325.0,1305.0
2023-01-12,1300.0,1325.0,1305.0
2023-01-13,1300.0,1325.0,1305.0
2023-01-16,1300.0,1325.0,1305.0
2023-01-17,1305.0,1360.0,1340.0
2023-01-18,1330.0,1405.0,1365.0
2023-01-19,1350.0,1395.0,1375.0
2023-01-20,1365.0,1395.0,1390.0
2023-01-24,1375.0,1430.0,1395.0
2023-01-25,1395.0,1540.0,1525.0
2023-01-26,1505.0,1620.0,1610.0
2023-01-27,1590.0,1695.0,1625.0
2023-01-30,1600.0,1670.0,1600.0
2023-01-31,1575.0,1625.0,1580.0
2023-02-01,1580.0,1650.0,1585.0
2023-02-02,1520.0,1650.0,1640.0
2023-02-03,1585.0,1665.0,1585.0
2023-02-06,1545.0,1625.0,1545.0
2023-02-07,1495.0,1610.0,1500.0
2023-02-08,1475.0,1540.0,1500.0
2023-02-09,1475.0,1535.0,1500.0
2023-02-10,1420.0,1500.0,1445.0
2023-02-13,1420.0,1530.0,1465.0
2023-02-14,1465.0,1510.0,1480.0
2023-02-15,1405.0,1485.0,1420.0
2023-02-16,1400.0,1450.0,1405.0
2023-02-17,1410.0,1435.0,1425.0
2023-02-20,1445.0,1575.0,1555.0
2023-02-21,1470.0,1575.0,1470.0
2023-02-22,1425.0,1495.0,1440.0
2023-02-23,1370.0,1450.0,1395.0
2023-02-24,1395.0,1440.0,1415.0
2023-02-27,1350.0,1430.0,1395.0
2023-02-28,1340.0,1445.0,1445.0
2023-03-01,1420.0,1510.0,1475.0
2023-03-02,1425.0,1520.0,1430.0
2023-03-03,1410.0,1460.0,1455.0
2023-03-06,1445.0,1530.0,1525.0
2023-03-07,1425.0,1565.0,1450.0
2023-03-08,1425.0,1490.0,1490.0
2023-03-09,1495.0,1565.0,1515.0
2023-03-10,1370.0,1480.0,1390.0
2023-03-13,1370.0,1480.0,1390.0
2023-03-14,1340.0,1390.0,1350.0
2023-03-15,1325.0,1395.0,1330.0
2023-03-16,1295.0,1345.0,1295.0
2023-03-17,1300.0,1450.0,1450.0
2023-03-20,1375.0,1460.0,1385.0
2023-03-21,1385.0,1420.0,1415.0
2023-03-24,1405.0,1435.0,1415.0
2023-03-27,1385.0,1430.0,1390.0
2023-03-28,1370.0,1400.0,1380.0
2023-03-29,1370.0,1405.0,1400.0
2023-03-30,1350.0,1425.0,1385.0
2023-03-31,1365.0,1430.0,1430.0
2023-04-03,1385.0,1450.0,1405.0
2023-04-04,1365.0,1410.0,1370.0
2023-04-05,1330.0,1380.0,1340.0
2023-04-06,1300.0,1340.0,1300.0
2023-04-10,1255.0,1310.0,1270.0
2023-04-11,1265.0,1295.0,1280.0
2023-04-12,1275.0,1325.0,1325.0
2023-04-13,1295.0,1340.0,1300.0
2023-04-14,1285.0,1335.0,1300.0
2023-04-17,1260.0,1300.0,1275.0
2023-04-18,1265.0,1335.0,1315.0
2023-04-25,1185.0,1270.0,1185.0
2023-04-26,1185.0,1270.0,1185.0
2023-04-27,1185.0,1270.0,1185.0
2023-04-28,1105.0,1185.0,1105.0
2023-05-02,1030.0,1095.0,1085.0
2023-05-03,1030.0,1095.0,1085.0
2023-05-04,1070.0,1110.0,1070.0
2023-05-05,1070.0,1090.0,1085.0
2023-05-08,1085.0,1145.0,1135.0
2023-05-09,1125.0,1160.0,1140.0
2023-05-10,1115.0,1170.0,1135.0
2023-05-11,1105.0,1135.0,1120.0
2023-05-12,1110.0,1160.0,1160.0
2023-05-15,1135.0,1215.0,1145.0
2023-05-16,1110.0,1150.0,1110.0
2023-05-17,1085.0,1115.0,1110.0
2023-05-19,1090.0,1135.0,1130.0
2023-05-22,1135.0,1160.0,1150.0
2023-05-23,1130.0,1160.0,1130.0
2023-05-24,1115.0,1140.0,1135.0
2023-05-25,1115.0,1135.0,1120.0
2023-05-26,1120.0,1130.0,1125.0
2023-05-29,1095.0,1125.0,1100.0
2023-05-30,1075.0,1115.0,1095.0
2023-05-31,1080.0,1110.0,1085.0
2023-06-05,1085.0,1130.0,1120.0
2023-06-06,1100.0,1145.0,1140.0
2023-06-07,1125.0,1150.0,1135.0
2023-06-08,1125.0,1150.0,1135.0
2023-06-09,1120.0,1155.0,1140.0
2023-06-12,1125.0,1210.0,1160.0
2023-06-13,1140.0,1170.0,1145.0
2023-06-14,1130.0,1145.0,1135.0
2023-06-15,1125.0,1150.0,1145.0
2023-06-16,1120.0,1155.0,1120.0
2023-06-19,1105.0,1130.0,1110.0
2023-06-20,1085.0,1120.0,1090.0
2023-06-21,1090.0,1115.0,1110.0
2023-06-22,1095.0,1170.0,1145.0
2023-06-23,1125.0,1190.0,1125.0
2023-06-26,1100.0,1140.0,1105.0
2023-06-27,1085.0,1115.0,1085.0
2023-07-03,1095.0,1145.0,1145.0
2023-07-04,1130.0,1160.0,1140.0
2023-07-05,1140.0,1290.0,1245.0
2023-07-06,1210.0,1330.0,1305.0
2023-07-07,1285.0,1345.0,1285.0
2023-07-10,1255.0,1300.0,1265.0
2023-07-11,1260.0,1315.0,1300.0
2023-07-12,1220.0,1315.0,1230.0
2023-07-13,1185.0,1240.0,1190.0
2023-07-14,1200.0,1245.0,1235.0
2023-07-17,1235.0,1255.0,1240.0
2023-07-18,1220.0,1265.0,1220.0
2023-07-20,1220.0,1240.0,1225.0
2023-07-21,1210.0,1235.0,1210.0
2023-07-24,1210.0,1265.0,1255.0
2023-07-25,1230.0,1265.0,1230.0
2023-07-26,1245.0,1300.0,1255.0
2023-07-27,1270.0,1335.0,1305.0
2023-07-28,1270.0,1315.0,1285.0
2023-07-31,1280.0,1310.0,1280.0
2023-08-01,1245.0,1290.0,1260.0
2023-08-02,1230.0,1270.0,1265.0
2023-08-03,1250.0,1325.0,1320.0
2023-08-04,1295.0,1335.0,1330.0
2023-08-07,1330.0,1410.0,1410.0
2023-08-08,1385.0,1425.0,1385.0
2023-08-09,1345.0,1400.0,1365.0
2023-08-10,1320.0,1365.0,1325.0
2023-08-11,1310.0,1365.0,1340.0
2023-08-14,1330.0,1370.0,1350.0
2023-08-15,1345.0,1370.0,1360.0
2023-08-16,1345.0,1370.0,1360.0
2023-08-18,1345.0,1365.0,1355.0
2023-08-21,1305.0,1360.0,1325.0
2023-08-22,1310.0,1350.0,1340.0
2023-08-23,1335.0,1360.0,1350.0
2023-08-24,1335.0,1360.0,1350.0
2023-08-25,1340.0,1410.0,1375.0
2023-08-28,1350.0,1400.0,1355.0
2023-08-29,1340.0,1370.0,1350.0
2023-08-30,1280.0,1355.0,1315.0
2023-08-31,1290.0,1330.0,1305.0
2023-09-01,1285.0,1310.0,1295.0
2023-09-04,1260.0,1295.0,1290.0
2023-09-05,1270.0,1305.0,1290.0
2023-09-06,1275.0,1335.0,1325.0
2023-09-07,1315.0,1360.0,1330.0
2023-09-08,1325.0,1385.0,1360.0
2023-09-11,1345.0,1400.0,1395.0
2023-09-12,1365.0,1400.0,1370.0
