timestamp,low,high,close
2021-04-08,1655.0,1665.0,1665.0
2021-04-09,1665.0,1670.0,1670.0
2021-04-12,1660.0,1665.0,1660.0
2021-04-13,1655.0,1660.0,1655.0
2021-04-14,1660.0,1665.0,1665.0
2021-04-15,1665.0,1670.0,1670.0
2021-04-16,1660.0,1670.0,1660.0
2021-04-19,1650.0,1660.0,1650.0
2021-04-20,1645.0,1650.0,1645.0
2021-04-21,1640.0,1645.0,1640.0
2021-04-22,1640.0,1645.0,1645.0
2021-04-23,1640.0,1650.0,1650.0
2021-04-26,1645.0,1650.0,1645.0
2021-04-27,1640.0,1645.0,1640.0
2021-04-28,1640.0,1650.0,1650.0
2021-04-29,1650.0,1660.0,1660.0
2021-04-30,1645.0,1655.0,1650.0
2021-05-03,1640.0,1645.0,1640.0
2021-05-04,1630.0,1645.0,1630.0
2021-05-05,1635.0,1640.0,1640.0
2021-05-06,1635.0,1645.0,1635.0
2021-05-07,1625.0,1640.0,1625.0
2021-05-10,1630.0,1635.0,1635.0
2021-05-11,1625.0,1635.0,1630.0
2021-05-12,1625.0,1635.0,1630.0
2021-05-13,1625.0,1635.0,1630.0
2021-05-14,1625.0,1635.0,1630.0
2021-05-17,1625.0,1630.0,1625.0
2021-05-18,1620.0,1625.0,1620.0
2021-05-19,1610.0,1615.0,1610.0
2021-05-20,1610.0,1620.0,1620.0
2021-05-21,1615.0,1620.0,1615.0
2021-05-24,1610.0,1615.0,1615.0
2021-05-25,1615.0,1625.0,1625.0
2021-05-26,1615.0,1625.0,1625.0
2021-05-27,1625.0,1635.0,1635.0
2021-05-28,1640.0,1645.0,1645.0
2021-05-31,1650.0,1660.0,1660.0
2021-06-01,1650.0,1660.0,1660.0
2021-06-02,1660.0,1670.0,1670.0
2021-06-03,1670.0,1680.0,1680.0
2021-06-04,1665.0,1675.0,1665.0
2021-06-07,1655.0,1670.0,1655.0
2021-06-08,1645.0,1655.0,1645.0
2021-06-09,1645.0,1655.0,1655.0
2021-06-10,1655.0,1670.0,1670.0
2021-06-11,1660.0,1665.0,1660.0
2021-06-14,1645.0,1660.0,1645.0
2021-06-15,1635.0,1645.0,1640.0
2021-06-16,1640.0,1645.0,1645.0
2021-06-17,1635.0,1640.0,1635.0
2021-06-18,1625.0,1630.0,1625.0
2021-06-21,1610.0,1620.0,1610.0
2021-06-22,1615.0,1620.0,1620.0
2021-06-23,1620.0,1620.0,1620.0
2021-06-24,1610.0,1625.0,1610.0
2021-06-25,1610.0,1620.0,1620.0
2021-06-28,1610.0,1625.0,1610.0
2021-06-29,1610.0,1620.0,1620.0
2021-06-30,1620.0,1620.0,1620.0
2021-07-01,1620.0,1620.0,1620.0
2021-07-02,1620.0,1620.0,1620.0
2021-07-05,1620.0,1620.0,1620.0
2021-07-06,1620.0,1620.0,1620.0
2021-07-07,1620.0,1620.0,1620.0
2021-07-08,1625.0,1625.0,1625.0
2021-07-09,1625.0,1625.0,1625.0
2021-07-12,1630.0,1630.0,1630.0
2021-07-13,1630.0,1630.0,1630.0
2021-07-14,1625.0,1625.0,1625.0
2021-07-15,1625.0,1625.0,1625.0
2021-07-16,1625.0,1625.0,1625.0
2021-07-19,1625.0,1625.0,1625.0
2021-07-20,1625.0,1625.0,1625.0
2021-07-21,1625.0,1625.0,1625.0
2021-07-22,1625.0,1625.0,1625.0
2021-07-23,1625.0,1625.0,1625.0
2021-07-26,1625.0,1625.0,1625.0
2021-07-27,1625.0,1625.0,1625.0
2021-07-28,1625.0,1625.0,1625.0
2021-07-29,1610.0,1625.0,1610.0
2021-07-30,1610.0,1610.0,1610.0
2021-08-02,1600.0,1605.0,1600.0
2021-08-03,1600.0,1600.0,1600.0
2021-08-04,1500.0,1600.0,1600.0
2021-08-05,1550.0,1550.0,1550.0
2021-08-06,1935.0,1935.0,1935.0
2021-08-09,1935.0,2410.0,2220.0
2021-08-10,2070.0,2220.0,2070.0
2021-08-11,2070.0,2220.0,2070.0
2021-08-12,1930.0,2060.0,1930.0
2021-08-13,1795.0,1910.0,1795.0
2021-08-16,1795.0,1795.0,1795.0
2021-08-17,1795.0,1795.0,1795.0
2021-08-18,1680.0,1705.0,1680.0
2021-08-19,1680.0,1680.0,1680.0
2021-08-20,1650.0,1650.0,1650.0
2021-08-23,1580.0,1640.0,1580.0
2021-08-24,1470.0,1550.0,1470.0
2021-08-25,1470.0,1470.0,1470.0
2021-08-26,1385.0,1450.0,1385.0
2021-08-27,1290.0,1370.0,1290.0
2021-08-30,1240.0,1250.0,1240.0
2021-08-31,1155.0,1300.0,1165.0
2021-09-01,1110.0,1450.0,1190.0
2021-09-02,1110.0,1240.0,1120.0
2021-09-03,1230.0,1400.0,1400.0
2021-09-06,1400.0,1500.0,1400.0
2021-09-07,1305.0,1455.0,1435.0
2021-09-08,1430.0,1485.0,1430.0
2021-09-09,1400.0,1430.0,1400.0
2021-09-10,1400.0,1400.0,1400.0
2021-09-13,1440.0,1475.0,1440.0
2021-09-14,1440.0,1440.0,1440.0
2021-09-15,1410.0,1420.0,1415.0
2021-09-16,1415.0,1415.0,1415.0
2021-09-17,1415.0,1415.0,1415.0
2021-09-20,1415.0,1415.0,1415.0
2021-09-21,1415.0,1415.0,1415.0
2021-09-22,1415.0,1415.0,1415.0
2021-09-23,1320.0,1370.0,1320.0
2021-09-24,1230.0,1320.0,1290.0
2021-09-27,1275.0,1280.0,1275.0
2021-09-28,1275.0,1275.0,1275.0
2021-09-29,1210.0,1250.0,1210.0
2021-09-30,1210.0,1210.0,1210.0
2021-10-01,1170.0,1170.0,1170.0
2021-10-04,1090.0,1455.0,1095.0
2021-10-05,1020.0,1095.0,1020.0
2021-10-06,1020.0,1200.0,1160.0
2021-10-07,1080.0,1160.0,1080.0
2021-10-08,1100.0,1315.0,1100.0
2021-10-11,1190.0,1250.0,1200.0
2021-10-12,1120.0,1150.0,1120.0
2021-10-13,1055.0,1120.0,1055.0
2021-10-14,1000.0,1045.0,1045.0
2021-10-15,975.0,1200.0,1000.0
2021-10-18,1000.0,1000.0,1000.0
2021-10-19,1000.0,1000.0,1000.0
2021-10-20,1000.0,1000.0,1000.0
2021-10-21,975.0,1000.0,975.0
2021-10-22,950.0,960.0,960.0
2021-10-25,900.0,960.0,960.0
2021-10-26,930.0,1040.0,995.0
2021-10-27,995.0,995.0,995.0
2021-10-28,935.0,1095.0,1080.0
2021-10-29,1005.0,1015.0,1010.0
2021-11-01,1005.0,1060.0,1005.0
2021-11-02,940.0,940.0,940.0
2021-11-03,880.0,1030.0,1030.0
2021-11-04,970.0,1030.0,980.0
2021-11-05,985.0,1025.0,1015.0
2021-11-08,1015.0,1075.0,1045.0
2021-11-09,975.0,1045.0,1040.0
2021-11-10,970.0,1085.0,1085.0
2021-11-11,1015.0,1080.0,1065.0
2021-11-12,1025.0,1260.0,1190.0
2021-11-15,1110.0,1190.0,1110.0
2021-11-16,1035.0,1110.0,1055.0
2021-11-17,985.0,1100.0,1100.0
2021-11-18,1025.0,1035.0,1025.0
2021-11-19,1030.0,1210.0,1150.0
2021-11-22,1070.0,1150.0,1110.0
2021-11-23,1050.0,1110.0,1050.0
2021-11-24,980.0,1150.0,1010.0
2021-11-25,1010.0,1015.0,1010.0
2021-11-26,980.0,1000.0,1000.0
2021-11-29,975.0,975.0,975.0
2021-11-30,910.0,975.0,910.0
2021-12-01,850.0,895.0,850.0
2021-12-02,850.0,850.0,850.0
2021-12-03,850.0,850.0,850.0
2021-12-06,850.0,850.0,850.0
2021-12-07,850.0,850.0,850.0
2021-12-08,850.0,850.0,850.0
2021-12-09,850.0,850.0,850.0
2021-12-10,875.0,875.0,875.0
2021-12-13,825.0,875.0,850.0
2021-12-14,850.0,850.0,850.0
2021-12-15,800.0,900.0,800.0
2021-12-16,800.0,800.0,800.0
2021-12-17,805.0,805.0,805.0
2021-12-20,810.0,810.0,810.0
2021-12-21,810.0,810.0,810.0
2021-12-22,755.0,810.0,755.0
2021-12-23,705.0,755.0,740.0
2021-12-24,765.0,775.0,770.0
2021-12-27,775.0,775.0,775.0
2021-12-28,780.0,780.0,780.0
2021-12-29,800.0,800.0,800.0
2021-12-30,745.0,1000.0,1000.0
2021-12-31,745.0,1000.0,1000.0
2022-01-03,1050.0,1250.0,1250.0
2022-01-04,1305.0,1560.0,1560.0
2022-01-05,1455.0,1610.0,1455.0
2022-01-06,1455.0,1455.0,1455.0
2022-01-07,1455.0,1455.0,1455.0
2022-01-10,1455.0,1455.0,1455.0
2022-01-11,1455.0,1455.0,1455.0
2022-01-12,1455.0,1455.0,1455.0
2022-01-13,1455.0,1455.0,1455.0
2022-01-14,1455.0,1455.0,1455.0
2022-01-17,1455.0,1455.0,1455.0
2022-01-18,1455.0,1455.0,1455.0
2022-01-19,1455.0,1455.0,1455.0
2022-01-20,1455.0,1455.0,1455.0
2022-01-21,1455.0,1455.0,1455.0
2022-01-24,1455.0,1455.0,1455.0
2022-01-25,1455.0,1455.0,1455.0
2022-01-26,1455.0,1455.0,1455.0
2022-01-27,1455.0,1455.0,1455.0
2022-01-28,1455.0,1455.0,1455.0
2022-01-31,1455.0,1455.0,1455.0
2022-02-01,1455.0,1455.0,1455.0
2022-02-02,1455.0,1455.0,1455.0
2022-02-03,1455.0,1455.0,1455.0
2022-02-04,1455.0,1455.0,1455.0
2022-02-07,1455.0,1455.0,1455.0
2022-02-08,1455.0,1455.0,1455.0
2022-02-09,1455.0,1455.0,1455.0
2022-02-10,1455.0,1455.0,1455.0
2022-02-11,1455.0,1455.0,1455.0
2022-02-14,1455.0,1455.0,1455.0
2022-02-15,1455.0,1455.0,1455.0
2022-02-16,1455.0,1455.0,1455.0
2022-02-17,1455.0,1455.0,1455.0
2022-02-18,1455.0,1455.0,1455.0
2022-02-21,1455.0,1455.0,1455.0
2022-02-22,1455.0,1455.0,1455.0
2022-02-23,1455.0,1455.0,1455.0
2022-02-24,1455.0,1455.0,1455.0
2022-02-25,1455.0,1455.0,1455.0
2022-02-28,1455.0,1455.0,1455.0
2022-03-01,1455.0,1455.0,1455.0
2022-03-02,1455.0,1455.0,1455.0
2022-03-03,1455.0,1455.0,1455.0
2022-03-04,1455.0,1455.0,1455.0
2022-03-07,1455.0,1455.0,1455.0
2022-03-08,1455.0,1455.0,1455.0
2022-03-09,1455.0,1455.0,1455.0
2022-03-10,1455.0,1455.0,1455.0
2022-03-11,1455.0,1455.0,1455.0
2022-03-14,1455.0,1455.0,1455.0
2022-03-15,1455.0,1455.0,1455.0
2022-03-16,1455.0,1455.0,1455.0
2022-03-17,1455.0,1455.0,1455.0
2022-03-18,1455.0,1455.0,1455.0
2022-03-21,1455.0,1455.0,1455.0
2022-03-22,1455.0,1455.0,1455.0
2022-03-23,1455.0,1455.0,1455.0
2022-03-24,1455.0,1455.0,1455.0
2022-03-25,1455.0,1455.0,1455.0
2022-03-28,1455.0,1455.0,1455.0
2022-03-29,1455.0,1455.0,1455.0
2022-03-30,1455.0,1455.0,1455.0
2022-03-31,1455.0,1455.0,1455.0
2022-04-01,1455.0,1455.0,1455.0
2022-04-04,1455.0,1455.0,1455.0
2022-04-05,1455.0,1455.0,1455.0
2022-04-06,1455.0,1455.0,1455.0
2022-04-07,1455.0,1455.0,1455.0
2022-04-08,1455.0,1455.0,1455.0
2022-04-11,1455.0,1455.0,1455.0
2022-04-12,1455.0,1455.0,1455.0
2022-04-13,1455.0,1455.0,1455.0
2022-04-14,1455.0,1455.0,1455.0
2022-04-15,1455.0,1455.0,1455.0
2022-04-18,1455.0,1455.0,1455.0
2022-04-19,1455.0,1455.0,1455.0
2022-04-20,1455.0,1455.0,1455.0
2022-04-21,1455.0,1455.0,1455.0
2022-04-22,1455.0,1455.0,1455.0
2022-04-25,1455.0,1455.0,1455.0
2022-04-26,1455.0,1455.0,1455.0
2022-04-27,1455.0,1455.0,1455.0
2022-04-28,1455.0,1455.0,1455.0
2022-04-29,1455.0,1455.0,1455.0
2022-05-02,1455.0,1455.0,1455.0
2022-05-03,1455.0,1455.0,1455.0
2022-05-04,1455.0,1455.0,1455.0
2022-05-05,1455.0,1455.0,1455.0
2022-05-06,1455.0,1455.0,1455.0
2022-05-09,1455.0,1455.0,1455.0
2022-05-10,1455.0,1455.0,1455.0
2022-05-11,1455.0,1455.0,1455.0
2022-05-12,1455.0,1455.0,1455.0
2022-05-13,1455.0,1455.0,1455.0
2022-05-16,1455.0,1455.0,1455.0
2022-05-17,1455.0,1455.0,1455.0
2022-05-18,1455.0,1455.0,1455.0
2022-05-19,1455.0,1455.0,1455.0
2022-05-20,1455.0,1455.0,1455.0
2022-05-23,1455.0,1455.0,1455.0
2022-05-24,1455.0,1455.0,1455.0
2022-05-25,1455.0,1455.0,1455.0
2022-05-26,1455.0,1455.0,1455.0
2022-05-27,1455.0,1455.0,1455.0
2022-05-30,1455.0,1455.0,1455.0
2022-05-31,1455.0,1455.0,1455.0
2022-06-01,1455.0,1455.0,1455.0
2022-06-02,1455.0,1455.0,1455.0
2022-06-03,1455.0,1455.0,1455.0
2022-06-06,1455.0,1455.0,1455.0
2022-06-07,1455.0,1455.0,1455.0
2022-06-08,1455.0,1455.0,1455.0
2022-06-09,1455.0,1455.0,1455.0
2022-06-10,1455.0,1455.0,1455.0
2022-06-13,1455.0,1455.0,1455.0
2022-06-14,1455.0,1455.0,1455.0
2022-06-15,1455.0,1455.0,1455.0
2022-06-16,1455.0,1455.0,1455.0
2022-06-17,1455.0,1455.0,1455.0
2022-06-20,1455.0,1455.0,1455.0
2022-06-21,1455.0,1455.0,1455.0
2022-06-22,1455.0,1455.0,1455.0
2022-06-23,1455.0,1455.0,1455.0
2022-06-24,1455.0,1455.0,1455.0
2022-06-27,1455.0,1455.0,1455.0
2022-06-28,1455.0,1455.0,1455.0
2022-06-29,1455.0,1455.0,1455.0
2022-06-30,1455.0,1455.0,1455.0
2022-07-01,1455.0,1455.0,1455.0
2022-07-04,1455.0,1455.0,1455.0
2022-07-05,1455.0,1455.0,1455.0
2022-07-06,1455.0,1455.0,1455.0
2022-07-07,1455.0,1455.0,1455.0
2022-07-08,1455.0,1455.0,1455.0
2022-07-11,1455.0,1455.0,1455.0
2022-07-12,1455.0,1455.0,1455.0
2022-07-13,1455.0,1455.0,1455.0
2022-07-14,1455.0,1455.0,1455.0
2022-07-15,1455.0,1455.0,1455.0
2022-07-18,1455.0,1455.0,1455.0
2022-07-19,1455.0,1455.0,1455.0
2022-07-20,1455.0,1455.0,1455.0
2022-07-21,1455.0,1455.0,1455.0
2022-07-22,1455.0,1455.0,1455.0
2022-07-25,1455.0,1455.0,1455.0
2022-07-26,1455.0,1455.0,1455.0
2022-07-27,1455.0,1455.0,1455.0
2022-07-28,1455.0,1455.0,1455.0
2022-07-29,1455.0,1455.0,1455.0
2022-08-01,1455.0,1455.0,1455.0
2022-08-02,1455.0,1455.0,1455.0
2022-08-03,1455.0,1455.0,1455.0
2022-08-04,1455.0,1455.0,1455.0
2022-08-05,1455.0,1455.0,1455.0
2022-08-08,1455.0,1455.0,1455.0
2022-08-09,1455.0,1455.0,1455.0
2022-08-10,1455.0,1455.0,1455.0
2022-08-11,1455.0,1455.0,1455.0
2022-08-12,1455.0,1455.0,1455.0
2022-08-15,1455.0,1455.0,1455.0
2022-08-16,1455.0,1455.0,1455.0
2022-08-17,1455.0,1455.0,1455.0
2022-08-18,1455.0,1455.0,1455.0
2022-08-19,1455.0,1455.0,1455.0
2022-08-22,1455.0,1455.0,1455.0
2022-08-23,1455.0,1455.0,1455.0
2022-08-24,1455.0,1455.0,1455.0
2022-08-25,1455.0,1455.0,1455.0
2022-08-26,1455.0,1455.0,1455.0
2022-08-29,1455.0,1455.0,1455.0
2022-08-30,1455.0,1455.0,1455.0
2022-08-31,1455.0,1455.0,1455.0
2022-09-01,1455.0,1455.0,1455.0
2022-09-02,1455.0,1455.0,1455.0
2022-09-05,1455.0,1455.0,1455.0
2022-09-06,1455.0,1455.0,1455.0
2022-09-07,1455.0,1455.0,1455.0
2022-09-08,1455.0,1455.0,1455.0
2022-09-09,1455.0,1455.0,1455.0
2022-09-12,1455.0,1455.0,1455.0
2022-09-13,1455.0,1455.0,1455.0
2022-09-14,1455.0,1455.0,1455.0
2022-09-15,1455.0,1455.0,1455.0
2022-09-16,1455.0,1455.0,1455.0
2022-09-19,1455.0,1455.0,1455.0
2022-09-20,1455.0,1455.0,1455.0
2022-09-21,1455.0,1455.0,1455.0
2022-09-22,1455.0,1455.0,1455.0
2022-09-23,1455.0,1455.0,1455.0
2022-09-26,1455.0,1455.0,1455.0
2022-09-27,1455.0,1455.0,1455.0
2022-09-28,1455.0,1455.0,1455.0
2022-09-29,1455.0,1455.0,1455.0
2022-09-30,1455.0,1455.0,1455.0
2022-10-03,1455.0,1455.0,1455.0
2022-10-04,1455.0,1455.0,1455.0
2022-10-05,1455.0,1455.0,1455.0
2022-10-06,1455.0,1455.0,1455.0
2022-10-07,1455.0,1455.0,1455.0
2022-10-10,1455.0,1455.0,1455.0
2022-10-11,1455.0,1455.0,1455.0
2022-10-12,1455.0,1455.0,1455.0
2022-10-13,1455.0,1455.0,1455.0
2022-10-14,1455.0,1455.0,1455.0
2022-10-17,1455.0,1455.0,1455.0
2022-10-18,1455.0,1455.0,1455.0
2022-10-19,1455.0,1455.0,1455.0
2022-10-20,1455.0,1455.0,1455.0
2022-10-21,1455.0,1455.0,1455.0
2022-10-24,1455.0,1455.0,1455.0
2022-10-25,1455.0,1455.0,1455.0
2022-10-26,1455.0,1455.0,1455.0
2022-10-27,1455.0,1455.0,1455.0
2022-10-28,1455.0,1455.0,1455.0
2022-10-31,1455.0,1455.0,1455.0
2022-11-01,1455.0,1455.0,1455.0
2022-11-02,1455.0,1455.0,1455.0
2022-11-03,1455.0,1455.0,1455.0
2022-11-04,1455.0,1455.0,1455.0
2022-11-07,1455.0,1455.0,1455.0
2022-11-08,1455.0,1455.0,1455.0
2022-11-09,1455.0,1455.0,1455.0
2022-11-10,1455.0,1455.0,1455.0
2022-11-11,1455.0,1455.0,1455.0
2022-11-14,1455.0,1455.0,1455.0
2022-11-15,1455.0,1455.0,1455.0
2022-11-16,1455.0,1455.0,1455.0
2022-11-17,1455.0,1455.0,1455.0
2022-11-18,1455.0,1455.0,1455.0
2022-11-21,1455.0,1455.0,1455.0
2022-11-22,1455.0,1455.0,1455.0
2022-11-23,1455.0,1455.0,1455.0
2022-11-24,1455.0,1455.0,1455.0
2022-11-25,1455.0,1455.0,1455.0
2022-11-28,1455.0,1455.0,1455.0
2022-11-29,1455.0,1455.0,1455.0
2022-11-30,1455.0,1455.0,1455.0
2022-12-01,1455.0,1455.0,1455.0
2022-12-02,1455.0,1455.0,1455.0
2022-12-05,1455.0,1455.0,1455.0
2022-12-06,1455.0,1455.0,1455.0
2022-12-07,1455.0,1455.0,1455.0
2022-12-08,1455.0,1455.0,1455.0
2022-12-09,1455.0,1455.0,1455.0
2022-12-12,1455.0,1455.0,1455.0
2022-12-13,1455.0,1455.0,1455.0
2022-12-14,1455.0,1455.0,1455.0
2022-12-15,1455.0,1455.0,1455.0
2022-12-16,1455.0,1455.0,1455.0
2022-12-19,1455.0,1455.0,1455.0
2022-12-20,1455.0,1455.0,1455.0
2022-12-21,1455.0,1455.0,1455.0
2022-12-22,1455.0,1455.0,1455.0
2022-12-26,1455.0,1455.0,1455.0
2022-12-27,1455.0,1455.0,1455.0
2022-12-28,1455.0,1455.0,1455.0
2022-12-29,1455.0,1455.0,1455.0
2022-12-30,1455.0,1455.0,1455.0
2023-01-02,1455.0,1455.0,1455.0
2023-01-03,1455.0,1455.0,1455.0
2023-01-04,1455.0,1455.0,1455.0
2023-01-05,1455.0,1455.0,1455.0
2023-01-06,1455.0,1455.0,1455.0
2023-01-09,0.0,0.0,1455.0
2023-01-10,0.0,0.0,1455.0
2023-01-11,0.0,0.0,1455.0
2023-01-12,0.0,0.0,1455.0
2023-01-13,0.0,0.0,1455.0
2023-01-16,0.0,0.0,1455.0
2023-01-17,0.0,0.0,1455.0
2023-01-18,0.0,0.0,1455.0
2023-01-19,0.0,0.0,1455.0
2023-01-20,0.0,0.0,1455.0
2023-01-24,0.0,0.0,1455.0
2023-01-25,0.0,0.0,1455.0
2023-01-26,0.0,0.0,1455.0
2023-01-27,0.0,0.0,1455.0
2023-01-30,0.0,0.0,1455.0
2023-01-31,0.0,0.0,1455.0
2023-02-01,0.0,0.0,1455.0
2023-02-02,0.0,0.0,1455.0
2023-02-03,0.0,0.0,1455.0
2023-02-06,0.0,0.0,1455.0
2023-02-07,0.0,0.0,1455.0
2023-02-08,0.0,0.0,1455.0
2023-02-09,0.0,0.0,1455.0
2023-02-10,0.0,0.0,1455.0
2023-02-13,0.0,0.0,1455.0
2023-02-14,0.0,0.0,1455.0
2023-02-15,0.0,0.0,1455.0
2023-02-16,0.0,0.0,1455.0
2023-02-17,0.0,0.0,1455.0
2023-02-20,0.0,0.0,1455.0
2023-02-21,0.0,0.0,1455.0
2023-02-22,0.0,0.0,1455.0
2023-02-23,0.0,0.0,1455.0
2023-02-24,0.0,0.0,1455.0
2023-02-27,0.0,0.0,1455.0
2023-02-28,0.0,0.0,1455.0
2023-03-01,0.0,0.0,1455.0
2023-03-02,0.0,0.0,1455.0
2023-03-03,0.0,0.0,1455.0
2023-03-06,0.0,0.0,1455.0
2023-03-07,0.0,0.0,1455.0
2023-03-08,0.0,0.0,1455.0
2023-03-09,0.0,0.0,1455.0
2023-03-10,0.0,0.0,1455.0
2023-03-13,0.0,0.0,1455.0
2023-03-14,0.0,0.0,1455.0
2023-03-15,0.0,0.0,1455.0
2023-03-16,0.0,0.0,1455.0
2023-03-17,0.0,0.0,1455.0
2023-03-20,0.0,0.0,1455.0
2023-03-21,0.0,0.0,1455.0
2023-03-24,0.0,0.0,1455.0
2023-03-27,0.0,0.0,1455.0
2023-03-28,0.0,0.0,1455.0
2023-03-29,0.0,0.0,1455.0
2023-03-30,0.0,0.0,1455.0
2023-03-31,0.0,0.0,1455.0
2023-04-03,0.0,0.0,1455.0
2023-04-04,0.0,0.0,1455.0
2023-04-05,0.0,0.0,1455.0
2023-04-06,0.0,0.0,1455.0
2023-04-10,0.0,0.0,1455.0
2023-04-11,0.0,0.0,1455.0
2023-04-12,0.0,0.0,1455.0
2023-04-13,0.0,0.0,1455.0
2023-04-14,0.0,0.0,1455.0
2023-04-17,0.0,0.0,1455.0
2023-04-18,0.0,0.0,1455.0
2023-04-25,0.0,0.0,1455.0
2023-04-26,0.0,0.0,1455.0
2023-04-27,0.0,0.0,1455.0
2023-04-28,0.0,0.0,1455.0
2023-05-02,0.0,0.0,1455.0
2023-05-03,0.0,0.0,1455.0
2023-05-04,0.0,0.0,1455.0
2023-05-05,0.0,0.0,1455.0
2023-05-08,0.0,0.0,1455.0
2023-05-09,0.0,0.0,1455.0
2023-05-10,0.0,0.0,1455.0
2023-05-11,0.0,0.0,1455.0
2023-05-12,0.0,0.0,1455.0
2023-05-15,0.0,0.0,1455.0
2023-05-16,0.0,0.0,1455.0
2023-05-17,0.0,0.0,1455.0
2023-05-19,0.0,0.0,1455.0
2023-05-22,0.0,0.0,1455.0
2023-05-23,0.0,0.0,1455.0
2023-05-24,0.0,0.0,1455.0
2023-05-25,0.0,0.0,1455.0
2023-05-26,0.0,0.0,1455.0
2023-05-29,0.0,0.0,1455.0
2023-05-30,0.0,0.0,1455.0
2023-05-31,0.0,0.0,1455.0
2023-06-05,0.0,0.0,1455.0
2023-06-06,0.0,0.0,1455.0
2023-06-07,0.0,0.0,1455.0
2023-06-08,0.0,0.0,1455.0
2023-06-09,0.0,0.0,1455.0
2023-06-12,0.0,0.0,1455.0
2023-06-13,0.0,0.0,1455.0
2023-06-14,0.0,0.0,1455.0
2023-06-15,0.0,0.0,1455.0
2023-06-16,0.0,0.0,1455.0
2023-06-19,0.0,0.0,1455.0
2023-06-20,0.0,0.0,1455.0
2023-06-21,0.0,0.0,1455.0
2023-06-22,0.0,0.0,1455.0
2023-06-23,0.0,0.0,1455.0
2023-06-26,0.0,0.0,1455.0
2023-06-27,0.0,0.0,1455.0
2023-07-03,0.0,0.0,1455.0
2023-07-04,0.0,0.0,1455.0
2023-07-05,0.0,0.0,1455.0
2023-07-06,0.0,0.0,1455.0
2023-07-07,0.0,0.0,1455.0
2023-07-10,0.0,0.0,1455.0
2023-07-11,0.0,0.0,1455.0
2023-07-12,0.0,0.0,1455.0
2023-07-13,0.0,0.0,1455.0
2023-07-14,0.0,0.0,1455.0
2023-07-17,0.0,0.0,1455.0
2023-07-18,0.0,0.0,1455.0
2023-07-20,0.0,0.0,1455.0
2023-07-21,0.0,0.0,1455.0
2023-07-24,0.0,0.0,1455.0
2023-07-25,0.0,0.0,1455.0
2023-07-26,0.0,0.0,1455.0
2023-07-27,0.0,0.0,1455.0
2023-07-28,0.0,0.0,1455.0
2023-07-31,0.0,0.0,1455.0
2023-08-01,0.0,0.0,1455.0
2023-08-02,0.0,0.0,1455.0
2023-08-03,0.0,0.0,1455.0
2023-08-04,0.0,0.0,1455.0
2023-08-07,0.0,0.0,1455.0
2023-08-08,0.0,0.0,1455.0
2023-08-09,0.0,0.0,1455.0
2023-08-10,0.0,0.0,1455.0
2023-08-11,0.0,0.0,1455.0
2023-08-14,0.0,0.0,1455.0
2023-08-15,0.0,0.0,1455.0
2023-08-16,0.0,0.0,1455.0
2023-08-18,0.0,0.0,1455.0
2023-08-21,0.0,0.0,1455.0
2023-08-22,0.0,0.0,1455.0
2023-08-23,0.0,0.0,1455.0
2023-08-24,0.0,0.0,1455.0
2023-08-25,0.0,0.0,1455.0
2023-08-28,0.0,0.0,1455.0
2023-08-29,0.0,0.0,1455.0
2023-08-30,0.0,0.0,1455.0
2023-08-31,0.0,0.0,1455.0
2023-09-01,0.0,0.0,1455.0
2023-09-04,0.0,0.0,1455.0
2023-09-05,0.0,0.0,1455.0
2023-09-06,0.0,0.0,1455.0
2023-09-07,0.0,0.0,1455.0
2023-09-08,0.0,0.0,1455.0
2023-09-11,0.0,0.0,1455.0
2023-09-12,0.0,0.0,1455.0
2023-09-13,0.0,0.0,1455.0
2023-09-14,0.0,0.0,1455.0
2023-09-15,0.0,0.0,1455.0
2023-09-18,0.0,0.0,1455.0
2023-09-19,0.0,0.0,1455.0
2023-09-20,0.0,0.0,1455.0
2023-09-21,0.0,0.0,1455.0
2023-09-22,0.0,0.0,1455.0
2023-09-25,0.0,0.0,1455.0
2023-09-26,0.0,0.0,1455.0
2023-09-27,0.0,0.0,1455.0
2023-09-29,0.0,0.0,1455.0
2023-10-02,0.0,0.0,1455.0
2023-10-03,0.0,0.0,1455.0
2023-10-04,0.0,0.0,1455.0
2023-10-05,0.0,0.0,1455.0
2023-10-06,0.0,0.0,1455.0
2023-10-09,0.0,0.0,1455.0
2023-10-10,0.0,0.0,1455.0
2023-10-11,0.0,0.0,1455.0
2023-10-12,0.0,0.0,1455.0
2023-10-13,0.0,0.0,1455.0
2023-10-16,0.0,0.0,1455.0
2023-10-17,0.0,0.0,1455.0
2023-10-18,0.0,0.0,1455.0
2023-10-19,0.0,0.0,1455.0
2023-10-20,0.0,0.0,1455.0
2023-10-23,0.0,0.0,1455.0
2023-10-24,0.0,0.0,1455.0
2023-10-25,0.0,0.0,1455.0
2023-10-26,0.0,0.0,1455.0
2023-10-27,0.0,0.0,1455.0
2023-10-30,0.0,0.0,1455.0
2023-10-31,0.0,0.0,1455.0
2023-11-01,0.0,0.0,1455.0
2023-11-02,0.0,0.0,1455.0
2023-11-03,0.0,0.0,1455.0
2023-11-06,0.0,0.0,1455.0
2023-11-07,0.0,0.0,1455.0
2023-11-08,0.0,0.0,1455.0
2023-11-09,0.0,0.0,1455.0
2023-11-10,0.0,0.0,1455.0
