timestamp,low,high,close
2020-12-23,414.0,460.0,422.0
2020-12-24,414.0,460.0,422.0
2020-12-25,414.0,460.0,422.0
2020-12-28,416.0,438.0,428.0
2020-12-29,416.0,434.0,418.0
2020-12-30,390.0,420.0,390.0
2020-12-31,390.0,420.0,390.0
2021-01-01,390.0,420.0,390.0
2021-01-04,364.0,398.0,374.0
2021-01-05,374.0,390.0,376.0
2021-01-06,364.0,392.0,376.0
2021-01-07,368.0,382.0,370.0
2021-01-08,362.0,382.0,362.0
2021-01-11,344.0,420.0,400.0
2021-01-12,388.0,410.0,394.0
2021-01-13,392.0,408.0,392.0
2021-01-14,370.0,400.0,380.0
2021-01-15,370.0,390.0,378.0
2021-01-18,360.0,380.0,362.0
2021-01-19,340.0,368.0,344.0
2021-01-20,328.0,358.0,340.0
2021-01-21,336.0,368.0,344.0
2021-01-22,320.0,348.0,324.0
2021-01-25,302.0,324.0,302.0
2021-01-26,282.0,320.0,282.0
2021-01-27,264.0,290.0,276.0
2021-01-28,258.0,288.0,258.0
2021-01-29,240.0,270.0,240.0
2021-02-01,224.0,248.0,238.0
2021-02-02,234.0,280.0,272.0
2021-02-03,254.0,276.0,254.0
2021-02-04,238.0,262.0,240.0
2021-02-05,240.0,254.0,250.0
2021-02-08,252.0,270.0,268.0
2021-02-09,254.0,276.0,256.0
2021-02-10,254.0,274.0,272.0
2021-02-11,264.0,300.0,274.0
2021-02-12,264.0,300.0,274.0
2021-02-15,274.0,294.0,294.0
2021-02-16,294.0,328.0,312.0
2021-02-17,296.0,318.0,300.0
2021-02-18,296.0,316.0,314.0
2021-02-19,302.0,318.0,308.0
2021-02-22,306.0,318.0,310.0
2021-02-23,306.0,322.0,314.0
2021-02-24,312.0,338.0,330.0
2021-02-25,324.0,336.0,328.0
2021-02-26,306.0,332.0,310.0
2021-03-01,300.0,316.0,306.0
2021-03-02,296.0,312.0,298.0
2021-03-03,286.0,308.0,292.0
2021-03-04,274.0,298.0,280.0
2021-03-05,268.0,306.0,302.0
2021-03-08,296.0,312.0,296.0
2021-03-09,280.0,298.0,286.0
2021-03-10,282.0,296.0,288.0
2021-03-11,282.0,296.0,288.0
2021-03-12,290.0,308.0,308.0
2021-03-15,300.0,314.0,304.0
2021-03-16,300.0,322.0,316.0
2021-03-17,312.0,324.0,318.0
2021-03-18,310.0,320.0,314.0
2021-03-19,306.0,320.0,310.0
2021-03-22,306.0,312.0,308.0
2021-03-23,288.0,312.0,290.0
2021-03-24,282.0,300.0,286.0
2021-03-25,276.0,294.0,288.0
2021-03-26,288.0,298.0,292.0
2021-03-29,286.0,294.0,286.0
2021-03-30,276.0,288.0,280.0
2021-03-31,270.0,288.0,274.0
2021-04-01,278.0,294.0,294.0
2021-04-02,278.0,294.0,294.0
2021-04-05,294.0,306.0,296.0
2021-04-06,290.0,300.0,292.0
2021-04-07,290.0,308.0,302.0
2021-04-08,302.0,314.0,306.0
2021-04-09,300.0,310.0,302.0
2021-04-12,286.0,306.0,286.0
2021-04-13,282.0,292.0,288.0
2021-04-14,288.0,294.0,294.0
2021-04-15,288.0,298.0,290.0
2021-04-16,288.0,292.0,288.0
2021-04-19,284.0,292.0,288.0
2021-04-20,286.0,292.0,288.0
2021-04-21,286.0,296.0,296.0
2021-04-22,292.0,304.0,294.0
2021-04-23,290.0,296.0,294.0
2021-04-26,290.0,298.0,290.0
2021-04-27,286.0,294.0,286.0
2021-04-28,286.0,290.0,286.0
2021-04-29,286.0,290.0,290.0
2021-04-30,286.0,292.0,290.0
2021-05-03,286.0,292.0,286.0
2021-05-04,280.0,288.0,280.0
2021-05-05,274.0,284.0,280.0
2021-05-06,278.0,284.0,280.0
2021-05-07,272.0,282.0,274.0
2021-05-10,274.0,280.0,276.0
2021-05-11,272.0,278.0,274.0
2021-05-12,272.0,278.0,274.0
2021-05-13,272.0,278.0,274.0
2021-05-14,272.0,278.0,274.0
2021-05-17,256.0,276.0,256.0
2021-05-18,242.0,256.0,250.0
2021-05-19,246.0,254.0,250.0
2021-05-20,246.0,256.0,252.0
2021-05-21,242.0,254.0,244.0
2021-05-24,232.0,248.0,234.0
2021-05-25,234.0,244.0,242.0
2021-05-26,234.0,244.0,242.0
2021-05-27,242.0,250.0,248.0
2021-05-28,242.0,250.0,242.0
2021-05-31,234.0,260.0,236.0
2021-06-01,234.0,260.0,236.0
2021-06-02,236.0,250.0,248.0
2021-06-03,244.0,258.0,250.0
2021-06-04,246.0,258.0,248.0
2021-06-07,234.0,250.0,240.0
2021-06-08,236.0,244.0,238.0
2021-06-09,234.0,242.0,236.0
2021-06-10,234.0,240.0,238.0
2021-06-11,234.0,242.0,238.0
2021-06-14,232.0,244.0,234.0
2021-06-15,226.0,236.0,228.0
2021-06-16,226.0,230.0,228.0
2021-06-17,218.0,230.0,222.0
2021-06-18,210.0,222.0,210.0
2021-06-21,200.0,210.0,208.0
2021-06-22,206.0,216.0,208.0
2021-06-23,206.0,214.0,206.0
2021-06-24,204.0,210.0,206.0
2021-06-25,204.0,210.0,206.0
2021-06-28,200.0,210.0,200.0
2021-06-29,191.0,202.0,196.0
2021-06-30,192.0,200.0,194.0
2021-07-01,193.0,200.0,194.0
2021-07-02,193.0,197.0,196.0
2021-07-05,192.0,196.0,194.0
2021-07-06,194.0,200.0,197.0
2021-07-07,193.0,212.0,202.0
2021-07-08,202.0,222.0,220.0
2021-07-09,214.0,246.0,216.0
2021-07-12,206.0,218.0,206.0
2021-07-13,206.0,218.0,208.0
2021-07-14,204.0,216.0,208.0
2021-07-15,208.0,220.0,214.0
2021-07-16,206.0,218.0,206.0
2021-07-19,204.0,210.0,206.0
2021-07-20,204.0,210.0,206.0
2021-07-21,204.0,214.0,212.0
2021-07-22,208.0,214.0,210.0
2021-07-23,210.0,230.0,230.0
2021-07-26,222.0,236.0,222.0
2021-07-27,220.0,226.0,222.0
2021-07-28,214.0,226.0,214.0
2021-07-29,212.0,224.0,214.0
2021-07-30,206.0,216.0,206.0
2021-08-02,204.0,212.0,206.0
2021-08-03,206.0,214.0,212.0
2021-08-04,208.0,222.0,220.0
2021-08-05,216.0,224.0,220.0
2021-08-06,212.0,224.0,214.0
2021-08-09,212.0,226.0,212.0
2021-08-10,206.0,216.0,210.0
2021-08-11,206.0,216.0,210.0
2021-08-12,208.0,220.0,220.0
2021-08-13,214.0,224.0,214.0
2021-08-16,210.0,220.0,212.0
2021-08-17,210.0,220.0,212.0
2021-08-18,202.0,214.0,208.0
2021-08-19,200.0,210.0,200.0
2021-08-20,194.0,208.0,206.0
2021-08-23,202.0,210.0,206.0
2021-08-24,206.0,214.0,210.0
2021-08-25,206.0,216.0,206.0
2021-08-26,204.0,208.0,204.0
2021-08-27,200.0,206.0,202.0
2021-08-30,202.0,206.0,202.0
2021-08-31,202.0,206.0,204.0
2021-09-01,200.0,206.0,202.0
2021-09-02,202.0,214.0,208.0
2021-09-03,208.0,220.0,210.0
2021-09-06,210.0,216.0,212.0
2021-09-07,208.0,214.0,208.0
2021-09-08,204.0,210.0,204.0
2021-09-09,204.0,208.0,206.0
2021-09-10,202.0,208.0,206.0
2021-09-13,208.0,220.0,212.0
2021-09-14,210.0,216.0,212.0
2021-09-15,212.0,218.0,214.0
2021-09-16,208.0,216.0,210.0
2021-09-17,206.0,210.0,206.0
2021-09-20,206.0,210.0,208.0
2021-09-21,204.0,208.0,206.0
2021-09-22,204.0,210.0,204.0
2021-09-23,202.0,206.0,204.0
2021-09-24,202.0,208.0,202.0
2021-09-27,202.0,208.0,204.0
2021-09-28,200.0,206.0,202.0
2021-09-29,199.0,206.0,200.0
2021-09-30,200.0,204.0,202.0
2021-10-01,200.0,206.0,204.0
2021-10-04,204.0,214.0,208.0
2021-10-05,206.0,240.0,234.0
2021-10-06,220.0,248.0,232.0
2021-10-07,232.0,256.0,236.0
2021-10-08,230.0,246.0,236.0
2021-10-11,232.0,246.0,236.0
2021-10-12,236.0,250.0,246.0
2021-10-13,238.0,246.0,240.0
2021-10-14,232.0,244.0,238.0
2021-10-15,236.0,246.0,240.0
2021-10-18,240.0,248.0,244.0
2021-10-19,238.0,248.0,242.0
2021-10-20,238.0,248.0,242.0
2021-10-21,236.0,244.0,236.0
2021-10-22,228.0,236.0,232.0
2021-10-25,232.0,244.0,238.0
2021-10-26,232.0,242.0,232.0
2021-10-27,230.0,238.0,230.0
2021-10-28,218.0,240.0,220.0
2021-10-29,212.0,222.0,220.0
2021-11-01,220.0,228.0,222.0
2021-11-02,218.0,226.0,218.0
2021-11-03,216.0,224.0,220.0
2021-11-04,218.0,224.0,218.0
2021-11-05,216.0,224.0,222.0
2021-11-08,220.0,234.0,224.0
2021-11-09,222.0,228.0,224.0
2021-11-10,220.0,226.0,222.0
2021-11-11,222.0,238.0,232.0
2021-11-12,224.0,238.0,228.0
2021-11-15,222.0,230.0,222.0
2021-11-16,220.0,224.0,220.0
2021-11-17,218.0,224.0,220.0
2021-11-18,218.0,224.0,222.0
2021-11-19,220.0,224.0,222.0
2021-11-22,222.0,226.0,224.0
2021-11-23,220.0,228.0,224.0
2021-11-24,222.0,228.0,224.0
2021-11-25,220.0,226.0,220.0
2021-11-26,216.0,224.0,216.0
2021-11-29,212.0,216.0,214.0
2021-11-30,208.0,216.0,208.0
2021-12-01,204.0,210.0,204.0
2021-12-02,200.0,212.0,206.0
2021-12-03,206.0,210.0,206.0
2021-12-06,202.0,208.0,206.0
2021-12-07,202.0,206.0,204.0
2021-12-08,202.0,206.0,204.0
2021-12-09,204.0,210.0,206.0
2021-12-10,204.0,210.0,204.0
2021-12-13,202.0,212.0,208.0
2021-12-14,204.0,212.0,204.0
2021-12-15,204.0,208.0,208.0
2021-12-16,204.0,210.0,204.0
2021-12-17,202.0,206.0,206.0
2021-12-20,202.0,208.0,204.0
2021-12-21,202.0,206.0,202.0
2021-12-22,200.0,204.0,202.0
2021-12-23,199.0,204.0,199.0
2021-12-24,197.0,202.0,198.0
2021-12-27,197.0,202.0,202.0
2021-12-28,189.0,206.0,196.0
2021-12-29,190.0,199.0,192.0
2021-12-30,191.0,196.0,192.0
2021-12-31,191.0,196.0,192.0
2022-01-03,192.0,194.0,194.0
2022-01-04,193.0,197.0,195.0
2022-01-05,193.0,202.0,194.0
2022-01-06,187.0,197.0,188.0
2022-01-07,187.0,192.0,190.0
2022-01-10,187.0,199.0,189.0
2022-01-11,181.0,190.0,183.0
2022-01-12,173.0,185.0,176.0
2022-01-13,173.0,179.0,178.0
2022-01-14,176.0,180.0,177.0
2022-01-17,173.0,178.0,173.0
2022-01-18,172.0,176.0,174.0
2022-01-19,171.0,188.0,179.0
2022-01-20,175.0,182.0,176.0
2022-01-21,175.0,181.0,175.0
2022-01-24,173.0,178.0,174.0
2022-01-25,171.0,175.0,174.0
2022-01-26,172.0,175.0,173.0
2022-01-27,172.0,174.0,172.0
2022-01-28,171.0,174.0,173.0
2022-01-31,173.0,176.0,175.0
2022-02-01,173.0,176.0,175.0
2022-02-02,174.0,178.0,175.0
2022-02-03,174.0,178.0,177.0
2022-02-04,175.0,179.0,176.0
2022-02-07,176.0,179.0,178.0
2022-02-08,176.0,182.0,179.0
2022-02-09,178.0,204.0,200.0
2022-02-10,191.0,204.0,193.0
2022-02-11,194.0,214.0,204.0
2022-02-14,197.0,206.0,198.0
2022-02-15,194.0,200.0,195.0
2022-02-16,191.0,200.0,199.0
2022-02-17,194.0,206.0,195.0
2022-02-18,193.0,198.0,195.0
2022-02-21,193.0,198.0,195.0
2022-02-22,195.0,218.0,202.0
2022-02-23,197.0,204.0,198.0
2022-02-24,185.0,198.0,190.0
2022-02-25,190.0,200.0,191.0
2022-02-28,190.0,200.0,191.0
2022-03-01,187.0,195.0,190.0
2022-03-02,183.0,192.0,183.0
2022-03-03,183.0,192.0,183.0
2022-03-04,178.0,186.0,179.0
2022-03-07,171.0,179.0,175.0
2022-03-08,175.0,185.0,178.0
2022-03-09,170.0,183.0,180.0
2022-03-10,176.0,182.0,179.0
2022-03-11,179.0,182.0,181.0
2022-03-14,181.0,186.0,183.0
2022-03-15,178.0,185.0,178.0
2022-03-16,178.0,181.0,180.0
2022-03-17,180.0,183.0,182.0
2022-03-18,178.0,184.0,179.0
2022-03-21,177.0,181.0,178.0
2022-03-22,177.0,184.0,179.0
2022-03-23,179.0,182.0,179.0
2022-03-24,178.0,183.0,178.0
2022-03-25,178.0,182.0,179.0
2022-03-28,177.0,180.0,179.0
2022-03-29,179.0,180.0,180.0
2022-03-30,179.0,189.0,185.0
2022-03-31,183.0,189.0,183.0
2022-04-01,179.0,185.0,179.0
2022-04-04,179.0,182.0,179.0
2022-04-05,178.0,181.0,179.0
2022-04-06,177.0,180.0,177.0
2022-04-07,175.0,185.0,178.0
2022-04-08,178.0,181.0,180.0
2022-04-11,175.0,182.0,177.0
2022-04-12,174.0,177.0,174.0
2022-04-13,174.0,178.0,175.0
2022-04-14,174.0,177.0,175.0
2022-04-15,174.0,177.0,175.0
2022-04-18,173.0,176.0,173.0
2022-04-19,172.0,176.0,173.0
2022-04-20,172.0,180.0,175.0
2022-04-21,175.0,178.0,175.0
2022-04-22,173.0,176.0,173.0
2022-04-25,170.0,177.0,171.0
2022-04-26,170.0,179.0,171.0
2022-04-27,171.0,174.0,172.0
2022-04-28,171.0,175.0,174.0
2022-04-29,171.0,175.0,174.0
2022-05-02,171.0,175.0,174.0
2022-05-03,171.0,175.0,174.0
2022-05-04,171.0,175.0,174.0
2022-05-05,171.0,175.0,174.0
2022-05-06,171.0,175.0,174.0
2022-05-09,163.0,175.0,164.0
2022-05-10,153.0,165.0,158.0
2022-05-11,158.0,167.0,162.0
2022-05-12,158.0,165.0,159.0
2022-05-13,153.0,159.0,156.0
2022-05-16,153.0,159.0,156.0
2022-05-17,153.0,156.0,155.0
2022-05-18,153.0,161.0,159.0
2022-05-19,156.0,168.0,156.0
2022-05-20,156.0,162.0,160.0
2022-05-23,151.0,163.0,157.0
2022-05-24,156.0,158.0,156.0
2022-05-25,151.0,157.0,152.0
2022-05-26,151.0,157.0,152.0
2022-05-27,148.0,155.0,152.0
2022-05-30,148.0,153.0,151.0
2022-05-31,150.0,153.0,152.0
2022-06-01,150.0,153.0,152.0
2022-06-02,150.0,155.0,152.0
2022-06-03,152.0,161.0,156.0
2022-06-06,154.0,163.0,157.0
2022-06-07,155.0,164.0,156.0
2022-06-08,152.0,159.0,155.0
2022-06-09,154.0,158.0,155.0
2022-06-10,152.0,157.0,155.0
2022-06-13,151.0,154.0,151.0
2022-06-14,151.0,157.0,152.0
2022-06-15,146.0,153.0,148.0
2022-06-16,148.0,151.0,149.0
2022-06-17,144.0,149.0,146.0
2022-06-20,145.0,149.0,147.0
2022-06-21,146.0,151.0,150.0
2022-06-22,150.0,155.0,151.0
2022-06-23,150.0,154.0,151.0
2022-06-24,152.0,154.0,152.0
2022-06-27,149.0,154.0,151.0
2022-06-28,150.0,153.0,151.0
2022-06-29,149.0,152.0,150.0
2022-06-30,148.0,151.0,148.0
2022-07-01,140.0,148.0,140.0
2022-07-04,136.0,143.0,138.0
2022-07-05,130.0,139.0,139.0
2022-07-06,134.0,141.0,136.0
2022-07-07,131.0,139.0,138.0
2022-07-08,136.0,139.0,138.0
2022-07-11,135.0,139.0,138.0
2022-07-12,138.0,143.0,142.0
2022-07-13,138.0,143.0,141.0
2022-07-14,138.0,141.0,139.0
2022-07-15,136.0,140.0,138.0
2022-07-18,136.0,140.0,138.0
2022-07-19,136.0,140.0,138.0
2022-07-20,138.0,140.0,139.0
2022-07-21,138.0,152.0,150.0
2022-07-22,145.0,153.0,148.0
2022-07-25,145.0,149.0,145.0
2022-07-26,139.0,148.0,143.0
2022-07-27,141.0,147.0,144.0
2022-07-28,144.0,147.0,146.0
2022-07-29,142.0,147.0,142.0
2022-08-01,140.0,144.0,143.0
2022-08-02,142.0,145.0,144.0
2022-08-03,144.0,150.0,145.0
2022-08-04,141.0,150.0,143.0
2022-08-05,143.0,148.0,146.0
2022-08-08,144.0,147.0,146.0
2022-08-09,145.0,152.0,151.0
2022-08-10,149.0,152.0,151.0
2022-08-11,147.0,153.0,152.0
2022-08-12,150.0,155.0,151.0
2022-08-15,150.0,154.0,151.0
2022-08-16,150.0,162.0,157.0
2022-08-17,150.0,162.0,157.0
2022-08-18,154.0,161.0,154.0
2022-08-19,154.0,159.0,158.0
2022-08-22,154.0,163.0,158.0
2022-08-23,154.0,158.0,155.0
2022-08-24,152.0,158.0,156.0
2022-08-25,154.0,156.0,155.0
2022-08-26,145.0,155.0,146.0
2022-08-29,140.0,146.0,143.0
2022-08-30,143.0,146.0,144.0
2022-08-31,144.0,151.0,147.0
2022-09-01,145.0,150.0,146.0
2022-09-02,143.0,150.0,143.0
2022-09-05,140.0,145.0,143.0
2022-09-06,143.0,145.0,145.0
2022-09-07,140.0,146.0,141.0
2022-09-08,135.0,143.0,143.0
2022-09-09,139.0,145.0,143.0
2022-09-12,140.0,146.0,143.0
2022-09-13,141.0,145.0,144.0
2022-09-14,143.0,148.0,146.0
2022-09-15,140.0,146.0,143.0
2022-09-16,142.0,144.0,142.0
2022-09-19,140.0,146.0,146.0
2022-09-20,143.0,146.0,145.0
2022-09-21,143.0,146.0,144.0
2022-09-22,142.0,147.0,144.0
2022-09-23,144.0,152.0,146.0
2022-09-26,144.0,152.0,144.0
2022-09-27,139.0,147.0,143.0
2022-09-28,143.0,148.0,145.0
2022-09-29,144.0,151.0,149.0
2022-09-30,149.0,182.0,164.0
2022-10-03,164.0,185.0,184.0
2022-10-04,176.0,193.0,176.0
2022-10-05,170.0,183.0,177.0
2022-10-06,173.0,182.0,176.0
2022-10-07,175.0,198.0,186.0
2022-10-10,180.0,190.0,184.0
2022-10-11,177.0,187.0,179.0
2022-10-12,176.0,193.0,186.0
2022-10-13,182.0,196.0,189.0
2022-10-14,182.0,192.0,182.0
2022-10-17,178.0,187.0,183.0
2022-10-18,185.0,194.0,189.0
2022-10-19,187.0,196.0,188.0
2022-10-20,187.0,196.0,193.0
2022-10-21,193.0,212.0,197.0
2022-10-24,191.0,200.0,194.0
2022-10-25,188.0,197.0,190.0
2022-10-26,188.0,194.0,190.0
2022-10-27,180.0,192.0,180.0
2022-10-28,170.0,180.0,170.0
2022-10-31,170.0,176.0,174.0
2022-11-01,168.0,185.0,170.0
2022-11-02,170.0,175.0,170.0
2022-11-03,165.0,172.0,170.0
2022-11-04,169.0,183.0,181.0
2022-11-07,174.0,181.0,174.0
2022-11-08,174.0,181.0,174.0
2022-11-09,174.0,181.0,174.0
2022-11-10,174.0,181.0,174.0
2022-11-11,173.0,179.0,175.0
2022-11-14,170.0,177.0,171.0
2022-11-15,170.0,174.0,172.0
2022-11-16,170.0,173.0,171.0
2022-11-17,171.0,178.0,173.0
2022-11-18,172.0,175.0,172.0
2022-11-21,171.0,175.0,175.0
2022-11-22,173.0,178.0,173.0
2022-11-23,171.0,178.0,173.0
2022-11-24,166.0,174.0,169.0
2022-11-25,166.0,171.0,166.0
2022-11-28,165.0,169.0,167.0
2022-11-29,165.0,171.0,171.0
2022-11-30,167.0,173.0,167.0
2022-12-01,167.0,173.0,167.0
2022-12-02,167.0,171.0,168.0
2022-12-05,159.0,169.0,159.0
2022-12-06,150.0,160.0,154.0
2022-12-07,148.0,154.0,150.0
2022-12-08,148.0,154.0,153.0
2022-12-09,153.0,160.0,156.0
2022-12-12,150.0,157.0,154.0
2022-12-13,153.0,156.0,155.0
2022-12-14,152.0,155.0,153.0
2022-12-15,149.0,153.0,152.0
2022-12-16,150.0,154.0,151.0
2022-12-19,150.0,155.0,152.0
2022-12-20,150.0,153.0,153.0
2022-12-21,152.0,156.0,153.0
2022-12-22,151.0,156.0,153.0
2022-12-23,151.0,154.0,151.0
2022-12-26,150.0,153.0,152.0
2022-12-27,145.0,154.0,146.0
2022-12-28,139.0,150.0,143.0
2022-12-29,140.0,145.0,142.0
2022-12-30,141.0,144.0,143.0
2023-01-02,140.0,147.0,145.0
2023-01-03,145.0,149.0,147.0
2023-01-04,145.0,148.0,146.0
2023-01-05,140.0,146.0,141.0
2023-01-06,140.0,143.0,142.0
2023-01-09,140.0,143.0,141.0
2023-01-10,138.0,142.0,141.0
2023-01-11,139.0,142.0,139.0
2023-01-12,139.0,142.0,139.0
2023-01-13,139.0,142.0,139.0
2023-01-16,139.0,142.0,139.0
2023-01-17,139.0,143.0,142.0
2023-01-18,140.0,144.0,142.0
2023-01-19,141.0,144.0,143.0
2023-01-20,143.0,151.0,147.0
2023-01-24,147.0,152.0,150.0
2023-01-25,147.0,156.0,147.0
2023-01-26,147.0,150.0,147.0
2023-01-27,148.0,153.0,153.0
2023-01-30,151.0,157.0,151.0
2023-01-31,148.0,153.0,148.0
2023-02-01,148.0,150.0,149.0
2023-02-02,150.0,155.0,153.0
2023-02-03,152.0,155.0,154.0
2023-02-06,153.0,165.0,161.0
2023-02-07,155.0,163.0,158.0
2023-02-08,158.0,162.0,159.0
2023-02-09,155.0,161.0,158.0
2023-02-10,150.0,158.0,150.0
2023-02-13,148.0,154.0,149.0
2023-02-14,145.0,151.0,150.0
2023-02-15,150.0,160.0,160.0
2023-02-16,156.0,162.0,157.0
2023-02-17,157.0,165.0,160.0
2023-02-20,160.0,170.0,167.0
2023-02-21,162.0,171.0,162.0
2023-02-22,160.0,170.0,164.0
2023-02-23,165.0,175.0,166.0
2023-02-24,162.0,169.0,165.0
2023-02-27,160.0,168.0,161.0
2023-02-28,155.0,163.0,155.0
2023-03-01,152.0,162.0,160.0
2023-03-02,150.0,161.0,151.0
2023-03-03,150.0,155.0,155.0
2023-03-06,152.0,156.0,154.0
2023-03-07,151.0,156.0,152.0
2023-03-08,151.0,154.0,151.0
2023-03-09,151.0,160.0,158.0
2023-03-10,150.0,157.0,150.0
2023-03-13,150.0,157.0,150.0
2023-03-14,141.0,153.0,144.0
2023-03-15,142.0,147.0,143.0
2023-03-16,141.0,144.0,142.0
2023-03-17,142.0,148.0,146.0
2023-03-20,142.0,147.0,144.0
2023-03-21,144.0,146.0,145.0
2023-03-24,142.0,146.0,146.0
2023-03-27,144.0,148.0,146.0
2023-03-28,145.0,147.0,146.0
2023-03-29,145.0,147.0,147.0
2023-03-30,145.0,153.0,153.0
2023-03-31,151.0,158.0,151.0
2023-04-03,146.0,152.0,150.0
2023-04-04,146.0,155.0,147.0
2023-04-05,142.0,147.0,145.0
2023-04-06,143.0,150.0,146.0
2023-04-10,145.0,153.0,148.0
2023-04-11,145.0,149.0,145.0
2023-04-12,145.0,148.0,146.0
2023-04-13,144.0,147.0,144.0
2023-04-14,142.0,146.0,143.0
2023-04-17,143.0,147.0,145.0
2023-04-18,143.0,146.0,144.0
2023-04-25,144.0,150.0,149.0
2023-04-26,144.0,150.0,149.0
2023-04-27,144.0,150.0,149.0
2023-04-28,147.0,151.0,149.0
2023-05-02,142.0,149.0,144.0
2023-05-03,142.0,149.0,144.0
2023-05-04,144.0,147.0,144.0
2023-05-05,143.0,146.0,144.0
2023-05-08,140.0,145.0,141.0
2023-05-09,140.0,147.0,143.0
2023-05-10,142.0,144.0,142.0
2023-05-11,140.0,144.0,142.0
2023-05-12,141.0,144.0,142.0
2023-05-15,141.0,147.0,142.0
2023-05-16,141.0,143.0,142.0
2023-05-17,139.0,146.0,142.0
2023-05-19,141.0,144.0,141.0
2023-05-22,141.0,145.0,142.0
2023-05-23,142.0,147.0,144.0
2023-05-24,142.0,145.0,143.0
2023-05-25,142.0,144.0,142.0
2023-05-26,141.0,143.0,141.0
2023-05-29,141.0,144.0,142.0
2023-05-30,141.0,143.0,141.0
2023-05-31,141.0,146.0,142.0
2023-06-05,142.0,144.0,143.0
2023-06-06,142.0,144.0,143.0
2023-06-07,142.0,146.0,144.0
2023-06-08,142.0,146.0,144.0
2023-06-09,143.0,145.0,144.0
2023-06-12,143.0,146.0,144.0
2023-06-13,143.0,146.0,143.0
2023-06-14,142.0,145.0,144.0
2023-06-15,142.0,144.0,143.0
2023-06-16,142.0,145.0,143.0
2023-06-19,142.0,145.0,143.0
2023-06-20,141.0,144.0,141.0
2023-06-21,141.0,143.0,143.0
2023-06-22,142.0,144.0,142.0
2023-06-23,141.0,144.0,141.0
2023-06-26,142.0,144.0,143.0
2023-06-27,142.0,144.0,142.0
2023-07-03,142.0,143.0,142.0
2023-07-04,142.0,144.0,144.0
2023-07-05,142.0,145.0,143.0
2023-07-06,143.0,145.0,144.0
2023-07-07,142.0,145.0,143.0
2023-07-10,141.0,144.0,143.0
2023-07-11,142.0,143.0,143.0
2023-07-12,142.0,144.0,142.0
2023-07-13,142.0,144.0,143.0
2023-07-14,142.0,144.0,143.0
2023-07-17,142.0,144.0,142.0
2023-07-18,142.0,144.0,142.0
2023-07-20,142.0,143.0,143.0
2023-07-21,141.0,143.0,143.0
2023-07-24,142.0,148.0,146.0
2023-07-25,143.0,146.0,144.0
2023-07-26,143.0,145.0,144.0
2023-07-27,143.0,149.0,147.0
2023-07-28,145.0,152.0,147.0
2023-07-31,145.0,149.0,145.0
2023-08-01,142.0,146.0,142.0
2023-08-02,141.0,145.0,142.0
2023-08-03,141.0,144.0,143.0
2023-08-04,141.0,143.0,141.0
2023-08-07,139.0,142.0,141.0
2023-08-08,139.0,143.0,140.0
2023-08-09,140.0,142.0,140.0
2023-08-10,139.0,142.0,140.0
2023-08-11,135.0,141.0,136.0
2023-08-14,136.0,139.0,137.0
2023-08-15,135.0,139.0,135.0
2023-08-16,135.0,137.0,136.0
2023-08-18,135.0,137.0,136.0
2023-08-21,134.0,136.0,135.0
2023-08-22,134.0,136.0,136.0
2023-08-23,129.0,136.0,132.0
2023-08-24,131.0,138.0,137.0
2023-08-25,131.0,138.0,132.0
2023-08-28,131.0,134.0,133.0
2023-08-29,132.0,139.0,133.0
2023-08-30,131.0,135.0,131.0
2023-08-31,131.0,135.0,132.0
2023-09-01,130.0,134.0,130.0
2023-09-04,121.0,131.0,123.0
2023-09-05,121.0,126.0,121.0
2023-09-06,111.0,122.0,114.0
2023-09-07,110.0,116.0,114.0
2023-09-08,111.0,119.0,115.0
2023-09-11,115.0,127.0,122.0
2023-09-12,122.0,132.0,127.0
2023-09-13,125.0,130.0,127.0
2023-09-14,114.0,129.0,119.0
2023-09-15,116.0,123.0,121.0
2023-09-18,116.0,122.0,116.0
2023-09-19,118.0,121.0,120.0
2023-09-20,119.0,122.0,121.0
2023-09-21,112.0,122.0,119.0
2023-09-22,111.0,121.0,120.0
2023-09-25,112.0,120.0,118.0
2023-09-26,114.0,119.0,115.0
2023-09-27,114.0,117.0,115.0
2023-09-29,114.0,117.0,117.0
2023-10-02,116.0,120.0,117.0
2023-10-03,115.0,119.0,116.0
2023-10-04,114.0,117.0,116.0
2023-10-05,112.0,121.0,113.0
2023-10-06,113.0,120.0,116.0
2023-10-09,115.0,118.0,115.0
2023-10-10,115.0,117.0,116.0
2023-10-11,115.0,116.0,115.0
2023-10-12,115.0,116.0,115.0
2023-10-13,114.0,121.0,114.0
2023-10-16,113.0,115.0,113.0
2023-10-17,113.0,116.0,114.0
2023-10-18,113.0,120.0,115.0
2023-10-19,112.0,118.0,112.0
2023-10-20,109.0,114.0,110.0
2023-10-23,105.0,112.0,108.0
2023-10-24,108.0,118.0,114.0
2023-10-25,114.0,140.0,119.0
2023-10-26,116.0,124.0,121.0
2023-10-27,120.0,133.0,133.0
2023-10-30,125.0,136.0,133.0
2023-10-31,132.0,144.0,132.0
2023-11-01,126.0,136.0,127.0
2023-11-02,119.0,139.0,137.0
2023-11-03,137.0,155.0,148.0
2023-11-06,148.0,173.0,165.0
2023-11-07,147.0,173.0,153.0
2023-11-08,144.0,163.0,155.0
2023-11-09,150.0,162.0,153.0
2023-11-10,150.0,160.0,155.0
2023-11-13,146.0,168.0,157.0
