timestamp,low,high,close
2021-06-21,50.0,53.0,52.0
2021-06-22,52.0,55.0,55.0
2021-06-23,53.0,56.0,55.0
2021-06-24,54.0,63.0,60.0
2021-06-25,57.0,62.0,57.0
2021-06-28,54.0,59.0,54.0
2021-06-29,53.0,57.0,54.0
2021-06-30,54.0,62.0,56.0
2021-07-01,54.0,57.0,55.0
2021-07-02,54.0,56.0,54.0
2021-07-05,53.0,56.0,54.0
2021-07-06,53.0,56.0,56.0
2021-07-07,55.0,60.0,57.0
2021-07-08,55.0,58.0,58.0
2021-07-09,55.0,57.0,56.0
2021-07-12,53.0,56.0,54.0
2021-07-13,54.0,56.0,55.0
2021-07-14,54.0,56.0,55.0
2021-07-15,54.0,55.0,54.0
2021-07-16,53.0,57.0,57.0
2021-07-19,54.0,56.0,55.0
2021-07-20,54.0,56.0,55.0
2021-07-21,53.0,55.0,55.0
2021-07-22,53.0,55.0,55.0
2021-07-23,54.0,55.0,54.0
2021-07-26,53.0,55.0,55.0
2021-07-27,54.0,55.0,55.0
2021-07-28,54.0,55.0,54.0
2021-07-29,54.0,56.0,56.0
2021-07-30,55.0,57.0,57.0
2021-08-02,55.0,57.0,57.0
2021-08-03,54.0,57.0,54.0
2021-08-04,53.0,56.0,53.0
2021-08-05,50.0,54.0,52.0
2021-08-06,50.0,53.0,52.0
2021-08-09,51.0,53.0,53.0
2021-08-10,50.0,52.0,51.0
2021-08-11,50.0,52.0,51.0
2021-08-12,50.0,53.0,51.0
2021-08-13,50.0,52.0,50.0
2021-08-16,50.0,53.0,51.0
2021-08-17,50.0,53.0,51.0
2021-08-18,51.0,62.0,55.0
2021-08-19,52.0,56.0,53.0
2021-08-20,51.0,54.0,54.0
2021-08-23,52.0,55.0,53.0
2021-08-24,53.0,55.0,53.0
2021-08-25,51.0,54.0,52.0
2021-08-26,52.0,53.0,53.0
2021-08-27,52.0,54.0,53.0
2021-08-30,52.0,60.0,53.0
2021-08-31,52.0,54.0,53.0
2021-09-01,52.0,54.0,54.0
2021-09-02,53.0,63.0,54.0
2021-09-03,53.0,56.0,54.0
2021-09-06,51.0,55.0,53.0
2021-09-07,52.0,54.0,53.0
2021-09-08,52.0,54.0,52.0
2021-09-09,52.0,59.0,54.0
2021-09-10,53.0,58.0,53.0
2021-09-13,52.0,54.0,52.0
2021-09-14,52.0,55.0,54.0
2021-09-15,53.0,54.0,53.0
2021-09-16,53.0,55.0,53.0
2021-09-17,53.0,58.0,54.0
2021-09-20,52.0,57.0,54.0
2021-09-21,53.0,55.0,54.0
2021-09-22,53.0,57.0,55.0
2021-09-23,54.0,60.0,56.0
2021-09-24,54.0,57.0,54.0
2021-09-27,53.0,55.0,54.0
2021-09-28,53.0,55.0,53.0
2021-09-29,53.0,54.0,54.0
2021-09-30,53.0,54.0,54.0
2021-10-01,52.0,54.0,53.0
2021-10-04,53.0,54.0,53.0
2021-10-05,53.0,54.0,53.0
2021-10-06,53.0,55.0,54.0
2021-10-07,53.0,54.0,54.0
2021-10-08,53.0,54.0,53.0
2021-10-11,53.0,54.0,54.0
2021-10-12,53.0,55.0,54.0
2021-10-13,53.0,55.0,54.0
2021-10-14,53.0,55.0,55.0
2021-10-15,54.0,55.0,54.0
2021-10-18,53.0,54.0,54.0
2021-10-19,53.0,54.0,54.0
2021-10-20,53.0,54.0,54.0
2021-10-21,53.0,54.0,54.0
2021-10-22,53.0,54.0,54.0
2021-10-25,53.0,54.0,54.0
2021-10-26,53.0,54.0,54.0
2021-10-27,53.0,54.0,54.0
2021-10-28,52.0,54.0,54.0
2021-10-29,53.0,55.0,54.0
2021-11-01,52.0,57.0,53.0
2021-11-02,52.0,54.0,53.0
2021-11-03,52.0,53.0,53.0
2021-11-04,53.0,54.0,54.0
2021-11-05,53.0,54.0,53.0
2021-11-08,53.0,65.0,58.0
2021-11-09,57.0,61.0,58.0
2021-11-10,57.0,59.0,57.0
2021-11-11,56.0,60.0,57.0
2021-11-12,57.0,66.0,59.0
2021-11-15,58.0,67.0,59.0
2021-11-16,55.0,61.0,58.0
2021-11-17,54.0,60.0,58.0
2021-11-18,54.0,59.0,56.0
2021-11-19,53.0,64.0,60.0
2021-11-22,57.0,60.0,58.0
2021-11-23,56.0,60.0,60.0
2021-11-24,56.0,60.0,58.0
2021-11-25,57.0,59.0,58.0
2021-11-26,56.0,60.0,58.0
2021-11-29,55.0,59.0,56.0
2021-11-30,56.0,58.0,57.0
2021-12-01,55.0,58.0,57.0
2021-12-02,56.0,58.0,56.0
2021-12-03,54.0,57.0,56.0
2021-12-06,55.0,57.0,57.0
2021-12-07,55.0,57.0,57.0
2021-12-08,55.0,58.0,55.0
2021-12-09,55.0,60.0,57.0
2021-12-10,56.0,59.0,56.0
2021-12-13,55.0,58.0,56.0
2021-12-14,54.0,60.0,55.0
2021-12-15,55.0,68.0,67.0
2021-12-16,64.0,88.0,67.0
2021-12-17,63.0,70.0,63.0
2021-12-20,63.0,68.0,68.0
2021-12-21,66.0,74.0,66.0
2021-12-22,65.0,70.0,65.0
2021-12-23,63.0,67.0,64.0
2021-12-24,61.0,64.0,64.0
2021-12-27,62.0,70.0,65.0
2021-12-28,64.0,85.0,71.0
2021-12-29,71.0,77.0,76.0
2021-12-30,71.0,101.0,82.0
2021-12-31,71.0,101.0,82.0
2022-01-03,77.0,105.0,87.0
2022-01-04,85.0,98.0,94.0
2022-01-05,88.0,95.0,88.0
2022-01-06,82.0,90.0,85.0
2022-01-07,84.0,89.0,85.0
2022-01-10,80.0,92.0,84.0
2022-01-11,81.0,89.0,81.0
2022-01-12,80.0,90.0,83.0
2022-01-13,82.0,90.0,84.0
2022-01-14,80.0,86.0,82.0
2022-01-17,81.0,87.0,85.0
2022-01-18,84.0,104.0,88.0
2022-01-19,87.0,93.0,88.0
2022-01-20,86.0,102.0,93.0
2022-01-21,89.0,97.0,93.0
2022-01-24,89.0,125.0,102.0
2022-01-25,95.0,112.0,95.0
2022-01-26,90.0,96.0,94.0
2022-01-27,93.0,100.0,97.0
2022-01-28,91.0,99.0,91.0
2022-01-31,90.0,93.0,91.0
2022-02-01,90.0,93.0,91.0
2022-02-02,85.0,93.0,92.0
2022-02-03,92.0,99.0,98.0
2022-02-04,99.0,112.0,101.0
2022-02-07,100.0,105.0,100.0
2022-02-08,94.0,106.0,104.0
2022-02-09,103.0,107.0,103.0
2022-02-10,100.0,105.0,101.0
2022-02-11,95.0,101.0,97.0
2022-02-14,95.0,103.0,98.0
2022-02-15,97.0,102.0,98.0
2022-02-16,95.0,99.0,97.0
2022-02-17,97.0,100.0,99.0
2022-02-18,95.0,100.0,95.0
2022-02-21,90.0,95.0,91.0
2022-02-22,86.0,95.0,88.0
2022-02-23,82.0,88.0,86.0
2022-02-24,91.0,116.0,94.0
2022-02-25,91.0,99.0,93.0
2022-02-28,91.0,99.0,93.0
2022-03-01,91.0,94.0,91.0
2022-03-02,90.0,107.0,94.0
2022-03-03,90.0,107.0,94.0
2022-03-04,89.0,97.0,90.0
2022-03-07,86.0,92.0,88.0
2022-03-08,85.0,88.0,86.0
2022-03-09,85.0,90.0,89.0
2022-03-10,86.0,91.0,88.0
2022-03-11,87.0,92.0,88.0
2022-03-14,87.0,90.0,88.0
2022-03-15,86.0,90.0,88.0
2022-03-16,86.0,92.0,86.0
2022-03-17,86.0,88.0,86.0
2022-03-18,84.0,89.0,85.0
2022-03-21,83.0,86.0,83.0
2022-03-22,83.0,85.0,83.0
2022-03-23,83.0,90.0,84.0
2022-03-24,82.0,85.0,83.0
2022-03-25,82.0,88.0,83.0
2022-03-28,83.0,86.0,84.0
2022-03-29,83.0,86.0,84.0
2022-03-30,83.0,85.0,84.0
2022-03-31,79.0,85.0,82.0
2022-04-01,78.0,83.0,81.0
2022-04-04,77.0,87.0,85.0
2022-04-05,84.0,96.0,86.0
2022-04-06,82.0,87.0,83.0
2022-04-07,80.0,85.0,80.0
2022-04-08,80.0,84.0,82.0
2022-04-11,78.0,83.0,79.0
2022-04-12,77.0,80.0,77.0
2022-04-13,77.0,82.0,79.0
2022-04-14,77.0,80.0,79.0
2022-04-15,77.0,80.0,79.0
2022-04-18,74.0,81.0,78.0
2022-04-19,74.0,80.0,76.0
2022-04-20,74.0,79.0,74.0
2022-04-21,74.0,79.0,76.0
2022-04-22,74.0,81.0,76.0
2022-04-25,74.0,80.0,74.0
2022-04-26,69.0,77.0,70.0
2022-04-27,66.0,72.0,70.0
2022-04-28,68.0,72.0,70.0
2022-04-29,68.0,72.0,70.0
2022-05-02,68.0,72.0,70.0
2022-05-03,68.0,72.0,70.0
2022-05-04,68.0,72.0,70.0
2022-05-05,68.0,72.0,70.0
2022-05-06,68.0,72.0,70.0
2022-05-09,68.0,75.0,71.0
2022-05-10,70.0,73.0,72.0
2022-05-11,69.0,78.0,70.0
2022-05-12,68.0,71.0,68.0
2022-05-13,67.0,70.0,67.0
2022-05-16,67.0,70.0,67.0
2022-05-17,66.0,70.0,68.0
2022-05-18,66.0,69.0,67.0
2022-05-19,66.0,68.0,68.0
2022-05-20,67.0,69.0,68.0
2022-05-23,67.0,71.0,69.0
2022-05-24,67.0,70.0,68.0
2022-05-25,68.0,71.0,68.0
2022-05-26,68.0,71.0,68.0
2022-05-27,68.0,71.0,68.0
2022-05-30,68.0,73.0,69.0
2022-05-31,66.0,71.0,67.0
2022-06-01,66.0,71.0,67.0
2022-06-02,66.0,68.0,68.0
2022-06-03,67.0,69.0,68.0
2022-06-06,67.0,70.0,68.0
2022-06-07,66.0,69.0,68.0
2022-06-08,67.0,68.0,67.0
2022-06-09,66.0,68.0,67.0
2022-06-10,65.0,68.0,66.0
2022-06-13,63.0,67.0,64.0
2022-06-14,60.0,65.0,60.0
2022-06-15,56.0,60.0,56.0
2022-06-16,53.0,57.0,56.0
2022-06-17,53.0,56.0,55.0
2022-06-20,54.0,56.0,55.0
2022-06-21,54.0,58.0,55.0
2022-06-22,54.0,56.0,55.0
2022-06-23,54.0,56.0,56.0
2022-06-24,54.0,58.0,55.0
2022-06-27,54.0,55.0,54.0
2022-06-28,51.0,56.0,53.0
2022-06-29,51.0,54.0,51.0
2022-06-30,51.0,53.0,52.0
2022-07-01,51.0,53.0,51.0
2022-07-04,50.0,52.0,51.0
2022-07-05,50.0,51.0,51.0
2022-07-06,50.0,51.0,51.0
2022-07-07,50.0,51.0,51.0
2022-07-08,50.0,52.0,51.0
2022-07-11,50.0,53.0,53.0
2022-07-12,52.0,54.0,54.0
2022-07-13,52.0,54.0,53.0
2022-07-14,51.0,54.0,51.0
2022-07-15,50.0,52.0,50.0
2022-07-18,51.0,52.0,51.0
2022-07-19,50.0,52.0,52.0
2022-07-20,51.0,52.0,52.0
2022-07-21,51.0,54.0,52.0
2022-07-22,51.0,52.0,51.0
2022-07-25,51.0,54.0,53.0
2022-07-26,52.0,54.0,53.0
2022-07-27,53.0,58.0,56.0
2022-07-28,55.0,58.0,56.0
2022-07-29,54.0,57.0,56.0
2022-08-01,55.0,57.0,56.0
2022-08-02,55.0,56.0,56.0
2022-08-03,53.0,61.0,61.0
2022-08-04,59.0,67.0,67.0
2022-08-05,66.0,72.0,69.0
2022-08-08,68.0,73.0,70.0
2022-08-09,69.0,72.0,72.0
2022-08-10,70.0,74.0,72.0
2022-08-11,69.0,73.0,70.0
2022-08-12,68.0,71.0,70.0
2022-08-15,70.0,77.0,74.0
2022-08-16,71.0,75.0,73.0
2022-08-17,71.0,75.0,73.0
2022-08-18,73.0,77.0,74.0
2022-08-19,72.0,75.0,74.0
2022-08-22,69.0,74.0,70.0
2022-08-23,66.0,71.0,66.0
2022-08-24,62.0,67.0,63.0
2022-08-25,61.0,69.0,66.0
2022-08-26,62.0,69.0,66.0
2022-08-29,64.0,67.0,65.0
2022-08-30,62.0,69.0,64.0
2022-08-31,63.0,66.0,63.0
2022-09-01,61.0,64.0,63.0
2022-09-02,61.0,64.0,63.0
2022-09-05,59.0,63.0,62.0
2022-09-06,61.0,66.0,64.0
2022-09-07,62.0,70.0,66.0
2022-09-08,64.0,72.0,72.0
2022-09-09,72.0,79.0,79.0
2022-09-12,82.0,86.0,86.0
2022-09-13,84.0,93.0,84.0
2022-09-14,79.0,88.0,83.0
2022-09-15,83.0,90.0,88.0
2022-09-16,82.0,90.0,84.0
2022-09-19,79.0,83.0,79.0
2022-09-20,74.0,79.0,74.0
2022-09-21,69.0,80.0,77.0
2022-09-22,75.0,78.0,76.0
2022-09-23,73.0,78.0,73.0
2022-09-26,68.0,74.0,68.0
2022-09-27,64.0,67.0,66.0
2022-09-28,64.0,70.0,68.0
2022-09-29,66.0,70.0,66.0
2022-09-30,62.0,66.0,64.0
2022-10-03,64.0,67.0,66.0
2022-10-04,66.0,72.0,72.0
2022-10-05,68.0,76.0,72.0
2022-10-06,71.0,78.0,76.0
2022-10-07,72.0,78.0,74.0
2022-10-10,71.0,78.0,74.0
2022-10-11,70.0,77.0,71.0
2022-10-12,69.0,72.0,69.0
2022-10-13,66.0,70.0,69.0
2022-10-14,69.0,71.0,69.0
2022-10-17,65.0,69.0,65.0
2022-10-18,61.0,68.0,61.0
2022-10-19,57.0,61.0,58.0
2022-10-20,57.0,62.0,60.0
2022-10-21,56.0,61.0,60.0
2022-10-24,57.0,66.0,63.0
2022-10-25,60.0,64.0,60.0
2022-10-26,59.0,61.0,61.0
2022-10-27,60.0,62.0,61.0
2022-10-28,60.0,62.0,60.0
2022-10-31,60.0,62.0,62.0
2022-11-01,61.0,63.0,61.0
2022-11-02,60.0,64.0,61.0
2022-11-03,60.0,67.0,67.0
2022-11-04,66.0,72.0,67.0
2022-11-07,62.0,67.0,64.0
2022-11-08,62.0,67.0,64.0
2022-11-09,62.0,67.0,64.0
2022-11-10,62.0,67.0,64.0
2022-11-11,64.0,68.0,65.0
2022-11-14,64.0,67.0,64.0
2022-11-15,63.0,67.0,64.0
2022-11-16,63.0,64.0,64.0
2022-11-17,62.0,65.0,64.0
2022-11-18,63.0,64.0,63.0
2022-11-21,60.0,64.0,63.0
2022-11-22,62.0,64.0,64.0
2022-11-23,63.0,67.0,64.0
2022-11-24,63.0,65.0,63.0
2022-11-25,62.0,65.0,63.0
2022-11-28,61.0,64.0,63.0
2022-11-29,62.0,67.0,62.0
2022-11-30,62.0,65.0,62.0
2022-12-01,62.0,65.0,62.0
2022-12-02,60.0,64.0,61.0
2022-12-05,60.0,62.0,61.0
2022-12-06,59.0,64.0,59.0
2022-12-07,55.0,59.0,56.0
2022-12-08,54.0,57.0,56.0
2022-12-09,53.0,57.0,54.0
2022-12-12,54.0,57.0,55.0
2022-12-13,55.0,58.0,57.0
2022-12-14,56.0,57.0,56.0
2022-12-15,55.0,57.0,56.0
2022-12-16,55.0,57.0,55.0
2022-12-19,54.0,56.0,56.0
2022-12-20,54.0,56.0,54.0
2022-12-21,54.0,56.0,54.0
2022-12-22,54.0,56.0,54.0
2022-12-23,54.0,55.0,54.0
2022-12-26,53.0,55.0,54.0
2022-12-27,53.0,56.0,53.0
2022-12-28,53.0,54.0,53.0
2022-12-29,53.0,57.0,54.0
2022-12-30,54.0,56.0,55.0
2023-01-02,54.0,57.0,55.0
2023-01-03,53.0,57.0,54.0
2023-01-04,54.0,55.0,54.0
2023-01-05,52.0,54.0,54.0
2023-01-06,52.0,54.0,53.0
2023-01-09,52.0,56.0,53.0
2023-01-10,52.0,53.0,52.0
2023-01-11,52.0,54.0,52.0
2023-01-12,52.0,54.0,52.0
2023-01-13,52.0,54.0,52.0
2023-01-16,52.0,54.0,52.0
2023-01-17,51.0,54.0,54.0
2023-01-18,52.0,54.0,53.0
2023-01-19,51.0,54.0,53.0
2023-01-20,52.0,54.0,52.0
2023-01-24,52.0,54.0,54.0
2023-01-25,53.0,54.0,53.0
2023-01-26,53.0,54.0,54.0
2023-01-27,53.0,54.0,53.0
2023-01-30,53.0,54.0,53.0
2023-01-31,52.0,53.0,52.0
2023-02-01,51.0,53.0,53.0
2023-02-02,52.0,54.0,54.0
2023-02-03,52.0,54.0,53.0
2023-02-06,52.0,53.0,52.0
2023-02-07,52.0,54.0,53.0
2023-02-08,52.0,56.0,53.0
2023-02-09,52.0,55.0,53.0
2023-02-10,52.0,54.0,54.0
2023-02-13,51.0,54.0,53.0
2023-02-14,52.0,53.0,53.0
2023-02-15,52.0,53.0,52.0
2023-02-16,51.0,53.0,52.0
2023-02-17,51.0,52.0,52.0
2023-02-20,51.0,53.0,53.0
2023-02-21,52.0,52.0,52.0
2023-02-22,51.0,53.0,52.0
2023-02-23,51.0,52.0,52.0
2023-02-24,52.0,52.0,52.0
2023-02-27,51.0,52.0,51.0
2023-02-28,51.0,52.0,52.0
2023-03-01,51.0,52.0,52.0
2023-03-02,51.0,52.0,51.0
2023-03-03,51.0,52.0,52.0
2023-03-06,51.0,52.0,51.0
2023-03-07,51.0,52.0,51.0
2023-03-08,50.0,51.0,51.0
2023-03-09,51.0,52.0,52.0
2023-03-10,50.0,52.0,50.0
2023-03-13,50.0,52.0,50.0
2023-03-14,50.0,52.0,51.0
2023-03-15,50.0,52.0,52.0
2023-03-16,50.0,51.0,51.0
2023-03-17,50.0,51.0,51.0
2023-03-20,50.0,52.0,50.0
2023-03-21,50.0,51.0,51.0
2023-03-24,50.0,51.0,51.0
2023-03-27,50.0,51.0,50.0
2023-03-28,50.0,53.0,53.0
2023-03-29,51.0,56.0,53.0
2023-03-30,51.0,53.0,53.0
2023-03-31,50.0,53.0,50.0
2023-04-03,50.0,51.0,51.0
2023-04-04,50.0,51.0,50.0
2023-04-05,50.0,50.0,50.0
2023-04-06,50.0,52.0,51.0
2023-04-10,50.0,52.0,50.0
2023-04-11,50.0,51.0,51.0
2023-04-12,50.0,51.0,50.0
2023-04-13,50.0,50.0,50.0
2023-04-14,50.0,50.0,50.0
2023-04-17,50.0,50.0,50.0
2023-04-18,50.0,50.0,50.0
2023-04-25,50.0,50.0,50.0
2023-04-26,50.0,50.0,50.0
2023-04-27,50.0,50.0,50.0
2023-04-28,50.0,51.0,50.0
2023-05-02,50.0,50.0,50.0
2023-05-03,50.0,50.0,50.0
2023-05-04,50.0,50.0,50.0
2023-05-05,50.0,50.0,50.0
2023-05-08,50.0,50.0,50.0
2023-05-09,50.0,50.0,50.0
2023-05-10,50.0,50.0,50.0
2023-05-11,50.0,50.0,50.0
2023-05-12,50.0,50.0,50.0
2023-05-15,50.0,50.0,50.0
2023-05-16,50.0,50.0,50.0
2023-05-17,50.0,50.0,50.0
2023-05-19,50.0,50.0,50.0
2023-05-22,50.0,50.0,50.0
2023-05-23,50.0,50.0,50.0
2023-05-24,50.0,50.0,50.0
2023-05-25,50.0,50.0,50.0
2023-05-26,50.0,50.0,50.0
2023-05-29,50.0,50.0,50.0
2023-05-30,50.0,50.0,50.0
2023-05-31,50.0,50.0,50.0
2023-06-05,50.0,50.0,50.0
2023-06-06,50.0,50.0,50.0
2023-06-07,50.0,50.0,50.0
2023-06-08,50.0,50.0,50.0
2023-06-09,50.0,50.0,50.0
2023-06-12,50.0,50.0,50.0
2023-06-13,50.0,50.0,50.0
2023-06-14,0.0,0.0,50.0
2023-06-15,0.0,0.0,50.0
2023-06-16,50.0,50.0,50.0
2023-06-19,50.0,50.0,50.0
2023-06-20,0.0,0.0,50.0
2023-06-21,0.0,0.0,50.0
2023-06-22,50.0,50.0,50.0
2023-06-23,0.0,0.0,50.0
2023-06-26,50.0,50.0,50.0
2023-06-27,0.0,0.0,50.0
2023-07-03,50.0,50.0,50.0
2023-07-04,50.0,50.0,50.0
2023-07-05,50.0,50.0,50.0
2023-07-06,50.0,50.0,50.0
2023-07-07,50.0,50.0,50.0
2023-07-10,50.0,50.0,50.0
2023-07-11,50.0,50.0,50.0
2023-07-12,50.0,50.0,50.0
2023-07-13,0.0,0.0,50.0
2023-07-14,50.0,50.0,50.0
2023-07-17,50.0,51.0,50.0
2023-07-18,50.0,50.0,50.0
2023-07-20,50.0,50.0,50.0
2023-07-21,50.0,50.0,50.0
2023-07-24,50.0,50.0,50.0
2023-07-25,50.0,50.0,50.0
2023-07-26,0.0,0.0,50.0
2023-07-27,50.0,50.0,50.0
2023-07-28,50.0,50.0,50.0
2023-07-31,50.0,50.0,50.0
2023-08-01,0.0,0.0,50.0
2023-08-02,50.0,50.0,50.0
2023-08-03,0.0,0.0,50.0
2023-08-04,0.0,0.0,50.0
2023-08-07,50.0,50.0,50.0
2023-08-08,50.0,50.0,50.0
2023-08-09,0.0,0.0,50.0
2023-08-10,50.0,50.0,50.0
2023-08-11,50.0,50.0,50.0
2023-08-14,0.0,0.0,50.0
2023-08-15,50.0,50.0,50.0
2023-08-16,0.0,0.0,50.0
2023-08-18,50.0,50.0,50.0
2023-08-21,50.0,50.0,50.0
2023-08-22,50.0,50.0,50.0
2023-08-23,50.0,50.0,50.0
2023-08-24,50.0,50.0,50.0
2023-08-25,50.0,50.0,50.0
2023-08-28,50.0,50.0,50.0
2023-08-29,50.0,50.0,50.0
2023-08-30,50.0,50.0,50.0
2023-08-31,50.0,50.0,50.0
2023-09-01,0.0,0.0,50.0
2023-09-04,0.0,0.0,50.0
2023-09-05,50.0,50.0,50.0
2023-09-06,50.0,50.0,50.0
2023-09-07,50.0,50.0,50.0
2023-09-08,50.0,50.0,50.0
2023-09-11,50.0,50.0,50.0
2023-09-12,50.0,50.0,50.0
2023-09-13,50.0,50.0,50.0
2023-09-14,0.0,0.0,50.0
2023-09-15,0.0,0.0,50.0
2023-09-18,0.0,0.0,50.0
2023-09-19,0.0,0.0,50.0
2023-09-20,50.0,50.0,50.0
2023-09-21,0.0,0.0,50.0
2023-09-22,50.0,50.0,50.0
2023-09-25,50.0,50.0,50.0
2023-09-26,50.0,50.0,50.0
2023-09-27,50.0,50.0,50.0
2023-09-29,0.0,0.0,50.0
2023-10-02,50.0,50.0,50.0
2023-10-03,0.0,0.0,50.0
2023-10-04,50.0,50.0,50.0
2023-10-05,0.0,0.0,50.0
2023-10-06,50.0,50.0,50.0
2023-10-09,0.0,0.0,50.0
2023-10-10,50.0,50.0,50.0
2023-10-11,50.0,50.0,50.0
2023-10-12,50.0,50.0,50.0
2023-10-13,50.0,50.0,50.0
2023-10-16,50.0,50.0,50.0
2023-10-17,50.0,50.0,50.0
2023-10-18,50.0,50.0,50.0
2023-10-19,50.0,50.0,50.0
2023-10-20,0.0,0.0,50.0
2023-10-23,0.0,0.0,50.0
2023-10-24,50.0,50.0,50.0
2023-10-25,0.0,0.0,50.0
2023-10-26,50.0,50.0,50.0
2023-10-27,0.0,0.0,50.0
2023-10-30,50.0,50.0,50.0
2023-10-31,0.0,0.0,50.0
2023-11-01,0.0,0.0,50.0
2023-11-02,0.0,0.0,50.0
2023-11-03,0.0,0.0,50.0
2023-11-06,0.0,0.0,50.0
2023-11-07,0.0,0.0,50.0
2023-11-08,50.0,50.0,50.0
2023-11-09,50.0,50.0,50.0
2023-11-10,0.0,0.0,50.0
2023-11-13,0.0,0.0,50.0
2023-11-14,0.0,0.0,50.0
2023-11-15,0.0,0.0,50.0
2023-11-16,0.0,0.0,50.0
2023-11-17,0.0,0.0,50.0
2023-11-20,0.0,0.0,50.0
2023-11-21,50.0,50.0,50.0
2023-11-22,50.0,50.0,50.0
2023-11-23,0.0,0.0,50.0
2023-11-24,0.0,0.0,50.0
2023-11-27,0.0,0.0,50.0
2023-11-28,50.0,50.0,50.0
2023-11-29,50.0,50.0,50.0
2023-11-30,0.0,0.0,50.0
2023-12-01,0.0,0.0,50.0
2023-12-04,0.0,0.0,50.0
2023-12-05,0.0,0.0,50.0
2023-12-06,0.0,0.0,50.0
2023-12-07,0.0,0.0,50.0
2023-12-08,0.0,0.0,50.0
2023-12-11,50.0,50.0,50.0
2023-12-12,0.0,0.0,50.0
2023-12-13,0.0,0.0,50.0
2023-12-14,0.0,0.0,50.0
2023-12-15,50.0,50.0,50.0
2023-12-18,0.0,0.0,50.0
2023-12-19,50.0,50.0,50.0
2023-12-20,0.0,0.0,50.0
2023-12-21,0.0,0.0,50.0
2023-12-22,50.0,50.0,50.0
2023-12-27,0.0,0.0,50.0
2023-12-28,0.0,0.0,50.0
2023-12-29,0.0,0.0,50.0
2024-01-02,50.0,50.0,50.0
2024-01-03,0.0,0.0,50.0
2024-01-04,0.0,0.0,50.0
2024-01-05,0.0,0.0,50.0
2024-01-08,50.0,50.0,50.0
2024-01-09,0.0,0.0,50.0
2024-01-10,50.0,50.0,50.0
2024-01-11,0.0,0.0,50.0
2024-01-12,0.0,0.0,50.0
2024-01-15,50.0,50.0,50.0
2024-01-16,0.0,0.0,50.0
2024-01-17,0.0,0.0,50.0
2024-01-18,50.0,50.0,50.0
2024-01-19,50.0,50.0,50.0
2024-01-22,0.0,0.0,50.0
2024-01-23,50.0,50.0,50.0
2024-01-24,0.0,0.0,50.0
2024-01-25,50.0,50.0,50.0
2024-01-26,50.0,50.0,50.0
2024-01-29,0.0,0.0,50.0
2024-01-30,0.0,0.0,50.0
2024-01-31,0.0,0.0,50.0
2024-02-01,0.0,0.0,50.0
2024-02-02,0.0,0.0,50.0
2024-02-05,0.0,0.0,50.0
2024-02-06,0.0,0.0,50.0
2024-02-07,0.0,0.0,50.0
2024-02-12,0.0,0.0,50.0
2024-02-13,0.0,0.0,50.0
2024-02-15,0.0,0.0,50.0
2024-02-16,0.0,0.0,50.0
2024-02-19,0.0,0.0,50.0
2024-02-20,0.0,0.0,50.0
2024-02-21,0.0,0.0,50.0
2024-02-22,0.0,0.0,50.0
2024-02-23,50.0,50.0,50.0
2024-02-26,50.0,50.0,50.0
2024-02-27,50.0,50.0,50.0
2024-02-28,50.0,50.0,50.0
2024-02-29,50.0,50.0,50.0
2024-03-01,50.0,50.0,50.0
2024-03-04,50.0,50.0,50.0
2024-03-05,50.0,50.0,50.0
2024-03-06,50.0,50.0,50.0
2024-03-07,50.0,50.0,50.0
2024-03-08,50.0,50.0,50.0
2024-03-13,0.0,0.0,50.0
2024-03-14,0.0,0.0,50.0
2024-03-15,50.0,50.0,50.0
2024-03-18,0.0,0.0,50.0
2024-03-19,50.0,50.0,50.0
2024-03-20,50.0,50.0,50.0
2024-03-21,50.0,50.0,50.0
2024-03-22,0.0,0.0,50.0
2024-03-25,0.0,0.0,50.0
2024-03-26,0.0,0.0,50.0
2024-03-27,45.0,45.0,45.0
2024-03-28,41.0,41.0,41.0
2024-04-01,37.0,37.0,37.0
2024-04-02,34.0,34.0,34.0
2024-04-03,31.0,31.0,31.0
2024-04-04,28.0,28.0,28.0
2024-04-05,26.0,26.0,26.0
2024-04-16,24.0,24.0,24.0
2024-04-17,20.0,20.0,20.0
2024-04-18,20.0,20.0,20.0
2024-04-19,17.0,17.0,17.0
2024-04-22,17.0,17.0,17.0
2024-04-23,15.0,15.0,15.0
2024-04-24,15.0,15.0,15.0
2024-04-25,14.0,14.0,14.0
2024-04-26,13.0,13.0,13.0
2024-04-29,11.0,12.0,12.0
2024-04-30,11.0,12.0,12.0
2024-05-02,11.0,12.0,11.0
2024-05-03,10.0,11.0,10.0
2024-05-06,10.0,11.0,11.0
2024-05-07,11.0,11.0,11.0
2024-05-08,11.0,12.0,12.0
2024-05-13,12.0,13.0,13.0
2024-05-14,14.0,14.0,14.0
2024-05-15,14.0,15.0,15.0
2024-05-16,15.0,16.0,16.0
2024-05-17,17.0,17.0,17.0
2024-05-20,18.0,18.0,18.0
2024-05-21,19.0,19.0,19.0
2024-05-22,20.0,20.0,20.0
2024-05-27,20.0,21.0,20.0
2024-05-28,20.0,20.0,20.0
2024-05-29,19.0,20.0,19.0
2024-05-30,22.0,22.0,22.0
2024-05-31,22.0,22.0,22.0
2024-06-03,19.0,20.0,19.0
2024-06-04,19.0,20.0,19.0
2024-06-05,19.0,19.0,19.0
2024-06-06,19.0,19.0,19.0
