timestamp,low,high,close
2021-08-05,456.0,464.0,462.0
2021-08-06,456.0,462.0,462.0
2021-08-09,456.0,466.0,462.0
2021-08-10,454.0,464.0,458.0
2021-08-11,454.0,464.0,458.0
2021-08-12,458.0,476.0,470.0
2021-08-13,464.0,476.0,470.0
2021-08-16,462.0,476.0,466.0
2021-08-17,462.0,476.0,466.0
2021-08-18,466.0,480.0,476.0
2021-08-19,472.0,480.0,476.0
2021-08-20,470.0,480.0,476.0
2021-08-23,472.0,480.0,480.0
2021-08-24,476.0,486.0,482.0
2021-08-25,476.0,484.0,484.0
2021-08-26,482.0,486.0,484.0
2021-08-27,472.0,486.0,480.0
2021-08-30,478.0,484.0,484.0
2021-08-31,480.0,484.0,484.0
2021-09-01,476.0,486.0,480.0
2021-09-02,472.0,484.0,480.0
2021-09-03,476.0,482.0,482.0
2021-09-06,478.0,496.0,494.0
2021-09-07,482.0,494.0,490.0
2021-09-08,488.0,494.0,488.0
2021-09-09,484.0,492.0,490.0
2021-09-10,486.0,496.0,490.0
2021-09-13,488.0,494.0,490.0
2021-09-14,490.0,496.0,496.0
2021-09-15,476.0,496.0,486.0
2021-09-16,476.0,486.0,480.0
2021-09-17,460.0,480.0,476.0
2021-09-20,460.0,478.0,462.0
2021-09-21,454.0,462.0,458.0
2021-09-22,458.0,462.0,460.0
2021-09-23,458.0,470.0,466.0
2021-09-24,460.0,468.0,466.0
2021-09-27,458.0,472.0,466.0
2021-09-28,460.0,466.0,462.0
2021-09-29,456.0,462.0,462.0
2021-09-30,456.0,468.0,464.0
2021-10-01,462.0,464.0,464.0
2021-10-04,462.0,480.0,476.0
2021-10-05,472.0,480.0,478.0
2021-10-06,478.0,482.0,480.0
2021-10-07,478.0,484.0,484.0
2021-10-08,484.0,496.0,490.0
2021-10-11,492.0,505.0,496.0
2021-10-12,496.0,510.0,500.0
2021-10-13,498.0,505.0,500.0
2021-10-14,494.0,505.0,500.0
2021-10-15,486.0,505.0,494.0
2021-10-18,494.0,500.0,500.0
2021-10-19,498.0,505.0,500.0
2021-10-20,498.0,505.0,500.0
2021-10-21,496.0,505.0,498.0
2021-10-22,494.0,500.0,498.0
2021-10-25,496.0,500.0,500.0
2021-10-26,496.0,500.0,500.0
2021-10-27,496.0,500.0,498.0
2021-10-28,494.0,498.0,496.0
2021-10-29,490.0,496.0,496.0
2021-11-01,490.0,498.0,496.0
2021-11-02,492.0,498.0,496.0
2021-11-03,490.0,498.0,496.0
2021-11-04,494.0,498.0,498.0
2021-11-05,490.0,498.0,494.0
2021-11-08,486.0,494.0,494.0
2021-11-09,488.0,494.0,490.0
2021-11-10,488.0,494.0,490.0
2021-11-11,488.0,494.0,490.0
2021-11-12,488.0,492.0,490.0
2021-11-15,486.0,492.0,488.0
2021-11-16,486.0,492.0,488.0
2021-11-17,488.0,494.0,490.0
2021-11-18,486.0,492.0,490.0
2021-11-19,488.0,492.0,490.0
2021-11-22,488.0,494.0,490.0
2021-11-23,488.0,494.0,490.0
2021-11-24,488.0,494.0,492.0
2021-11-25,488.0,494.0,490.0
2021-11-26,486.0,492.0,488.0
2021-11-29,480.0,492.0,490.0
2021-11-30,488.0,494.0,490.0
2021-12-01,480.0,492.0,488.0
2021-12-02,482.0,490.0,488.0
2021-12-03,482.0,490.0,490.0
2021-12-06,484.0,490.0,484.0
2021-12-07,484.0,490.0,488.0
2021-12-08,486.0,490.0,488.0
2021-12-09,486.0,490.0,490.0
2021-12-10,484.0,490.0,488.0
2021-12-13,486.0,492.0,490.0
2021-12-14,484.0,490.0,488.0
2021-12-15,486.0,490.0,488.0
2021-12-16,484.0,488.0,488.0
2021-12-17,482.0,488.0,488.0
2021-12-20,484.0,490.0,490.0
2021-12-21,482.0,492.0,490.0
2021-12-22,488.0,494.0,494.0
2021-12-23,488.0,496.0,494.0
2021-12-24,490.0,496.0,496.0
2021-12-27,492.0,505.0,505.0
2021-12-28,498.0,510.0,500.0
2021-12-29,498.0,510.0,510.0
2021-12-30,498.0,520.0,520.0
2021-12-31,498.0,520.0,520.0
2022-01-03,505.0,520.0,520.0
2022-01-04,510.0,520.0,520.0
2022-01-05,510.0,520.0,520.0
2022-01-06,505.0,520.0,515.0
2022-01-07,510.0,520.0,520.0
2022-01-10,515.0,530.0,530.0
2022-01-11,510.0,535.0,510.0
2022-01-12,505.0,520.0,520.0
2022-01-13,505.0,520.0,515.0
2022-01-14,505.0,525.0,525.0
2022-01-17,510.0,525.0,515.0
2022-01-18,498.0,515.0,510.0
2022-01-19,498.0,510.0,500.0
2022-01-20,492.0,500.0,500.0
2022-01-21,488.0,500.0,500.0
2022-01-24,488.0,500.0,500.0
2022-01-25,492.0,505.0,500.0
2022-01-26,488.0,500.0,490.0
2022-01-27,482.0,490.0,490.0
2022-01-28,482.0,490.0,488.0
2022-01-31,484.0,496.0,496.0
2022-02-01,484.0,496.0,496.0
2022-02-02,492.0,498.0,498.0
2022-02-03,492.0,498.0,496.0
2022-02-04,492.0,498.0,498.0
2022-02-07,492.0,498.0,496.0
2022-02-08,494.0,500.0,500.0
2022-02-09,500.0,510.0,510.0
2022-02-10,500.0,510.0,505.0
2022-02-11,496.0,510.0,500.0
2022-02-14,498.0,500.0,498.0
2022-02-15,498.0,505.0,505.0
2022-02-16,505.0,510.0,510.0
2022-02-17,505.0,510.0,505.0
2022-02-18,500.0,510.0,510.0
2022-02-21,500.0,510.0,505.0
2022-02-22,498.0,515.0,498.0
2022-02-23,496.0,505.0,500.0
2022-02-24,488.0,500.0,498.0
2022-02-25,494.0,505.0,505.0
2022-02-28,494.0,505.0,505.0
2022-03-01,496.0,505.0,500.0
2022-03-02,490.0,500.0,498.0
2022-03-03,490.0,500.0,498.0
2022-03-04,488.0,500.0,500.0
2022-03-07,494.0,505.0,498.0
2022-03-08,492.0,498.0,498.0
2022-03-09,496.0,510.0,500.0
2022-03-10,490.0,505.0,494.0
2022-03-11,484.0,496.0,492.0
2022-03-14,482.0,494.0,488.0
2022-03-15,482.0,492.0,490.0
2022-03-16,486.0,492.0,490.0
2022-03-17,486.0,492.0,490.0
2022-03-18,480.0,492.0,490.0
2022-03-21,486.0,492.0,490.0
2022-03-22,486.0,492.0,492.0
2022-03-23,486.0,494.0,492.0
2022-03-24,486.0,494.0,494.0
2022-03-25,486.0,496.0,488.0
2022-03-28,486.0,490.0,490.0
2022-03-29,488.0,492.0,488.0
2022-03-30,488.0,492.0,490.0
2022-03-31,488.0,494.0,492.0
2022-04-01,490.0,494.0,492.0
2022-04-04,488.0,494.0,492.0
2022-04-05,492.0,496.0,494.0
2022-04-06,488.0,496.0,494.0
2022-04-07,492.0,496.0,496.0
2022-04-08,490.0,496.0,496.0
2022-04-11,484.0,498.0,492.0
2022-04-12,486.0,494.0,488.0
2022-04-13,482.0,488.0,484.0
2022-04-14,482.0,490.0,490.0
2022-04-15,482.0,490.0,490.0
2022-04-18,484.0,490.0,488.0
2022-04-19,482.0,488.0,486.0
2022-04-20,482.0,488.0,488.0
2022-04-21,486.0,490.0,488.0
2022-04-22,484.0,488.0,488.0
2022-04-25,482.0,490.0,490.0
2022-04-26,484.0,494.0,494.0
2022-04-27,490.0,494.0,494.0
2022-04-28,488.0,494.0,492.0
2022-04-29,488.0,494.0,492.0
2022-05-02,488.0,494.0,492.0
2022-05-03,488.0,494.0,492.0
2022-05-04,488.0,494.0,492.0
2022-05-05,488.0,494.0,492.0
2022-05-06,488.0,494.0,492.0
2022-05-09,474.0,492.0,476.0
2022-05-10,474.0,484.0,480.0
2022-05-11,476.0,484.0,480.0
2022-05-12,472.0,480.0,476.0
2022-05-13,472.0,476.0,476.0
2022-05-16,472.0,476.0,476.0
2022-05-17,472.0,478.0,476.0
2022-05-18,472.0,478.0,474.0
2022-05-19,470.0,474.0,472.0
2022-05-20,468.0,474.0,474.0
2022-05-23,472.0,476.0,476.0
2022-05-24,474.0,480.0,480.0
2022-05-25,470.0,482.0,482.0
2022-05-26,470.0,482.0,482.0
2022-05-27,470.0,482.0,482.0
2022-05-30,478.0,486.0,484.0
2022-05-31,478.0,490.0,490.0
2022-06-01,478.0,490.0,490.0
2022-06-02,484.0,498.0,494.0
2022-06-03,486.0,496.0,496.0
2022-06-06,488.0,496.0,492.0
2022-06-07,486.0,494.0,490.0
2022-06-08,486.0,494.0,490.0
2022-06-09,484.0,492.0,490.0
2022-06-10,482.0,492.0,490.0
2022-06-13,480.0,490.0,484.0
2022-06-14,478.0,488.0,488.0
2022-06-15,474.0,488.0,484.0
2022-06-16,480.0,486.0,486.0
2022-06-17,478.0,486.0,484.0
2022-06-20,478.0,488.0,486.0
2022-06-21,472.0,486.0,482.0
2022-06-22,478.0,484.0,482.0
2022-06-23,478.0,484.0,484.0
2022-06-24,478.0,484.0,480.0
2022-06-27,476.0,482.0,478.0
2022-06-28,472.0,480.0,480.0
2022-06-29,478.0,482.0,482.0
2022-06-30,476.0,484.0,480.0
2022-07-01,478.0,488.0,482.0
2022-07-04,458.0,480.0,470.0
2022-07-05,462.0,472.0,472.0
2022-07-06,464.0,472.0,472.0
2022-07-07,466.0,476.0,476.0
2022-07-08,470.0,476.0,476.0
2022-07-11,468.0,476.0,476.0
2022-07-12,470.0,476.0,474.0
2022-07-13,468.0,474.0,472.0
2022-07-14,468.0,476.0,472.0
2022-07-15,468.0,474.0,474.0
2022-07-18,470.0,476.0,474.0
2022-07-19,470.0,474.0,474.0
2022-07-20,472.0,476.0,476.0
2022-07-21,474.0,478.0,476.0
2022-07-22,470.0,476.0,476.0
2022-07-25,472.0,480.0,480.0
2022-07-26,476.0,482.0,482.0
2022-07-27,474.0,482.0,478.0
2022-07-28,474.0,482.0,482.0
2022-07-29,476.0,484.0,484.0
2022-08-01,478.0,484.0,480.0
2022-08-02,478.0,484.0,482.0
2022-08-03,476.0,484.0,484.0
2022-08-04,478.0,484.0,480.0
2022-08-05,478.0,484.0,484.0
2022-08-08,478.0,484.0,482.0
2022-08-09,478.0,482.0,482.0
2022-08-10,478.0,482.0,480.0
2022-08-11,478.0,480.0,480.0
2022-08-12,476.0,482.0,480.0
2022-08-15,480.0,484.0,484.0
2022-08-16,476.0,484.0,480.0
2022-08-17,476.0,484.0,480.0
2022-08-18,476.0,480.0,480.0
2022-08-19,474.0,482.0,480.0
2022-08-22,474.0,480.0,480.0
2022-08-23,476.0,480.0,480.0
2022-08-24,476.0,480.0,478.0
2022-08-25,476.0,478.0,478.0
2022-08-26,474.0,480.0,478.0
2022-08-29,474.0,478.0,478.0
2022-08-30,476.0,480.0,480.0
2022-08-31,476.0,480.0,478.0
2022-09-01,474.0,480.0,478.0
2022-09-02,474.0,478.0,478.0
2022-09-05,472.0,478.0,476.0
2022-09-06,472.0,476.0,476.0
2022-09-07,472.0,476.0,476.0
2022-09-08,472.0,478.0,476.0
2022-09-09,470.0,476.0,472.0
2022-09-12,466.0,474.0,468.0
2022-09-13,468.0,474.0,474.0
2022-09-14,470.0,474.0,474.0
2022-09-15,472.0,476.0,474.0
2022-09-16,468.0,474.0,470.0
2022-09-19,464.0,472.0,468.0
2022-09-20,466.0,470.0,470.0
2022-09-21,466.0,470.0,470.0
2022-09-22,464.0,470.0,470.0
2022-09-23,464.0,470.0,470.0
2022-09-26,464.0,472.0,470.0
2022-09-27,464.0,470.0,466.0
2022-09-28,460.0,466.0,464.0
2022-09-29,458.0,466.0,460.0
2022-09-30,454.0,462.0,462.0
2022-10-03,456.0,462.0,462.0
2022-10-04,456.0,462.0,460.0
2022-10-05,458.0,462.0,462.0
2022-10-06,458.0,462.0,460.0
2022-10-07,456.0,462.0,462.0
2022-10-10,456.0,462.0,460.0
2022-10-11,454.0,460.0,456.0
2022-10-12,454.0,462.0,462.0
2022-10-13,452.0,462.0,456.0
2022-10-14,456.0,460.0,458.0
2022-10-17,450.0,460.0,460.0
2022-10-18,454.0,462.0,460.0
2022-10-19,456.0,460.0,458.0
2022-10-20,456.0,462.0,462.0
2022-10-21,456.0,462.0,462.0
2022-10-24,458.0,464.0,462.0
2022-10-25,458.0,464.0,464.0
2022-10-26,458.0,464.0,464.0
2022-10-27,460.0,466.0,462.0
2022-10-28,458.0,466.0,464.0
2022-10-31,458.0,468.0,466.0
2022-11-01,458.0,468.0,466.0
2022-11-02,456.0,466.0,460.0
2022-11-03,452.0,460.0,460.0
2022-11-04,452.0,460.0,456.0
2022-11-07,452.0,458.0,454.0
2022-11-08,452.0,458.0,454.0
2022-11-09,452.0,458.0,454.0
2022-11-10,452.0,458.0,454.0
2022-11-11,450.0,456.0,454.0
2022-11-14,450.0,456.0,454.0
2022-11-15,450.0,454.0,454.0
2022-11-16,450.0,454.0,452.0
2022-11-17,450.0,454.0,454.0
2022-11-18,448.0,456.0,456.0
2022-11-21,450.0,456.0,450.0
2022-11-22,448.0,454.0,454.0
2022-11-23,448.0,454.0,454.0
2022-11-24,452.0,454.0,452.0
2022-11-25,450.0,454.0,452.0
2022-11-28,450.0,456.0,456.0
2022-11-29,452.0,458.0,458.0
2022-11-30,454.0,464.0,464.0
2022-12-01,454.0,464.0,464.0
2022-12-02,454.0,462.0,462.0
2022-12-05,448.0,462.0,460.0
2022-12-06,450.0,462.0,462.0
2022-12-07,452.0,462.0,462.0
2022-12-08,450.0,462.0,458.0
2022-12-09,454.0,460.0,460.0
2022-12-12,452.0,460.0,454.0
2022-12-13,452.0,462.0,462.0
2022-12-14,456.0,466.0,466.0
2022-12-15,456.0,470.0,470.0
2022-12-16,460.0,470.0,468.0
2022-12-19,462.0,468.0,468.0
2022-12-20,462.0,468.0,468.0
2022-12-21,464.0,470.0,470.0
2022-12-22,466.0,480.0,476.0
2022-12-23,472.0,478.0,478.0
2022-12-26,474.0,480.0,480.0
2022-12-27,478.0,482.0,482.0
2022-12-28,478.0,484.0,484.0
2022-12-29,482.0,488.0,488.0
2022-12-30,486.0,500.0,500.0
2023-01-02,466.0,500.0,492.0
2023-01-03,472.0,492.0,490.0
2023-01-04,482.0,490.0,490.0
2023-01-05,476.0,490.0,486.0
2023-01-06,478.0,488.0,486.0
2023-01-09,480.0,486.0,486.0
2023-01-10,476.0,486.0,486.0
2023-01-11,480.0,484.0,484.0
2023-01-12,480.0,484.0,484.0
2023-01-13,480.0,484.0,484.0
2023-01-16,480.0,484.0,484.0
2023-01-17,478.0,488.0,488.0
2023-01-18,482.0,486.0,486.0
2023-01-19,484.0,486.0,486.0
2023-01-20,482.0,488.0,488.0
2023-01-24,480.0,488.0,488.0
2023-01-25,480.0,488.0,488.0
2023-01-26,482.0,488.0,488.0
2023-01-27,484.0,488.0,488.0
2023-01-30,486.0,490.0,488.0
2023-01-31,484.0,488.0,488.0
2023-02-01,484.0,490.0,490.0
2023-02-02,484.0,492.0,492.0
2023-02-03,488.0,494.0,494.0
2023-02-06,486.0,494.0,490.0
2023-02-07,484.0,490.0,490.0
2023-02-08,486.0,490.0,490.0
2023-02-09,486.0,490.0,490.0
2023-02-10,488.0,490.0,490.0
2023-02-13,488.0,492.0,492.0
2023-02-14,488.0,492.0,490.0
2023-02-15,488.0,490.0,490.0
2023-02-16,486.0,492.0,492.0
2023-02-17,484.0,492.0,492.0
2023-02-20,484.0,492.0,492.0
2023-02-21,484.0,492.0,492.0
2023-02-22,486.0,492.0,492.0
2023-02-23,488.0,492.0,492.0
2023-02-24,490.0,492.0,492.0
2023-02-27,486.0,494.0,492.0
2023-02-28,488.0,496.0,494.0
2023-03-01,492.0,496.0,494.0
2023-03-02,492.0,496.0,494.0
2023-03-03,486.0,496.0,494.0
2023-03-06,488.0,496.0,496.0
2023-03-07,494.0,496.0,496.0
2023-03-08,490.0,496.0,496.0
2023-03-09,494.0,498.0,496.0
2023-03-10,492.0,496.0,494.0
2023-03-13,492.0,496.0,494.0
2023-03-14,490.0,498.0,496.0
2023-03-15,484.0,496.0,492.0
2023-03-16,480.0,492.0,490.0
2023-03-17,482.0,490.0,488.0
2023-03-20,484.0,490.0,490.0
2023-03-21,484.0,492.0,492.0
2023-03-24,488.0,492.0,490.0
2023-03-27,486.0,490.0,490.0
2023-03-28,486.0,492.0,492.0
2023-03-29,488.0,490.0,490.0
2023-03-30,486.0,490.0,490.0
2023-03-31,486.0,490.0,490.0
2023-04-03,486.0,490.0,490.0
2023-04-04,486.0,490.0,490.0
2023-04-05,486.0,492.0,492.0
2023-04-06,488.0,492.0,492.0
2023-04-10,488.0,492.0,492.0
2023-04-11,490.0,494.0,494.0
2023-04-12,492.0,498.0,498.0
2023-04-13,498.0,505.0,505.0
2023-04-14,498.0,510.0,510.0
2023-04-17,500.0,520.0,510.0
2023-04-18,498.0,510.0,510.0
2023-04-25,500.0,520.0,520.0
2023-04-26,500.0,520.0,520.0
2023-04-27,500.0,520.0,520.0
2023-04-28,505.0,525.0,525.0
2023-05-02,515.0,530.0,520.0
2023-05-03,515.0,530.0,520.0
2023-05-04,505.0,520.0,520.0
2023-05-05,505.0,520.0,510.0
2023-05-08,500.0,515.0,510.0
2023-05-09,505.0,520.0,510.0
2023-05-10,505.0,515.0,510.0
2023-05-11,505.0,520.0,510.0
2023-05-12,500.0,520.0,510.0
2023-05-15,505.0,510.0,510.0
2023-05-16,500.0,515.0,515.0
2023-05-17,505.0,515.0,515.0
2023-05-19,505.0,515.0,515.0
2023-05-22,510.0,520.0,520.0
2023-05-23,510.0,520.0,515.0
2023-05-24,510.0,520.0,515.0
2023-05-25,505.0,515.0,515.0
2023-05-26,505.0,515.0,510.0
2023-05-29,505.0,515.0,510.0
2023-05-30,500.0,510.0,510.0
2023-05-31,500.0,515.0,510.0
2023-06-05,505.0,520.0,510.0
2023-06-06,505.0,515.0,510.0
2023-06-07,515.0,525.0,520.0
2023-06-08,515.0,525.0,520.0
2023-06-09,515.0,525.0,525.0
2023-06-12,510.0,525.0,525.0
2023-06-13,520.0,530.0,525.0
2023-06-14,515.0,530.0,530.0
2023-06-15,520.0,530.0,525.0
2023-06-16,520.0,525.0,525.0
2023-06-19,505.0,525.0,520.0
2023-06-20,510.0,530.0,525.0
2023-06-21,515.0,525.0,525.0
2023-06-22,515.0,525.0,520.0
2023-06-23,510.0,520.0,520.0
2023-06-26,515.0,525.0,520.0
2023-06-27,515.0,530.0,530.0
2023-07-03,525.0,535.0,535.0
2023-07-04,530.0,540.0,540.0
2023-07-05,535.0,545.0,540.0
2023-07-06,525.0,540.0,535.0
2023-07-07,525.0,540.0,535.0
2023-07-10,520.0,535.0,525.0
2023-07-11,525.0,535.0,535.0
2023-07-12,530.0,540.0,535.0
2023-07-13,530.0,540.0,540.0
2023-07-14,530.0,540.0,540.0
2023-07-17,530.0,545.0,545.0
2023-07-18,535.0,555.0,535.0
2023-07-20,535.0,555.0,545.0
2023-07-21,535.0,555.0,545.0
2023-07-24,540.0,550.0,550.0
2023-07-25,535.0,550.0,550.0
2023-07-26,540.0,555.0,555.0
2023-07-27,545.0,555.0,555.0
2023-07-28,545.0,555.0,555.0
2023-07-31,555.0,565.0,565.0
2023-08-01,560.0,585.0,575.0
2023-08-02,560.0,575.0,575.0
2023-08-03,565.0,575.0,570.0
2023-08-04,555.0,575.0,570.0
2023-08-07,560.0,575.0,575.0
2023-08-08,570.0,575.0,575.0
2023-08-09,545.0,575.0,570.0
2023-08-10,555.0,570.0,570.0
2023-08-11,555.0,570.0,570.0
2023-08-14,560.0,575.0,575.0
2023-08-15,570.0,575.0,575.0
2023-08-16,570.0,585.0,585.0
2023-08-18,585.0,600.0,595.0
2023-08-21,585.0,595.0,595.0
2023-08-22,590.0,600.0,600.0
2023-08-23,595.0,630.0,625.0
2023-08-24,615.0,630.0,620.0
2023-08-25,595.0,620.0,605.0
2023-08-28,585.0,615.0,605.0
2023-08-29,595.0,610.0,610.0
2023-08-30,600.0,625.0,615.0
2023-08-31,610.0,625.0,625.0
2023-09-01,605.0,630.0,610.0
2023-09-04,600.0,615.0,610.0
2023-09-05,605.0,615.0,610.0
2023-09-06,600.0,610.0,610.0
2023-09-07,600.0,615.0,615.0
2023-09-08,605.0,615.0,610.0
2023-09-11,600.0,610.0,610.0
2023-09-12,600.0,610.0,605.0
2023-09-13,605.0,610.0,610.0
2023-09-14,605.0,615.0,615.0
2023-09-15,610.0,615.0,615.0
2023-09-18,610.0,625.0,615.0
2023-09-19,605.0,620.0,620.0
2023-09-20,610.0,620.0,620.0
2023-09-21,610.0,620.0,620.0
2023-09-22,615.0,625.0,625.0
2023-09-25,625.0,660.0,645.0
2023-09-26,630.0,650.0,645.0
2023-09-27,640.0,650.0,650.0
2023-09-29,640.0,660.0,660.0
2023-10-02,650.0,680.0,665.0
2023-10-03,650.0,675.0,665.0
2023-10-04,655.0,670.0,665.0
2023-10-05,655.0,670.0,665.0
2023-10-06,660.0,670.0,670.0
2023-10-09,660.0,670.0,670.0
2023-10-10,660.0,680.0,675.0
2023-10-11,680.0,715.0,685.0
2023-10-12,680.0,715.0,685.0
2023-10-13,660.0,700.0,670.0
2023-10-16,630.0,670.0,670.0
2023-10-17,665.0,680.0,670.0
2023-10-18,665.0,680.0,670.0
2023-10-19,665.0,680.0,670.0
2023-10-20,665.0,675.0,670.0
2023-10-23,650.0,670.0,660.0
2023-10-24,635.0,670.0,660.0
2023-10-25,640.0,670.0,665.0
2023-10-26,655.0,670.0,660.0
2023-10-27,660.0,680.0,680.0
2023-10-30,680.0,695.0,685.0
2023-10-31,680.0,715.0,695.0
2023-11-01,690.0,710.0,700.0
2023-11-02,700.0,715.0,715.0
2023-11-03,710.0,770.0,740.0
2023-11-06,690.0,750.0,730.0
2023-11-07,720.0,735.0,730.0
2023-11-08,720.0,735.0,735.0
2023-11-09,730.0,755.0,735.0
2023-11-10,720.0,735.0,735.0
2023-11-13,720.0,745.0,745.0
2023-11-14,740.0,750.0,740.0
2023-11-15,720.0,745.0,740.0
2023-11-16,740.0,745.0,745.0
2023-11-17,730.0,750.0,750.0
2023-11-20,735.0,750.0,745.0
2023-11-21,700.0,745.0,730.0
2023-11-22,725.0,735.0,730.0
2023-11-23,710.0,745.0,730.0
2023-11-24,720.0,740.0,725.0
2023-11-27,715.0,735.0,725.0
2023-11-28,715.0,740.0,725.0
2023-11-29,715.0,730.0,730.0
2023-11-30,720.0,735.0,725.0
2023-12-01,720.0,730.0,725.0
2023-12-04,680.0,765.0,720.0
2023-12-05,705.0,725.0,710.0
2023-12-06,690.0,710.0,700.0
2023-12-07,680.0,705.0,705.0
2023-12-08,695.0,710.0,705.0
2023-12-11,690.0,715.0,705.0
2023-12-12,690.0,705.0,700.0
2023-12-13,690.0,705.0,700.0
2023-12-14,695.0,710.0,700.0
2023-12-15,545.0,710.0,700.0
2023-12-18,655.0,700.0,700.0
2023-12-19,680.0,700.0,690.0
2023-12-20,665.0,695.0,680.0
2023-12-21,660.0,680.0,680.0
2023-12-22,680.0,695.0,685.0
2023-12-27,685.0,705.0,700.0
2023-12-28,685.0,705.0,700.0
2023-12-29,685.0,705.0,700.0
2024-01-02,675.0,695.0,690.0
2024-01-03,670.0,690.0,690.0
2024-01-04,675.0,690.0,680.0
2024-01-05,675.0,685.0,685.0
2024-01-08,680.0,690.0,690.0
2024-01-09,680.0,695.0,690.0
2024-01-10,685.0,695.0,690.0
2024-01-11,680.0,690.0,685.0
2024-01-12,680.0,690.0,690.0
2024-01-15,680.0,690.0,690.0
2024-01-16,680.0,695.0,695.0
2024-01-17,680.0,695.0,695.0
2024-01-18,680.0,690.0,690.0
2024-01-19,680.0,690.0,690.0
2024-01-22,680.0,690.0,690.0
2024-01-23,680.0,690.0,690.0
2024-01-24,680.0,690.0,690.0
2024-01-25,680.0,690.0,690.0
2024-01-26,680.0,690.0,690.0
2024-01-29,685.0,690.0,690.0
2024-01-30,680.0,690.0,690.0
2024-01-31,685.0,690.0,690.0
2024-02-01,680.0,690.0,690.0
2024-02-02,680.0,690.0,690.0
2024-02-05,680.0,690.0,690.0
2024-02-06,670.0,690.0,680.0
2024-02-07,675.0,690.0,690.0
2024-02-12,680.0,695.0,695.0
2024-02-13,685.0,695.0,690.0
2024-02-15,680.0,695.0,690.0
2024-02-16,675.0,690.0,685.0
2024-02-19,675.0,690.0,690.0
2024-02-20,680.0,690.0,690.0
2024-02-21,680.0,690.0,685.0
2024-02-22,675.0,690.0,685.0
2024-02-23,670.0,685.0,685.0
2024-02-26,670.0,680.0,675.0
2024-02-27,675.0,680.0,680.0
2024-02-28,660.0,690.0,665.0
2024-02-29,660.0,690.0,665.0
2024-03-01,645.0,670.0,665.0
2024-03-04,665.0,670.0,665.0
2024-03-05,660.0,670.0,665.0
2024-03-06,650.0,670.0,665.0
2024-03-07,655.0,675.0,675.0
2024-03-08,660.0,680.0,675.0
2024-03-13,665.0,680.0,665.0
2024-03-14,655.0,675.0,675.0
2024-03-15,665.0,680.0,680.0
2024-03-18,665.0,680.0,665.0
2024-03-19,650.0,670.0,665.0
2024-03-20,660.0,675.0,675.0
2024-03-21,660.0,685.0,670.0
2024-03-22,640.0,670.0,660.0
2024-03-25,630.0,660.0,640.0
2024-03-26,635.0,640.0,640.0
2024-03-27,635.0,645.0,645.0
2024-03-28,640.0,650.0,650.0
2024-04-01,635.0,650.0,640.0
2024-04-02,630.0,650.0,645.0
2024-04-03,630.0,640.0,640.0
2024-04-04,630.0,640.0,640.0
2024-04-05,630.0,650.0,650.0
2024-04-16,625.0,650.0,650.0
2024-04-17,635.0,650.0,650.0
2024-04-18,635.0,650.0,650.0
2024-04-19,630.0,645.0,645.0
2024-04-22,630.0,645.0,645.0
2024-04-23,645.0,655.0,650.0
2024-04-24,645.0,655.0,650.0
2024-04-25,640.0,650.0,645.0
2024-04-26,640.0,650.0,640.0
2024-04-29,640.0,685.0,670.0
2024-04-30,640.0,685.0,670.0
2024-05-02,660.0,680.0,680.0
2024-05-03,665.0,685.0,685.0
2024-05-06,675.0,690.0,685.0
2024-05-07,680.0,690.0,690.0
2024-05-08,675.0,690.0,690.0
2024-05-13,670.0,685.0,680.0
2024-05-14,675.0,685.0,685.0
2024-05-15,680.0,690.0,690.0
2024-05-16,675.0,690.0,680.0
2024-05-17,680.0,690.0,690.0
2024-05-20,680.0,695.0,685.0
2024-05-21,680.0,695.0,690.0
2024-05-22,675.0,695.0,690.0
2024-05-27,675.0,695.0,685.0
2024-05-28,670.0,685.0,680.0
2024-05-29,670.0,680.0,675.0
2024-05-30,660.0,675.0,670.0
2024-05-31,660.0,675.0,670.0
2024-06-03,670.0,675.0,675.0
2024-06-04,670.0,675.0,675.0
2024-06-05,660.0,670.0,665.0
2024-06-06,660.0,670.0,665.0
2024-06-07,660.0,665.0,665.0
2024-06-10,655.0,670.0,665.0
2024-06-11,650.0,665.0,660.0
2024-06-12,655.0,670.0,670.0
2024-06-13,650.0,665.0,665.0
2024-06-14,650.0,665.0,665.0
2024-06-19,640.0,665.0,650.0
2024-06-20,640.0,655.0,650.0
2024-06-21,640.0,655.0,655.0
2024-06-24,635.0,655.0,650.0
2024-06-25,620.0,650.0,630.0
2024-06-26,610.0,635.0,630.0
2024-06-27,625.0,645.0,645.0
2024-06-28,625.0,645.0,645.0
2024-07-01,625.0,635.0,635.0
2024-07-02,625.0,635.0,635.0
2024-07-03,620.0,635.0,630.0
2024-07-04,620.0,635.0,630.0
2024-07-05,620.0,635.0,635.0
2024-07-08,630.0,645.0,640.0
2024-07-09,635.0,640.0,635.0
2024-07-10,640.0,640.0,640.0
2024-07-11,640.0,640.0,640.0
2024-07-12,640.0,650.0,650.0
2024-07-15,640.0,650.0,650.0
2024-07-16,640.0,660.0,650.0
2024-07-17,640.0,655.0,650.0
2024-07-18,645.0,655.0,650.0
2024-07-19,645.0,655.0,650.0
2024-07-22,645.0,655.0,650.0
2024-07-23,645.0,655.0,655.0
2024-07-24,645.0,655.0,655.0
2024-07-25,645.0,655.0,650.0
