timestamp,low,high,close
2020-03-20,3890.0,4400.0,4210.0
2020-03-23,3920.0,4380.0,3920.0
2020-03-24,3800.0,4100.0,3830.0
2020-03-25,3800.0,4100.0,3830.0
2020-03-26,3890.0,4370.0,4210.0
2020-03-27,4300.0,5000.0,4910.0
2020-03-30,4570.0,4920.0,4580.0
2020-03-31,4680.0,5325.0,4940.0
2020-04-01,4660.0,5250.0,4750.0
2020-04-02,4580.0,4970.0,4890.0
2020-04-03,4760.0,5175.0,4850.0
2020-04-06,4730.0,4860.0,4840.0
2020-04-07,4800.0,5050.0,4880.0
2020-04-08,4540.0,4880.0,4540.0
2020-04-09,4280.0,4600.0,4370.0
2020-04-10,4280.0,4600.0,4370.0
2020-04-13,4280.0,4420.0,4320.0
2020-04-14,4310.0,4660.0,4640.0
2020-04-15,4430.0,4780.0,4450.0
2020-04-16,4140.0,4430.0,4140.0
2020-04-17,4190.0,4350.0,4240.0
2020-04-20,4030.0,4280.0,4050.0
2020-04-21,3910.0,4050.0,3940.0
2020-04-22,3840.0,4170.0,4110.0
2020-04-23,4150.0,4400.0,4310.0
2020-04-24,4080.0,4310.0,4080.0
2020-04-27,3970.0,4170.0,4120.0
2020-04-28,4100.0,4330.0,4300.0
2020-04-29,4270.0,4370.0,4370.0
2020-04-30,4370.0,4660.0,4600.0
2020-05-01,4370.0,4660.0,4600.0
2020-05-04,4300.0,4590.0,4300.0
2020-05-05,4280.0,4380.0,4300.0
2020-05-06,4250.0,4350.0,4290.0
2020-05-07,4250.0,4350.0,4290.0
2020-05-08,4300.0,4430.0,4370.0
2020-05-11,4370.0,4520.0,4500.0
2020-05-12,4410.0,4720.0,4640.0
2020-05-13,4500.0,4740.0,4600.0
2020-05-14,4500.0,4880.0,4800.0
2020-05-15,4800.0,5075.0,4960.0
2020-05-18,4770.0,5025.0,4810.0
2020-05-19,4900.0,5150.0,4910.0
2020-05-20,4650.0,4940.0,4690.0
2020-05-21,4650.0,4940.0,4690.0
2020-05-22,4650.0,4940.0,4690.0
2020-05-25,4650.0,4940.0,4690.0
2020-05-26,4690.0,5000.0,4860.0
2020-05-27,4880.0,5125.0,5075.0
2020-05-28,5025.0,5300.0,5200.0
2020-05-29,5000.0,5775.0,5775.0
2020-06-01,5000.0,5775.0,5775.0
2020-06-02,5600.0,5950.0,5800.0
2020-06-03,5825.0,6350.0,6000.0
2020-06-04,5800.0,6150.0,5900.0
2020-06-05,5675.0,5900.0,5750.0
2020-06-08,5775.0,5925.0,5800.0
2020-06-09,5700.0,6075.0,5825.0
2020-06-10,5500.0,5900.0,5575.0
2020-06-11,5400.0,5775.0,5600.0
2020-06-12,5300.0,5850.0,5800.0
2020-06-15,5575.0,5975.0,5700.0
2020-06-16,5750.0,5925.0,5925.0
2020-06-17,5800.0,6000.0,5950.0
2020-06-18,5550.0,5925.0,5550.0
2020-06-19,5650.0,5800.0,5675.0
2020-06-22,5625.0,5750.0,5700.0
2020-06-23,5500.0,5750.0,5600.0
2020-06-24,5625.0,5725.0,5650.0
2020-06-25,5500.0,5675.0,5550.0
2020-06-26,5500.0,5625.0,5525.0
2020-06-29,5500.0,5625.0,5525.0
2020-06-30,5575.0,5750.0,5575.0
2020-07-01,5525.0,5700.0,5575.0
2020-07-02,5575.0,5700.0,5675.0
2020-07-03,5700.0,6125.0,6025.0
2020-07-06,6025.0,6525.0,6500.0
2020-07-07,6200.0,6600.0,6350.0
2020-07-08,6300.0,6450.0,6350.0
2020-07-09,6025.0,6425.0,6050.0
2020-07-10,6000.0,6275.0,6000.0
2020-07-13,6050.0,6250.0,6150.0
2020-07-14,6150.0,6350.0,6325.0
2020-07-15,6125.0,6425.0,6175.0
2020-07-16,6125.0,6225.0,6175.0
2020-07-17,6075.0,6175.0,6125.0
2020-07-20,5950.0,6175.0,6025.0
2020-07-21,5950.0,6125.0,6000.0
2020-07-22,5925.0,6075.0,5925.0
2020-07-23,5925.0,6125.0,6100.0
2020-07-24,6000.0,6125.0,6000.0
2020-07-27,6025.0,6175.0,6175.0
2020-07-28,6125.0,6350.0,6200.0
2020-07-29,6125.0,6250.0,6200.0
2020-07-30,6075.0,6250.0,6225.0
2020-07-31,6075.0,6250.0,6225.0
2020-08-03,5800.0,6225.0,5925.0
2020-08-04,5725.0,6250.0,6250.0
2020-08-05,6150.0,6300.0,6200.0
2020-08-06,6200.0,6300.0,6275.0
2020-08-07,6200.0,6275.0,6250.0
2020-08-10,6200.0,6300.0,6275.0
2020-08-11,6250.0,6550.0,6300.0
2020-08-12,6175.0,6325.0,6200.0
2020-08-13,6175.0,6275.0,6175.0
2020-08-14,6100.0,6250.0,6250.0
2020-08-17,6100.0,6250.0,6250.0
2020-08-18,6275.0,6400.0,6375.0
2020-08-19,6225.0,6400.0,6225.0
2020-08-20,6225.0,6400.0,6225.0
2020-08-21,6225.0,6400.0,6225.0
2020-08-24,6100.0,6275.0,6125.0
2020-08-25,6100.0,6200.0,6100.0
2020-08-26,6100.0,6200.0,6100.0
2020-08-27,6100.0,6250.0,6250.0
2020-08-28,6225.0,6350.0,6225.0
2020-08-31,5975.0,6425.0,6300.0
2020-09-01,6100.0,6250.0,6250.0
2020-09-02,6125.0,6350.0,6150.0
2020-09-03,6050.0,6150.0,6150.0
2020-09-04,5950.0,6175.0,6100.0
2020-09-07,5975.0,6075.0,6075.0
2020-09-08,6075.0,6250.0,6200.0
2020-09-09,6000.0,6175.0,6000.0
2020-09-10,5600.0,5950.0,5600.0
2020-09-11,5225.0,5925.0,5900.0
2020-09-14,5900.0,6200.0,6200.0
2020-09-15,6025.0,6225.0,6025.0
2020-09-16,5950.0,6100.0,6000.0
2020-09-17,5950.0,6075.0,6025.0
2020-09-18,5925.0,6350.0,6350.0
2020-09-21,6075.0,6300.0,6200.0
2020-09-22,6000.0,6100.0,6025.0
2020-09-23,5975.0,6150.0,6100.0
2020-09-24,5725.0,6050.0,5900.0
2020-09-25,5900.0,6075.0,6075.0
2020-09-28,5950.0,6150.0,5950.0
2020-09-29,5725.0,6025.0,5775.0
2020-09-30,5625.0,5850.0,5675.0
2020-10-01,5675.0,5825.0,5800.0
2020-10-02,5625.0,5825.0,5725.0
2020-10-05,5650.0,5775.0,5750.0
2020-10-06,5725.0,5875.0,5725.0
2020-10-07,5700.0,5900.0,5900.0
2020-10-08,5825.0,6000.0,6000.0
2020-10-09,5875.0,6000.0,5950.0
2020-10-12,5900.0,6000.0,5975.0
2020-10-13,5875.0,5975.0,5950.0
2020-10-14,5900.0,6025.0,5975.0
2020-10-15,5800.0,6000.0,5825.0
2020-10-16,5825.0,5950.0,5950.0
2020-10-19,5925.0,6025.0,6025.0
2020-10-20,5900.0,6025.0,6000.0
2020-10-21,5950.0,6025.0,5975.0
2020-10-22,5850.0,6000.0,6000.0
2020-10-23,5875.0,6000.0,6000.0
2020-10-26,5900.0,6000.0,5925.0
2020-10-27,5750.0,5900.0,5850.0
2020-10-28,5750.0,5900.0,5850.0
2020-10-29,5750.0,5900.0,5850.0
2020-10-30,5750.0,5900.0,5850.0
2020-11-02,5700.0,5875.0,5825.0
2020-11-03,5850.0,5975.0,5950.0
2020-11-04,5850.0,5975.0,5850.0
2020-11-05,5875.0,6250.0,6250.0
2020-11-06,6100.0,6400.0,6400.0
2020-11-09,6175.0,6475.0,6400.0
2020-11-10,6400.0,6675.0,6675.0
2020-11-11,6575.0,6800.0,6700.0
2020-11-12,6500.0,6775.0,6775.0
2020-11-13,6625.0,6750.0,6650.0
2020-11-16,6700.0,6775.0,6775.0
2020-11-17,6625.0,6775.0,6700.0
2020-11-18,6500.0,6700.0,6525.0
2020-11-19,6400.0,6525.0,6400.0
2020-11-20,6425.0,6550.0,6475.0
2020-11-23,6450.0,6550.0,6450.0
2020-11-24,6475.0,6600.0,6600.0
2020-11-25,6425.0,6725.0,6425.0
2020-11-26,6425.0,6625.0,6625.0
2020-11-27,6500.0,6700.0,6500.0
2020-11-30,6050.0,6550.0,6075.0
2020-12-01,6100.0,6350.0,6325.0
2020-12-02,6300.0,6500.0,6450.0
2020-12-03,6300.0,6475.0,6325.0
2020-12-04,6300.0,6425.0,6375.0
2020-12-07,6200.0,6425.0,6300.0
2020-12-08,6250.0,6425.0,6400.0
2020-12-09,6250.0,6425.0,6400.0
2020-12-10,6300.0,6450.0,6300.0
2020-12-11,6250.0,6350.0,6275.0
2020-12-14,6250.0,6600.0,6600.0
2020-12-15,6450.0,6725.0,6725.0
2020-12-16,6650.0,7100.0,7000.0
2020-12-17,6675.0,7100.0,6850.0
2020-12-18,6600.0,6875.0,6600.0
2020-12-21,6650.0,7100.0,6975.0
2020-12-22,6600.0,7000.0,6650.0
2020-12-23,6275.0,6825.0,6600.0
2020-12-24,6275.0,6825.0,6600.0
2020-12-25,6275.0,6825.0,6600.0
2020-12-28,6475.0,6800.0,6775.0
2020-12-29,6525.0,6850.0,6600.0
2020-12-30,6325.0,6625.0,6525.0
2020-12-31,6325.0,6625.0,6525.0
2021-01-01,6325.0,6625.0,6525.0
2021-01-04,6300.0,6550.0,6475.0
2021-01-05,6375.0,6575.0,6475.0
2021-01-06,6300.0,6675.0,6425.0
2021-01-07,6375.0,6525.0,6425.0
2021-01-08,6450.0,6700.0,6700.0
2021-01-11,6500.0,6900.0,6500.0
2021-01-12,6400.0,6575.0,6400.0
2021-01-13,6350.0,6500.0,6425.0
2021-01-14,6425.0,6950.0,6650.0
2021-01-15,6500.0,6750.0,6625.0
2021-01-18,6450.0,6675.0,6675.0
2021-01-19,6425.0,6700.0,6425.0
2021-01-20,6400.0,6500.0,6400.0
2021-01-21,6350.0,6475.0,6350.0
2021-01-22,6350.0,6550.0,6350.0
2021-01-25,6150.0,6450.0,6350.0
2021-01-26,6150.0,6400.0,6200.0
2021-01-27,6000.0,6225.0,6125.0
2021-01-28,5800.0,6125.0,5800.0
2021-01-29,5750.0,6025.0,5750.0
2021-02-01,5625.0,6275.0,6100.0
2021-02-02,5900.0,6150.0,6000.0
2021-02-03,5775.0,6075.0,5775.0
2021-02-04,5700.0,5900.0,5775.0
2021-02-05,5750.0,5925.0,5875.0
2021-02-08,5875.0,6000.0,5900.0
2021-02-09,5850.0,6000.0,5900.0
2021-02-10,5800.0,5950.0,5950.0
2021-02-11,5975.0,6075.0,6075.0
2021-02-12,5975.0,6075.0,6075.0
2021-02-15,6050.0,6200.0,6125.0
2021-02-16,6100.0,6350.0,6325.0
2021-02-17,6150.0,6350.0,6200.0
2021-02-18,6050.0,6300.0,6075.0
2021-02-19,6075.0,6225.0,6200.0
2021-02-22,5925.0,6250.0,5950.0
2021-02-23,5975.0,6100.0,6050.0
2021-02-24,6025.0,6150.0,6050.0
2021-02-25,6075.0,6175.0,6100.0
2021-02-26,5975.0,6150.0,6150.0
2021-03-01,6125.0,6300.0,6250.0
2021-03-02,6225.0,6350.0,6300.0
2021-03-03,6200.0,6400.0,6375.0
2021-03-04,6250.0,6400.0,6300.0
2021-03-05,6125.0,6500.0,6350.0
2021-03-08,6225.0,6400.0,6300.0
2021-03-09,6275.0,6825.0,6600.0
2021-03-10,6550.0,6925.0,6850.0
2021-03-11,6550.0,6925.0,6850.0
2021-03-12,6725.0,6925.0,6775.0
2021-03-15,6600.0,6800.0,6650.0
2021-03-16,6600.0,6800.0,6700.0
2021-03-17,6600.0,6800.0,6700.0
2021-03-18,6700.0,6800.0,6750.0
2021-03-19,6700.0,7000.0,6950.0
2021-03-22,6800.0,6950.0,6850.0
2021-03-23,6775.0,6900.0,6775.0
2021-03-24,6650.0,6875.0,6775.0
2021-03-25,6725.0,6925.0,6850.0
2021-03-26,6800.0,6925.0,6875.0
2021-03-29,6875.0,7300.0,7175.0
2021-03-30,6975.0,7375.0,7250.0
2021-03-31,6850.0,7250.0,7000.0
2021-04-01,6875.0,7050.0,6975.0
2021-04-02,6875.0,7050.0,6975.0
2021-04-05,7000.0,7200.0,7100.0
2021-04-06,7000.0,7175.0,7050.0
2021-04-07,6925.0,7175.0,7150.0
2021-04-08,7025.0,7300.0,7075.0
2021-04-09,6875.0,7125.0,6925.0
2021-04-12,6950.0,7125.0,7000.0
2021-04-13,6950.0,7075.0,7000.0
2021-04-14,7000.0,7225.0,7150.0
2021-04-15,7150.0,7850.0,7750.0
2021-04-16,7450.0,7775.0,7725.0
2021-04-19,7500.0,7750.0,7575.0
2021-04-20,7500.0,7750.0,7625.0
2021-04-21,7475.0,7700.0,7525.0
2021-04-22,7375.0,7625.0,7475.0
2021-04-23,7450.0,7775.0,7575.0
2021-04-26,7200.0,7625.0,7350.0
2021-04-27,6850.0,7325.0,6850.0
2021-04-28,6775.0,7050.0,7050.0
2021-04-29,6850.0,7100.0,6900.0
2021-04-30,6900.0,7200.0,7050.0
2021-05-03,6750.0,7100.0,7000.0
2021-05-04,6800.0,7050.0,6825.0
2021-05-05,6700.0,7025.0,6750.0
2021-05-06,6525.0,6925.0,6625.0
2021-05-07,6525.0,6700.0,6600.0
2021-05-10,6550.0,6725.0,6600.0
2021-05-11,6550.0,6675.0,6675.0
2021-05-12,6550.0,6675.0,6675.0
2021-05-13,6550.0,6675.0,6675.0
2021-05-14,6550.0,6675.0,6675.0
2021-05-17,6400.0,6750.0,6400.0
2021-05-18,6300.0,6500.0,6500.0
2021-05-19,6125.0,6500.0,6300.0
2021-05-20,6225.0,6500.0,6500.0
2021-05-21,6200.0,6500.0,6300.0
2021-05-24,6200.0,6300.0,6225.0
2021-05-25,6025.0,6300.0,6100.0
2021-05-26,6025.0,6300.0,6100.0
2021-05-27,6125.0,6700.0,6550.0
2021-05-28,6550.0,6775.0,6700.0
2021-05-31,6525.0,6750.0,6750.0
2021-06-01,6525.0,6750.0,6750.0
2021-06-02,6650.0,6900.0,6825.0
2021-06-03,6675.0,7200.0,7200.0
2021-06-04,6950.0,7175.0,7050.0
2021-06-07,6950.0,7100.0,7100.0
2021-06-08,7000.0,7275.0,7200.0
2021-06-09,7025.0,7350.0,7300.0
2021-06-10,7000.0,7325.0,7000.0
2021-06-11,6775.0,7075.0,6900.0
2021-06-14,6525.0,6950.0,6575.0
2021-06-15,6500.0,6700.0,6675.0
2021-06-16,6400.0,6675.0,6425.0
2021-06-17,6350.0,6500.0,6400.0
2021-06-18,6175.0,6500.0,6375.0
2021-06-21,6050.0,6500.0,6325.0
2021-06-22,6225.0,6450.0,6225.0
2021-06-23,6250.0,6400.0,6300.0
2021-06-24,6125.0,6375.0,6150.0
2021-06-25,6050.0,6225.0,6100.0
2021-06-28,6025.0,6225.0,6025.0
2021-06-29,6050.0,6350.0,6300.0
2021-06-30,6075.0,6375.0,6250.0
2021-07-01,6200.0,6350.0,6300.0
2021-07-02,6350.0,6500.0,6425.0
2021-07-05,6300.0,6500.0,6400.0
2021-07-06,6400.0,6625.0,6625.0
2021-07-07,6450.0,6700.0,6700.0
2021-07-08,6350.0,6700.0,6400.0
2021-07-09,6200.0,6375.0,6325.0
2021-07-12,6375.0,6575.0,6575.0
2021-07-13,6400.0,6600.0,6400.0
2021-07-14,6225.0,6475.0,6400.0
2021-07-15,6300.0,6450.0,6400.0
2021-07-16,6350.0,6450.0,6400.0
2021-07-19,6425.0,6625.0,6450.0
2021-07-20,6425.0,6625.0,6450.0
2021-07-21,6325.0,6550.0,6450.0
2021-07-22,6350.0,6500.0,6450.0
2021-07-23,6150.0,6450.0,6225.0
2021-07-26,6225.0,6350.0,6300.0
2021-07-27,6225.0,6350.0,6250.0
2021-07-28,6250.0,6400.0,6325.0
2021-07-29,6325.0,6425.0,6375.0
2021-07-30,6125.0,6475.0,6125.0
2021-08-02,6175.0,6425.0,6425.0
2021-08-03,6250.0,6450.0,6300.0
2021-08-04,6225.0,6400.0,6400.0
2021-08-05,6225.0,6400.0,6250.0
2021-08-06,6150.0,6300.0,6200.0
2021-08-09,6125.0,6225.0,6175.0
2021-08-10,6050.0,6200.0,6125.0
2021-08-11,6050.0,6200.0,6125.0
2021-08-12,6100.0,6200.0,6125.0
2021-08-13,6100.0,6300.0,6300.0
2021-08-16,6200.0,6325.0,6325.0
2021-08-17,6200.0,6325.0,6325.0
2021-08-18,6275.0,6500.0,6450.0
2021-08-19,6450.0,6700.0,6500.0
2021-08-20,6425.0,6575.0,6500.0
2021-08-23,6550.0,6650.0,6575.0
2021-08-24,6425.0,6650.0,6600.0
2021-08-25,6450.0,6650.0,6600.0
2021-08-26,6425.0,6625.0,6575.0
2021-08-27,6425.0,6550.0,6525.0
2021-08-30,6525.0,6600.0,6600.0
2021-08-31,6350.0,6600.0,6400.0
2021-09-01,6300.0,6450.0,6325.0
2021-09-02,6250.0,6400.0,6400.0
2021-09-03,6325.0,6450.0,6425.0
2021-09-06,6325.0,6425.0,6325.0
2021-09-07,6250.0,6400.0,6275.0
2021-09-08,6100.0,6275.0,6225.0
2021-09-09,6150.0,6600.0,6600.0
2021-09-10,6450.0,6700.0,6675.0
2021-09-13,6450.0,6650.0,6600.0
2021-09-14,6575.0,6750.0,6600.0
2021-09-15,6500.0,6700.0,6600.0
2021-09-16,6450.0,6650.0,6550.0
2021-09-17,6450.0,6750.0,6750.0
2021-09-20,6350.0,6750.0,6375.0
2021-09-21,6300.0,6500.0,6500.0
2021-09-22,6400.0,6600.0,6550.0
2021-09-23,6500.0,6600.0,6525.0
2021-09-24,6400.0,6600.0,6600.0
2021-09-27,6375.0,6600.0,6525.0
2021-09-28,6325.0,6500.0,6400.0
2021-09-29,6275.0,6450.0,6400.0
2021-09-30,6325.0,6450.0,6425.0
2021-10-01,6200.0,6400.0,6250.0
2021-10-04,6250.0,6350.0,6325.0
2021-10-05,6150.0,6325.0,6150.0
2021-10-06,6175.0,6350.0,6250.0
2021-10-07,6200.0,6450.0,6225.0
2021-10-08,6225.0,6350.0,6300.0
2021-10-11,6250.0,6325.0,6300.0
2021-10-12,6300.0,6450.0,6425.0
2021-10-13,6350.0,6475.0,6425.0
2021-10-14,6350.0,6525.0,6400.0
2021-10-15,6275.0,6500.0,6350.0
2021-10-18,6300.0,6450.0,6350.0
2021-10-19,6325.0,6425.0,6425.0
2021-10-20,6325.0,6425.0,6425.0
2021-10-21,6375.0,6550.0,6500.0
2021-10-22,6300.0,6475.0,6350.0
2021-10-25,6225.0,6375.0,6225.0
2021-10-26,6225.0,6300.0,6275.0
2021-10-27,6275.0,6375.0,6375.0
2021-10-28,6175.0,6375.0,6200.0
2021-10-29,6150.0,6250.0,6200.0
2021-11-01,6200.0,6275.0,6200.0
2021-11-02,6100.0,6250.0,6125.0
2021-11-03,6075.0,6200.0,6175.0
2021-11-04,6150.0,6225.0,6175.0
2021-11-05,6100.0,6225.0,6225.0
2021-11-08,6150.0,6250.0,6175.0
2021-11-09,6150.0,6225.0,6150.0
2021-11-10,6075.0,6175.0,6100.0
2021-11-11,6075.0,6150.0,6100.0
2021-11-12,6025.0,6125.0,6050.0
2021-11-15,5800.0,6050.0,5825.0
2021-11-16,5825.0,6050.0,6025.0
2021-11-17,5875.0,6050.0,6000.0
2021-11-18,5825.0,5975.0,5850.0
2021-11-19,5875.0,6000.0,5950.0
2021-11-22,5900.0,6000.0,5925.0
2021-11-23,5900.0,5975.0,5900.0
2021-11-24,5900.0,6050.0,6000.0
2021-11-25,5925.0,6025.0,5925.0
2021-11-26,5775.0,5950.0,5825.0
2021-11-29,5700.0,5825.0,5700.0
2021-11-30,5725.0,6075.0,6075.0
2021-12-01,5850.0,6050.0,5925.0
2021-12-02,5875.0,6100.0,6100.0
2021-12-03,5950.0,6100.0,5975.0
2021-12-06,5850.0,6050.0,5925.0
2021-12-07,5825.0,5950.0,5825.0
2021-12-08,5800.0,5925.0,5800.0
2021-12-09,5800.0,5925.0,5925.0
2021-12-10,5875.0,6050.0,6050.0
2021-12-13,5900.0,6050.0,5900.0
2021-12-14,5900.0,6000.0,5900.0
2021-12-15,5900.0,6025.0,5975.0
2021-12-16,5875.0,6000.0,5950.0
2021-12-17,5825.0,5950.0,5875.0
2021-12-20,5850.0,5950.0,5875.0
2021-12-21,5850.0,5950.0,5900.0
2021-12-22,5750.0,5950.0,5750.0
2021-12-23,5750.0,5850.0,5850.0
2021-12-24,5800.0,5900.0,5850.0
2021-12-27,5850.0,5950.0,5900.0
2021-12-28,5925.0,6025.0,6000.0
2021-12-29,5950.0,6075.0,5975.0
2021-12-30,5900.0,6000.0,5950.0
2021-12-31,5900.0,6000.0,5950.0
2022-01-03,5950.0,6050.0,5950.0
2022-01-04,5975.0,6075.0,6000.0
2022-01-05,5975.0,6100.0,6025.0
2022-01-06,5950.0,6100.0,6100.0
2022-01-07,6075.0,6200.0,6150.0
2022-01-10,6075.0,6200.0,6075.0
2022-01-11,6050.0,6175.0,6075.0
2022-01-12,6075.0,6150.0,6150.0
2022-01-13,6075.0,6175.0,6150.0
2022-01-14,6075.0,6200.0,6175.0
2022-01-17,6075.0,6175.0,6150.0
2022-01-18,6125.0,6200.0,6200.0
2022-01-19,6150.0,6425.0,6400.0
2022-01-20,6275.0,6400.0,6400.0
2022-01-21,6300.0,6525.0,6525.0
2022-01-24,6425.0,6525.0,6525.0
2022-01-25,6300.0,6525.0,6500.0
2022-01-26,6400.0,6500.0,6500.0
2022-01-27,6400.0,6475.0,6425.0
2022-01-28,6400.0,6475.0,6475.0
2022-01-31,6250.0,6475.0,6300.0
2022-02-01,6250.0,6475.0,6300.0
2022-02-02,6075.0,6250.0,6125.0
2022-02-03,5950.0,6125.0,5975.0
2022-02-04,5950.0,6075.0,5975.0
2022-02-07,5975.0,6075.0,6075.0
2022-02-08,5900.0,6125.0,5900.0
2022-02-09,5850.0,5975.0,5875.0
2022-02-10,5850.0,5950.0,5850.0
2022-02-11,5775.0,5900.0,5850.0
2022-02-14,5750.0,5850.0,5800.0
2022-02-15,5800.0,5875.0,5850.0
2022-02-16,5800.0,5900.0,5800.0
2022-02-17,5775.0,5850.0,5775.0
2022-02-18,5750.0,5850.0,5825.0
2022-02-21,5750.0,5850.0,5750.0
2022-02-22,5750.0,6000.0,6000.0
2022-02-23,5875.0,6000.0,6000.0
2022-02-24,5750.0,6000.0,5825.0
2022-02-25,5800.0,5975.0,5800.0
2022-02-28,5800.0,5975.0,5800.0
2022-03-01,5650.0,5850.0,5725.0
2022-03-02,5700.0,5900.0,5700.0
2022-03-03,5700.0,5900.0,5700.0
2022-03-04,5675.0,5800.0,5700.0
2022-03-07,5500.0,5775.0,5500.0
2022-03-08,5350.0,5575.0,5400.0
2022-03-09,5425.0,5625.0,5525.0
2022-03-10,5575.0,5725.0,5725.0
2022-03-11,5650.0,5775.0,5775.0
2022-03-14,5750.0,5850.0,5850.0
2022-03-15,5625.0,5875.0,5675.0
2022-03-16,5675.0,5825.0,5800.0
2022-03-17,5675.0,5850.0,5775.0
2022-03-18,5700.0,5875.0,5875.0
2022-03-21,5700.0,5875.0,5750.0
2022-03-22,5700.0,5775.0,5775.0
2022-03-23,5650.0,5800.0,5675.0
2022-03-24,5650.0,5750.0,5750.0
2022-03-25,5550.0,5750.0,5625.0
2022-03-28,5575.0,5725.0,5700.0
2022-03-29,5625.0,5750.0,5650.0
2022-03-30,5600.0,5675.0,5675.0
2022-03-31,5600.0,5750.0,5650.0
2022-04-01,5600.0,5675.0,5675.0
2022-04-04,5625.0,5725.0,5725.0
2022-04-05,5650.0,5750.0,5650.0
2022-04-06,5525.0,5700.0,5575.0
2022-04-07,5525.0,5625.0,5550.0
2022-04-08,5500.0,5575.0,5500.0
2022-04-11,5275.0,5550.0,5400.0
2022-04-12,5200.0,5425.0,5325.0
2022-04-13,5175.0,5325.0,5225.0
2022-04-14,4990.0,5225.0,4990.0
2022-04-15,4990.0,5225.0,4990.0
2022-04-18,4980.0,5100.0,5000.0
2022-04-19,5025.0,5175.0,5150.0
2022-04-20,5025.0,5200.0,5025.0
2022-04-21,4990.0,5100.0,5000.0
2022-04-22,4890.0,5075.0,5000.0
2022-04-25,4910.0,5025.0,4920.0
2022-04-26,4910.0,5050.0,5025.0
2022-04-27,4980.0,5075.0,5050.0
2022-04-28,5050.0,5250.0,5150.0
2022-04-29,5050.0,5250.0,5150.0
2022-05-02,5050.0,5250.0,5150.0
2022-05-03,5050.0,5250.0,5150.0
2022-05-04,5050.0,5250.0,5150.0
2022-05-05,5050.0,5250.0,5150.0
2022-05-06,5050.0,5250.0,5150.0
2022-05-09,4910.0,5175.0,4930.0
2022-05-10,4800.0,5150.0,5075.0
2022-05-11,5075.0,5175.0,5075.0
2022-05-12,4840.0,5125.0,4840.0
2022-05-13,4850.0,5150.0,5050.0
2022-05-16,4850.0,5150.0,5050.0
2022-05-17,4920.0,5125.0,4930.0
2022-05-18,4920.0,4980.0,4950.0
2022-05-19,4880.0,4970.0,4970.0
2022-05-20,4950.0,5150.0,5150.0
2022-05-23,4920.0,5175.0,4960.0
2022-05-24,4930.0,5050.0,4990.0
2022-05-25,4860.0,5000.0,4880.0
2022-05-26,4860.0,5000.0,4880.0
2022-05-27,4860.0,5000.0,4880.0
2022-05-30,4940.0,5100.0,5100.0
2022-05-31,5075.0,5400.0,5400.0
2022-06-01,5075.0,5400.0,5400.0
2022-06-02,5225.0,5425.0,5400.0
2022-06-03,5200.0,5350.0,5275.0
2022-06-06,5225.0,5375.0,5350.0
2022-06-07,5200.0,5350.0,5200.0
2022-06-08,5100.0,5225.0,5150.0
2022-06-09,4950.0,5200.0,4950.0
2022-06-10,4930.0,5050.0,5025.0
2022-06-13,4910.0,5025.0,5025.0
2022-06-14,4960.0,5075.0,5075.0
2022-06-15,4970.0,5100.0,5025.0
2022-06-16,5050.0,5175.0,5150.0
2022-06-17,5025.0,5200.0,5025.0
2022-06-20,4980.0,5200.0,5175.0
2022-06-21,5200.0,5350.0,5325.0
2022-06-22,5300.0,5525.0,5450.0
2022-06-23,5450.0,5700.0,5650.0
2022-06-24,5625.0,5800.0,5750.0
2022-06-27,5650.0,5900.0,5900.0
2022-06-28,5700.0,5925.0,5775.0
2022-06-29,5800.0,6000.0,5925.0
2022-06-30,5725.0,6000.0,6000.0
2022-07-01,5625.0,6000.0,5925.0
2022-07-04,5600.0,5900.0,5775.0
2022-07-05,5575.0,5775.0,5575.0
2022-07-06,5450.0,5725.0,5725.0
2022-07-07,5625.0,5725.0,5650.0
2022-07-08,5650.0,5750.0,5750.0
2022-07-11,5600.0,5725.0,5700.0
2022-07-12,5525.0,5700.0,5600.0
2022-07-13,5600.0,5700.0,5650.0
2022-07-14,5625.0,5875.0,5875.0
2022-07-15,5600.0,5875.0,5600.0
2022-07-18,5500.0,5750.0,5750.0
2022-07-19,5625.0,5800.0,5800.0
2022-07-20,5800.0,5950.0,5900.0
2022-07-21,5800.0,6000.0,6000.0
2022-07-22,5925.0,6050.0,5925.0
2022-07-25,5825.0,6000.0,5975.0
2022-07-26,5850.0,5975.0,5850.0
2022-07-27,5800.0,5925.0,5900.0
2022-07-28,5750.0,5925.0,5750.0
2022-07-29,5600.0,5800.0,5600.0
2022-08-01,5600.0,5875.0,5875.0
2022-08-02,5750.0,5900.0,5900.0
2022-08-03,5650.0,5900.0,5900.0
2022-08-04,5725.0,5825.0,5825.0
2022-08-05,5725.0,5825.0,5750.0
2022-08-08,5700.0,5850.0,5850.0
2022-08-09,5725.0,5925.0,5725.0
2022-08-10,5675.0,5800.0,5800.0
2022-08-11,5650.0,5800.0,5650.0
2022-08-12,5600.0,5700.0,5675.0
2022-08-15,5550.0,5700.0,5575.0
2022-08-16,5575.0,5700.0,5700.0
2022-08-17,5575.0,5700.0,5700.0
2022-08-18,5650.0,5975.0,5925.0
2022-08-19,5875.0,6000.0,5900.0
2022-08-22,5825.0,5950.0,5950.0
2022-08-23,5875.0,6000.0,5875.0
2022-08-24,5850.0,5925.0,5875.0
2022-08-25,5850.0,5950.0,5875.0
