timestamp,low,high,close
2021-09-16,6175.0,6275.0,6200.0
2021-09-17,6150.0,6225.0,6200.0
2021-09-20,6125.0,6225.0,6150.0
2021-09-21,6100.0,6175.0,6150.0
2021-09-22,6150.0,6200.0,6200.0
2021-09-23,6150.0,6225.0,6150.0
2021-09-24,6100.0,6200.0,6150.0
2021-09-27,6100.0,6175.0,6100.0
2021-09-28,6100.0,6225.0,6150.0
2021-09-29,6100.0,6175.0,6150.0
2021-09-30,6175.0,6375.0,6350.0
2021-10-01,6175.0,6325.0,6250.0
2021-10-04,6225.0,6450.0,6425.0
2021-10-05,6350.0,6525.0,6500.0
2021-10-06,6525.0,6650.0,6600.0
2021-10-07,6625.0,6725.0,6700.0
2021-10-08,6600.0,6750.0,6700.0
2021-10-11,6600.0,6725.0,6625.0
2021-10-12,6600.0,6700.0,6675.0
2021-10-13,6625.0,6825.0,6775.0
2021-10-14,6775.0,6900.0,6850.0
2021-10-15,6750.0,6950.0,6775.0
2021-10-18,6750.0,6875.0,6775.0
2021-10-19,6725.0,6875.0,6825.0
2021-10-20,6725.0,6875.0,6825.0
2021-10-21,6700.0,6900.0,6700.0
2021-10-22,6600.0,6700.0,6650.0
2021-10-25,6625.0,6725.0,6650.0
2021-10-26,6600.0,6725.0,6675.0
2021-10-27,6450.0,6675.0,6475.0
2021-10-28,6350.0,6500.0,6400.0
2021-10-29,6350.0,6475.0,6350.0
2021-11-01,6250.0,6400.0,6275.0
2021-11-02,6200.0,6350.0,6275.0
2021-11-03,6200.0,6300.0,6250.0
2021-11-04,6250.0,6350.0,6275.0
2021-11-05,6225.0,6325.0,6250.0
2021-11-08,6250.0,6325.0,6275.0
2021-11-09,6275.0,6350.0,6350.0
2021-11-10,6250.0,6350.0,6275.0
2021-11-11,6250.0,6350.0,6325.0
2021-11-12,6300.0,6375.0,6350.0
2021-11-15,6250.0,6375.0,6300.0
2021-11-16,6275.0,6325.0,6300.0
2021-11-17,6275.0,6325.0,6300.0
2021-11-18,6300.0,6575.0,6550.0
2021-11-19,6500.0,6625.0,6550.0
2021-11-22,6525.0,6650.0,6625.0
2021-11-23,6550.0,6650.0,6600.0
2021-11-24,6450.0,6600.0,6550.0
2021-11-25,6475.0,6550.0,6475.0
2021-11-26,6325.0,6525.0,6350.0
2021-11-29,6300.0,6575.0,6500.0
2021-11-30,6300.0,6550.0,6300.0
2021-12-01,6400.0,6650.0,6525.0
2021-12-02,6475.0,6600.0,6475.0
2021-12-03,6400.0,6500.0,6450.0
2021-12-06,6400.0,6525.0,6425.0
2021-12-07,6350.0,6475.0,6350.0
2021-12-08,6375.0,6450.0,6375.0
2021-12-09,6400.0,6550.0,6550.0
2021-12-10,6450.0,6625.0,6625.0
2021-12-13,6550.0,6625.0,6550.0
2021-12-14,6450.0,6575.0,6450.0
2021-12-15,6475.0,6600.0,6500.0
2021-12-16,6425.0,6575.0,6425.0
2021-12-17,6425.0,6500.0,6475.0
2021-12-20,6350.0,6500.0,6375.0
2021-12-21,6325.0,6425.0,6375.0
2021-12-22,6300.0,6400.0,6300.0
2021-12-23,6300.0,6400.0,6375.0
2021-12-24,6350.0,6400.0,6400.0
2021-12-27,6350.0,6425.0,6375.0
2021-12-28,6300.0,6425.0,6325.0
2021-12-29,6325.0,6400.0,6400.0
2021-12-30,6300.0,6425.0,6325.0
2021-12-31,6300.0,6425.0,6325.0
2022-01-03,6250.0,6350.0,6250.0
2022-01-04,6250.0,6325.0,6275.0
2022-01-05,6200.0,6300.0,6225.0
2022-01-06,6225.0,6300.0,6300.0
2022-01-07,6325.0,6450.0,6425.0
2022-01-10,6375.0,6475.0,6400.0
2022-01-11,6400.0,6550.0,6525.0
2022-01-12,6500.0,6600.0,6600.0
2022-01-13,6525.0,6600.0,6600.0
2022-01-14,6500.0,6600.0,6500.0
2022-01-17,6425.0,6600.0,6475.0
2022-01-18,6350.0,6525.0,6425.0
2022-01-19,6375.0,6475.0,6425.0
2022-01-20,6350.0,6450.0,6350.0
2022-01-21,6350.0,6500.0,6475.0
2022-01-24,6375.0,6500.0,6400.0
2022-01-25,6325.0,6450.0,6350.0
2022-01-26,6350.0,6475.0,6450.0
2022-01-27,6350.0,6450.0,6425.0
2022-01-28,6325.0,6425.0,6375.0
2022-01-31,6325.0,6450.0,6325.0
2022-02-01,6325.0,6450.0,6325.0
2022-02-02,6325.0,6400.0,6400.0
2022-02-03,6350.0,6425.0,6425.0
2022-02-04,6350.0,6475.0,6425.0
2022-02-07,6400.0,6475.0,6475.0
2022-02-08,6375.0,6475.0,6375.0
2022-02-09,6325.0,6425.0,6350.0
2022-02-10,6300.0,6400.0,6325.0
2022-02-11,6300.0,6350.0,6350.0
2022-02-14,6250.0,6350.0,6350.0
2022-02-15,6300.0,6375.0,6375.0
2022-02-16,6300.0,6375.0,6300.0
2022-02-17,6300.0,6375.0,6375.0
2022-02-18,6350.0,6400.0,6375.0
2022-02-21,6275.0,6375.0,6275.0
2022-02-22,6275.0,6400.0,6400.0
2022-02-23,6300.0,6425.0,6400.0
2022-02-24,6250.0,6400.0,6325.0
2022-02-25,6200.0,6350.0,6200.0
2022-02-28,6200.0,6350.0,6200.0
2022-03-01,6175.0,6275.0,6175.0
2022-03-02,6100.0,6250.0,6200.0
2022-03-03,6100.0,6250.0,6200.0
2022-03-04,6050.0,6200.0,6075.0
2022-03-07,5725.0,6050.0,5725.0
2022-03-08,5725.0,6000.0,5925.0
2022-03-09,5925.0,6000.0,5950.0
2022-03-10,5950.0,6075.0,6075.0
2022-03-11,5975.0,6075.0,6050.0
2022-03-14,6025.0,6200.0,6100.0
2022-03-15,6000.0,6150.0,6050.0
2022-03-16,6025.0,6150.0,6150.0
2022-03-17,6100.0,6200.0,6125.0
2022-03-18,5975.0,6150.0,6025.0
2022-03-21,5950.0,6075.0,5975.0
2022-03-22,5975.0,6050.0,6025.0
2022-03-23,5975.0,6050.0,5975.0
2022-03-24,5925.0,6000.0,5950.0
2022-03-25,5775.0,5950.0,5775.0
2022-03-28,5725.0,5825.0,5800.0
2022-03-29,5800.0,5900.0,5825.0
2022-03-30,5850.0,5950.0,5925.0
2022-03-31,5925.0,6025.0,5950.0
2022-04-01,5950.0,6050.0,6050.0
2022-04-04,6025.0,6100.0,6100.0
2022-04-05,6025.0,6100.0,6100.0
2022-04-06,6000.0,6100.0,6100.0
2022-04-07,6025.0,6175.0,6100.0
2022-04-08,6075.0,6175.0,6125.0
2022-04-11,6025.0,6150.0,6075.0
2022-04-12,6000.0,6150.0,6150.0
2022-04-13,6075.0,6200.0,6200.0
2022-04-14,6125.0,6225.0,6125.0
2022-04-15,6125.0,6225.0,6125.0
2022-04-18,6075.0,6200.0,6125.0
2022-04-19,6100.0,6200.0,6200.0
2022-04-20,6200.0,6275.0,6225.0
2022-04-21,6200.0,6325.0,6250.0
2022-04-22,6200.0,6325.0,6300.0
2022-04-25,6225.0,6350.0,6300.0
2022-04-26,6225.0,6375.0,6300.0
2022-04-27,6250.0,6400.0,6350.0
2022-04-28,6300.0,6375.0,6300.0
2022-04-29,6300.0,6375.0,6300.0
2022-05-02,6300.0,6375.0,6300.0
2022-05-03,6300.0,6375.0,6300.0
2022-05-04,6300.0,6375.0,6300.0
2022-05-05,6300.0,6375.0,6300.0
2022-05-06,6300.0,6375.0,6300.0
2022-05-09,6000.0,6275.0,6125.0
2022-05-10,6025.0,6400.0,6400.0
2022-05-11,6400.0,6550.0,6450.0
2022-05-12,6350.0,6525.0,6400.0
2022-05-13,6325.0,6500.0,6450.0
2022-05-16,6325.0,6500.0,6450.0
2022-05-17,6375.0,6500.0,6500.0
2022-05-18,6400.0,6500.0,6500.0
2022-05-19,6375.0,6500.0,6450.0
2022-05-20,6400.0,6475.0,6450.0
2022-05-23,6300.0,6475.0,6400.0
2022-05-24,6275.0,6425.0,6275.0
2022-05-25,6250.0,6400.0,6400.0
2022-05-26,6250.0,6400.0,6400.0
2022-05-27,6250.0,6400.0,6400.0
2022-05-30,6375.0,6475.0,6450.0
2022-05-31,6400.0,6600.0,6600.0
2022-06-01,6400.0,6600.0,6600.0
2022-06-02,6575.0,6700.0,6700.0
2022-06-03,6600.0,6700.0,6675.0
2022-06-06,6675.0,6925.0,6925.0
2022-06-07,6825.0,6975.0,6925.0
2022-06-08,6875.0,7000.0,6975.0
2022-06-09,6800.0,6975.0,6875.0
2022-06-10,6775.0,6875.0,6875.0
2022-06-13,6625.0,6850.0,6825.0
2022-06-14,6650.0,6875.0,6875.0
2022-06-15,6750.0,6875.0,6800.0
2022-06-16,6700.0,6850.0,6800.0
2022-06-17,6650.0,6825.0,6825.0
2022-06-20,6725.0,6900.0,6900.0
2022-06-21,6850.0,6950.0,6875.0
2022-06-22,6850.0,7000.0,6975.0
2022-06-23,6925.0,7125.0,7125.0
2022-06-24,7000.0,7175.0,7075.0
2022-06-27,7000.0,7200.0,7200.0
2022-06-28,7125.0,7250.0,7250.0
2022-06-29,7075.0,7225.0,7100.0
2022-06-30,7025.0,7150.0,7050.0
2022-07-01,6975.0,7100.0,7025.0
2022-07-04,6725.0,7050.0,6825.0
2022-07-05,6850.0,7025.0,6925.0
2022-07-06,6800.0,7000.0,7000.0
2022-07-07,6900.0,7025.0,6900.0
2022-07-08,6925.0,7025.0,7025.0
2022-07-11,6925.0,7025.0,7025.0
2022-07-12,6975.0,7100.0,7050.0
2022-07-13,6800.0,7000.0,6825.0
2022-07-14,6800.0,6950.0,6925.0
2022-07-15,6825.0,6950.0,6900.0
2022-07-18,6875.0,7050.0,7050.0
2022-07-19,7050.0,7150.0,7150.0
2022-07-20,7075.0,7175.0,7100.0
2022-07-21,7050.0,7200.0,7175.0
2022-07-22,7050.0,7200.0,7050.0
2022-07-25,7000.0,7075.0,7025.0
2022-07-26,6950.0,7050.0,7000.0
2022-07-27,6925.0,7025.0,7000.0
2022-07-28,6875.0,7000.0,6900.0
2022-07-29,6800.0,6925.0,6800.0
2022-08-01,6825.0,6925.0,6900.0
2022-08-02,6625.0,6750.0,6700.0
2022-08-03,6525.0,6675.0,6575.0
2022-08-04,6550.0,6650.0,6650.0
2022-08-05,6550.0,6675.0,6625.0
2022-08-08,6550.0,6650.0,6625.0
2022-08-09,6550.0,6675.0,6550.0
2022-08-10,6500.0,6625.0,6625.0
2022-08-11,6600.0,6650.0,6600.0
2022-08-12,6575.0,6650.0,6625.0
2022-08-15,6550.0,6625.0,6625.0
2022-08-16,6450.0,6650.0,6550.0
2022-08-17,6450.0,6650.0,6550.0
2022-08-18,6500.0,6600.0,6575.0
2022-08-19,6575.0,6650.0,6575.0
2022-08-22,6550.0,6650.0,6650.0
2022-08-23,6600.0,6650.0,6650.0
2022-08-24,6575.0,6650.0,6650.0
2022-08-25,6575.0,6675.0,6575.0
2022-08-26,6500.0,6600.0,6500.0
2022-08-29,6450.0,6625.0,6625.0
2022-08-30,6500.0,6625.0,6500.0
2022-08-31,6200.0,6350.0,6225.0
2022-09-01,6225.0,6375.0,6275.0
2022-09-02,6300.0,6425.0,6400.0
2022-09-05,6325.0,6450.0,6375.0
2022-09-06,6325.0,6425.0,6350.0
2022-09-07,6275.0,6375.0,6300.0
2022-09-08,6250.0,6350.0,6250.0
2022-09-09,6200.0,6325.0,6225.0
2022-09-12,6175.0,6275.0,6225.0
2022-09-13,6200.0,6300.0,6200.0
2022-09-14,6150.0,6250.0,6225.0
2022-09-15,6175.0,6250.0,6175.0
2022-09-16,6150.0,6300.0,6300.0
2022-09-19,6200.0,6275.0,6200.0
2022-09-20,6200.0,6275.0,6200.0
2022-09-21,6200.0,6250.0,6250.0
2022-09-22,6175.0,6250.0,6250.0
2022-09-23,6200.0,6275.0,6200.0
2022-09-26,6150.0,6250.0,6200.0
2022-09-27,6125.0,6225.0,6150.0
2022-09-28,6100.0,6150.0,6100.0
2022-09-29,6025.0,6150.0,6025.0
2022-09-30,6025.0,6175.0,6025.0
2022-10-03,6025.0,6100.0,6025.0
2022-10-04,6025.0,6125.0,6050.0
2022-10-05,6025.0,6150.0,6025.0
2022-10-06,6050.0,6100.0,6100.0
2022-10-07,6025.0,6125.0,6075.0
2022-10-10,6050.0,6150.0,6125.0
2022-10-11,6050.0,6150.0,6125.0
2022-10-12,6025.0,6125.0,6075.0
2022-10-13,6025.0,6125.0,6050.0
2022-10-14,6050.0,6100.0,6050.0
2022-10-17,6025.0,6150.0,6125.0
2022-10-18,6100.0,6175.0,6175.0
2022-10-19,6125.0,6250.0,6225.0
2022-10-20,6200.0,6350.0,6350.0
2022-10-21,6275.0,6375.0,6275.0
2022-10-24,6275.0,6350.0,6300.0
2022-10-25,6200.0,6325.0,6200.0
2022-10-26,6225.0,6350.0,6325.0
2022-10-27,6275.0,6350.0,6300.0
2022-10-28,6300.0,6375.0,6375.0
2022-10-31,6375.0,6475.0,6450.0
2022-11-01,6350.0,6475.0,6450.0
2022-11-02,6350.0,6450.0,6425.0
2022-11-03,6325.0,6425.0,6375.0
2022-11-04,6350.0,6450.0,6450.0
2022-11-07,6400.0,6550.0,6475.0
2022-11-08,6400.0,6550.0,6475.0
2022-11-09,6400.0,6550.0,6475.0
2022-11-10,6400.0,6550.0,6475.0
2022-11-11,6375.0,6500.0,6400.0
2022-11-14,6375.0,6475.0,6475.0
2022-11-15,6400.0,6500.0,6500.0
2022-11-16,6400.0,6500.0,6500.0
2022-11-17,6450.0,6525.0,6525.0
2022-11-18,6450.0,6525.0,6500.0
2022-11-21,6475.0,6550.0,6525.0
2022-11-22,6450.0,6525.0,6450.0
2022-11-23,6400.0,6500.0,6450.0
2022-11-24,6400.0,6525.0,6425.0
2022-11-25,6300.0,6425.0,6325.0
2022-11-28,6250.0,6350.0,6275.0
2022-11-29,6275.0,6375.0,6325.0
2022-11-30,6325.0,6500.0,6450.0
2022-12-01,6325.0,6500.0,6450.0
2022-12-02,6550.0,6800.0,6775.0
2022-12-05,6675.0,6775.0,6775.0
2022-12-06,6650.0,6775.0,6775.0
2022-12-07,6725.0,6850.0,6850.0
2022-12-08,6750.0,6900.0,6900.0
2022-12-09,6825.0,6950.0,6925.0
2022-12-12,6825.0,7000.0,6975.0
2022-12-13,6850.0,6975.0,6925.0
2022-12-14,6900.0,7000.0,6950.0
2022-12-15,6900.0,7000.0,6975.0
2022-12-16,6900.0,7000.0,6950.0
2022-12-19,6850.0,7000.0,7000.0
2022-12-20,6850.0,6975.0,6975.0
2022-12-21,6850.0,6975.0,6900.0
2022-12-22,6800.0,6925.0,6800.0
2022-12-23,6750.0,6875.0,6825.0
2022-12-26,6775.0,6875.0,6875.0
2022-12-27,6800.0,6900.0,6800.0
2022-12-28,6675.0,6850.0,6725.0
2022-12-29,6700.0,6800.0,6800.0
2022-12-30,6700.0,6800.0,6725.0
2023-01-02,6725.0,6825.0,6775.0
2023-01-03,6750.0,6850.0,6750.0
2023-01-04,6750.0,6925.0,6850.0
2023-01-05,6775.0,6875.0,6850.0
2023-01-06,6725.0,6950.0,6950.0
2023-01-09,6800.0,7000.0,6950.0
2023-01-10,6600.0,6900.0,6675.0
2023-01-11,6625.0,6725.0,6700.0
2023-01-12,6625.0,6725.0,6700.0
2023-01-13,6625.0,6725.0,6700.0
2023-01-16,6625.0,6725.0,6700.0
2023-01-17,6700.0,6875.0,6825.0
2023-01-18,6800.0,6950.0,6950.0
2023-01-19,6850.0,6950.0,6875.0
2023-01-20,6775.0,6900.0,6875.0
2023-01-24,6825.0,6925.0,6925.0
2023-01-25,6800.0,6950.0,6800.0
2023-01-26,6700.0,6850.0,6700.0
2023-01-27,6675.0,6775.0,6700.0
2023-01-30,6675.0,6800.0,6800.0
2023-01-31,6650.0,6850.0,6725.0
2023-02-01,6625.0,6725.0,6650.0
2023-02-02,6575.0,6675.0,6600.0
2023-02-03,6600.0,6725.0,6700.0
2023-02-06,6600.0,6725.0,6675.0
2023-02-07,6625.0,6700.0,6675.0
2023-02-08,6675.0,6800.0,6800.0
2023-02-09,6750.0,6825.0,6775.0
2023-02-10,6700.0,6900.0,6900.0
2023-02-13,6725.0,6875.0,6725.0
2023-02-14,6700.0,6800.0,6750.0
2023-02-15,6600.0,6750.0,6675.0
2023-02-16,6600.0,6675.0,6600.0
2023-02-17,6500.0,6600.0,6600.0
2023-02-20,6550.0,6625.0,6625.0
2023-02-21,6525.0,6625.0,6525.0
2023-02-22,6525.0,6600.0,6600.0
2023-02-23,6550.0,6625.0,6575.0
2023-02-24,6550.0,6625.0,6575.0
2023-02-27,6525.0,6600.0,6600.0
2023-02-28,6475.0,6600.0,6475.0
2023-03-01,6275.0,6500.0,6275.0
2023-03-02,6250.0,6350.0,6250.0
2023-03-03,6250.0,6325.0,6275.0
2023-03-06,6250.0,6325.0,6250.0
2023-03-07,6200.0,6325.0,6250.0
2023-03-08,6150.0,6275.0,6150.0
2023-03-09,6150.0,6250.0,6150.0
2023-03-10,6100.0,6225.0,6125.0
2023-03-13,6100.0,6225.0,6125.0
2023-03-14,6125.0,6225.0,6175.0
2023-03-15,6100.0,6225.0,6100.0
2023-03-16,6050.0,6175.0,6150.0
2023-03-17,6100.0,6225.0,6125.0
2023-03-20,6125.0,6200.0,6200.0
2023-03-21,6125.0,6225.0,6125.0
2023-03-24,6175.0,6400.0,6325.0
2023-03-27,6350.0,6425.0,6375.0
2023-03-28,6350.0,6450.0,6375.0
2023-03-29,6350.0,6475.0,6350.0
2023-03-30,6350.0,6475.0,6400.0
2023-03-31,6200.0,6425.0,6200.0
2023-04-03,6175.0,6250.0,6175.0
2023-04-04,6175.0,6350.0,6350.0
2023-04-05,6275.0,6375.0,6275.0
2023-04-06,6250.0,6350.0,6250.0
2023-04-10,6200.0,6325.0,6325.0
2023-04-11,6250.0,6350.0,6350.0
2023-04-12,6250.0,6350.0,6275.0
2023-04-13,6275.0,6325.0,6275.0
2023-04-14,6275.0,6400.0,6300.0
2023-04-17,6275.0,6400.0,6325.0
2023-04-18,6325.0,6400.0,6350.0
2023-04-25,6375.0,6500.0,6425.0
2023-04-26,6375.0,6500.0,6425.0
2023-04-27,6375.0,6500.0,6425.0
2023-04-28,6400.0,6500.0,6450.0
2023-05-02,6550.0,6800.0,6650.0
2023-05-03,6550.0,6800.0,6650.0
2023-05-04,6550.0,6700.0,6625.0
2023-05-05,6575.0,6700.0,6700.0
2023-05-08,6675.0,6875.0,6875.0
2023-05-09,6775.0,6900.0,6825.0
2023-05-10,6800.0,6900.0,6900.0
2023-05-11,6750.0,6900.0,6800.0
2023-05-12,6700.0,6800.0,6725.0
2023-05-15,6675.0,6775.0,6725.0
2023-05-16,6700.0,6850.0,6825.0
2023-05-17,6725.0,6850.0,6800.0
2023-05-19,6775.0,6950.0,6950.0
2023-05-22,6875.0,7000.0,6900.0
2023-05-23,6900.0,6975.0,6950.0
2023-05-24,6875.0,6975.0,6950.0
2023-05-25,6950.0,7175.0,7100.0
2023-05-26,7100.0,7250.0,7200.0
2023-05-29,7125.0,7275.0,7200.0
2023-05-30,7150.0,7200.0,7150.0
2023-05-31,7100.0,7275.0,7100.0
2023-06-05,7150.0,7275.0,7250.0
2023-06-06,7250.0,7475.0,7375.0
2023-06-07,7375.0,7500.0,7425.0
2023-06-08,7375.0,7500.0,7425.0
2023-06-09,7325.0,7475.0,7425.0
2023-06-12,7425.0,7475.0,7450.0
2023-06-13,7350.0,7475.0,7350.0
2023-06-14,7350.0,7450.0,7425.0
2023-06-15,7400.0,7475.0,7450.0
2023-06-16,7275.0,7475.0,7275.0
2023-06-19,7275.0,7400.0,7400.0
2023-06-20,7125.0,7375.0,7150.0
2023-06-21,7175.0,7400.0,7375.0
2023-06-22,7225.0,7400.0,7225.0
2023-06-23,7250.0,7400.0,7300.0
2023-06-26,7300.0,7425.0,7325.0
2023-06-27,7250.0,7350.0,7350.0
2023-07-03,7225.0,7375.0,7250.0
2023-07-04,7250.0,7375.0,7375.0
2023-07-05,7350.0,7475.0,7425.0
2023-07-06,7375.0,7475.0,7450.0
2023-07-07,7225.0,7350.0,7275.0
2023-07-10,7250.0,7325.0,7250.0
2023-07-11,7250.0,7325.0,7300.0
2023-07-12,7275.0,7475.0,7400.0
2023-07-13,7400.0,7525.0,7450.0
2023-07-14,7425.0,7550.0,7450.0
2023-07-17,7300.0,7450.0,7300.0
2023-07-18,7225.0,7350.0,7350.0
2023-07-20,7250.0,7375.0,7325.0
2023-07-21,7250.0,7350.0,7325.0
2023-07-24,7275.0,7350.0,7275.0
2023-07-25,7175.0,7325.0,7175.0
2023-07-26,7150.0,7250.0,7175.0
2023-07-27,7175.0,7325.0,7250.0
2023-07-28,7200.0,7325.0,7325.0
2023-07-31,7250.0,7375.0,7325.0
2023-08-01,7000.0,7275.0,7000.0
2023-08-02,6900.0,7050.0,7050.0
2023-08-03,7000.0,7125.0,7050.0
2023-08-04,7000.0,7100.0,7050.0
2023-08-07,7050.0,7125.0,7075.0
2023-08-08,6975.0,7100.0,7000.0
2023-08-09,6925.0,7000.0,6975.0
2023-08-10,6975.0,7100.0,7075.0
2023-08-11,7000.0,7100.0,7050.0
2023-08-14,6975.0,7075.0,7050.0
2023-08-15,6950.0,7050.0,7000.0
2023-08-16,6975.0,7100.0,7100.0
2023-08-18,7000.0,7100.0,7050.0
2023-08-21,6950.0,7050.0,7000.0
2023-08-22,6975.0,7050.0,7000.0
2023-08-23,7000.0,7150.0,7075.0
2023-08-24,7025.0,7125.0,7025.0
2023-08-25,7000.0,7150.0,7125.0
2023-08-28,7075.0,7175.0,7100.0
2023-08-29,7100.0,7200.0,7150.0
2023-08-30,7025.0,7175.0,7050.0
2023-08-31,7025.0,7100.0,7100.0
2023-09-01,7000.0,7100.0,7000.0
2023-09-04,6875.0,7050.0,6900.0
2023-09-05,6825.0,6900.0,6850.0
2023-09-06,6825.0,6900.0,6875.0
2023-09-07,6850.0,6950.0,6950.0
2023-09-08,6875.0,6975.0,6925.0
2023-09-11,6875.0,6950.0,6950.0
2023-09-12,6825.0,6975.0,6850.0
2023-09-13,6800.0,6900.0,6900.0
2023-09-14,6700.0,6875.0,6700.0
2023-09-15,6650.0,6750.0,6750.0
2023-09-18,6575.0,6750.0,6600.0
2023-09-19,6600.0,6700.0,6675.0
2023-09-20,6675.0,6925.0,6800.0
2023-09-21,6650.0,6875.0,6700.0
2023-09-22,6700.0,6800.0,6775.0
2023-09-25,6700.0,6825.0,6775.0
2023-09-26,6700.0,6800.0,6700.0
2023-09-27,6650.0,6775.0,6750.0
2023-09-29,6625.0,6775.0,6625.0
2023-10-02,6625.0,6800.0,6750.0
2023-10-03,6725.0,6825.0,6725.0
2023-10-04,6675.0,6775.0,6750.0
2023-10-05,6725.0,6975.0,6875.0
2023-10-06,6850.0,7100.0,6875.0
2023-10-09,6800.0,6925.0,6850.0
2023-10-10,6800.0,6950.0,6800.0
2023-10-11,6725.0,6850.0,6725.0
2023-10-12,6725.0,6850.0,6725.0
2023-10-13,6700.0,6775.0,6700.0
2023-10-16,6675.0,6775.0,6725.0
2023-10-17,6725.0,6850.0,6850.0
2023-10-18,6750.0,6850.0,6800.0
2023-10-19,6700.0,6800.0,6750.0
2023-10-20,6650.0,6750.0,6675.0
2023-10-23,6600.0,6725.0,6600.0
2023-10-24,6600.0,6800.0,6725.0
2023-10-25,6725.0,6825.0,6750.0
2023-10-26,6625.0,6825.0,6750.0
2023-10-27,6700.0,6800.0,6750.0
2023-10-30,6625.0,6775.0,6725.0
2023-10-31,6600.0,6750.0,6650.0
2023-11-01,6600.0,6950.0,6650.0
2023-11-02,6475.0,6700.0,6475.0
2023-11-03,6325.0,6550.0,6375.0
2023-11-06,6325.0,6425.0,6350.0
2023-11-07,6325.0,6400.0,6375.0
2023-11-08,6225.0,6400.0,6350.0
2023-11-09,6300.0,6400.0,6325.0
2023-11-10,6300.0,6375.0,6325.0
2023-11-13,6325.0,6450.0,6450.0
2023-11-14,6375.0,6500.0,6375.0
2023-11-15,6425.0,6475.0,6425.0
2023-11-16,6350.0,6475.0,6450.0
2023-11-17,6350.0,6450.0,6425.0
2023-11-20,6400.0,6475.0,6400.0
2023-11-21,6350.0,6450.0,6425.0
2023-11-22,6350.0,6425.0,6350.0
2023-11-23,6325.0,6425.0,6350.0
2023-11-24,6350.0,6425.0,6425.0
2023-11-27,6400.0,6500.0,6400.0
2023-11-28,6375.0,6450.0,6375.0
2023-11-29,6375.0,6450.0,6425.0
2023-11-30,6275.0,6425.0,6425.0
2023-12-01,6300.0,6425.0,6325.0
2023-12-04,6325.0,6400.0,6350.0
2023-12-05,6350.0,6475.0,6475.0
2023-12-06,6425.0,6625.0,6500.0
2023-12-07,6400.0,6500.0,6450.0
2023-12-08,6325.0,6425.0,6400.0
2023-12-11,6325.0,6400.0,6375.0
2023-12-12,6350.0,6425.0,6425.0
2023-12-13,6350.0,6425.0,6400.0
2023-12-14,6375.0,6450.0,6400.0
2023-12-15,6325.0,6375.0,6325.0
2023-12-18,6250.0,6375.0,6275.0
2023-12-19,6250.0,6350.0,6325.0
2023-12-20,6275.0,6350.0,6275.0
2023-12-21,6250.0,6325.0,6275.0
2023-12-22,6275.0,6350.0,6275.0
2023-12-27,6400.0,6475.0,6450.0
2023-12-28,6400.0,6475.0,6450.0
2023-12-29,6400.0,6475.0,6450.0
2024-01-02,6375.0,6475.0,6450.0
2024-01-03,6400.0,6475.0,6400.0
2024-01-04,6400.0,6500.0,6450.0
2024-01-05,6450.0,6550.0,6450.0
2024-01-08,6400.0,6500.0,6400.0
2024-01-09,6350.0,6425.0,6375.0
2024-01-10,6350.0,6450.0,6350.0
2024-01-11,6350.0,6425.0,6350.0
2024-01-12,6350.0,6400.0,6375.0
2024-01-15,6400.0,6500.0,6450.0
2024-01-16,6425.0,6525.0,6450.0
2024-01-17,6350.0,6450.0,6400.0
2024-01-18,6325.0,6400.0,6375.0
2024-01-19,6350.0,6475.0,6450.0
2024-01-22,6400.0,6475.0,6425.0
2024-01-23,6350.0,6425.0,6400.0
2024-01-24,6375.0,6450.0,6450.0
2024-01-25,6400.0,6475.0,6400.0
2024-01-26,6375.0,6450.0,6425.0
2024-01-29,6375.0,6425.0,6425.0
2024-01-30,6375.0,6425.0,6400.0
2024-01-31,6375.0,6425.0,6375.0
2024-02-01,6350.0,6450.0,6350.0
2024-02-02,6350.0,6400.0,6400.0
2024-02-05,6300.0,6425.0,6300.0
2024-02-06,6300.0,6400.0,6350.0
2024-02-07,6325.0,6450.0,6350.0
2024-02-12,6350.0,6450.0,6400.0
2024-02-13,6350.0,6450.0,6350.0
2024-02-15,6375.0,6475.0,6400.0
2024-02-16,6400.0,6475.0,6425.0
2024-02-19,6425.0,6575.0,6475.0
2024-02-20,6475.0,6575.0,6550.0
2024-02-21,6500.0,6600.0,6600.0
2024-02-22,6575.0,6725.0,6725.0
2024-02-23,6550.0,6700.0,6625.0
2024-02-26,6525.0,6600.0,6575.0
2024-02-27,6550.0,6625.0,6625.0
2024-02-28,6525.0,6650.0,6625.0
2024-02-29,6525.0,6650.0,6625.0
2024-03-01,6550.0,6675.0,6675.0
2024-03-04,6550.0,6675.0,6550.0
2024-03-05,6475.0,6575.0,6500.0
2024-03-06,6475.0,6550.0,6500.0
2024-03-07,6350.0,6500.0,6350.0
2024-03-08,6325.0,6400.0,6350.0
2024-03-13,6300.0,6425.0,6300.0
2024-03-14,6300.0,6425.0,6425.0
2024-03-15,6375.0,6500.0,6425.0
2024-03-18,6400.0,6500.0,6450.0
2024-03-19,6375.0,6475.0,6425.0
2024-03-20,6425.0,6475.0,6475.0
2024-03-21,6425.0,6525.0,6450.0
2024-03-22,6400.0,6475.0,6425.0
2024-03-25,6425.0,6500.0,6450.0
2024-03-26,6225.0,6400.0,6375.0
2024-03-27,6275.0,6375.0,6325.0
2024-03-28,6325.0,6375.0,6375.0
