timestamp,low,high,close
2021-10-12,4600.0,4770.0,4670.0
2021-10-13,4600.0,4750.0,4700.0
2021-10-14,4610.0,4700.0,4670.0
2021-10-15,4670.0,4730.0,4700.0
2021-10-18,4680.0,4840.0,4720.0
2021-10-19,4650.0,4720.0,4670.0
2021-10-20,4650.0,4720.0,4670.0
2021-10-21,4600.0,4700.0,4620.0
2021-10-22,4600.0,4690.0,4610.0
2021-10-25,4550.0,4840.0,4650.0
2021-10-26,4620.0,4750.0,4710.0
2021-10-27,4660.0,4800.0,4670.0
2021-10-28,4630.0,4780.0,4700.0
2021-10-29,4660.0,4750.0,4700.0
2021-11-01,4400.0,4900.0,4500.0
2021-11-02,4350.0,4510.0,4400.0
2021-11-03,4350.0,4500.0,4360.0
2021-11-04,4350.0,4500.0,4410.0
2021-11-05,4360.0,4480.0,4420.0
2021-11-08,4400.0,4550.0,4430.0
2021-11-09,4410.0,4980.0,4870.0
2021-11-10,4810.0,5100.0,4900.0
2021-11-11,4830.0,4920.0,4830.0
2021-11-12,4730.0,4840.0,4780.0
2021-11-15,4650.0,4890.0,4730.0
2021-11-16,4650.0,4900.0,4680.0
2021-11-17,4680.0,4800.0,4690.0
2021-11-18,4680.0,4790.0,4690.0
2021-11-19,4680.0,4800.0,4700.0
2021-11-22,4700.0,4760.0,4750.0
2021-11-23,4650.0,4760.0,4690.0
2021-11-24,4640.0,4750.0,4640.0
2021-11-25,4600.0,4720.0,4600.0
2021-11-26,4390.0,4600.0,4480.0
2021-11-29,4400.0,4540.0,4500.0
2021-11-30,4330.0,4540.0,4410.0
2021-12-01,4300.0,4410.0,4360.0
2021-12-02,4250.0,4360.0,4360.0
2021-12-03,4300.0,4450.0,4450.0
2021-12-06,4310.0,4460.0,4340.0
2021-12-07,4350.0,4440.0,4400.0
2021-12-08,4400.0,4490.0,4430.0
2021-12-09,4440.0,4540.0,4440.0
2021-12-10,4410.0,4460.0,4430.0
2021-12-13,4420.0,4500.0,4450.0
2021-12-14,4360.0,4480.0,4420.0
2021-12-15,4380.0,4420.0,4380.0
2021-12-16,4340.0,4440.0,4380.0
2021-12-17,4300.0,4440.0,4320.0
2021-12-20,4260.0,4390.0,4290.0
2021-12-21,4290.0,4400.0,4300.0
2021-12-22,4270.0,4330.0,4270.0
2021-12-23,4220.0,4300.0,4270.0
2021-12-24,4250.0,4290.0,4290.0
2021-12-27,4130.0,4290.0,4170.0
2021-12-28,4160.0,4290.0,4260.0
2021-12-29,4100.0,4300.0,4200.0
2021-12-30,4160.0,4200.0,4180.0
2021-12-31,4160.0,4200.0,4180.0
2022-01-03,4190.0,4250.0,4240.0
2022-01-04,4200.0,4270.0,4220.0
2022-01-05,4210.0,4320.0,4220.0
2022-01-06,4190.0,4240.0,4190.0
2022-01-07,4180.0,4270.0,4230.0
2022-01-10,4200.0,4250.0,4250.0
2022-01-11,4200.0,4250.0,4200.0
2022-01-12,4190.0,4230.0,4200.0
2022-01-13,4120.0,4190.0,4130.0
2022-01-14,4120.0,4150.0,4120.0
2022-01-17,4100.0,4200.0,4150.0
2022-01-18,4090.0,4150.0,4100.0
2022-01-19,4090.0,4170.0,4110.0
2022-01-20,4110.0,4130.0,4120.0
2022-01-21,4090.0,4150.0,4150.0
2022-01-24,4150.0,4200.0,4150.0
2022-01-25,4070.0,4150.0,4070.0
2022-01-26,4060.0,4210.0,4090.0
2022-01-27,4000.0,4090.0,4060.0
2022-01-28,3990.0,4100.0,4090.0
2022-01-31,4020.0,4100.0,4030.0
2022-02-01,4020.0,4100.0,4030.0
2022-02-02,4020.0,4100.0,4050.0
2022-02-03,4020.0,4090.0,4040.0
2022-02-04,4030.0,4140.0,4030.0
2022-02-07,3990.0,4070.0,4010.0
2022-02-08,4000.0,4050.0,4040.0
2022-02-09,4020.0,4100.0,4090.0
2022-02-10,4020.0,4120.0,4100.0
2022-02-11,4060.0,4130.0,4100.0
2022-02-14,4080.0,4130.0,4090.0
2022-02-15,4080.0,4220.0,4110.0
2022-02-16,4080.0,4110.0,4110.0
2022-02-17,4080.0,4190.0,4110.0
2022-02-18,4090.0,4150.0,4100.0
2022-02-21,4080.0,4190.0,4130.0
2022-02-22,4100.0,4150.0,4130.0
2022-02-23,4090.0,4850.0,4680.0
2022-02-24,4400.0,4860.0,4410.0
2022-02-25,4410.0,4770.0,4630.0
2022-02-28,4410.0,4770.0,4630.0
2022-03-01,4620.0,4850.0,4730.0
2022-03-02,4750.0,4810.0,4790.0
2022-03-03,4750.0,4810.0,4790.0
2022-03-04,4760.0,4850.0,4800.0
2022-03-07,4750.0,4900.0,4750.0
2022-03-08,4550.0,4750.0,4630.0
2022-03-09,4640.0,4850.0,4730.0
2022-03-10,4650.0,4800.0,4800.0
2022-03-11,4720.0,4800.0,4780.0
2022-03-14,4710.0,4850.0,4720.0
2022-03-15,4690.0,4800.0,4690.0
2022-03-16,4650.0,4800.0,4690.0
2022-03-17,4620.0,4700.0,4670.0
2022-03-18,4640.0,4770.0,4770.0
2022-03-21,4780.0,5250.0,5225.0
2022-03-22,5075.0,5325.0,5150.0
2022-03-23,5000.0,5400.0,5250.0
2022-03-24,5200.0,5400.0,5250.0
2022-03-25,5125.0,5325.0,5125.0
2022-03-28,5000.0,5300.0,5250.0
2022-03-29,5125.0,5250.0,5125.0
2022-03-30,5025.0,5200.0,5075.0
2022-03-31,5050.0,5125.0,5050.0
2022-04-01,4990.0,5100.0,5075.0
2022-04-04,5075.0,5375.0,5275.0
2022-04-05,5175.0,5300.0,5200.0
2022-04-06,5150.0,5300.0,5200.0
2022-04-07,5200.0,5300.0,5250.0
2022-04-08,5100.0,5325.0,5150.0
2022-04-11,5100.0,5300.0,5250.0
2022-04-12,5250.0,5725.0,5650.0
2022-04-13,5650.0,6050.0,5925.0
2022-04-14,5950.0,6175.0,6075.0
2022-04-15,5950.0,6175.0,6075.0
2022-04-18,5950.0,6225.0,6050.0
2022-04-19,6000.0,6400.0,6000.0
2022-04-20,6000.0,6250.0,6175.0
2022-04-21,5775.0,6175.0,5850.0
2022-04-22,5550.0,5950.0,5900.0
2022-04-25,5800.0,6000.0,5975.0
2022-04-26,5775.0,6000.0,5850.0
2022-04-27,5625.0,5950.0,5950.0
2022-04-28,5850.0,6225.0,6175.0
2022-04-29,5850.0,6225.0,6175.0
2022-05-02,5850.0,6225.0,6175.0
2022-05-03,5850.0,6225.0,6175.0
2022-05-04,5850.0,6225.0,6175.0
2022-05-05,5850.0,6225.0,6175.0
2022-05-06,5850.0,6225.0,6175.0
2022-05-09,6475.0,7400.0,7350.0
2022-05-10,7100.0,8375.0,8350.0
2022-05-11,8100.0,9200.0,8400.0
2022-05-12,7825.0,8500.0,7975.0
2022-05-13,7975.0,8450.0,8075.0
2022-05-16,7975.0,8450.0,8075.0
2022-05-17,7625.0,8225.0,7900.0
2022-05-18,7925.0,8225.0,8100.0
2022-05-19,8100.0,9000.0,8375.0
2022-05-20,8150.0,8500.0,8275.0
2022-05-23,8175.0,8850.0,8800.0
2022-05-24,8825.0,9425.0,9275.0
2022-05-25,9350.0,9900.0,9900.0
2022-05-26,9350.0,9900.0,9900.0
2022-05-27,9350.0,9900.0,9900.0
2022-05-30,10400.0,10850.0,10425.0
2022-05-31,9700.0,10625.0,9900.0
2022-06-01,9700.0,10625.0,9900.0
2022-06-02,9925.0,11250.0,10900.0
2022-06-03,10800.0,11950.0,11500.0
2022-06-06,10725.0,11500.0,10950.0
2022-06-07,10525.0,10950.0,10950.0
2022-06-08,10625.0,11025.0,10800.0
2022-06-09,10700.0,11375.0,10800.0
2022-06-10,10425.0,11250.0,10750.0
2022-06-13,10100.0,10650.0,10400.0
2022-06-14,10375.0,12475.0,12475.0
2022-06-15,11675.0,13625.0,12000.0
2022-06-16,11600.0,12500.0,11900.0
2022-06-17,11075.0,11875.0,11075.0
2022-06-20,10300.0,10975.0,10425.0
2022-06-21,10100.0,11300.0,10950.0
2022-06-22,10450.0,10950.0,10700.0
2022-06-23,9975.0,10700.0,9975.0
2022-06-24,9450.0,11450.0,11225.0
2022-06-27,11375.0,12100.0,11400.0
2022-06-28,10625.0,11400.0,11150.0
2022-06-29,10600.0,11150.0,11000.0
2022-06-30,10750.0,11475.0,10750.0
2022-07-01,10150.0,10750.0,10475.0
2022-07-04,9900.0,10525.0,10100.0
2022-07-05,9400.0,9400.0,9400.0
2022-07-06,8750.0,9300.0,8750.0
2022-07-07,8175.0,9000.0,8975.0
2022-07-08,8975.0,9575.0,9450.0
2022-07-11,9275.0,9775.0,9775.0
2022-07-12,9575.0,9875.0,9850.0
2022-07-13,9500.0,10000.0,9675.0
2022-07-14,9000.0,9525.0,9150.0
2022-07-15,8975.0,9325.0,9000.0
2022-07-18,8850.0,9150.0,9000.0
2022-07-19,8900.0,9175.0,9100.0
2022-07-20,8900.0,9500.0,9150.0
2022-07-21,9100.0,9225.0,9150.0
2022-07-22,9000.0,9250.0,9150.0
2022-07-25,9125.0,9450.0,9150.0
2022-07-26,9125.0,9450.0,9425.0
2022-07-27,9175.0,9500.0,9250.0
2022-07-28,9125.0,9350.0,9200.0
2022-07-29,8575.0,9225.0,8575.0
2022-08-01,7975.0,8700.0,8125.0
2022-08-02,8025.0,8375.0,8175.0
2022-08-03,8000.0,8250.0,8125.0
2022-08-04,8025.0,8200.0,8100.0
2022-08-05,8000.0,8275.0,8050.0
2022-08-08,7925.0,8100.0,7975.0
2022-08-09,7500.0,8075.0,7775.0
2022-08-10,7475.0,7825.0,7700.0
2022-08-11,7500.0,7700.0,7525.0
2022-08-12,7525.0,8100.0,8075.0
2022-08-15,7800.0,8100.0,7900.0
2022-08-16,7650.0,8025.0,7650.0
2022-08-17,7650.0,8025.0,7650.0
2022-08-18,7525.0,7675.0,7600.0
2022-08-19,7575.0,7750.0,7750.0
2022-08-22,7575.0,7800.0,7675.0
2022-08-23,7575.0,7800.0,7650.0
2022-08-24,7550.0,7675.0,7675.0
2022-08-25,7650.0,7800.0,7675.0
2022-08-26,7575.0,7775.0,7675.0
2022-08-29,7525.0,7700.0,7650.0
2022-08-30,7600.0,7675.0,7625.0
2022-08-31,7550.0,7700.0,7550.0
2022-09-01,7550.0,7650.0,7625.0
2022-09-02,7600.0,7700.0,7650.0
2022-09-05,7325.0,7675.0,7350.0
2022-09-06,7325.0,7500.0,7500.0
2022-09-07,7400.0,7575.0,7425.0
2022-09-08,7400.0,7625.0,7575.0
2022-09-09,7525.0,7675.0,7675.0
2022-09-12,7675.0,7850.0,7850.0
2022-09-13,7850.0,7950.0,7875.0
2022-09-14,7725.0,7875.0,7825.0
2022-09-15,7725.0,7825.0,7775.0
2022-09-16,7675.0,7775.0,7675.0
2022-09-19,7575.0,7675.0,7600.0
2022-09-20,7550.0,7650.0,7600.0
2022-09-21,7325.0,7575.0,7425.0
2022-09-22,7350.0,7450.0,7425.0
2022-09-23,7425.0,7500.0,7450.0
2022-09-26,7350.0,7525.0,7375.0
2022-09-27,7375.0,7450.0,7400.0
2022-09-28,7250.0,7450.0,7275.0
2022-09-29,6900.0,7350.0,6925.0
2022-09-30,6500.0,6950.0,6875.0
2022-10-03,6875.0,7350.0,7300.0
2022-10-04,7225.0,7525.0,7275.0
2022-10-05,7175.0,7350.0,7250.0
2022-10-06,7250.0,7400.0,7375.0
2022-10-07,7200.0,7375.0,7250.0
2022-10-10,7000.0,7225.0,7050.0
2022-10-11,7050.0,7150.0,7100.0
2022-10-12,6900.0,7075.0,6975.0
2022-10-13,6800.0,6950.0,6900.0
2022-10-14,6925.0,7175.0,6950.0
2022-10-17,6825.0,6950.0,6900.0
2022-10-18,6800.0,6975.0,6850.0
2022-10-19,6800.0,6875.0,6825.0
2022-10-20,6825.0,6925.0,6900.0
2022-10-21,6850.0,7025.0,6900.0
2022-10-24,6800.0,6925.0,6875.0
2022-10-25,6825.0,6875.0,6875.0
2022-10-26,6775.0,6900.0,6900.0
2022-10-27,6900.0,7325.0,7250.0
2022-10-28,7000.0,7350.0,7075.0
2022-10-31,7025.0,7250.0,7150.0
2022-11-01,6650.0,6650.0,6650.0
2022-11-02,6200.0,6650.0,6200.0
2022-11-03,5775.0,6200.0,5900.0
2022-11-04,5900.0,6125.0,5950.0
2022-11-07,5775.0,5900.0,5800.0
2022-11-08,5775.0,5900.0,5800.0
2022-11-09,5775.0,5900.0,5800.0
2022-11-10,5775.0,5900.0,5800.0
2022-11-11,5825.0,5900.0,5875.0
2022-11-14,5900.0,5975.0,5925.0
2022-11-15,5925.0,5975.0,5950.0
2022-11-16,5900.0,5975.0,5925.0
2022-11-17,5875.0,6000.0,5900.0
2022-11-18,5875.0,5975.0,5900.0
2022-11-21,5800.0,5950.0,5925.0
2022-11-22,5875.0,5975.0,5900.0
2022-11-23,5875.0,5925.0,5875.0
2022-11-24,5825.0,5900.0,5850.0
2022-11-25,5850.0,5950.0,5875.0
2022-11-28,5875.0,5950.0,5925.0
2022-11-29,5875.0,5925.0,5875.0
2022-11-30,5850.0,6000.0,6000.0
2022-12-01,5850.0,6000.0,6000.0
2022-12-02,6050.0,6275.0,6075.0
2022-12-05,5950.0,6075.0,6000.0
2022-12-06,5825.0,6000.0,5925.0
2022-12-07,5800.0,5975.0,5850.0
2022-12-08,5800.0,5875.0,5850.0
2022-12-09,5850.0,5900.0,5875.0
2022-12-12,5900.0,6000.0,5925.0
2022-12-13,5825.0,5925.0,5875.0
2022-12-14,5825.0,5950.0,5900.0
2022-12-15,5825.0,5950.0,5850.0
2022-12-16,5850.0,5925.0,5875.0
2022-12-19,5850.0,5975.0,5850.0
2022-12-20,5800.0,5875.0,5825.0
2022-12-21,5800.0,5875.0,5825.0
2022-12-22,5750.0,5875.0,5850.0
2022-12-23,5700.0,5900.0,5800.0
2022-12-26,5750.0,5825.0,5800.0
2022-12-27,5600.0,5800.0,5750.0
2022-12-28,5600.0,5750.0,5725.0
2022-12-29,5650.0,5725.0,5675.0
2022-12-30,5500.0,5675.0,5650.0
2023-01-02,5425.0,5650.0,5525.0
2023-01-03,5400.0,5525.0,5425.0
2023-01-04,5225.0,5425.0,5375.0
2023-01-05,5125.0,5375.0,5125.0
2023-01-06,5025.0,5350.0,5200.0
2023-01-09,5100.0,5275.0,5125.0
2023-01-10,5050.0,5500.0,5500.0
2023-01-11,5450.0,5675.0,5650.0
2023-01-12,5450.0,5675.0,5650.0
2023-01-13,5450.0,5675.0,5650.0
2023-01-16,5450.0,5675.0,5650.0
2023-01-17,5550.0,5700.0,5625.0
2023-01-18,5500.0,5650.0,5525.0
2023-01-19,5525.0,5800.0,5800.0
2023-01-20,5600.0,5800.0,5725.0
2023-01-24,5625.0,5750.0,5750.0
2023-01-25,5675.0,5750.0,5725.0
2023-01-26,5675.0,5750.0,5750.0
2023-01-27,5625.0,5800.0,5725.0
2023-01-30,5725.0,5800.0,5725.0
2023-01-31,5725.0,5800.0,5750.0
2023-02-01,5725.0,5800.0,5775.0
2023-02-02,5500.0,5875.0,5775.0
2023-02-03,5725.0,5775.0,5775.0
2023-02-06,5625.0,5775.0,5675.0
2023-02-07,5650.0,5750.0,5725.0
2023-02-08,5700.0,5750.0,5750.0
2023-02-09,5700.0,5775.0,5750.0
2023-02-10,5625.0,5750.0,5675.0
2023-02-13,5675.0,5725.0,5700.0
2023-02-14,5600.0,5700.0,5625.0
2023-02-15,5600.0,5700.0,5600.0
2023-02-16,5575.0,5650.0,5625.0
2023-02-17,5400.0,5700.0,5675.0
2023-02-20,5600.0,5700.0,5625.0
2023-02-21,5250.0,5675.0,5250.0
2023-02-22,4890.0,5250.0,4890.0
2023-02-23,4730.0,4890.0,4850.0
2023-02-24,4850.0,4950.0,4940.0
2023-02-27,4950.0,5100.0,4990.0
2023-02-28,4980.0,5025.0,4990.0
2023-03-01,4950.0,5000.0,4990.0
2023-03-02,4950.0,5000.0,4960.0
2023-03-03,4960.0,5000.0,4980.0
2023-03-06,4760.0,4990.0,4870.0
2023-03-07,4800.0,4890.0,4810.0
2023-03-08,4810.0,4900.0,4890.0
2023-03-09,4800.0,4890.0,4820.0
2023-03-10,4790.0,4920.0,4870.0
2023-03-13,4790.0,4920.0,4870.0
2023-03-14,4770.0,4860.0,4800.0
2023-03-15,4780.0,4840.0,4780.0
2023-03-16,4600.0,4780.0,4700.0
2023-03-17,4460.0,4700.0,4510.0
2023-03-20,4200.0,4560.0,4410.0
2023-03-21,4410.0,4490.0,4480.0
2023-03-24,4500.0,4570.0,4510.0
2023-03-27,4500.0,4560.0,4540.0
2023-03-28,4500.0,4560.0,4520.0
2023-03-29,4560.0,4750.0,4750.0
2023-03-30,4600.0,4750.0,4750.0
2023-03-31,4620.0,4760.0,4710.0
2023-04-03,4710.0,4890.0,4840.0
2023-04-04,4700.0,4820.0,4700.0
2023-04-05,4700.0,4820.0,4780.0
2023-04-06,4780.0,4820.0,4800.0
2023-04-10,4740.0,4960.0,4960.0
2023-04-11,4810.0,5050.0,5000.0
2023-04-12,4900.0,5000.0,4980.0
2023-04-13,4890.0,4970.0,4970.0
2023-04-14,4900.0,4970.0,4940.0
2023-04-17,4940.0,4980.0,4950.0
2023-04-18,4950.0,4980.0,4970.0
2023-04-25,4830.0,4980.0,4900.0
2023-04-26,4830.0,4980.0,4900.0
2023-04-27,4830.0,4980.0,4900.0
2023-04-28,4800.0,4880.0,4830.0
2023-05-02,4500.0,4790.0,4500.0
2023-05-03,4500.0,4790.0,4500.0
2023-05-04,4210.0,4500.0,4330.0
2023-05-05,4270.0,4420.0,4380.0
2023-05-08,4350.0,4390.0,4370.0
2023-05-09,4340.0,4390.0,4340.0
2023-05-10,4250.0,4400.0,4380.0
2023-05-11,4360.0,4540.0,4530.0
2023-05-12,4400.0,4530.0,4420.0
2023-05-15,4330.0,4410.0,4330.0
2023-05-16,4320.0,4530.0,4390.0
2023-05-17,4360.0,4400.0,4390.0
2023-05-19,4280.0,4400.0,4330.0
2023-05-22,4340.0,4460.0,4360.0
2023-05-23,4340.0,4400.0,4360.0
2023-05-24,4300.0,4360.0,4320.0
2023-05-25,4280.0,4320.0,4280.0
2023-05-26,4270.0,4330.0,4280.0
2023-05-29,4180.0,4300.0,4210.0
2023-05-30,4090.0,4210.0,4160.0
2023-05-31,4040.0,4160.0,4040.0
2023-06-05,4000.0,4150.0,4040.0
2023-06-06,3990.0,4120.0,4030.0
2023-06-07,4000.0,4050.0,4030.0
2023-06-08,4000.0,4050.0,4030.0
2023-06-09,4030.0,4060.0,4030.0
2023-06-12,4030.0,4070.0,4060.0
2023-06-13,4050.0,4130.0,4100.0
2023-06-14,4100.0,4150.0,4130.0
2023-06-15,4130.0,4200.0,4180.0
2023-06-16,4180.0,4350.0,4260.0
2023-06-19,4260.0,4280.0,4260.0
2023-06-20,4200.0,4300.0,4200.0
2023-06-21,4200.0,4280.0,4270.0
2023-06-22,4200.0,4270.0,4260.0
2023-06-23,4190.0,4390.0,4310.0
2023-06-26,4300.0,4400.0,4360.0
2023-06-27,4040.0,4380.0,4320.0
2023-07-03,4300.0,4410.0,4310.0
2023-07-04,4340.0,4510.0,4380.0
2023-07-05,4380.0,4410.0,4380.0
2023-07-06,4380.0,4490.0,4480.0
2023-07-07,4400.0,4500.0,4480.0
2023-07-10,4480.0,4700.0,4570.0
2023-07-11,4290.0,4550.0,4360.0
2023-07-12,4310.0,4380.0,4350.0
2023-07-13,4290.0,4350.0,4290.0
2023-07-14,4260.0,4290.0,4290.0
2023-07-17,4200.0,4300.0,4250.0
2023-07-18,4240.0,4280.0,4260.0
2023-07-20,4210.0,4270.0,4250.0
2023-07-21,4190.0,4260.0,4200.0
2023-07-24,4190.0,4260.0,4210.0
2023-07-25,4200.0,4260.0,4230.0
2023-07-26,4210.0,4240.0,4210.0
2023-07-27,4210.0,4300.0,4220.0
2023-07-28,4200.0,4270.0,4210.0
2023-07-31,4190.0,4230.0,4210.0
2023-08-01,3980.0,4170.0,3990.0
2023-08-02,3750.0,3980.0,3770.0
2023-08-03,3690.0,3860.0,3750.0
2023-08-04,3710.0,3760.0,3740.0
2023-08-07,3690.0,3760.0,3690.0
2023-08-08,3680.0,3760.0,3680.0
2023-08-09,3590.0,3680.0,3590.0
2023-08-10,3350.0,3620.0,3440.0
2023-08-11,3400.0,3480.0,3400.0
2023-08-14,3380.0,3500.0,3480.0
2023-08-15,3450.0,3520.0,3490.0
2023-08-16,3480.0,3600.0,3490.0
2023-08-18,3470.0,3530.0,3510.0
2023-08-21,3470.0,3580.0,3500.0
2023-08-22,3490.0,3560.0,3530.0
2023-08-23,3500.0,3580.0,3580.0
2023-08-24,3530.0,3600.0,3580.0
2023-08-25,3550.0,3590.0,3560.0
2023-08-28,3550.0,3600.0,3590.0
2023-08-29,3560.0,3600.0,3600.0
2023-08-30,3580.0,3650.0,3590.0
2023-08-31,3510.0,3600.0,3510.0
2023-09-01,3550.0,3580.0,3550.0
2023-09-04,3550.0,3600.0,3550.0
2023-09-05,3550.0,3580.0,3550.0
2023-09-06,3400.0,3570.0,3430.0
2023-09-07,3430.0,3520.0,3500.0
2023-09-08,3450.0,3500.0,3460.0
2023-09-11,3450.0,3490.0,3490.0
2023-09-12,3460.0,3490.0,3460.0
2023-09-13,3450.0,3530.0,3530.0
2023-09-14,3480.0,3540.0,3480.0
2023-09-15,3470.0,3490.0,3480.0
2023-09-18,3380.0,3560.0,3380.0
2023-09-19,3390.0,3450.0,3420.0
2023-09-20,3420.0,3490.0,3490.0
2023-09-21,3490.0,3510.0,3500.0
2023-09-22,3510.0,3590.0,3510.0
2023-09-25,3530.0,3630.0,3600.0
2023-09-26,3600.0,3650.0,3630.0
2023-09-27,3580.0,3640.0,3640.0
2023-09-29,3590.0,3640.0,3610.0
2023-10-02,3520.0,3610.0,3520.0
2023-10-03,3510.0,3570.0,3540.0
2023-10-04,3490.0,3540.0,3490.0
2023-10-05,3490.0,3590.0,3490.0
2023-10-06,3470.0,3500.0,3500.0
2023-10-09,3400.0,3560.0,3400.0
2023-10-10,3390.0,3530.0,3420.0
2023-10-11,3400.0,3470.0,3460.0
2023-10-12,3400.0,3470.0,3460.0
2023-10-13,3430.0,3570.0,3440.0
2023-10-16,3440.0,3480.0,3460.0
2023-10-17,3440.0,3520.0,3500.0
2023-10-18,3450.0,3480.0,3460.0
2023-10-19,3460.0,3510.0,3470.0
2023-10-20,3450.0,3490.0,3450.0
2023-10-23,3350.0,3450.0,3350.0
2023-10-24,3350.0,3420.0,3420.0
2023-10-25,3450.0,3480.0,3450.0
2023-10-26,3420.0,3460.0,3420.0
2023-10-27,3420.0,3500.0,3450.0
2023-10-30,3420.0,3500.0,3440.0
2023-10-31,3090.0,3430.0,3390.0
2023-11-01,3020.0,3380.0,3330.0
2023-11-02,3130.0,3250.0,3190.0
2023-11-03,3140.0,3190.0,3160.0
2023-11-06,3160.0,3230.0,3170.0
2023-11-07,3180.0,3230.0,3180.0
2023-11-08,3170.0,3200.0,3170.0
2023-11-09,3170.0,3190.0,3170.0
2023-11-10,3170.0,3190.0,3180.0
2023-11-13,3180.0,3240.0,3180.0
2023-11-14,3180.0,3190.0,3180.0
2023-11-15,3160.0,3190.0,3170.0
2023-11-16,3160.0,3190.0,3170.0
2023-11-17,3120.0,3180.0,3140.0
2023-11-20,3130.0,3140.0,3130.0
2023-11-21,3100.0,3130.0,3100.0
2023-11-22,3070.0,3120.0,3110.0
2023-11-23,2980.0,3130.0,3110.0
2023-11-24,3100.0,3110.0,3100.0
2023-11-27,3100.0,3150.0,3120.0
2023-11-28,3120.0,3130.0,3120.0
2023-11-29,3100.0,3120.0,3100.0
2023-11-30,3100.0,3170.0,3170.0
2023-12-01,3080.0,3170.0,3080.0
2023-12-04,3090.0,3120.0,3100.0
2023-12-05,3080.0,3130.0,3090.0
2023-12-06,3010.0,3090.0,3050.0
2023-12-07,3050.0,3090.0,3080.0
2023-12-08,3000.0,3090.0,3040.0
2023-12-11,2960.0,3100.0,3000.0
2023-12-12,2800.0,3240.0,3070.0
2023-12-13,2890.0,3070.0,3060.0
2023-12-14,3000.0,3100.0,3000.0
2023-12-15,3000.0,3020.0,3020.0
2023-12-18,2950.0,3130.0,3000.0
2023-12-19,2980.0,3050.0,3010.0
2023-12-20,2950.0,3050.0,3030.0
2023-12-21,3010.0,3040.0,3020.0
2023-12-22,3020.0,3060.0,3030.0
2023-12-27,3030.0,3050.0,3050.0
2023-12-28,3030.0,3050.0,3050.0
2023-12-29,3030.0,3050.0,3050.0
2024-01-02,3040.0,3100.0,3040.0
2024-01-03,3040.0,3070.0,3050.0
2024-01-04,3040.0,3100.0,3100.0
2024-01-05,3070.0,3100.0,3080.0
2024-01-08,3040.0,3080.0,3040.0
2024-01-09,3000.0,3040.0,3010.0
2024-01-10,3050.0,3140.0,3100.0
2024-01-11,3070.0,3100.0,3100.0
2024-01-12,3080.0,3100.0,3100.0
2024-01-15,3030.0,3140.0,3100.0
2024-01-16,3070.0,3150.0,3130.0
2024-01-17,3080.0,3130.0,3080.0
2024-01-18,3070.0,3130.0,3120.0
2024-01-19,3060.0,3090.0,3070.0
2024-01-22,3030.0,3070.0,3030.0
2024-01-23,3000.0,3100.0,3030.0
2024-01-24,3030.0,3080.0,3030.0
2024-01-25,3030.0,3080.0,3030.0
2024-01-26,3020.0,3070.0,3030.0
2024-01-29,3020.0,3040.0,3040.0
2024-01-30,3020.0,3060.0,3020.0
2024-01-31,3000.0,3030.0,3000.0
2024-02-01,2990.0,3050.0,3050.0
2024-02-02,3000.0,3020.0,3010.0
2024-02-05,2960.0,3030.0,2960.0
2024-02-06,2930.0,2980.0,2940.0
2024-02-07,2910.0,2940.0,2930.0
2024-02-12,2920.0,2940.0,2930.0
2024-02-13,2910.0,2940.0,2930.0
2024-02-15,2920.0,3070.0,3020.0
2024-02-16,3020.0,3120.0,3100.0
2024-02-19,3010.0,3150.0,3150.0
2024-02-20,3120.0,3220.0,3220.0
2024-02-21,3220.0,3900.0,3880.0
2024-02-22,3730.0,4220.0,3950.0
2024-02-23,3470.0,3900.0,3660.0
2024-02-26,3440.0,3600.0,3490.0
2024-02-27,3450.0,3630.0,3580.0
2024-02-28,3600.0,3720.0,3700.0
2024-02-29,3600.0,3720.0,3700.0
2024-03-01,3650.0,3720.0,3680.0
2024-03-04,3460.0,3670.0,3640.0
2024-03-05,3560.0,3700.0,3640.0
2024-03-06,3540.0,3610.0,3570.0
2024-03-07,3570.0,3700.0,3670.0
2024-03-08,3610.0,3690.0,3610.0
2024-03-13,3600.0,3630.0,3600.0
2024-03-14,3510.0,3650.0,3630.0
2024-03-15,3530.0,3610.0,3540.0
2024-03-18,3530.0,3700.0,3670.0
2024-03-19,3580.0,3670.0,3600.0
2024-03-20,3580.0,3600.0,3590.0
2024-03-21,3600.0,3620.0,3610.0
2024-03-22,3550.0,3610.0,3570.0
2024-03-25,3540.0,3610.0,3570.0
2024-03-26,3520.0,3590.0,3520.0
2024-03-27,3450.0,3570.0,3450.0
2024-03-28,3450.0,3550.0,3540.0
2024-04-01,3350.0,3530.0,3530.0
2024-04-02,3530.0,3590.0,3540.0
2024-04-03,3480.0,3550.0,3500.0
2024-04-04,3400.0,3550.0,3550.0
2024-04-05,3400.0,3570.0,3510.0
2024-04-16,3380.0,3510.0,3410.0
2024-04-17,3380.0,3420.0,3410.0
2024-04-18,3380.0,3420.0,3410.0
2024-04-19,3250.0,3400.0,3320.0
2024-04-22,3250.0,3400.0,3320.0
2024-04-23,3250.0,3260.0,3250.0
2024-04-24,3250.0,3260.0,3250.0
2024-04-25,3200.0,3250.0,3250.0
2024-04-26,3180.0,3250.0,3200.0
2024-04-29,3140.0,3210.0,3210.0
2024-04-30,3140.0,3210.0,3210.0
2024-05-02,3110.0,3250.0,3250.0
2024-05-03,3100.0,3250.0,3200.0
