timestamp,low,high,close
2021-09-29,62.0,62.0,62.0
2021-09-30,62.0,62.0,62.0
2021-10-01,62.0,62.0,62.0
2021-10-04,62.0,62.0,62.0
2021-10-05,62.0,62.0,62.0
2021-10-06,62.0,62.0,62.0
2021-10-07,62.0,62.0,62.0
2021-10-08,62.0,62.0,62.0
2021-10-11,62.0,62.0,62.0
2021-10-12,62.0,62.0,62.0
2021-10-13,62.0,62.0,62.0
2021-10-14,62.0,62.0,62.0
2021-10-15,62.0,62.0,62.0
2021-10-18,62.0,62.0,62.0
2021-10-19,62.0,62.0,62.0
2021-10-20,62.0,62.0,62.0
2021-10-21,62.0,62.0,62.0
2021-10-22,62.0,62.0,62.0
2021-10-25,62.0,62.0,62.0
2021-10-26,62.0,62.0,62.0
2021-10-27,62.0,62.0,62.0
2021-10-28,62.0,62.0,62.0
2021-10-29,62.0,62.0,62.0
2021-11-01,62.0,62.0,62.0
2021-11-02,62.0,62.0,62.0
2021-11-03,62.0,62.0,62.0
2021-11-04,62.0,62.0,62.0
2021-11-05,62.0,62.0,62.0
2021-11-08,62.0,62.0,62.0
2021-11-09,62.0,62.0,62.0
2021-11-10,62.0,62.0,62.0
2021-11-11,62.0,62.0,62.0
2021-11-12,62.0,62.0,62.0
2021-11-15,62.0,62.0,62.0
2021-11-16,62.0,62.0,62.0
2021-11-17,62.0,62.0,62.0
2021-11-18,62.0,62.0,62.0
2021-11-19,62.0,62.0,62.0
2021-11-22,62.0,62.0,62.0
2021-11-23,62.0,62.0,62.0
2021-11-24,62.0,62.0,62.0
2021-11-25,62.0,62.0,62.0
2021-11-26,62.0,62.0,62.0
2021-11-29,62.0,62.0,62.0
2021-11-30,62.0,62.0,62.0
2021-12-01,62.0,62.0,62.0
2021-12-02,62.0,62.0,62.0
2021-12-03,62.0,62.0,62.0
2021-12-06,62.0,62.0,62.0
2021-12-07,62.0,62.0,62.0
2021-12-08,62.0,62.0,62.0
2021-12-09,62.0,62.0,62.0
2021-12-10,62.0,62.0,62.0
2021-12-13,62.0,62.0,62.0
2021-12-14,62.0,62.0,62.0
2021-12-15,62.0,62.0,62.0
2021-12-16,62.0,62.0,62.0
2021-12-17,62.0,62.0,62.0
2021-12-20,62.0,62.0,62.0
2021-12-21,62.0,62.0,62.0
2021-12-22,62.0,62.0,62.0
2021-12-23,62.0,62.0,62.0
2021-12-24,62.0,62.0,62.0
2021-12-27,62.0,62.0,62.0
2021-12-28,62.0,62.0,62.0
2021-12-29,62.0,62.0,62.0
2021-12-30,62.0,62.0,62.0
2021-12-31,62.0,62.0,62.0
2022-01-03,62.0,62.0,62.0
2022-01-04,62.0,62.0,62.0
2022-01-05,62.0,62.0,62.0
2022-01-06,62.0,62.0,62.0
2022-01-07,62.0,62.0,62.0
2022-01-10,62.0,62.0,62.0
2022-01-11,62.0,62.0,62.0
2022-01-12,62.0,62.0,62.0
2022-01-13,62.0,62.0,62.0
2022-01-14,62.0,62.0,62.0
2022-01-17,62.0,62.0,62.0
2022-01-18,62.0,62.0,62.0
2022-01-19,62.0,62.0,62.0
2022-01-20,62.0,62.0,62.0
2022-01-21,62.0,62.0,62.0
2022-01-24,62.0,62.0,62.0
2022-01-25,62.0,62.0,62.0
2022-01-26,62.0,62.0,62.0
2022-01-27,62.0,62.0,62.0
2022-01-28,62.0,62.0,62.0
2022-01-31,62.0,62.0,62.0
2022-02-01,62.0,62.0,62.0
2022-02-02,62.0,62.0,62.0
2022-02-03,62.0,62.0,62.0
2022-02-04,62.0,62.0,62.0
2022-02-07,62.0,62.0,62.0
2022-02-08,62.0,62.0,62.0
2022-02-09,62.0,62.0,62.0
2022-02-10,62.0,62.0,62.0
2022-02-11,62.0,62.0,62.0
2022-02-14,62.0,62.0,62.0
2022-02-15,62.0,62.0,62.0
2022-02-16,62.0,62.0,62.0
2022-02-17,62.0,62.0,62.0
2022-02-18,62.0,62.0,62.0
2022-02-21,62.0,62.0,62.0
2022-02-22,62.0,62.0,62.0
2022-02-23,62.0,62.0,62.0
2022-02-24,62.0,62.0,62.0
2022-02-25,62.0,62.0,62.0
2022-02-28,62.0,62.0,62.0
2022-03-01,62.0,62.0,62.0
2022-03-02,62.0,62.0,62.0
2022-03-03,62.0,62.0,62.0
2022-03-04,62.0,62.0,62.0
2022-03-07,62.0,62.0,62.0
2022-03-08,62.0,62.0,62.0
2022-03-09,62.0,62.0,62.0
2022-03-10,62.0,62.0,62.0
2022-03-11,62.0,62.0,62.0
2022-03-14,62.0,62.0,62.0
2022-03-15,62.0,62.0,62.0
2022-03-16,62.0,62.0,62.0
2022-03-17,62.0,62.0,62.0
2022-03-18,62.0,62.0,62.0
2022-03-21,62.0,62.0,62.0
2022-03-22,62.0,62.0,62.0
2022-03-23,62.0,62.0,62.0
2022-03-24,62.0,62.0,62.0
2022-03-25,62.0,62.0,62.0
2022-03-28,62.0,62.0,62.0
2022-03-29,62.0,62.0,62.0
2022-03-30,62.0,62.0,62.0
2022-03-31,62.0,62.0,62.0
2022-04-01,62.0,62.0,62.0
2022-04-04,62.0,62.0,62.0
2022-04-05,62.0,62.0,62.0
2022-04-06,62.0,62.0,62.0
2022-04-07,62.0,62.0,62.0
2022-04-08,62.0,62.0,62.0
2022-04-11,62.0,62.0,62.0
2022-04-12,62.0,62.0,62.0
2022-04-13,62.0,62.0,62.0
2022-04-14,62.0,62.0,62.0
2022-04-15,62.0,62.0,62.0
2022-04-18,62.0,62.0,62.0
2022-04-19,62.0,62.0,62.0
2022-04-20,62.0,62.0,62.0
2022-04-21,62.0,62.0,62.0
2022-04-22,62.0,62.0,62.0
2022-04-25,62.0,62.0,62.0
2022-04-26,62.0,62.0,62.0
2022-04-27,62.0,62.0,62.0
2022-04-28,62.0,62.0,62.0
2022-04-29,62.0,62.0,62.0
2022-05-02,62.0,62.0,62.0
2022-05-03,62.0,62.0,62.0
2022-05-04,62.0,62.0,62.0
2022-05-05,62.0,62.0,62.0
2022-05-06,62.0,62.0,62.0
2022-05-09,62.0,62.0,62.0
2022-05-10,62.0,62.0,62.0
2022-05-11,62.0,62.0,62.0
2022-05-12,62.0,62.0,62.0
2022-05-13,62.0,62.0,62.0
2022-05-16,62.0,62.0,62.0
2022-05-17,62.0,62.0,62.0
2022-05-18,62.0,62.0,62.0
2022-05-19,62.0,62.0,62.0
2022-05-20,62.0,62.0,62.0
2022-05-23,62.0,62.0,62.0
2022-05-24,62.0,62.0,62.0
2022-05-25,62.0,62.0,62.0
2022-05-26,62.0,62.0,62.0
2022-05-27,62.0,62.0,62.0
2022-05-30,62.0,62.0,62.0
2022-05-31,62.0,62.0,62.0
2022-06-01,62.0,62.0,62.0
2022-06-02,62.0,62.0,62.0
2022-06-03,62.0,62.0,62.0
2022-06-06,62.0,62.0,62.0
2022-06-07,62.0,62.0,62.0
2022-06-08,62.0,62.0,62.0
2022-06-09,62.0,62.0,62.0
2022-06-10,62.0,62.0,62.0
2022-06-13,62.0,62.0,62.0
2022-06-14,62.0,62.0,62.0
2022-06-15,62.0,62.0,62.0
2022-06-16,62.0,62.0,62.0
2022-06-17,62.0,62.0,62.0
2022-06-20,62.0,62.0,62.0
2022-06-21,62.0,62.0,62.0
2022-06-22,62.0,62.0,62.0
2022-06-23,62.0,62.0,62.0
2022-06-24,62.0,62.0,62.0
2022-06-27,62.0,62.0,62.0
2022-06-28,62.0,62.0,62.0
2022-06-29,62.0,62.0,62.0
2022-06-30,62.0,62.0,62.0
2022-07-01,62.0,62.0,62.0
2022-07-04,62.0,62.0,62.0
2022-07-05,62.0,62.0,62.0
2022-07-06,62.0,62.0,62.0
2022-07-07,62.0,62.0,62.0
2022-07-08,62.0,62.0,62.0
2022-07-11,62.0,62.0,62.0
2022-07-12,62.0,62.0,62.0
2022-07-13,62.0,62.0,62.0
2022-07-14,62.0,62.0,62.0
2022-07-15,62.0,62.0,62.0
2022-07-18,62.0,62.0,62.0
2022-07-19,62.0,62.0,62.0
2022-07-20,62.0,62.0,62.0
2022-07-21,62.0,62.0,62.0
2022-07-22,62.0,62.0,62.0
2022-07-25,62.0,62.0,62.0
2022-07-26,62.0,62.0,62.0
2022-07-27,62.0,62.0,62.0
2022-07-28,62.0,62.0,62.0
2022-07-29,62.0,62.0,62.0
2022-08-01,62.0,62.0,62.0
2022-08-02,62.0,62.0,62.0
2022-08-03,62.0,62.0,62.0
2022-08-04,62.0,62.0,62.0
2022-08-05,62.0,62.0,62.0
2022-08-08,62.0,62.0,62.0
2022-08-09,62.0,62.0,62.0
2022-08-10,62.0,62.0,62.0
2022-08-11,62.0,62.0,62.0
2022-08-12,62.0,62.0,62.0
2022-08-15,62.0,62.0,62.0
2022-08-16,62.0,62.0,62.0
2022-08-17,62.0,62.0,62.0
2022-08-18,62.0,62.0,62.0
2022-08-19,62.0,62.0,62.0
2022-08-22,62.0,62.0,62.0
2022-08-23,62.0,62.0,62.0
2022-08-24,62.0,62.0,62.0
2022-08-25,62.0,62.0,62.0
2022-08-26,62.0,62.0,62.0
2022-08-29,62.0,68.0,68.0
2022-08-30,73.0,74.0,74.0
2022-08-31,69.0,81.0,77.0
2022-09-01,72.0,81.0,80.0
2022-09-02,75.0,84.0,76.0
2022-09-05,75.0,78.0,78.0
2022-09-06,74.0,85.0,85.0
2022-09-07,81.0,90.0,90.0
2022-09-08,88.0,99.0,98.0
2022-09-09,94.0,101.0,100.0
2022-09-12,94.0,102.0,101.0
2022-09-13,100.0,111.0,110.0
2022-09-14,105.0,113.0,111.0
2022-09-15,105.0,122.0,122.0
2022-09-16,114.0,134.0,134.0
2022-09-19,130.0,147.0,146.0
2022-09-20,136.0,160.0,156.0
2022-09-21,152.0,170.0,170.0
2022-09-22,159.0,180.0,177.0
2022-09-23,177.0,191.0,190.0
2022-09-26,180.0,202.0,191.0
2022-09-27,182.0,197.0,197.0
2022-09-28,191.0,202.0,196.0
2022-09-29,183.0,197.0,195.0
2022-09-30,192.0,200.0,198.0
2022-10-03,191.0,204.0,198.0
2022-10-04,193.0,204.0,202.0
2022-10-05,200.0,218.0,218.0
2022-10-06,220.0,238.0,238.0
2022-10-07,238.0,238.0,238.0
2022-10-10,224.0,260.0,260.0
2022-10-11,260.0,260.0,260.0
2022-10-12,260.0,260.0,260.0
2022-10-13,260.0,260.0,260.0
2022-10-14,260.0,260.0,260.0
2022-10-17,260.0,260.0,260.0
2022-10-18,242.0,282.0,264.0
2022-10-19,248.0,268.0,248.0
2022-10-20,236.0,264.0,236.0
2022-10-21,220.0,236.0,220.0
2022-10-24,206.0,240.0,206.0
2022-10-25,192.0,192.0,192.0
2022-10-26,179.0,210.0,184.0
2022-10-27,184.0,202.0,202.0
2022-10-28,202.0,222.0,210.0
2022-10-31,196.0,214.0,214.0
2022-11-01,214.0,224.0,218.0
2022-11-02,204.0,238.0,238.0
2022-11-03,236.0,260.0,250.0
2022-11-04,234.0,260.0,258.0
2022-11-07,262.0,270.0,270.0
2022-11-08,262.0,270.0,270.0
2022-11-09,262.0,270.0,270.0
2022-11-10,262.0,270.0,270.0
2022-11-11,256.0,270.0,256.0
2022-11-14,240.0,270.0,258.0
2022-11-15,240.0,266.0,260.0
2022-11-16,254.0,266.0,254.0
2022-11-17,246.0,260.0,260.0
2022-11-18,254.0,266.0,254.0
2022-11-21,252.0,256.0,254.0
2022-11-22,238.0,254.0,250.0
2022-11-23,234.0,254.0,250.0
2022-11-24,244.0,252.0,248.0
2022-11-25,244.0,250.0,244.0
2022-11-28,230.0,244.0,240.0
2022-11-29,228.0,240.0,228.0
2022-11-30,214.0,240.0,238.0
2022-12-01,214.0,240.0,238.0
2022-12-02,226.0,232.0,226.0
2022-12-05,212.0,226.0,212.0
2022-12-06,198.0,232.0,218.0
2022-12-07,210.0,236.0,234.0
2022-12-08,220.0,238.0,232.0
2022-12-09,232.0,240.0,238.0
2022-12-12,222.0,256.0,222.0
2022-12-13,222.0,240.0,226.0
2022-12-14,226.0,240.0,236.0
2022-12-15,230.0,240.0,240.0
2022-12-16,226.0,240.0,240.0
2022-12-19,236.0,240.0,236.0
2022-12-20,224.0,230.0,224.0
2022-12-21,210.0,214.0,210.0
2022-12-22,200.0,230.0,206.0
2022-12-23,206.0,224.0,210.0
2022-12-26,204.0,208.0,204.0
2022-12-27,194.0,199.0,199.0
2022-12-28,199.0,199.0,199.0
2022-12-29,187.0,198.0,187.0
2022-12-30,174.0,187.0,179.0
2023-01-02,167.0,176.0,169.0
2023-01-03,158.0,185.0,183.0
2023-01-04,174.0,180.0,177.0
2023-01-05,177.0,194.0,194.0
2023-01-06,195.0,212.0,212.0
2023-01-09,212.0,232.0,232.0
2023-01-10,216.0,232.0,216.0
2023-01-11,169.0,169.0,169.0
2023-01-12,169.0,169.0,169.0
2023-01-13,169.0,169.0,169.0
2023-01-16,169.0,169.0,169.0
2023-01-17,158.0,158.0,158.0
2023-01-18,147.0,151.0,147.0
2023-01-19,137.0,137.0,137.0
2023-01-20,128.0,137.0,128.0
2023-01-24,120.0,126.0,125.0
2023-01-25,117.0,137.0,137.0
2023-01-26,143.0,150.0,150.0
2023-01-27,153.0,165.0,165.0
2023-01-30,154.0,174.0,164.0
2023-01-31,164.0,180.0,180.0
2023-02-01,168.0,196.0,177.0
2023-02-02,167.0,194.0,191.0
2023-02-03,192.0,210.0,195.0
2023-02-06,195.0,214.0,214.0
2023-02-07,200.0,228.0,222.0
2023-02-08,222.0,232.0,230.0
2023-02-09,214.0,232.0,214.0
2023-02-10,214.0,234.0,228.0
2023-02-13,228.0,230.0,230.0
2023-02-14,214.0,230.0,228.0
2023-02-15,214.0,230.0,230.0
2023-02-16,228.0,230.0,228.0
2023-02-17,216.0,230.0,216.0
2023-02-20,202.0,216.0,202.0
2023-02-21,216.0,220.0,218.0
2023-02-22,208.0,226.0,226.0
2023-02-23,216.0,228.0,226.0
2023-02-24,216.0,230.0,228.0
2023-02-27,224.0,230.0,224.0
2023-02-28,212.0,230.0,216.0
2023-03-01,216.0,230.0,226.0
2023-03-02,228.0,230.0,228.0
2023-03-03,216.0,230.0,226.0
2023-03-06,218.0,238.0,236.0
2023-03-07,232.0,250.0,232.0
2023-03-08,216.0,252.0,250.0
2023-03-09,250.0,268.0,268.0
2023-03-10,268.0,300.0,296.0
2023-03-13,268.0,300.0,296.0
2023-03-14,280.0,308.0,304.0
2023-03-15,300.0,312.0,310.0
2023-03-16,290.0,318.0,318.0
2023-03-17,308.0,336.0,336.0
2023-03-20,336.0,356.0,356.0
2023-03-21,340.0,372.0,364.0
2023-03-24,360.0,368.0,360.0
2023-03-27,336.0,372.0,346.0
2023-03-28,322.0,368.0,358.0
2023-03-29,336.0,360.0,350.0
2023-03-30,340.0,350.0,348.0
2023-03-31,348.0,350.0,350.0
2023-04-03,326.0,352.0,328.0
2023-04-04,306.0,336.0,330.0
2023-04-05,316.0,350.0,340.0
2023-04-06,320.0,350.0,320.0
2023-04-10,300.0,350.0,330.0
2023-04-11,340.0,348.0,346.0
2023-04-12,338.0,346.0,342.0
2023-04-13,324.0,344.0,340.0
2023-04-14,340.0,346.0,340.0
2023-04-17,322.0,350.0,350.0
2023-04-18,344.0,354.0,350.0
2023-04-25,310.0,340.0,310.0
2023-04-26,310.0,340.0,310.0
2023-04-27,310.0,340.0,310.0
2023-04-28,290.0,330.0,290.0
2023-05-02,298.0,318.0,306.0
2023-05-03,298.0,318.0,306.0
2023-05-04,294.0,312.0,308.0
2023-05-05,292.0,298.0,298.0
2023-05-08,312.0,314.0,312.0
2023-05-09,292.0,296.0,292.0
2023-05-10,274.0,294.0,274.0
2023-05-11,256.0,274.0,256.0
2023-05-12,240.0,266.0,240.0
2023-05-15,224.0,240.0,224.0
2023-05-16,210.0,218.0,210.0
2023-05-17,196.0,196.0,196.0
2023-05-19,183.0,196.0,183.0
2023-05-22,171.0,173.0,171.0
2023-05-23,160.0,188.0,188.0
2023-05-24,206.0,206.0,206.0
2023-05-25,192.0,226.0,192.0
2023-05-26,179.0,210.0,210.0
2023-05-29,196.0,230.0,208.0
2023-05-30,194.0,208.0,194.0
2023-05-31,181.0,208.0,181.0
2023-06-05,163.0,190.0,163.0
2023-06-06,147.0,149.0,147.0
2023-06-07,139.0,150.0,150.0
2023-06-08,139.0,150.0,150.0
2023-06-09,150.0,163.0,150.0
2023-06-12,150.0,159.0,159.0
2023-06-13,160.0,170.0,169.0
2023-06-14,153.0,169.0,153.0
2023-06-15,153.0,153.0,153.0
2023-06-16,153.0,155.0,153.0
2023-06-19,150.0,159.0,154.0
2023-06-20,154.0,163.0,163.0
2023-06-21,154.0,164.0,154.0
2023-06-22,139.0,160.0,141.0
2023-06-23,139.0,155.0,155.0
2023-06-26,140.0,160.0,159.0
2023-06-27,150.0,160.0,150.0
2023-07-03,146.0,151.0,146.0
2023-07-04,146.0,146.0,146.0
2023-07-05,139.0,140.0,139.0
2023-07-06,127.0,140.0,127.0
2023-07-07,129.0,139.0,139.0
2023-07-10,129.0,152.0,129.0
2023-07-11,126.0,126.0,126.0
2023-07-12,0.0,0.0,126.0
2023-07-13,120.0,138.0,135.0
2023-07-14,122.0,141.0,122.0
2023-07-17,110.0,132.0,115.0
2023-07-18,116.0,121.0,117.0
2023-07-20,106.0,124.0,108.0
2023-07-21,116.0,117.0,117.0
2023-07-24,110.0,117.0,116.0
2023-07-25,116.0,116.0,116.0
2023-07-26,109.0,127.0,127.0
2023-07-27,119.0,139.0,125.0
2023-07-28,135.0,137.0,137.0
2023-07-31,125.0,141.0,128.0
2023-08-01,128.0,140.0,140.0
2023-08-02,126.0,150.0,128.0
2023-08-03,121.0,138.0,138.0
2023-08-04,127.0,139.0,129.0
2023-08-07,120.0,128.0,128.0
2023-08-08,129.0,138.0,137.0
2023-08-09,127.0,147.0,136.0
2023-08-10,123.0,136.0,123.0
2023-08-11,120.0,127.0,125.0
2023-08-14,116.0,126.0,126.0
2023-08-15,117.0,128.0,128.0
2023-08-16,116.0,128.0,126.0
2023-08-18,126.0,126.0,126.0
2023-08-21,115.0,126.0,120.0
2023-08-22,115.0,125.0,117.0
2023-08-23,116.0,127.0,119.0
2023-08-24,117.0,130.0,121.0
2023-08-25,116.0,118.0,116.0
2023-08-28,116.0,127.0,117.0
2023-08-29,117.0,126.0,117.0
2023-08-30,111.0,127.0,127.0
2023-08-31,115.0,126.0,115.0
2023-09-01,105.0,124.0,109.0
2023-09-04,107.0,109.0,109.0
2023-09-05,105.0,106.0,106.0
2023-09-06,104.0,114.0,104.0
2023-09-07,99.0,112.0,107.0
2023-09-08,100.0,117.0,104.0
2023-09-11,100.0,113.0,108.0
2023-09-12,100.0,118.0,108.0
2023-09-13,100.0,117.0,115.0
2023-09-14,108.0,118.0,110.0
2023-09-15,101.0,117.0,104.0
2023-09-18,106.0,112.0,106.0
2023-09-19,110.0,112.0,111.0
2023-09-20,105.0,113.0,110.0
2023-09-21,110.0,110.0,110.0
2023-09-22,0.0,0.0,110.0
2023-09-25,107.0,110.0,110.0
2023-09-26,108.0,118.0,109.0
2023-09-27,107.0,117.0,115.0
2023-09-29,110.0,115.0,110.0
2023-10-02,109.0,110.0,109.0
2023-10-03,116.0,116.0,116.0
2023-10-04,109.0,119.0,114.0
2023-10-05,110.0,116.0,110.0
2023-10-06,108.0,116.0,108.0
2023-10-09,107.0,118.0,110.0
2023-10-10,111.0,117.0,115.0
2023-10-11,110.0,110.0,110.0
2023-10-12,110.0,110.0,110.0
2023-10-13,101.0,118.0,108.0
2023-10-16,108.0,113.0,108.0
2023-10-17,104.0,118.0,110.0
2023-10-18,110.0,118.0,110.0
2023-10-19,100.0,114.0,112.0
2023-10-20,105.0,116.0,105.0
2023-10-23,105.0,114.0,114.0
2023-10-24,110.0,118.0,116.0
2023-10-25,110.0,116.0,110.0
2023-10-26,110.0,110.0,110.0
2023-10-27,99.0,116.0,99.0
2023-10-30,96.0,105.0,96.0
2023-10-31,100.0,101.0,101.0
2023-11-01,94.0,100.0,100.0
2023-11-02,100.0,100.0,100.0
2023-11-03,95.0,110.0,110.0
2023-11-06,100.0,115.0,100.0
2023-11-07,99.0,110.0,109.0
2023-11-08,100.0,108.0,100.0
2023-11-09,100.0,110.0,106.0
2023-11-10,96.0,115.0,98.0
2023-11-13,98.0,107.0,99.0
2023-11-14,108.0,108.0,108.0
2023-11-15,99.0,110.0,105.0
2023-11-16,0.0,0.0,105.0
2023-11-17,95.0,105.0,97.0
2023-11-20,98.0,104.0,99.0
2023-11-21,101.0,102.0,102.0
2023-11-22,98.0,99.0,99.0
2023-11-23,99.0,99.0,99.0
2023-11-24,0.0,0.0,99.0
2023-11-27,91.0,101.0,93.0
2023-11-28,84.0,98.0,96.0
2023-11-29,90.0,102.0,100.0
2023-11-30,95.0,99.0,99.0
2023-12-01,93.0,99.0,98.0
2023-12-04,98.0,107.0,101.0
2023-12-05,96.0,104.0,102.0
2023-12-06,98.0,104.0,102.0
2023-12-07,100.0,110.0,102.0
2023-12-08,98.0,104.0,104.0
2023-12-11,98.0,105.0,98.0
2023-12-12,95.0,101.0,101.0
2023-12-13,101.0,101.0,101.0
2023-12-14,101.0,101.0,101.0
2023-12-15,93.0,93.0,93.0
2023-12-18,93.0,101.0,99.0
2023-12-19,99.0,107.0,102.0
2023-12-20,99.0,102.0,99.0
2023-12-21,90.0,99.0,90.0
2023-12-22,90.0,99.0,97.0
2023-12-27,92.0,99.0,97.0
2023-12-28,92.0,99.0,97.0
2023-12-29,92.0,99.0,97.0
2024-01-02,91.0,97.0,97.0
2024-01-03,90.0,98.0,97.0
2024-01-04,93.0,100.0,100.0
2024-01-05,0.0,0.0,100.0
2024-01-08,92.0,100.0,93.0
2024-01-09,98.0,100.0,98.0
2024-01-10,93.0,99.0,93.0
2024-01-11,0.0,0.0,93.0
2024-01-12,0.0,0.0,93.0
2024-01-15,96.0,96.0,96.0
2024-01-16,92.0,97.0,92.0
2024-01-17,93.0,101.0,93.0
2024-01-18,94.0,102.0,102.0
2024-01-19,101.0,102.0,101.0
2024-01-22,101.0,101.0,101.0
2024-01-23,92.0,101.0,92.0
2024-01-24,92.0,92.0,92.0
2024-01-25,0.0,0.0,92.0
2024-01-26,89.0,93.0,92.0
2024-01-29,83.0,90.0,83.0
2024-01-30,77.0,83.0,77.0
2024-01-31,70.0,77.0,70.0
2024-02-01,0.0,0.0,70.0
2024-02-02,0.0,0.0,70.0
2024-02-05,0.0,0.0,70.0
2024-02-06,0.0,0.0,70.0
2024-02-07,0.0,0.0,70.0
2024-02-12,0.0,0.0,70.0
2024-02-13,0.0,0.0,70.0
2024-02-15,0.0,0.0,70.0
2024-02-16,0.0,0.0,70.0
2024-02-19,0.0,0.0,70.0
2024-02-20,0.0,0.0,70.0
2024-02-21,0.0,0.0,70.0
2024-02-22,0.0,0.0,70.0
2024-02-23,0.0,0.0,70.0
2024-02-26,0.0,0.0,70.0
2024-02-27,0.0,0.0,70.0
2024-02-28,0.0,0.0,70.0
2024-02-29,0.0,0.0,70.0
2024-03-01,0.0,0.0,70.0
2024-03-04,0.0,0.0,70.0
2024-03-05,0.0,0.0,70.0
2024-03-06,0.0,0.0,70.0
2024-03-07,0.0,0.0,70.0
2024-03-08,0.0,0.0,70.0
2024-03-13,0.0,0.0,70.0
2024-03-14,0.0,0.0,70.0
2024-03-15,0.0,0.0,70.0
2024-03-18,0.0,0.0,70.0
2024-03-19,0.0,0.0,70.0
2024-03-20,0.0,0.0,70.0
2024-03-21,0.0,0.0,70.0
2024-03-22,0.0,0.0,70.0
2024-03-25,0.0,0.0,70.0
2024-03-26,0.0,0.0,70.0
2024-03-27,0.0,0.0,70.0
2024-03-28,0.0,0.0,70.0
2024-04-01,0.0,0.0,70.0
2024-04-02,0.0,0.0,70.0
2024-04-03,0.0,0.0,70.0
2024-04-04,0.0,0.0,70.0
2024-04-05,0.0,0.0,70.0
2024-04-16,0.0,0.0,70.0
2024-04-17,0.0,0.0,70.0
2024-04-18,0.0,0.0,70.0
2024-04-19,0.0,0.0,70.0
2024-04-22,0.0,0.0,70.0
2024-04-23,0.0,0.0,70.0
2024-04-24,0.0,0.0,70.0
2024-04-25,0.0,0.0,70.0
2024-04-26,0.0,0.0,70.0
2024-04-29,0.0,0.0,70.0
2024-04-30,0.0,0.0,70.0
2024-05-02,0.0,0.0,70.0
2024-05-03,0.0,0.0,70.0
2024-05-06,0.0,0.0,70.0
2024-05-07,0.0,0.0,70.0
2024-05-08,0.0,0.0,70.0
2024-05-13,0.0,0.0,70.0
2024-05-14,0.0,0.0,70.0
2024-05-15,0.0,0.0,70.0
2024-05-16,0.0,0.0,70.0
2024-05-17,0.0,0.0,70.0
2024-05-20,0.0,0.0,70.0
2024-05-21,0.0,0.0,70.0
2024-05-22,0.0,0.0,70.0
2024-05-27,0.0,0.0,70.0
2024-05-28,0.0,0.0,70.0
2024-05-29,0.0,0.0,70.0
2024-05-30,0.0,0.0,70.0
2024-05-31,0.0,0.0,70.0
2024-06-03,0.0,0.0,70.0
2024-06-04,0.0,0.0,70.0
2024-06-05,0.0,0.0,70.0
2024-06-06,0.0,0.0,70.0
2024-06-07,0.0,0.0,70.0
2024-06-10,0.0,0.0,70.0
2024-06-11,0.0,0.0,70.0
2024-06-12,0.0,0.0,70.0
2024-06-13,0.0,0.0,70.0
2024-06-14,0.0,0.0,70.0
2024-06-19,0.0,0.0,70.0
2024-06-20,0.0,0.0,70.0
2024-06-21,0.0,0.0,70.0
2024-06-24,0.0,0.0,70.0
2024-06-25,0.0,0.0,70.0
2024-06-26,0.0,0.0,70.0
2024-06-27,0.0,0.0,70.0
2024-06-28,0.0,0.0,70.0
2024-07-01,0.0,0.0,70.0
2024-07-02,0.0,0.0,70.0
2024-07-03,0.0,0.0,70.0
2024-07-04,0.0,0.0,70.0
2024-07-05,0.0,0.0,70.0
2024-07-08,0.0,0.0,70.0
2024-07-09,0.0,0.0,70.0
2024-07-10,0.0,0.0,70.0
2024-07-11,0.0,0.0,70.0
2024-07-12,0.0,0.0,70.0
2024-07-15,0.0,0.0,70.0
2024-07-16,0.0,0.0,70.0
2024-07-17,0.0,0.0,70.0
2024-07-18,0.0,0.0,70.0
2024-07-19,0.0,0.0,70.0
2024-07-22,0.0,0.0,70.0
2024-07-23,0.0,0.0,70.0
2024-07-24,0.0,0.0,70.0
2024-07-25,0.0,0.0,70.0
2024-07-26,0.0,0.0,70.0
2024-07-29,0.0,0.0,70.0
2024-07-30,0.0,0.0,70.0
2024-07-31,0.0,0.0,70.0
2024-08-01,0.0,0.0,70.0
2024-08-02,0.0,0.0,70.0
2024-08-05,0.0,0.0,70.0
2024-08-06,0.0,0.0,70.0
2024-08-07,0.0,0.0,70.0
2024-08-08,0.0,0.0,70.0
2024-08-09,0.0,0.0,70.0
2024-08-12,0.0,0.0,70.0
2024-08-13,0.0,0.0,70.0
2024-08-14,0.0,0.0,70.0
2024-08-15,0.0,0.0,70.0
2024-08-16,0.0,0.0,70.0
2024-08-19,0.0,0.0,70.0
2024-08-20,0.0,0.0,70.0
2024-08-21,0.0,0.0,70.0
2024-08-22,0.0,0.0,70.0
2024-08-23,0.0,0.0,70.0
2024-08-26,0.0,0.0,70.0
2024-08-27,0.0,0.0,70.0
2024-08-28,0.0,0.0,70.0
2024-08-29,0.0,0.0,70.0
2024-08-30,0.0,0.0,70.0
2024-09-02,0.0,0.0,70.0
2024-09-03,0.0,0.0,70.0
2024-09-04,0.0,0.0,70.0
2024-09-05,0.0,0.0,70.0
2024-09-06,0.0,0.0,70.0
2024-09-09,0.0,0.0,70.0
2024-09-10,0.0,0.0,70.0
2024-09-11,0.0,0.0,70.0
2024-09-12,0.0,0.0,70.0
2024-09-13,0.0,0.0,70.0
2024-09-17,0.0,0.0,70.0
2024-09-18,0.0,0.0,70.0
2024-09-19,0.0,0.0,70.0
