timestamp,low,high,close
2021-09-28,555.0,585.0,575.0
2021-09-29,540.0,575.0,540.0
2021-09-30,540.0,580.0,570.0
2021-10-01,535.0,580.0,560.0
2021-10-04,540.0,580.0,550.0
2021-10-05,515.0,550.0,515.0
2021-10-06,480.0,490.0,480.0
2021-10-07,448.0,464.0,448.0
2021-10-08,418.0,448.0,418.0
2021-10-11,390.0,440.0,390.0
2021-10-12,364.0,392.0,378.0
2021-10-13,374.0,406.0,388.0
2021-10-14,374.0,394.0,380.0
2021-10-15,370.0,382.0,372.0
2021-10-18,346.0,372.0,360.0
2021-10-19,336.0,368.0,342.0
2021-10-20,336.0,368.0,342.0
2021-10-21,320.0,366.0,364.0
2021-10-22,354.0,372.0,366.0
2021-10-25,358.0,376.0,366.0
2021-10-26,344.0,378.0,358.0
2021-10-27,352.0,366.0,360.0
2021-10-28,354.0,396.0,390.0
2021-10-29,376.0,406.0,404.0
2021-11-01,392.0,414.0,404.0
2021-11-02,378.0,412.0,388.0
2021-11-03,382.0,398.0,382.0
2021-11-04,380.0,404.0,402.0
2021-11-05,382.0,404.0,382.0
2021-11-08,372.0,390.0,374.0
2021-11-09,366.0,380.0,378.0
2021-11-10,368.0,386.0,374.0
2021-11-11,360.0,376.0,362.0
2021-11-12,354.0,366.0,366.0
2021-11-15,346.0,368.0,360.0
2021-11-16,338.0,360.0,340.0
2021-11-17,324.0,362.0,362.0
2021-11-18,362.0,374.0,368.0
2021-11-19,358.0,372.0,364.0
2021-11-22,356.0,372.0,356.0
2021-11-23,346.0,366.0,356.0
2021-11-24,346.0,360.0,346.0
2021-11-25,344.0,358.0,350.0
2021-11-26,332.0,354.0,350.0
2021-11-29,338.0,356.0,348.0
2021-11-30,346.0,374.0,360.0
2021-12-01,360.0,440.0,402.0
2021-12-02,386.0,420.0,396.0
2021-12-03,386.0,402.0,388.0
2021-12-06,364.0,392.0,368.0
2021-12-07,344.0,376.0,352.0
2021-12-08,344.0,366.0,350.0
2021-12-09,344.0,360.0,360.0
2021-12-10,358.0,372.0,362.0
2021-12-13,358.0,374.0,362.0
2021-12-14,352.0,366.0,356.0
2021-12-15,356.0,378.0,372.0
2021-12-16,356.0,380.0,372.0
2021-12-17,356.0,378.0,360.0
2021-12-20,356.0,388.0,380.0
2021-12-21,380.0,416.0,408.0
2021-12-22,386.0,430.0,390.0
2021-12-23,386.0,410.0,392.0
2021-12-24,380.0,400.0,382.0
2021-12-27,360.0,382.0,368.0
2021-12-28,358.0,378.0,360.0
2021-12-29,356.0,372.0,368.0
2021-12-30,360.0,376.0,370.0
2021-12-31,360.0,376.0,370.0
2022-01-03,362.0,376.0,364.0
2022-01-04,362.0,372.0,364.0
2022-01-05,344.0,368.0,344.0
2022-01-06,330.0,352.0,338.0
2022-01-07,326.0,344.0,328.0
2022-01-10,320.0,334.0,322.0
2022-01-11,300.0,332.0,306.0
2022-01-12,286.0,306.0,286.0
2022-01-13,266.0,292.0,266.0
2022-01-14,248.0,266.0,258.0
2022-01-17,242.0,266.0,246.0
2022-01-18,230.0,246.0,236.0
2022-01-19,222.0,236.0,224.0
2022-01-20,218.0,236.0,230.0
2022-01-21,214.0,238.0,218.0
2022-01-24,204.0,218.0,206.0
2022-01-25,192.0,212.0,192.0
2022-01-26,179.0,204.0,196.0
2022-01-27,184.0,202.0,184.0
2022-01-28,182.0,236.0,226.0
2022-01-31,212.0,232.0,212.0
2022-02-01,212.0,232.0,212.0
2022-02-02,200.0,260.0,246.0
2022-02-03,232.0,254.0,236.0
2022-02-04,232.0,252.0,242.0
2022-02-07,242.0,288.0,262.0
2022-02-08,256.0,284.0,266.0
2022-02-09,248.0,270.0,248.0
2022-02-10,238.0,256.0,240.0
2022-02-11,238.0,254.0,248.0
2022-02-14,232.0,248.0,232.0
2022-02-15,224.0,242.0,230.0
2022-02-16,232.0,246.0,240.0
2022-02-17,234.0,244.0,240.0
2022-02-18,234.0,250.0,242.0
2022-02-21,230.0,248.0,234.0
2022-02-22,218.0,244.0,220.0
2022-02-23,216.0,224.0,220.0
2022-02-24,206.0,224.0,208.0
2022-02-25,208.0,226.0,214.0
2022-02-28,208.0,226.0,214.0
2022-03-01,214.0,228.0,218.0
2022-03-02,204.0,220.0,204.0
2022-03-03,204.0,220.0,204.0
2022-03-04,196.0,210.0,197.0
2022-03-07,191.0,202.0,194.0
2022-03-08,189.0,222.0,197.0
2022-03-09,197.0,210.0,204.0
2022-03-10,204.0,232.0,224.0
2022-03-11,216.0,244.0,234.0
2022-03-14,218.0,238.0,220.0
2022-03-15,212.0,230.0,216.0
2022-03-16,212.0,226.0,216.0
2022-03-17,214.0,250.0,238.0
2022-03-18,226.0,250.0,228.0
2022-03-21,224.0,244.0,234.0
2022-03-22,230.0,242.0,234.0
2022-03-23,228.0,242.0,230.0
2022-03-24,228.0,236.0,236.0
2022-03-25,236.0,270.0,260.0
2022-03-28,256.0,272.0,262.0
2022-03-29,250.0,264.0,254.0
2022-03-30,252.0,262.0,252.0
2022-03-31,236.0,256.0,240.0
2022-04-01,228.0,246.0,232.0
2022-04-04,226.0,242.0,232.0
2022-04-05,232.0,242.0,238.0
2022-04-06,226.0,240.0,226.0
2022-04-07,218.0,234.0,232.0
2022-04-08,232.0,240.0,234.0
2022-04-11,220.0,236.0,222.0
2022-04-12,210.0,224.0,214.0
2022-04-13,214.0,222.0,218.0
2022-04-14,212.0,224.0,216.0
2022-04-15,212.0,224.0,216.0
2022-04-18,208.0,218.0,212.0
2022-04-19,198.0,214.0,198.0
2022-04-20,195.0,206.0,198.0
2022-04-21,198.0,202.0,198.0
2022-04-22,192.0,200.0,194.0
2022-04-25,185.0,194.0,188.0
2022-04-26,188.0,206.0,200.0
2022-04-27,195.0,202.0,196.0
2022-04-28,197.0,202.0,199.0
2022-04-29,197.0,202.0,199.0
2022-05-02,197.0,202.0,199.0
2022-05-03,197.0,202.0,199.0
2022-05-04,197.0,202.0,199.0
2022-05-05,197.0,202.0,199.0
2022-05-06,197.0,202.0,199.0
2022-05-09,188.0,200.0,189.0
2022-05-10,176.0,188.0,183.0
2022-05-11,183.0,190.0,187.0
2022-05-12,174.0,187.0,175.0
2022-05-13,165.0,179.0,171.0
2022-05-16,165.0,179.0,171.0
2022-05-17,169.0,184.0,176.0
2022-05-18,175.0,182.0,178.0
2022-05-19,171.0,179.0,172.0
2022-05-20,171.0,177.0,175.0
2022-05-23,176.0,186.0,184.0
2022-05-24,180.0,188.0,182.0
2022-05-25,178.0,184.0,178.0
2022-05-26,178.0,184.0,178.0
2022-05-27,178.0,184.0,178.0
2022-05-30,180.0,193.0,189.0
2022-05-31,187.0,194.0,188.0
2022-06-01,187.0,194.0,188.0
2022-06-02,187.0,193.0,192.0
2022-06-03,182.0,195.0,184.0
2022-06-06,172.0,184.0,174.0
2022-06-07,172.0,179.0,175.0
2022-06-08,175.0,181.0,177.0
2022-06-09,177.0,181.0,178.0
2022-06-10,174.0,182.0,174.0
2022-06-13,164.0,175.0,167.0
2022-06-14,162.0,167.0,163.0
2022-06-15,152.0,166.0,153.0
2022-06-16,153.0,160.0,155.0
2022-06-17,151.0,157.0,153.0
2022-06-20,150.0,156.0,154.0
2022-06-21,153.0,166.0,161.0
2022-06-22,157.0,163.0,159.0
2022-06-23,154.0,161.0,155.0
2022-06-24,155.0,163.0,156.0
2022-06-27,155.0,159.0,155.0
2022-06-28,156.0,159.0,157.0
2022-06-29,154.0,158.0,156.0
2022-06-30,155.0,161.0,156.0
2022-07-01,146.0,158.0,146.0
2022-07-04,136.0,147.0,137.0
2022-07-05,134.0,147.0,140.0
2022-07-06,135.0,141.0,139.0
2022-07-07,138.0,144.0,139.0
2022-07-08,139.0,145.0,144.0
2022-07-11,143.0,150.0,149.0
2022-07-12,149.0,157.0,155.0
2022-07-13,151.0,159.0,153.0
2022-07-14,144.0,153.0,145.0
2022-07-15,145.0,152.0,149.0
2022-07-18,150.0,156.0,154.0
2022-07-19,154.0,158.0,155.0
2022-07-20,155.0,166.0,163.0
2022-07-21,159.0,172.0,161.0
2022-07-22,159.0,169.0,166.0
2022-07-25,164.0,170.0,167.0
2022-07-26,165.0,174.0,168.0
2022-07-27,161.0,170.0,166.0
2022-07-28,166.0,172.0,170.0
2022-07-29,170.0,177.0,172.0
2022-08-01,170.0,175.0,170.0
2022-08-02,163.0,171.0,166.0
2022-08-03,166.0,171.0,167.0
2022-08-04,169.0,179.0,175.0
2022-08-05,171.0,183.0,172.0
2022-08-08,165.0,175.0,166.0
2022-08-09,165.0,169.0,167.0
2022-08-10,160.0,169.0,161.0
2022-08-11,161.0,165.0,161.0
2022-08-12,160.0,165.0,163.0
2022-08-15,163.0,168.0,163.0
2022-08-16,159.0,165.0,160.0
2022-08-17,159.0,165.0,160.0
2022-08-18,160.0,162.0,161.0
2022-08-19,160.0,163.0,160.0
2022-08-22,149.0,161.0,153.0
2022-08-23,150.0,156.0,153.0
2022-08-24,149.0,155.0,151.0
2022-08-25,149.0,158.0,151.0
2022-08-26,149.0,153.0,150.0
2022-08-29,146.0,151.0,150.0
2022-08-30,147.0,155.0,154.0
2022-08-31,151.0,154.0,152.0
2022-09-01,151.0,154.0,152.0
2022-09-02,151.0,153.0,151.0
2022-09-05,150.0,155.0,151.0
2022-09-06,148.0,152.0,148.0
2022-09-07,148.0,152.0,152.0
2022-09-08,151.0,159.0,154.0
2022-09-09,152.0,156.0,153.0
2022-09-12,153.0,157.0,154.0
2022-09-13,153.0,157.0,155.0
2022-09-14,152.0,158.0,153.0
2022-09-15,150.0,154.0,151.0
2022-09-16,142.0,152.0,142.0
2022-09-19,140.0,147.0,142.0
2022-09-20,139.0,144.0,140.0
2022-09-21,136.0,141.0,138.0
2022-09-22,135.0,139.0,136.0
2022-09-23,136.0,142.0,139.0
2022-09-26,135.0,140.0,137.0
2022-09-27,136.0,141.0,140.0
2022-09-28,139.0,145.0,140.0
2022-09-29,137.0,142.0,137.0
2022-09-30,128.0,137.0,131.0
2022-10-03,129.0,135.0,131.0
2022-10-04,132.0,139.0,136.0
2022-10-05,136.0,140.0,137.0
2022-10-06,138.0,145.0,144.0
2022-10-07,141.0,146.0,141.0
2022-10-10,134.0,139.0,135.0
2022-10-11,131.0,136.0,132.0
2022-10-12,129.0,134.0,130.0
2022-10-13,123.0,131.0,124.0
2022-10-14,118.0,127.0,118.0
2022-10-17,111.0,119.0,117.0
2022-10-18,115.0,121.0,117.0
2022-10-19,117.0,123.0,118.0
2022-10-20,115.0,120.0,115.0
2022-10-21,113.0,117.0,114.0
2022-10-24,113.0,116.0,115.0
2022-10-25,113.0,119.0,114.0
2022-10-26,111.0,115.0,114.0
2022-10-27,112.0,146.0,138.0
2022-10-28,131.0,145.0,133.0
2022-10-31,131.0,140.0,132.0
2022-11-01,130.0,137.0,131.0
2022-11-02,124.0,134.0,126.0
2022-11-03,119.0,130.0,125.0
2022-11-04,124.0,136.0,133.0
2022-11-07,122.0,132.0,124.0
2022-11-08,122.0,132.0,124.0
2022-11-09,122.0,132.0,124.0
2022-11-10,122.0,132.0,124.0
2022-11-11,124.0,129.0,127.0
2022-11-14,127.0,138.0,134.0
2022-11-15,129.0,136.0,130.0
2022-11-16,130.0,140.0,138.0
2022-11-17,134.0,150.0,140.0
2022-11-18,137.0,144.0,140.0
2022-11-21,134.0,144.0,134.0
2022-11-22,134.0,141.0,137.0
2022-11-23,133.0,140.0,136.0
2022-11-24,136.0,145.0,141.0
2022-11-25,139.0,149.0,140.0
2022-11-28,132.0,145.0,136.0
2022-11-29,135.0,140.0,137.0
2022-11-30,134.0,138.0,134.0
2022-12-01,134.0,138.0,134.0
2022-12-02,125.0,136.0,126.0
2022-12-05,120.0,130.0,120.0
2022-12-06,114.0,124.0,116.0
2022-12-07,115.0,122.0,118.0
2022-12-08,113.0,120.0,119.0
2022-12-09,118.0,123.0,119.0
2022-12-12,116.0,120.0,117.0
2022-12-13,117.0,122.0,121.0
2022-12-14,116.0,122.0,118.0
2022-12-15,117.0,122.0,118.0
2022-12-16,116.0,121.0,118.0
2022-12-19,116.0,119.0,116.0
2022-12-20,113.0,118.0,114.0
2022-12-21,113.0,117.0,113.0
2022-12-22,112.0,116.0,114.0
2022-12-23,113.0,116.0,113.0
2022-12-26,112.0,115.0,113.0
2022-12-27,112.0,117.0,113.0
2022-12-28,112.0,115.0,112.0
2022-12-29,111.0,116.0,116.0
2022-12-30,112.0,118.0,112.0
2023-01-02,112.0,118.0,115.0
2023-01-03,113.0,120.0,116.0
2023-01-04,115.0,121.0,118.0
2023-01-05,111.0,131.0,112.0
2023-01-06,111.0,114.0,112.0
2023-01-09,112.0,117.0,114.0
2023-01-10,111.0,116.0,112.0
2023-01-11,101.0,104.0,103.0
2023-01-12,101.0,104.0,103.0
2023-01-13,101.0,104.0,103.0
2023-01-16,101.0,104.0,103.0
2023-01-17,103.0,107.0,105.0
2023-01-18,103.0,107.0,104.0
2023-01-19,103.0,106.0,104.0
2023-01-20,104.0,110.0,107.0
2023-01-24,106.0,108.0,107.0
2023-01-25,106.0,109.0,107.0
2023-01-26,107.0,112.0,109.0
2023-01-27,107.0,111.0,107.0
2023-01-30,102.0,110.0,104.0
2023-01-31,103.0,105.0,103.0
2023-02-01,103.0,107.0,105.0
2023-02-02,103.0,112.0,109.0
2023-02-03,107.0,112.0,108.0
2023-02-06,105.0,110.0,106.0
2023-02-07,105.0,111.0,109.0
2023-02-08,107.0,111.0,108.0
2023-02-09,107.0,117.0,113.0
2023-02-10,109.0,114.0,110.0
2023-02-13,110.0,113.0,110.0
2023-02-14,109.0,112.0,111.0
2023-02-15,109.0,112.0,109.0
2023-02-16,108.0,111.0,109.0
2023-02-17,109.0,114.0,110.0
2023-02-20,105.0,112.0,105.0
2023-02-21,104.0,108.0,105.0
2023-02-22,104.0,107.0,105.0
2023-02-23,101.0,107.0,103.0
2023-02-24,103.0,106.0,104.0
2023-02-27,104.0,106.0,104.0
2023-02-28,103.0,105.0,104.0
2023-03-01,103.0,107.0,104.0
2023-03-02,103.0,106.0,105.0
2023-03-03,102.0,106.0,102.0
2023-03-06,100.0,103.0,100.0
2023-03-07,99.0,103.0,100.0
2023-03-08,99.0,106.0,99.0
2023-03-09,99.0,101.0,99.0
2023-03-10,93.0,98.0,93.0
2023-03-13,93.0,98.0,93.0
2023-03-14,87.0,94.0,87.0
2023-03-15,81.0,89.0,83.0
2023-03-16,78.0,84.0,78.0
2023-03-17,75.0,82.0,79.0
2023-03-20,79.0,87.0,82.0
2023-03-21,83.0,87.0,84.0
2023-03-24,84.0,93.0,90.0
2023-03-27,90.0,107.0,95.0
2023-03-28,91.0,96.0,92.0
2023-03-29,92.0,98.0,94.0
2023-03-30,91.0,101.0,93.0
2023-03-31,92.0,95.0,92.0
2023-04-03,90.0,94.0,90.0
2023-04-04,88.0,95.0,93.0
2023-04-05,90.0,94.0,92.0
2023-04-06,90.0,92.0,90.0
2023-04-10,85.0,92.0,86.0
2023-04-11,84.0,91.0,87.0
2023-04-12,86.0,90.0,88.0
2023-04-13,87.0,92.0,90.0
2023-04-14,86.0,92.0,86.0
2023-04-17,84.0,89.0,85.0
2023-04-18,84.0,88.0,85.0
2023-04-25,87.0,93.0,90.0
2023-04-26,87.0,93.0,90.0
2023-04-27,87.0,93.0,90.0
2023-04-28,88.0,91.0,89.0
2023-05-02,88.0,90.0,88.0
2023-05-03,88.0,90.0,88.0
2023-05-04,87.0,89.0,88.0
2023-05-05,87.0,89.0,87.0
2023-05-08,87.0,91.0,90.0
2023-05-09,89.0,94.0,93.0
2023-05-10,91.0,95.0,92.0
2023-05-11,89.0,94.0,90.0
2023-05-12,88.0,91.0,88.0
2023-05-15,86.0,90.0,86.0
2023-05-16,85.0,88.0,85.0
2023-05-17,85.0,87.0,85.0
2023-05-19,84.0,87.0,84.0
2023-05-22,84.0,86.0,84.0
2023-05-23,84.0,88.0,85.0
2023-05-24,83.0,88.0,88.0
2023-05-25,86.0,88.0,87.0
2023-05-26,86.0,88.0,86.0
2023-05-29,85.0,87.0,86.0
2023-05-30,85.0,87.0,86.0
2023-05-31,82.0,87.0,84.0
2023-06-05,83.0,87.0,85.0
2023-06-06,85.0,88.0,85.0
2023-06-07,86.0,92.0,89.0
2023-06-08,86.0,92.0,89.0
2023-06-09,88.0,92.0,89.0
2023-06-12,88.0,92.0,90.0
2023-06-13,87.0,91.0,89.0
2023-06-14,87.0,90.0,89.0
2023-06-15,86.0,90.0,88.0
2023-06-16,87.0,88.0,87.0
2023-06-19,87.0,91.0,87.0
2023-06-20,87.0,88.0,87.0
2023-06-21,86.0,89.0,88.0
2023-06-22,86.0,88.0,87.0
2023-06-23,85.0,88.0,86.0
2023-06-26,85.0,87.0,86.0
2023-06-27,84.0,88.0,86.0
2023-07-03,85.0,87.0,86.0
2023-07-04,85.0,88.0,87.0
2023-07-05,86.0,89.0,88.0
2023-07-06,85.0,89.0,87.0
2023-07-07,86.0,88.0,86.0
2023-07-10,86.0,88.0,86.0
2023-07-11,86.0,89.0,88.0
2023-07-12,87.0,89.0,88.0
2023-07-13,88.0,93.0,91.0
2023-07-14,90.0,93.0,90.0
2023-07-17,89.0,91.0,90.0
2023-07-18,88.0,91.0,89.0
2023-07-20,88.0,90.0,89.0
2023-07-21,88.0,93.0,92.0
2023-07-24,90.0,98.0,98.0
2023-07-25,95.0,103.0,100.0
2023-07-26,96.0,101.0,98.0
2023-07-27,96.0,109.0,103.0
2023-07-28,100.0,108.0,103.0
2023-07-31,88.0,104.0,90.0
2023-08-01,90.0,96.0,96.0
2023-08-02,91.0,96.0,94.0
2023-08-03,93.0,97.0,94.0
2023-08-04,93.0,97.0,94.0
2023-08-07,92.0,97.0,93.0
2023-08-08,90.0,94.0,90.0
2023-08-09,90.0,96.0,92.0
2023-08-10,89.0,93.0,90.0
2023-08-11,87.0,91.0,88.0
2023-08-14,86.0,90.0,88.0
2023-08-15,88.0,92.0,91.0
2023-08-16,89.0,92.0,90.0
2023-08-18,88.0,91.0,90.0
2023-08-21,87.0,91.0,88.0
2023-08-22,88.0,93.0,93.0
2023-08-23,91.0,96.0,91.0
2023-08-24,89.0,93.0,89.0
2023-08-25,88.0,95.0,91.0
2023-08-28,90.0,93.0,92.0
2023-08-29,91.0,94.0,92.0
2023-08-30,91.0,94.0,92.0
2023-08-31,90.0,93.0,91.0
2023-09-01,90.0,92.0,91.0
2023-09-04,89.0,91.0,89.0
2023-09-05,89.0,91.0,89.0
2023-09-06,88.0,93.0,89.0
2023-09-07,89.0,92.0,89.0
2023-09-08,89.0,91.0,90.0
2023-09-11,89.0,91.0,91.0
2023-09-12,88.0,91.0,89.0
2023-09-13,89.0,95.0,90.0
2023-09-14,89.0,91.0,89.0
2023-09-15,88.0,91.0,89.0
2023-09-18,88.0,91.0,90.0
2023-09-19,88.0,91.0,89.0
2023-09-20,89.0,92.0,90.0
2023-09-21,88.0,91.0,89.0
2023-09-22,88.0,90.0,88.0
2023-09-25,82.0,90.0,88.0
2023-09-26,86.0,89.0,87.0
2023-09-27,86.0,89.0,88.0
2023-09-29,86.0,88.0,86.0
2023-10-02,85.0,88.0,86.0
2023-10-03,85.0,87.0,85.0
2023-10-04,82.0,86.0,82.0
2023-10-05,82.0,87.0,85.0
2023-10-06,83.0,86.0,83.0
2023-10-09,83.0,88.0,86.0
2023-10-10,85.0,87.0,86.0
2023-10-11,83.0,90.0,85.0
2023-10-12,83.0,90.0,85.0
2023-10-13,83.0,86.0,84.0
2023-10-16,81.0,84.0,82.0
2023-10-17,82.0,87.0,83.0
2023-10-18,79.0,84.0,82.0
2023-10-19,80.0,83.0,80.0
2023-10-20,80.0,85.0,81.0
2023-10-23,78.0,83.0,79.0
2023-10-24,78.0,84.0,80.0
2023-10-25,78.0,80.0,79.0
2023-10-26,78.0,80.0,79.0
2023-10-27,76.0,80.0,76.0
2023-10-30,75.0,77.0,76.0
2023-10-31,74.0,77.0,74.0
2023-11-01,71.0,76.0,72.0
2023-11-02,71.0,75.0,73.0
2023-11-03,72.0,75.0,73.0
2023-11-06,73.0,76.0,74.0
2023-11-07,71.0,75.0,72.0
2023-11-08,71.0,73.0,72.0
2023-11-09,71.0,74.0,73.0
2023-11-10,71.0,74.0,71.0
2023-11-13,71.0,73.0,71.0
2023-11-14,70.0,72.0,71.0
2023-11-15,70.0,72.0,71.0
2023-11-16,70.0,72.0,72.0
2023-11-17,70.0,73.0,71.0
2023-11-20,71.0,74.0,74.0
2023-11-21,72.0,75.0,73.0
2023-11-22,71.0,74.0,72.0
2023-11-23,71.0,76.0,74.0
2023-11-24,73.0,76.0,74.0
2023-11-27,72.0,76.0,74.0
2023-11-28,71.0,74.0,72.0
2023-11-29,72.0,74.0,73.0
2023-11-30,72.0,76.0,74.0
2023-12-01,73.0,76.0,74.0
2023-12-04,73.0,76.0,74.0
2023-12-05,73.0,78.0,74.0
2023-12-06,74.0,77.0,74.0
2023-12-07,72.0,75.0,73.0
2023-12-08,71.0,75.0,73.0
2023-12-11,71.0,74.0,71.0
2023-12-12,70.0,72.0,71.0
2023-12-13,70.0,72.0,71.0
2023-12-14,70.0,73.0,71.0
2023-12-15,70.0,72.0,71.0
2023-12-18,69.0,72.0,69.0
2023-12-19,69.0,75.0,72.0
2023-12-20,70.0,73.0,70.0
2023-12-21,70.0,79.0,76.0
2023-12-22,73.0,81.0,75.0
2023-12-27,72.0,75.0,73.0
2023-12-28,72.0,75.0,73.0
2023-12-29,72.0,75.0,73.0
2024-01-02,72.0,74.0,73.0
2024-01-03,72.0,75.0,73.0
2024-01-04,73.0,75.0,74.0
2024-01-05,73.0,75.0,73.0
2024-01-08,71.0,74.0,72.0
2024-01-09,71.0,73.0,72.0
2024-01-10,71.0,73.0,71.0
2024-01-11,70.0,74.0,72.0
2024-01-12,71.0,73.0,71.0
2024-01-15,71.0,72.0,71.0
2024-01-16,70.0,73.0,72.0
2024-01-17,71.0,72.0,71.0
2024-01-18,70.0,72.0,70.0
2024-01-19,69.0,72.0,70.0
2024-01-22,70.0,73.0,72.0
2024-01-23,69.0,73.0,70.0
2024-01-24,67.0,70.0,68.0
2024-01-25,68.0,72.0,69.0
2024-01-26,68.0,71.0,69.0
2024-01-29,68.0,70.0,69.0
2024-01-30,68.0,71.0,69.0
2024-01-31,68.0,70.0,68.0
2024-02-01,68.0,70.0,68.0
2024-02-02,61.0,69.0,63.0
2024-02-05,61.0,64.0,61.0
2024-02-06,61.0,63.0,62.0
2024-02-07,61.0,64.0,62.0
2024-02-12,57.0,62.0,57.0
2024-02-13,56.0,61.0,59.0
2024-02-15,59.0,63.0,61.0
2024-02-16,59.0,62.0,59.0
2024-02-19,59.0,62.0,60.0
2024-02-20,60.0,66.0,63.0
2024-02-21,63.0,66.0,64.0
2024-02-22,63.0,65.0,64.0
2024-02-23,62.0,65.0,63.0
2024-02-26,59.0,64.0,60.0
2024-02-27,60.0,65.0,63.0
2024-02-28,61.0,64.0,61.0
2024-02-29,61.0,64.0,61.0
2024-03-01,60.0,65.0,61.0
2024-03-04,60.0,63.0,62.0
2024-03-05,59.0,62.0,60.0
2024-03-06,60.0,63.0,61.0
2024-03-07,61.0,62.0,61.0
2024-03-08,60.0,63.0,62.0
2024-03-13,60.0,63.0,62.0
2024-03-14,60.0,63.0,61.0
2024-03-15,59.0,62.0,60.0
2024-03-18,59.0,60.0,59.0
2024-03-19,58.0,63.0,59.0
2024-03-20,58.0,59.0,58.0
2024-03-21,58.0,61.0,58.0
2024-03-22,57.0,60.0,58.0
2024-03-25,56.0,60.0,57.0
2024-03-26,56.0,59.0,56.0
2024-03-27,55.0,57.0,56.0
2024-03-28,50.0,57.0,51.0
2024-04-01,50.0,53.0,51.0
2024-04-02,51.0,54.0,52.0
2024-04-03,51.0,53.0,52.0
2024-04-04,51.0,53.0,52.0
2024-04-05,50.0,53.0,50.0
2024-04-16,50.0,54.0,50.0
2024-04-17,50.0,52.0,50.0
2024-04-18,50.0,52.0,50.0
2024-04-19,50.0,51.0,50.0
2024-04-22,50.0,51.0,50.0
2024-04-23,50.0,50.0,50.0
2024-04-24,50.0,50.0,50.0
2024-04-25,50.0,51.0,50.0
2024-04-26,50.0,51.0,50.0
2024-04-29,50.0,50.0,50.0
2024-04-30,50.0,50.0,50.0
2024-05-02,50.0,51.0,50.0
2024-05-03,50.0,52.0,51.0
2024-05-06,50.0,56.0,56.0
2024-05-07,55.0,64.0,61.0
2024-05-08,59.0,65.0,60.0
2024-05-13,59.0,62.0,60.0
2024-05-14,57.0,61.0,57.0
2024-05-15,57.0,60.0,59.0
2024-05-16,58.0,62.0,60.0
2024-05-17,59.0,62.0,61.0
2024-05-20,60.0,63.0,61.0
2024-05-21,59.0,62.0,60.0
2024-05-22,58.0,63.0,62.0
2024-05-27,59.0,63.0,59.0
2024-05-28,58.0,61.0,60.0
2024-05-29,58.0,61.0,59.0
2024-05-30,50.0,59.0,54.0
2024-05-31,50.0,59.0,54.0
2024-06-03,52.0,55.0,53.0
2024-06-04,52.0,55.0,53.0
2024-06-05,53.0,57.0,54.0
2024-06-06,53.0,57.0,54.0
2024-06-07,52.0,55.0,54.0
2024-06-10,50.0,54.0,51.0
2024-06-11,50.0,55.0,51.0
2024-06-12,51.0,54.0,52.0
2024-06-13,51.0,53.0,51.0
2024-06-14,51.0,53.0,51.0
2024-06-19,50.0,52.0,50.0
2024-06-20,50.0,52.0,51.0
2024-06-21,50.0,53.0,51.0
2024-06-24,50.0,52.0,50.0
2024-06-25,50.0,51.0,50.0
2024-06-26,50.0,51.0,50.0
2024-06-27,50.0,50.0,50.0
2024-06-28,50.0,50.0,50.0
2024-07-01,50.0,50.0,50.0
2024-07-02,50.0,50.0,50.0
2024-07-03,50.0,50.0,50.0
2024-07-04,50.0,50.0,50.0
2024-07-05,50.0,50.0,50.0
2024-07-08,51.0,59.0,56.0
2024-07-09,54.0,59.0,56.0
2024-07-10,54.0,58.0,57.0
2024-07-11,54.0,58.0,57.0
2024-07-12,54.0,57.0,56.0
2024-07-15,54.0,57.0,56.0
2024-07-16,54.0,56.0,55.0
2024-07-17,53.0,57.0,55.0
2024-07-18,55.0,59.0,56.0
2024-07-19,55.0,57.0,55.0
2024-07-22,54.0,58.0,55.0
2024-07-23,51.0,57.0,54.0
2024-07-24,52.0,54.0,53.0
2024-07-25,51.0,54.0,52.0
2024-07-26,51.0,54.0,52.0
2024-07-29,51.0,52.0,51.0
2024-07-30,51.0,54.0,51.0
2024-07-31,51.0,54.0,51.0
2024-08-01,52.0,54.0,53.0
2024-08-02,51.0,53.0,52.0
2024-08-05,50.0,53.0,50.0
2024-08-06,50.0,53.0,51.0
2024-08-07,51.0,53.0,53.0
2024-08-08,52.0,54.0,52.0
2024-08-09,52.0,56.0,54.0
2024-08-12,52.0,56.0,54.0
2024-08-13,54.0,56.0,55.0
2024-08-14,55.0,63.0,55.0
2024-08-15,55.0,57.0,56.0
2024-08-16,55.0,57.0,56.0
2024-08-19,56.0,58.0,58.0
2024-08-20,57.0,64.0,63.0
2024-08-21,72.0,79.0,74.0
2024-08-22,73.0,80.0,77.0
2024-08-23,74.0,81.0,78.0
2024-08-26,74.0,81.0,78.0
2024-08-27,71.0,76.0,72.0
2024-08-28,71.0,76.0,72.0
2024-08-29,71.0,77.0,74.0
2024-08-30,73.0,76.0,73.0
2024-09-02,72.0,74.0,73.0
2024-09-03,72.0,76.0,73.0
2024-09-04,71.0,75.0,72.0
2024-09-05,71.0,74.0,73.0
2024-09-06,71.0,74.0,73.0
2024-09-09,72.0,87.0,85.0
2024-09-10,80.0,86.0,82.0
2024-09-11,80.0,85.0,82.0
2024-09-12,80.0,84.0,81.0
2024-09-13,81.0,89.0,82.0
2024-09-17,82.0,85.0,82.0
2024-09-18,82.0,85.0,82.0
