timestamp,low,high,close
2021-06-22,780.0,805.0,800.0
2021-06-23,780.0,805.0,795.0
2021-06-24,760.0,795.0,775.0
2021-06-25,775.0,785.0,780.0
2021-06-28,765.0,820.0,795.0
2021-06-29,780.0,820.0,780.0
2021-06-30,770.0,810.0,800.0
2021-07-01,780.0,815.0,795.0
2021-07-02,795.0,820.0,815.0
2021-07-05,810.0,825.0,820.0
2021-07-06,810.0,835.0,815.0
2021-07-07,795.0,815.0,795.0
2021-07-08,790.0,805.0,795.0
2021-07-09,780.0,800.0,785.0
2021-07-12,785.0,800.0,795.0
2021-07-13,780.0,805.0,790.0
2021-07-14,785.0,805.0,790.0
2021-07-15,790.0,805.0,800.0
2021-07-16,790.0,810.0,795.0
2021-07-19,790.0,810.0,805.0
2021-07-20,790.0,810.0,805.0
2021-07-21,800.0,835.0,815.0
2021-07-22,820.0,840.0,835.0
2021-07-23,835.0,845.0,835.0
2021-07-26,830.0,850.0,835.0
2021-07-27,830.0,840.0,830.0
2021-07-28,800.0,840.0,815.0
2021-07-29,815.0,830.0,820.0
2021-07-30,800.0,830.0,800.0
2021-08-02,800.0,825.0,820.0
2021-08-03,800.0,845.0,805.0
2021-08-04,800.0,820.0,810.0
2021-08-05,805.0,825.0,815.0
2021-08-06,800.0,825.0,815.0
2021-08-09,815.0,830.0,820.0
2021-08-10,785.0,805.0,790.0
2021-08-11,785.0,805.0,790.0
2021-08-12,790.0,825.0,820.0
2021-08-13,800.0,825.0,805.0
2021-08-16,795.0,810.0,800.0
2021-08-17,795.0,810.0,800.0
2021-08-18,790.0,805.0,790.0
2021-08-19,780.0,795.0,780.0
2021-08-20,760.0,780.0,775.0
2021-08-23,775.0,790.0,790.0
2021-08-24,785.0,795.0,790.0
2021-08-25,785.0,795.0,785.0
2021-08-26,780.0,790.0,780.0
2021-08-27,770.0,785.0,775.0
2021-08-30,775.0,790.0,785.0
2021-08-31,785.0,795.0,795.0
2021-09-01,780.0,800.0,785.0
2021-09-02,785.0,795.0,790.0
2021-09-03,785.0,795.0,790.0
2021-09-06,790.0,800.0,800.0
2021-09-07,785.0,800.0,800.0
2021-09-08,785.0,800.0,795.0
2021-09-09,780.0,795.0,785.0
2021-09-10,775.0,785.0,780.0
2021-09-13,770.0,780.0,780.0
2021-09-14,775.0,785.0,785.0
2021-09-15,775.0,785.0,785.0
2021-09-16,785.0,795.0,790.0
2021-09-17,780.0,795.0,785.0
2021-09-20,775.0,785.0,780.0
2021-09-21,770.0,780.0,780.0
2021-09-22,770.0,780.0,770.0
2021-09-23,770.0,780.0,775.0
2021-09-24,775.0,785.0,775.0
2021-09-27,775.0,785.0,785.0
2021-09-28,780.0,835.0,835.0
2021-09-29,800.0,870.0,835.0
2021-09-30,820.0,850.0,835.0
2021-10-01,835.0,870.0,860.0
2021-10-04,855.0,885.0,870.0
2021-10-05,860.0,885.0,870.0
2021-10-06,870.0,910.0,890.0
2021-10-07,855.0,905.0,855.0
2021-10-08,860.0,880.0,875.0
2021-10-11,875.0,905.0,880.0
2021-10-12,880.0,900.0,890.0
2021-10-13,880.0,900.0,890.0
2021-10-14,890.0,910.0,890.0
2021-10-15,860.0,900.0,895.0
2021-10-18,890.0,905.0,890.0
2021-10-19,875.0,900.0,885.0
2021-10-20,875.0,900.0,885.0
2021-10-21,880.0,900.0,880.0
2021-10-22,870.0,885.0,880.0
2021-10-25,880.0,895.0,890.0
2021-10-26,885.0,895.0,890.0
2021-10-27,875.0,890.0,875.0
2021-10-28,840.0,875.0,840.0
2021-10-29,840.0,875.0,865.0
2021-11-01,865.0,875.0,865.0
2021-11-02,860.0,890.0,860.0
2021-11-03,865.0,880.0,875.0
2021-11-04,875.0,890.0,890.0
2021-11-05,880.0,900.0,880.0
2021-11-08,880.0,895.0,880.0
2021-11-09,875.0,885.0,875.0
2021-11-10,850.0,880.0,860.0
2021-11-11,855.0,865.0,855.0
2021-11-12,855.0,865.0,855.0
2021-11-15,845.0,860.0,845.0
2021-11-16,845.0,855.0,850.0
2021-11-17,835.0,860.0,840.0
2021-11-18,825.0,850.0,825.0
2021-11-19,820.0,835.0,825.0
2021-11-22,820.0,835.0,830.0
2021-11-23,825.0,835.0,830.0
2021-11-24,825.0,830.0,825.0
2021-11-25,825.0,835.0,830.0
2021-11-26,805.0,830.0,810.0
2021-11-29,795.0,815.0,800.0
2021-11-30,800.0,825.0,800.0
2021-12-01,790.0,825.0,790.0
2021-12-02,770.0,795.0,790.0
2021-12-03,780.0,815.0,785.0
2021-12-06,785.0,800.0,795.0
2021-12-07,795.0,810.0,800.0
2021-12-08,795.0,805.0,795.0
2021-12-09,780.0,800.0,790.0
2021-12-10,790.0,800.0,795.0
2021-12-13,795.0,810.0,800.0
2021-12-14,795.0,810.0,800.0
2021-12-15,795.0,805.0,800.0
2021-12-16,785.0,800.0,790.0
2021-12-17,785.0,795.0,790.0
2021-12-20,780.0,795.0,780.0
2021-12-21,775.0,790.0,780.0
2021-12-22,780.0,785.0,785.0
2021-12-23,775.0,795.0,795.0
2021-12-24,785.0,815.0,795.0
2021-12-27,785.0,800.0,795.0
2021-12-28,785.0,815.0,795.0
2021-12-29,795.0,805.0,795.0
2021-12-30,795.0,805.0,795.0
2021-12-31,795.0,805.0,795.0
2022-01-03,790.0,805.0,800.0
2022-01-04,795.0,805.0,795.0
2022-01-05,795.0,805.0,800.0
2022-01-06,790.0,800.0,795.0
2022-01-07,790.0,805.0,800.0
2022-01-10,800.0,815.0,800.0
2022-01-11,795.0,810.0,800.0
2022-01-12,790.0,810.0,790.0
2022-01-13,790.0,805.0,795.0
2022-01-14,780.0,800.0,790.0
2022-01-17,780.0,800.0,790.0
2022-01-18,780.0,795.0,780.0
2022-01-19,780.0,790.0,785.0
2022-01-20,785.0,800.0,790.0
2022-01-21,780.0,795.0,790.0
2022-01-24,775.0,795.0,785.0
2022-01-25,775.0,785.0,780.0
2022-01-26,765.0,800.0,780.0
2022-01-27,760.0,780.0,765.0
2022-01-28,755.0,770.0,765.0
2022-01-31,760.0,795.0,780.0
2022-02-01,760.0,795.0,780.0
2022-02-02,780.0,795.0,785.0
2022-02-03,775.0,825.0,780.0
2022-02-04,780.0,795.0,780.0
2022-02-07,770.0,790.0,780.0
2022-02-08,775.0,785.0,785.0
2022-02-09,765.0,790.0,770.0
2022-02-10,770.0,785.0,780.0
2022-02-11,770.0,790.0,785.0
2022-02-14,780.0,800.0,790.0
2022-02-15,790.0,810.0,805.0
2022-02-16,790.0,810.0,800.0
2022-02-17,790.0,800.0,790.0
2022-02-18,790.0,805.0,800.0
2022-02-21,795.0,805.0,795.0
2022-02-22,790.0,805.0,800.0
2022-02-23,800.0,810.0,805.0
2022-02-24,785.0,810.0,795.0
2022-02-25,795.0,820.0,810.0
2022-02-28,795.0,820.0,810.0
2022-03-01,810.0,825.0,820.0
2022-03-02,820.0,850.0,835.0
2022-03-03,820.0,850.0,835.0
2022-03-04,840.0,860.0,855.0
2022-03-07,835.0,860.0,840.0
2022-03-08,805.0,850.0,825.0
2022-03-09,815.0,840.0,820.0
2022-03-10,805.0,830.0,815.0
2022-03-11,810.0,825.0,825.0
2022-03-14,815.0,835.0,815.0
2022-03-15,775.0,815.0,785.0
2022-03-16,780.0,805.0,800.0
2022-03-17,800.0,810.0,805.0
2022-03-18,805.0,815.0,815.0
2022-03-21,800.0,820.0,805.0
2022-03-22,800.0,815.0,815.0
2022-03-23,820.0,840.0,835.0
2022-03-24,830.0,845.0,835.0
2022-03-25,830.0,835.0,830.0
2022-03-28,830.0,840.0,835.0
2022-03-29,825.0,840.0,830.0
2022-03-30,815.0,835.0,820.0
2022-03-31,810.0,825.0,825.0
2022-04-01,805.0,830.0,810.0
2022-04-04,810.0,825.0,820.0
2022-04-05,815.0,825.0,820.0
2022-04-06,810.0,830.0,825.0
2022-04-07,815.0,830.0,815.0
2022-04-08,810.0,825.0,820.0
2022-04-11,810.0,825.0,815.0
2022-04-12,800.0,815.0,810.0
2022-04-13,810.0,825.0,820.0
2022-04-14,805.0,825.0,810.0
2022-04-15,805.0,825.0,810.0
2022-04-18,810.0,820.0,820.0
2022-04-19,810.0,820.0,815.0
2022-04-20,805.0,815.0,810.0
2022-04-21,810.0,815.0,815.0
2022-04-22,810.0,825.0,815.0
2022-04-25,770.0,800.0,790.0
2022-04-26,790.0,805.0,800.0
2022-04-27,795.0,815.0,800.0
2022-04-28,790.0,810.0,795.0
2022-04-29,790.0,810.0,795.0
2022-05-02,790.0,810.0,795.0
2022-05-03,790.0,810.0,795.0
2022-05-04,790.0,810.0,795.0
2022-05-05,790.0,810.0,795.0
2022-05-06,790.0,810.0,795.0
2022-05-09,775.0,800.0,785.0
2022-05-10,770.0,795.0,795.0
2022-05-11,790.0,800.0,790.0
2022-05-12,765.0,795.0,770.0
2022-05-13,765.0,785.0,775.0
2022-05-16,765.0,785.0,775.0
2022-05-17,770.0,800.0,795.0
2022-05-18,790.0,800.0,795.0
2022-05-19,785.0,795.0,795.0
2022-05-20,795.0,810.0,800.0
2022-05-23,795.0,805.0,795.0
2022-05-24,795.0,805.0,795.0
2022-05-25,800.0,810.0,800.0
2022-05-26,800.0,810.0,800.0
2022-05-27,800.0,810.0,800.0
2022-05-30,800.0,810.0,805.0
2022-05-31,795.0,810.0,805.0
2022-06-01,795.0,810.0,805.0
2022-06-02,795.0,805.0,795.0
2022-06-03,785.0,800.0,795.0
2022-06-06,790.0,800.0,795.0
2022-06-07,790.0,800.0,795.0
2022-06-08,790.0,805.0,795.0
2022-06-09,790.0,800.0,795.0
2022-06-10,785.0,795.0,790.0
2022-06-13,775.0,790.0,775.0
2022-06-14,770.0,785.0,780.0
2022-06-15,765.0,785.0,770.0
2022-06-16,770.0,780.0,770.0
2022-06-17,765.0,775.0,770.0
2022-06-20,765.0,770.0,770.0
2022-06-21,770.0,780.0,775.0
2022-06-22,775.0,785.0,780.0
2022-06-23,760.0,780.0,770.0
2022-06-24,770.0,780.0,780.0
2022-06-27,780.0,800.0,790.0
2022-06-28,785.0,795.0,785.0
2022-06-29,775.0,800.0,800.0
2022-06-30,790.0,805.0,790.0
2022-07-01,785.0,810.0,790.0
2022-07-04,765.0,800.0,785.0
2022-07-05,785.0,800.0,790.0
2022-07-06,785.0,795.0,785.0
2022-07-07,775.0,805.0,800.0
2022-07-08,795.0,810.0,805.0
2022-07-11,760.0,790.0,770.0
2022-07-12,765.0,775.0,770.0
2022-07-13,760.0,770.0,765.0
2022-07-14,750.0,765.0,760.0
2022-07-15,750.0,760.0,750.0
2022-07-18,760.0,770.0,765.0
2022-07-19,760.0,775.0,775.0
2022-07-20,765.0,785.0,775.0
2022-07-21,765.0,775.0,775.0
2022-07-22,765.0,775.0,770.0
2022-07-25,755.0,775.0,770.0
2022-07-26,765.0,775.0,770.0
2022-07-27,765.0,770.0,770.0
2022-07-28,765.0,775.0,770.0
2022-07-29,765.0,775.0,770.0
2022-08-01,770.0,775.0,775.0
2022-08-02,770.0,780.0,775.0
2022-08-03,760.0,775.0,770.0
2022-08-04,770.0,780.0,780.0
2022-08-05,770.0,780.0,770.0
2022-08-08,765.0,775.0,770.0
2022-08-09,770.0,775.0,770.0
2022-08-10,770.0,775.0,770.0
2022-08-11,770.0,775.0,775.0
2022-08-12,770.0,775.0,775.0
2022-08-15,770.0,775.0,775.0
2022-08-16,770.0,775.0,770.0
2022-08-17,770.0,775.0,770.0
2022-08-18,765.0,775.0,775.0
2022-08-19,770.0,775.0,770.0
2022-08-22,765.0,775.0,765.0
2022-08-23,765.0,770.0,765.0
2022-08-24,765.0,770.0,765.0
2022-08-25,765.0,775.0,775.0
2022-08-26,770.0,775.0,770.0
2022-08-29,765.0,775.0,770.0
2022-08-30,765.0,775.0,770.0
2022-08-31,765.0,775.0,770.0
2022-09-01,770.0,775.0,770.0
2022-09-02,765.0,775.0,770.0
2022-09-05,765.0,770.0,770.0
2022-09-06,765.0,770.0,770.0
2022-09-07,760.0,770.0,765.0
2022-09-08,755.0,770.0,760.0
2022-09-09,750.0,765.0,755.0
2022-09-12,755.0,760.0,760.0
2022-09-13,755.0,765.0,760.0
2022-09-14,755.0,760.0,760.0
2022-09-15,730.0,765.0,755.0
2022-09-16,750.0,760.0,750.0
2022-09-19,745.0,760.0,750.0
2022-09-20,745.0,765.0,765.0
2022-09-21,755.0,765.0,755.0
2022-09-22,755.0,775.0,770.0
2022-09-23,760.0,770.0,760.0
2022-09-26,750.0,760.0,760.0
2022-09-27,750.0,760.0,750.0
2022-09-28,750.0,760.0,755.0
2022-09-29,750.0,760.0,755.0
2022-09-30,735.0,755.0,740.0
2022-10-03,730.0,750.0,740.0
2022-10-04,740.0,750.0,750.0
2022-10-05,735.0,750.0,745.0
2022-10-06,735.0,745.0,740.0
2022-10-07,735.0,745.0,735.0
2022-10-10,735.0,745.0,735.0
2022-10-11,730.0,745.0,740.0
2022-10-12,730.0,745.0,730.0
2022-10-13,710.0,750.0,725.0
2022-10-14,705.0,770.0,730.0
2022-10-17,705.0,740.0,720.0
2022-10-18,690.0,730.0,710.0
2022-10-19,695.0,715.0,695.0
2022-10-20,695.0,740.0,710.0
2022-10-21,685.0,715.0,705.0
2022-10-24,690.0,755.0,690.0
2022-10-25,670.0,695.0,690.0
2022-10-26,665.0,695.0,675.0
2022-10-27,675.0,715.0,705.0
2022-10-28,700.0,710.0,705.0
2022-10-31,695.0,710.0,700.0
2022-11-01,695.0,705.0,700.0
2022-11-02,695.0,710.0,705.0
2022-11-03,700.0,715.0,710.0
2022-11-04,700.0,710.0,705.0
2022-11-07,710.0,725.0,720.0
2022-11-08,710.0,725.0,720.0
2022-11-09,710.0,725.0,720.0
2022-11-10,710.0,725.0,720.0
2022-11-11,715.0,730.0,725.0
2022-11-14,710.0,730.0,720.0
2022-11-15,710.0,720.0,710.0
2022-11-16,710.0,725.0,715.0
2022-11-17,705.0,715.0,715.0
2022-11-18,705.0,720.0,720.0
2022-11-21,710.0,735.0,720.0
2022-11-22,715.0,725.0,720.0
2022-11-23,715.0,720.0,715.0
2022-11-24,710.0,725.0,715.0
2022-11-25,710.0,720.0,710.0
2022-11-28,710.0,720.0,710.0
2022-11-29,695.0,710.0,700.0
2022-11-30,695.0,705.0,700.0
2022-12-01,695.0,705.0,700.0
2022-12-02,725.0,740.0,730.0
2022-12-05,725.0,740.0,730.0
2022-12-06,715.0,735.0,725.0
2022-12-07,710.0,725.0,715.0
2022-12-08,715.0,725.0,720.0
2022-12-09,720.0,730.0,720.0
2022-12-12,670.0,700.0,690.0
2022-12-13,675.0,695.0,680.0
2022-12-14,670.0,685.0,675.0
2022-12-15,670.0,680.0,675.0
2022-12-16,670.0,675.0,670.0
2022-12-19,670.0,680.0,675.0
2022-12-20,670.0,690.0,680.0
2022-12-21,675.0,690.0,680.0
2022-12-22,680.0,685.0,680.0
2022-12-23,675.0,685.0,680.0
2022-12-26,675.0,690.0,675.0
2022-12-27,675.0,690.0,680.0
2022-12-28,675.0,685.0,680.0
2022-12-29,675.0,685.0,685.0
2022-12-30,680.0,710.0,695.0
2023-01-02,680.0,695.0,685.0
2023-01-03,680.0,695.0,680.0
2023-01-04,685.0,710.0,700.0
2023-01-05,675.0,705.0,675.0
2023-01-06,675.0,700.0,690.0
2023-01-09,685.0,700.0,685.0
2023-01-10,675.0,690.0,685.0
2023-01-11,680.0,685.0,680.0
2023-01-12,680.0,685.0,680.0
2023-01-13,680.0,685.0,680.0
2023-01-16,680.0,685.0,680.0
2023-01-17,680.0,690.0,685.0
2023-01-18,680.0,690.0,685.0
2023-01-19,680.0,690.0,690.0
2023-01-20,685.0,695.0,685.0
2023-01-24,685.0,710.0,690.0
2023-01-25,690.0,705.0,695.0
2023-01-26,690.0,700.0,695.0
2023-01-27,695.0,700.0,695.0
2023-01-30,695.0,730.0,710.0
2023-01-31,705.0,720.0,710.0
2023-02-01,700.0,710.0,705.0
2023-02-02,705.0,710.0,710.0
2023-02-03,705.0,715.0,705.0
2023-02-06,700.0,705.0,705.0
2023-02-07,695.0,710.0,700.0
2023-02-08,700.0,705.0,700.0
2023-02-09,695.0,730.0,715.0
2023-02-10,700.0,715.0,705.0
2023-02-13,700.0,715.0,710.0
2023-02-14,705.0,710.0,710.0
2023-02-15,705.0,710.0,710.0
2023-02-16,705.0,715.0,710.0
2023-02-17,695.0,715.0,700.0
2023-02-20,700.0,710.0,705.0
2023-02-21,700.0,705.0,705.0
2023-02-22,700.0,710.0,705.0
2023-02-23,705.0,710.0,705.0
2023-02-24,705.0,710.0,705.0
2023-02-27,700.0,710.0,705.0
2023-02-28,700.0,715.0,705.0
2023-03-01,700.0,710.0,705.0
2023-03-02,700.0,710.0,705.0
2023-03-03,705.0,710.0,710.0
2023-03-06,700.0,715.0,710.0
2023-03-07,700.0,715.0,710.0
2023-03-08,690.0,710.0,690.0
2023-03-09,685.0,700.0,695.0
2023-03-10,685.0,700.0,690.0
2023-03-13,685.0,700.0,690.0
2023-03-14,680.0,700.0,680.0
2023-03-15,680.0,695.0,685.0
2023-03-16,665.0,690.0,675.0
2023-03-17,675.0,685.0,680.0
2023-03-20,675.0,690.0,680.0
2023-03-21,675.0,690.0,675.0
2023-03-24,675.0,690.0,690.0
2023-03-27,680.0,690.0,685.0
2023-03-28,680.0,690.0,680.0
2023-03-29,675.0,690.0,680.0
2023-03-30,675.0,685.0,680.0
2023-03-31,675.0,695.0,690.0
2023-04-03,675.0,695.0,680.0
2023-04-04,670.0,680.0,670.0
2023-04-05,660.0,680.0,660.0
2023-04-06,655.0,665.0,660.0
2023-04-10,645.0,670.0,650.0
2023-04-11,615.0,655.0,620.0
2023-04-12,610.0,625.0,615.0
2023-04-13,605.0,615.0,610.0
2023-04-14,605.0,610.0,610.0
2023-04-17,605.0,615.0,610.0
2023-04-18,605.0,610.0,610.0
2023-04-25,600.0,615.0,605.0
2023-04-26,600.0,615.0,605.0
2023-04-27,600.0,615.0,605.0
2023-04-28,605.0,645.0,610.0
2023-05-02,610.0,625.0,615.0
2023-05-03,610.0,625.0,615.0
2023-05-04,610.0,625.0,620.0
2023-05-05,610.0,625.0,615.0
2023-05-08,615.0,630.0,630.0
2023-05-09,625.0,650.0,650.0
2023-05-10,645.0,665.0,660.0
2023-05-11,645.0,660.0,655.0
2023-05-12,645.0,665.0,665.0
2023-05-15,650.0,665.0,655.0
2023-05-16,640.0,655.0,650.0
2023-05-17,625.0,650.0,630.0
2023-05-19,630.0,650.0,645.0
2023-05-22,630.0,650.0,645.0
2023-05-23,640.0,660.0,660.0
2023-05-24,635.0,645.0,640.0
2023-05-25,640.0,650.0,645.0
2023-05-26,630.0,645.0,630.0
2023-05-29,625.0,640.0,630.0
2023-05-30,620.0,640.0,630.0
2023-05-31,625.0,635.0,625.0
2023-06-05,625.0,645.0,640.0
2023-06-06,635.0,660.0,645.0
2023-06-07,630.0,650.0,645.0
2023-06-08,630.0,650.0,645.0
2023-06-09,635.0,650.0,640.0
2023-06-12,635.0,650.0,635.0
2023-06-13,635.0,655.0,650.0
2023-06-14,650.0,685.0,680.0
2023-06-15,670.0,685.0,680.0
2023-06-16,670.0,685.0,685.0
2023-06-19,680.0,700.0,685.0
2023-06-20,680.0,695.0,685.0
2023-06-21,680.0,695.0,690.0
2023-06-22,685.0,695.0,690.0
2023-06-23,675.0,695.0,680.0
2023-06-26,675.0,685.0,680.0
2023-06-27,675.0,690.0,690.0
2023-07-03,690.0,725.0,720.0
2023-07-04,720.0,745.0,735.0
2023-07-05,735.0,755.0,750.0
2023-07-06,735.0,805.0,775.0
2023-07-07,775.0,825.0,785.0
2023-07-10,780.0,800.0,790.0
2023-07-11,790.0,810.0,800.0
2023-07-12,800.0,835.0,825.0
2023-07-13,785.0,830.0,790.0
2023-07-14,790.0,810.0,805.0
2023-07-17,805.0,825.0,810.0
2023-07-18,780.0,820.0,790.0
2023-07-20,785.0,800.0,790.0
2023-07-21,785.0,800.0,795.0
2023-07-24,790.0,810.0,805.0
2023-07-25,800.0,820.0,805.0
2023-07-26,795.0,820.0,805.0
2023-07-27,805.0,820.0,815.0
2023-07-28,790.0,820.0,805.0
2023-07-31,810.0,850.0,835.0
2023-08-01,710.0,830.0,745.0
2023-08-02,715.0,745.0,745.0
2023-08-03,735.0,765.0,760.0
2023-08-04,750.0,770.0,760.0
2023-08-07,750.0,770.0,765.0
2023-08-08,760.0,770.0,765.0
2023-08-09,755.0,770.0,760.0
2023-08-10,750.0,760.0,760.0
2023-08-11,755.0,760.0,760.0
2023-08-14,755.0,780.0,770.0
2023-08-15,770.0,800.0,800.0
2023-08-16,790.0,815.0,805.0
2023-08-18,805.0,810.0,805.0
2023-08-21,800.0,820.0,810.0
2023-08-22,790.0,815.0,795.0
2023-08-23,790.0,805.0,795.0
2023-08-24,775.0,800.0,785.0
2023-08-25,775.0,785.0,775.0
2023-08-28,765.0,790.0,785.0
2023-08-29,780.0,790.0,790.0
2023-08-30,780.0,805.0,795.0
2023-08-31,790.0,800.0,800.0
2023-09-01,785.0,805.0,785.0
2023-09-04,785.0,805.0,795.0
2023-09-05,795.0,820.0,815.0
2023-09-06,810.0,830.0,825.0
2023-09-07,805.0,835.0,820.0
2023-09-08,815.0,830.0,830.0
2023-09-11,810.0,835.0,830.0
2023-09-12,820.0,835.0,835.0
2023-09-13,835.0,880.0,845.0
2023-09-14,830.0,855.0,835.0
2023-09-15,815.0,835.0,830.0
2023-09-18,815.0,840.0,835.0
2023-09-19,815.0,840.0,830.0
2023-09-20,825.0,870.0,840.0
2023-09-21,830.0,860.0,835.0
2023-09-22,825.0,860.0,855.0
2023-09-25,850.0,900.0,870.0
2023-09-26,850.0,890.0,875.0
2023-09-27,855.0,875.0,870.0
2023-09-29,860.0,875.0,870.0
2023-10-02,850.0,885.0,855.0
2023-10-03,850.0,870.0,855.0
2023-10-04,830.0,865.0,855.0
2023-10-05,840.0,865.0,850.0
2023-10-06,830.0,855.0,850.0
2023-10-09,840.0,870.0,850.0
2023-10-10,835.0,855.0,845.0
2023-10-11,835.0,850.0,850.0
2023-10-12,835.0,850.0,850.0
2023-10-13,835.0,855.0,855.0
2023-10-16,845.0,865.0,845.0
2023-10-17,845.0,870.0,870.0
2023-10-18,860.0,880.0,870.0
2023-10-19,850.0,875.0,865.0
2023-10-20,850.0,885.0,880.0
2023-10-23,835.0,885.0,850.0
2023-10-24,845.0,895.0,865.0
2023-10-25,860.0,900.0,870.0
2023-10-26,855.0,880.0,875.0
2023-10-27,865.0,885.0,880.0
2023-10-30,850.0,885.0,865.0
2023-10-31,850.0,880.0,850.0
2023-11-01,725.0,850.0,760.0
2023-11-02,745.0,780.0,765.0
2023-11-03,765.0,790.0,785.0
2023-11-06,775.0,805.0,805.0
2023-11-07,775.0,825.0,790.0
2023-11-08,775.0,800.0,790.0
2023-11-09,780.0,800.0,790.0
2023-11-10,770.0,790.0,770.0
2023-11-13,770.0,780.0,770.0
2023-11-14,765.0,790.0,785.0
2023-11-15,780.0,800.0,785.0
2023-11-16,785.0,800.0,790.0
2023-11-17,780.0,790.0,790.0
2023-11-20,775.0,795.0,780.0
2023-11-21,775.0,795.0,780.0
2023-11-22,775.0,790.0,775.0
2023-11-23,770.0,785.0,775.0
2023-11-24,770.0,785.0,780.0
2023-11-27,760.0,780.0,760.0
2023-11-28,755.0,770.0,760.0
2023-11-29,755.0,770.0,760.0
2023-11-30,755.0,770.0,760.0
2023-12-01,750.0,760.0,750.0
2023-12-04,740.0,760.0,750.0
2023-12-05,740.0,755.0,750.0
2023-12-06,745.0,755.0,745.0
2023-12-07,740.0,750.0,740.0
2023-12-08,730.0,745.0,730.0
2023-12-11,725.0,850.0,755.0
2023-12-12,725.0,795.0,730.0
2023-12-13,685.0,740.0,690.0
2023-12-14,680.0,735.0,700.0
2023-12-15,690.0,710.0,690.0
2023-12-18,675.0,725.0,695.0
2023-12-19,685.0,705.0,690.0
2023-12-20,690.0,705.0,690.0
2023-12-21,685.0,700.0,700.0
2023-12-22,695.0,705.0,700.0
2023-12-27,690.0,700.0,695.0
2023-12-28,690.0,700.0,695.0
2023-12-29,690.0,700.0,695.0
2024-01-02,690.0,700.0,700.0
2024-01-03,695.0,705.0,695.0
2024-01-04,690.0,700.0,695.0
2024-01-05,690.0,695.0,690.0
2024-01-08,690.0,710.0,695.0
2024-01-09,685.0,705.0,690.0
2024-01-10,660.0,695.0,675.0
2024-01-11,670.0,680.0,675.0
2024-01-12,670.0,680.0,680.0
2024-01-15,670.0,685.0,680.0
2024-01-16,675.0,685.0,680.0
2024-01-17,670.0,685.0,675.0
2024-01-18,670.0,700.0,675.0
2024-01-19,680.0,690.0,680.0
2024-01-22,670.0,685.0,670.0
2024-01-23,665.0,675.0,670.0
2024-01-24,655.0,670.0,655.0
2024-01-25,650.0,690.0,660.0
2024-01-26,655.0,670.0,670.0
2024-01-29,665.0,680.0,680.0
2024-01-30,660.0,680.0,660.0
2024-01-31,660.0,670.0,665.0
2024-02-01,660.0,670.0,670.0
2024-02-02,660.0,670.0,660.0
2024-02-05,660.0,670.0,665.0
2024-02-06,665.0,670.0,665.0
2024-02-07,660.0,670.0,665.0
2024-02-12,650.0,665.0,660.0
2024-02-13,645.0,660.0,655.0
2024-02-15,645.0,665.0,660.0
2024-02-16,655.0,665.0,660.0
2024-02-19,660.0,665.0,665.0
2024-02-20,655.0,665.0,655.0
2024-02-21,650.0,665.0,660.0
2024-02-22,650.0,665.0,665.0
2024-02-23,655.0,665.0,660.0
2024-02-26,660.0,670.0,665.0
2024-02-27,665.0,670.0,670.0
2024-02-28,665.0,670.0,670.0
2024-02-29,665.0,670.0,670.0
2024-03-01,660.0,670.0,670.0
2024-03-04,660.0,675.0,660.0
2024-03-05,655.0,670.0,660.0
2024-03-06,660.0,670.0,665.0
2024-03-07,665.0,670.0,670.0
2024-03-08,660.0,670.0,660.0
2024-03-13,655.0,665.0,660.0
2024-03-14,655.0,665.0,660.0
2024-03-15,660.0,670.0,665.0
2024-03-18,665.0,685.0,680.0
2024-03-19,685.0,695.0,685.0
2024-03-20,685.0,695.0,685.0
2024-03-21,680.0,695.0,680.0
2024-03-22,665.0,685.0,670.0
2024-03-25,665.0,675.0,675.0
2024-03-26,665.0,680.0,670.0
2024-03-27,670.0,680.0,675.0
2024-03-28,670.0,680.0,670.0
2024-04-01,640.0,670.0,650.0
2024-04-02,650.0,660.0,655.0
2024-04-03,650.0,675.0,665.0
2024-04-04,660.0,675.0,665.0
2024-04-05,660.0,670.0,665.0
2024-04-16,650.0,670.0,665.0
2024-04-17,610.0,640.0,615.0
2024-04-18,610.0,640.0,615.0
2024-04-19,605.0,620.0,605.0
2024-04-22,605.0,620.0,605.0
2024-04-23,610.0,620.0,610.0
2024-04-24,610.0,620.0,610.0
2024-04-25,605.0,620.0,605.0
2024-04-26,600.0,615.0,605.0
2024-04-29,600.0,620.0,620.0
2024-04-30,600.0,620.0,620.0
2024-05-02,610.0,630.0,620.0
2024-05-03,605.0,620.0,610.0
2024-05-06,600.0,615.0,605.0
2024-05-07,600.0,610.0,605.0
2024-05-08,600.0,610.0,600.0
2024-05-13,595.0,605.0,600.0
2024-05-14,600.0,615.0,610.0
2024-05-15,605.0,625.0,620.0
2024-05-16,615.0,620.0,615.0
2024-05-17,615.0,630.0,620.0
2024-05-20,615.0,625.0,615.0
2024-05-21,615.0,625.0,615.0
2024-05-22,610.0,625.0,620.0
2024-05-27,615.0,710.0,670.0
2024-05-28,665.0,705.0,665.0
2024-05-29,650.0,700.0,680.0
2024-05-30,680.0,695.0,690.0
2024-05-31,680.0,695.0,690.0
2024-06-03,675.0,695.0,685.0
2024-06-04,675.0,695.0,685.0
2024-06-05,670.0,685.0,675.0
2024-06-06,670.0,685.0,675.0
2024-06-07,660.0,680.0,675.0
