timestamp,low,high,close
2021-09-29,474.0,480.0,478.0
2021-09-30,474.0,486.0,484.0
2021-10-01,476.0,492.0,488.0
2021-10-04,488.0,535.0,530.0
2021-10-05,515.0,535.0,525.0
2021-10-06,520.0,535.0,530.0
2021-10-07,505.0,530.0,520.0
2021-10-08,515.0,525.0,525.0
2021-10-11,510.0,525.0,515.0
2021-10-12,500.0,525.0,520.0
2021-10-13,505.0,525.0,520.0
2021-10-14,515.0,545.0,535.0
2021-10-15,525.0,545.0,530.0
2021-10-18,520.0,540.0,525.0
2021-10-19,515.0,530.0,525.0
2021-10-20,515.0,530.0,525.0
2021-10-21,520.0,540.0,520.0
2021-10-22,515.0,525.0,525.0
2021-10-25,515.0,530.0,515.0
2021-10-26,515.0,525.0,515.0
2021-10-27,505.0,520.0,510.0
2021-10-28,482.0,510.0,488.0
2021-10-29,490.0,505.0,500.0
2021-11-01,500.0,525.0,510.0
2021-11-02,505.0,520.0,505.0
2021-11-03,505.0,525.0,515.0
2021-11-04,515.0,530.0,520.0
2021-11-05,510.0,525.0,515.0
2021-11-08,515.0,530.0,525.0
2021-11-09,520.0,530.0,525.0
2021-11-10,515.0,530.0,520.0
2021-11-11,520.0,530.0,530.0
2021-11-12,525.0,540.0,535.0
2021-11-15,535.0,550.0,545.0
2021-11-16,535.0,550.0,540.0
2021-11-17,540.0,560.0,560.0
2021-11-18,545.0,560.0,550.0
2021-11-19,550.0,560.0,555.0
2021-11-22,530.0,560.0,540.0
2021-11-23,525.0,540.0,535.0
2021-11-24,515.0,540.0,525.0
2021-11-25,510.0,530.0,520.0
2021-11-26,500.0,525.0,500.0
2021-11-29,488.0,505.0,496.0
2021-11-30,492.0,505.0,492.0
2021-12-01,470.0,496.0,478.0
2021-12-02,468.0,482.0,474.0
2021-12-03,472.0,488.0,482.0
2021-12-06,476.0,486.0,476.0
2021-12-07,480.0,494.0,486.0
2021-12-08,482.0,494.0,488.0
2021-12-09,480.0,490.0,480.0
2021-12-10,478.0,488.0,482.0
2021-12-13,484.0,505.0,500.0
2021-12-14,488.0,505.0,492.0
2021-12-15,490.0,498.0,492.0
2021-12-16,482.0,498.0,484.0
2021-12-17,470.0,486.0,470.0
2021-12-20,470.0,480.0,472.0
2021-12-21,470.0,478.0,476.0
2021-12-22,462.0,480.0,462.0
2021-12-23,460.0,466.0,462.0
2021-12-24,456.0,470.0,460.0
2021-12-27,458.0,468.0,466.0
2021-12-28,468.0,480.0,478.0
2021-12-29,470.0,478.0,476.0
2021-12-30,464.0,476.0,464.0
2021-12-31,464.0,476.0,464.0
2022-01-03,464.0,472.0,470.0
2022-01-04,470.0,484.0,480.0
2022-01-05,470.0,482.0,476.0
2022-01-06,472.0,480.0,480.0
2022-01-07,474.0,484.0,480.0
2022-01-10,472.0,480.0,478.0
2022-01-11,466.0,476.0,468.0
2022-01-12,446.0,472.0,450.0
2022-01-13,440.0,454.0,442.0
2022-01-14,436.0,446.0,438.0
2022-01-17,438.0,454.0,450.0
2022-01-18,450.0,460.0,450.0
2022-01-19,450.0,464.0,456.0
2022-01-20,454.0,462.0,456.0
2022-01-21,456.0,468.0,468.0
2022-01-24,446.0,462.0,450.0
2022-01-25,432.0,450.0,432.0
2022-01-26,416.0,446.0,420.0
2022-01-27,410.0,424.0,422.0
2022-01-28,422.0,442.0,436.0
2022-01-31,428.0,440.0,430.0
2022-02-01,428.0,440.0,430.0
2022-02-02,430.0,446.0,432.0
2022-02-03,432.0,454.0,450.0
2022-02-04,444.0,454.0,448.0
2022-02-07,442.0,454.0,446.0
2022-02-08,436.0,450.0,444.0
2022-02-09,430.0,446.0,440.0
2022-02-10,432.0,448.0,434.0
2022-02-11,428.0,442.0,432.0
2022-02-14,420.0,432.0,426.0
2022-02-15,422.0,440.0,438.0
2022-02-16,438.0,458.0,454.0
2022-02-17,448.0,458.0,454.0
2022-02-18,450.0,476.0,468.0
2022-02-21,456.0,472.0,458.0
2022-02-22,448.0,458.0,450.0
2022-02-23,450.0,464.0,456.0
2022-02-24,438.0,456.0,448.0
2022-02-25,442.0,458.0,458.0
2022-02-28,442.0,458.0,458.0
2022-03-01,444.0,462.0,446.0
2022-03-02,444.0,460.0,460.0
2022-03-03,444.0,460.0,460.0
2022-03-04,452.0,462.0,458.0
2022-03-07,440.0,458.0,442.0
2022-03-08,442.0,480.0,466.0
2022-03-09,466.0,510.0,510.0
2022-03-10,498.0,525.0,520.0
2022-03-11,496.0,530.0,510.0
2022-03-14,494.0,515.0,500.0
2022-03-15,490.0,500.0,494.0
2022-03-16,490.0,505.0,496.0
2022-03-17,496.0,515.0,505.0
2022-03-18,490.0,515.0,490.0
2022-03-21,488.0,510.0,510.0
2022-03-22,500.0,510.0,505.0
2022-03-23,490.0,510.0,490.0
2022-03-24,490.0,515.0,515.0
2022-03-25,500.0,520.0,500.0
2022-03-28,500.0,510.0,510.0
2022-03-29,494.0,515.0,498.0
2022-03-30,492.0,505.0,492.0
2022-03-31,484.0,505.0,484.0
2022-04-01,472.0,490.0,478.0
2022-04-04,478.0,490.0,486.0
2022-04-05,486.0,494.0,492.0
2022-04-06,474.0,496.0,478.0
2022-04-07,478.0,486.0,484.0
2022-04-08,484.0,498.0,496.0
2022-04-11,490.0,510.0,510.0
2022-04-12,500.0,515.0,510.0
2022-04-13,500.0,515.0,515.0
2022-04-14,498.0,515.0,505.0
2022-04-15,498.0,515.0,505.0
2022-04-18,505.0,530.0,515.0
2022-04-19,510.0,520.0,515.0
2022-04-20,515.0,540.0,535.0
2022-04-21,530.0,570.0,555.0
2022-04-22,540.0,565.0,555.0
2022-04-25,540.0,560.0,550.0
2022-04-26,540.0,585.0,580.0
2022-04-27,560.0,585.0,575.0
2022-04-28,560.0,585.0,560.0
2022-04-29,560.0,585.0,560.0
2022-05-02,560.0,585.0,560.0
2022-05-03,560.0,585.0,560.0
2022-05-04,560.0,585.0,560.0
2022-05-05,560.0,585.0,560.0
2022-05-06,560.0,585.0,560.0
2022-05-09,525.0,580.0,535.0
2022-05-10,505.0,555.0,540.0
2022-05-11,540.0,555.0,550.0
2022-05-12,515.0,560.0,515.0
2022-05-13,482.0,515.0,494.0
2022-05-16,482.0,515.0,494.0
2022-05-17,490.0,515.0,505.0
2022-05-18,500.0,520.0,505.0
2022-05-19,490.0,505.0,496.0
2022-05-20,492.0,520.0,500.0
2022-05-23,492.0,515.0,505.0
2022-05-24,486.0,510.0,500.0
2022-05-25,494.0,510.0,496.0
2022-05-26,494.0,510.0,496.0
2022-05-27,494.0,510.0,496.0
2022-05-30,500.0,510.0,500.0
2022-05-31,500.0,525.0,510.0
2022-06-01,500.0,525.0,510.0
2022-06-02,505.0,520.0,510.0
2022-06-03,510.0,520.0,515.0
2022-06-06,505.0,515.0,515.0
2022-06-07,505.0,520.0,510.0
2022-06-08,505.0,515.0,505.0
2022-06-09,492.0,510.0,492.0
2022-06-10,480.0,494.0,480.0
2022-06-13,450.0,480.0,480.0
2022-06-14,468.0,484.0,480.0
2022-06-15,476.0,488.0,482.0
2022-06-16,482.0,490.0,488.0
2022-06-17,478.0,490.0,490.0
2022-06-20,482.0,494.0,490.0
2022-06-21,490.0,494.0,492.0
2022-06-22,484.0,494.0,490.0
2022-06-23,476.0,498.0,498.0
2022-06-24,492.0,500.0,496.0
2022-06-27,496.0,500.0,496.0
2022-06-28,482.0,498.0,482.0
2022-06-29,480.0,488.0,480.0
2022-06-30,472.0,484.0,472.0
2022-07-01,456.0,482.0,458.0
2022-07-04,440.0,466.0,446.0
2022-07-05,446.0,462.0,458.0
2022-07-06,444.0,458.0,444.0
2022-07-07,444.0,466.0,454.0
2022-07-08,450.0,460.0,452.0
2022-07-11,450.0,458.0,452.0
2022-07-12,448.0,454.0,448.0
2022-07-13,444.0,456.0,444.0
2022-07-14,438.0,444.0,442.0
2022-07-15,430.0,444.0,430.0
2022-07-18,430.0,436.0,430.0
2022-07-19,432.0,454.0,452.0
2022-07-20,452.0,466.0,456.0
2022-07-21,454.0,462.0,454.0
2022-07-22,448.0,458.0,448.0
2022-07-25,448.0,464.0,460.0
2022-07-26,454.0,464.0,458.0
2022-07-27,446.0,460.0,446.0
2022-07-28,446.0,466.0,460.0
2022-07-29,456.0,468.0,456.0
2022-08-01,458.0,472.0,464.0
2022-08-02,460.0,468.0,460.0
2022-08-03,460.0,476.0,464.0
2022-08-04,460.0,470.0,460.0
2022-08-05,462.0,470.0,464.0
2022-08-08,464.0,476.0,472.0
2022-08-09,470.0,478.0,472.0
2022-08-10,466.0,474.0,468.0
2022-08-11,468.0,494.0,490.0
2022-08-12,482.0,492.0,490.0
2022-08-15,490.0,505.0,498.0
2022-08-16,498.0,510.0,505.0
2022-08-17,498.0,510.0,505.0
2022-08-18,500.0,510.0,500.0
2022-08-19,494.0,505.0,494.0
2022-08-22,490.0,505.0,500.0
2022-08-23,498.0,510.0,500.0
2022-08-24,492.0,505.0,498.0
2022-08-25,490.0,500.0,490.0
2022-08-26,490.0,498.0,492.0
2022-08-29,482.0,490.0,484.0
2022-08-30,484.0,494.0,486.0
2022-08-31,478.0,486.0,484.0
2022-09-01,482.0,490.0,482.0
2022-09-02,482.0,492.0,490.0
2022-09-05,476.0,498.0,476.0
2022-09-06,474.0,482.0,476.0
2022-09-07,470.0,478.0,470.0
2022-09-08,474.0,486.0,484.0
2022-09-09,480.0,486.0,480.0
2022-09-12,480.0,492.0,486.0
2022-09-13,488.0,500.0,496.0
2022-09-14,486.0,496.0,494.0
2022-09-15,494.0,530.0,525.0
2022-09-16,510.0,530.0,515.0
2022-09-19,505.0,525.0,515.0
2022-09-20,505.0,520.0,510.0
2022-09-21,500.0,515.0,505.0
2022-09-22,498.0,510.0,505.0
2022-09-23,482.0,510.0,486.0
2022-09-26,474.0,490.0,484.0
2022-09-27,480.0,494.0,486.0
2022-09-28,480.0,492.0,480.0
2022-09-29,476.0,490.0,476.0
2022-09-30,450.0,476.0,452.0
2022-10-03,452.0,458.0,452.0
2022-10-04,452.0,460.0,454.0
2022-10-05,452.0,464.0,452.0
2022-10-06,452.0,456.0,454.0
2022-10-07,448.0,456.0,452.0
2022-10-10,442.0,454.0,450.0
2022-10-11,442.0,452.0,444.0
2022-10-12,438.0,446.0,440.0
2022-10-13,440.0,450.0,450.0
2022-10-14,440.0,454.0,444.0
2022-10-17,432.0,448.0,434.0
2022-10-18,430.0,440.0,434.0
2022-10-19,432.0,444.0,438.0
2022-10-20,436.0,446.0,446.0
2022-10-21,436.0,448.0,436.0
2022-10-24,436.0,442.0,440.0
2022-10-25,436.0,446.0,444.0
2022-10-26,440.0,454.0,450.0
2022-10-27,448.0,454.0,450.0
2022-10-28,440.0,452.0,442.0
2022-10-31,438.0,452.0,438.0
2022-11-01,438.0,446.0,442.0
2022-11-02,438.0,448.0,446.0
2022-11-03,440.0,450.0,448.0
2022-11-04,440.0,454.0,444.0
2022-11-07,452.0,464.0,456.0
2022-11-08,452.0,464.0,456.0
2022-11-09,452.0,464.0,456.0
2022-11-10,452.0,464.0,456.0
2022-11-11,452.0,464.0,454.0
2022-11-14,450.0,456.0,454.0
2022-11-15,450.0,454.0,454.0
2022-11-16,442.0,454.0,446.0
2022-11-17,442.0,446.0,442.0
2022-11-18,438.0,444.0,442.0
2022-11-21,438.0,444.0,440.0
2022-11-22,440.0,452.0,450.0
2022-11-23,450.0,460.0,460.0
2022-11-24,456.0,480.0,470.0
2022-11-25,470.0,484.0,474.0
2022-11-28,472.0,480.0,480.0
2022-11-29,468.0,480.0,474.0
2022-11-30,472.0,480.0,474.0
2022-12-01,472.0,480.0,474.0
2022-12-02,472.0,478.0,478.0
2022-12-05,474.0,482.0,476.0
2022-12-06,466.0,482.0,470.0
2022-12-07,462.0,474.0,470.0
2022-12-08,462.0,478.0,476.0
2022-12-09,470.0,476.0,472.0
2022-12-12,470.0,478.0,476.0
2022-12-13,470.0,478.0,470.0
2022-12-14,466.0,476.0,476.0
2022-12-15,464.0,478.0,466.0
2022-12-16,454.0,468.0,454.0
2022-12-19,442.0,456.0,444.0
2022-12-20,442.0,454.0,446.0
2022-12-21,438.0,450.0,440.0
2022-12-22,436.0,446.0,440.0
2022-12-23,436.0,440.0,438.0
2022-12-26,438.0,442.0,440.0
2022-12-27,438.0,454.0,450.0
2022-12-28,446.0,454.0,450.0
2022-12-29,444.0,452.0,452.0
2022-12-30,448.0,456.0,456.0
2023-01-02,450.0,460.0,454.0
2023-01-03,446.0,456.0,450.0
2023-01-04,440.0,450.0,444.0
2023-01-05,438.0,452.0,438.0
2023-01-06,438.0,448.0,448.0
2023-01-09,446.0,452.0,450.0
2023-01-10,442.0,460.0,454.0
2023-01-11,448.0,452.0,450.0
2023-01-12,448.0,452.0,450.0
2023-01-13,448.0,452.0,450.0
2023-01-16,448.0,452.0,450.0
2023-01-17,440.0,450.0,440.0
2023-01-18,440.0,446.0,442.0
2023-01-19,440.0,454.0,452.0
2023-01-20,450.0,458.0,452.0
2023-01-24,444.0,452.0,448.0
2023-01-25,444.0,448.0,446.0
2023-01-26,444.0,450.0,446.0
2023-01-27,446.0,462.0,452.0
2023-01-30,444.0,454.0,446.0
2023-01-31,444.0,450.0,448.0
2023-02-01,446.0,454.0,446.0
2023-02-02,448.0,460.0,454.0
2023-02-03,454.0,468.0,464.0
2023-02-06,460.0,466.0,462.0
2023-02-07,462.0,470.0,470.0
2023-02-08,466.0,476.0,474.0
2023-02-09,466.0,476.0,470.0
2023-02-10,460.0,470.0,466.0
2023-02-13,466.0,474.0,470.0
2023-02-14,464.0,470.0,466.0
2023-02-15,460.0,468.0,462.0
2023-02-16,456.0,466.0,460.0
2023-02-17,456.0,464.0,456.0
2023-02-20,454.0,470.0,464.0
2023-02-21,460.0,468.0,460.0
2023-02-22,448.0,462.0,448.0
2023-02-23,444.0,462.0,462.0
2023-02-24,452.0,464.0,452.0
2023-02-27,452.0,466.0,462.0
2023-02-28,460.0,468.0,462.0
2023-03-01,460.0,468.0,464.0
2023-03-02,460.0,466.0,462.0
2023-03-03,454.0,464.0,454.0
2023-03-06,454.0,460.0,454.0
2023-03-07,452.0,460.0,458.0
2023-03-08,456.0,462.0,456.0
2023-03-09,450.0,460.0,450.0
2023-03-10,442.0,450.0,444.0
2023-03-13,442.0,450.0,444.0
2023-03-14,436.0,446.0,438.0
2023-03-15,436.0,444.0,436.0
2023-03-16,420.0,438.0,424.0
2023-03-17,424.0,432.0,426.0
2023-03-20,414.0,428.0,418.0
2023-03-21,418.0,428.0,426.0
2023-03-24,426.0,440.0,436.0
2023-03-27,436.0,444.0,436.0
2023-03-28,436.0,444.0,444.0
2023-03-29,438.0,448.0,440.0
2023-03-30,436.0,448.0,440.0
2023-03-31,440.0,454.0,454.0
2023-04-03,450.0,462.0,460.0
2023-04-04,458.0,466.0,460.0
2023-04-05,458.0,474.0,470.0
2023-04-06,464.0,478.0,472.0
2023-04-10,466.0,476.0,472.0
2023-04-11,468.0,480.0,474.0
2023-04-12,472.0,482.0,480.0
2023-04-13,476.0,482.0,478.0
2023-04-14,476.0,488.0,486.0
2023-04-17,480.0,488.0,480.0
2023-04-18,470.0,482.0,474.0
2023-04-25,472.0,488.0,474.0
2023-04-26,472.0,488.0,474.0
2023-04-27,472.0,488.0,474.0
2023-04-28,474.0,486.0,486.0
2023-05-02,476.0,488.0,480.0
2023-05-03,476.0,488.0,480.0
2023-05-04,474.0,482.0,480.0
2023-05-05,472.0,490.0,474.0
2023-05-08,472.0,496.0,494.0
2023-05-09,486.0,515.0,500.0
2023-05-10,480.0,500.0,486.0
2023-05-11,480.0,496.0,488.0
2023-05-12,478.0,494.0,486.0
2023-05-15,474.0,494.0,476.0
2023-05-16,462.0,482.0,472.0
2023-05-17,460.0,476.0,464.0
2023-05-19,464.0,484.0,476.0
2023-05-22,476.0,486.0,480.0
2023-05-23,476.0,488.0,480.0
2023-05-24,476.0,486.0,478.0
2023-05-25,468.0,480.0,472.0
2023-05-26,470.0,474.0,470.0
2023-05-29,468.0,478.0,476.0
2023-05-30,474.0,484.0,476.0
2023-05-31,468.0,480.0,468.0
2023-06-05,462.0,482.0,480.0
2023-06-06,476.0,496.0,490.0
2023-06-07,494.0,525.0,496.0
2023-06-08,494.0,525.0,496.0
2023-06-09,496.0,505.0,500.0
2023-06-12,492.0,505.0,496.0
2023-06-13,490.0,500.0,496.0
2023-06-14,484.0,498.0,488.0
2023-06-15,486.0,494.0,490.0
2023-06-16,486.0,494.0,490.0
2023-06-19,486.0,496.0,490.0
2023-06-20,480.0,496.0,482.0
2023-06-21,482.0,492.0,492.0
2023-06-22,486.0,492.0,486.0
2023-06-23,482.0,490.0,486.0
2023-06-26,484.0,490.0,488.0
2023-06-27,486.0,494.0,488.0
2023-07-03,488.0,496.0,494.0
2023-07-04,492.0,500.0,498.0
2023-07-05,490.0,500.0,490.0
2023-07-06,482.0,492.0,488.0
2023-07-07,474.0,488.0,478.0
2023-07-10,474.0,492.0,490.0
2023-07-11,482.0,494.0,484.0
2023-07-12,482.0,490.0,490.0
2023-07-13,486.0,500.0,490.0
2023-07-14,490.0,505.0,496.0
2023-07-17,486.0,500.0,486.0
2023-07-18,484.0,492.0,484.0
2023-07-20,486.0,500.0,498.0
2023-07-21,498.0,505.0,500.0
2023-07-24,496.0,505.0,498.0
2023-07-25,494.0,500.0,494.0
2023-07-26,490.0,498.0,490.0
2023-07-27,484.0,492.0,484.0
2023-07-28,478.0,488.0,486.0
2023-07-31,476.0,494.0,480.0
2023-08-01,476.0,486.0,478.0
2023-08-02,474.0,484.0,474.0
2023-08-03,474.0,492.0,490.0
2023-08-04,480.0,490.0,482.0
2023-08-07,480.0,492.0,488.0
2023-08-08,482.0,490.0,486.0
2023-08-09,476.0,488.0,480.0
2023-08-10,466.0,480.0,470.0
2023-08-11,466.0,474.0,472.0
2023-08-14,468.0,476.0,474.0
2023-08-15,472.0,482.0,478.0
2023-08-16,472.0,480.0,476.0
2023-08-18,468.0,480.0,468.0
2023-08-21,460.0,470.0,460.0
2023-08-22,458.0,464.0,460.0
2023-08-23,460.0,466.0,464.0
2023-08-24,462.0,468.0,466.0
2023-08-25,456.0,466.0,458.0
2023-08-28,456.0,462.0,462.0
2023-08-29,460.0,468.0,464.0
2023-08-30,460.0,470.0,462.0
2023-08-31,450.0,464.0,450.0
2023-09-01,450.0,454.0,452.0
2023-09-04,448.0,460.0,450.0
2023-09-05,448.0,460.0,456.0
2023-09-06,446.0,456.0,448.0
2023-09-07,440.0,456.0,442.0
2023-09-08,436.0,448.0,440.0
2023-09-11,440.0,448.0,442.0
2023-09-12,440.0,446.0,444.0
2023-09-13,444.0,456.0,450.0
2023-09-14,446.0,454.0,450.0
2023-09-15,442.0,452.0,442.0
2023-09-18,440.0,444.0,442.0
2023-09-19,434.0,442.0,438.0
2023-09-20,434.0,440.0,434.0
2023-09-21,434.0,442.0,436.0
2023-09-22,432.0,442.0,440.0
2023-09-25,438.0,442.0,442.0
2023-09-26,432.0,442.0,436.0
2023-09-27,430.0,436.0,432.0
2023-09-29,428.0,442.0,438.0
2023-10-02,436.0,446.0,438.0
2023-10-03,436.0,440.0,438.0
2023-10-04,426.0,438.0,428.0
2023-10-05,422.0,436.0,422.0
2023-10-06,422.0,428.0,424.0
2023-10-09,418.0,434.0,420.0
2023-10-10,418.0,424.0,418.0
2023-10-11,426.0,434.0,430.0
2023-10-12,426.0,434.0,430.0
2023-10-13,424.0,432.0,424.0
2023-10-16,416.0,428.0,420.0
2023-10-17,416.0,426.0,418.0
2023-10-18,416.0,422.0,420.0
2023-10-19,412.0,420.0,414.0
2023-10-20,406.0,418.0,410.0
2023-10-23,392.0,410.0,398.0
2023-10-24,398.0,424.0,418.0
2023-10-25,418.0,436.0,424.0
2023-10-26,408.0,434.0,410.0
2023-10-27,398.0,416.0,402.0
2023-10-30,398.0,408.0,400.0
2023-10-31,396.0,406.0,400.0
2023-11-01,392.0,404.0,392.0
2023-11-02,398.0,412.0,404.0
2023-11-03,408.0,424.0,408.0
2023-11-06,412.0,418.0,416.0
2023-11-07,414.0,424.0,420.0
2023-11-08,414.0,430.0,420.0
2023-11-09,416.0,428.0,418.0
2023-11-10,408.0,418.0,410.0
2023-11-13,406.0,412.0,412.0
2023-11-14,402.0,414.0,414.0
2023-11-15,418.0,432.0,428.0
2023-11-16,418.0,438.0,420.0
2023-11-17,416.0,420.0,416.0
2023-11-20,416.0,420.0,420.0
2023-11-21,416.0,420.0,418.0
2023-11-22,414.0,420.0,418.0
2023-11-23,418.0,428.0,426.0
2023-11-24,422.0,428.0,426.0
2023-11-27,424.0,434.0,430.0
2023-11-28,426.0,436.0,428.0
2023-11-29,420.0,428.0,422.0
2023-11-30,412.0,428.0,412.0
2023-12-01,412.0,418.0,416.0
2023-12-04,414.0,428.0,426.0
2023-12-05,420.0,436.0,422.0
2023-12-06,420.0,428.0,420.0
2023-12-07,412.0,430.0,414.0
2023-12-08,404.0,428.0,406.0
2023-12-11,398.0,410.0,398.0
2023-12-12,398.0,404.0,402.0
2023-12-13,398.0,406.0,404.0
2023-12-14,406.0,424.0,420.0
2023-12-15,412.0,430.0,422.0
2023-12-18,422.0,432.0,428.0
2023-12-19,424.0,430.0,424.0
2023-12-20,412.0,436.0,432.0
2023-12-21,428.0,434.0,430.0
2023-12-22,430.0,436.0,434.0
2023-12-27,446.0,454.0,454.0
2023-12-28,446.0,454.0,454.0
2023-12-29,446.0,454.0,454.0
2024-01-02,440.0,460.0,442.0
2024-01-03,438.0,446.0,440.0
2024-01-04,432.0,450.0,438.0
2024-01-05,438.0,446.0,444.0
2024-01-08,440.0,450.0,444.0
2024-01-09,438.0,446.0,444.0
2024-01-10,440.0,448.0,444.0
2024-01-11,444.0,452.0,448.0
2024-01-12,444.0,452.0,444.0
2024-01-15,442.0,450.0,446.0
2024-01-16,446.0,456.0,454.0
2024-01-17,436.0,458.0,436.0
2024-01-18,422.0,438.0,430.0
2024-01-19,422.0,432.0,426.0
2024-01-22,418.0,426.0,420.0
2024-01-23,412.0,430.0,414.0
2024-01-24,412.0,420.0,414.0
2024-01-25,412.0,424.0,420.0
2024-01-26,414.0,420.0,416.0
2024-01-29,416.0,426.0,422.0
2024-01-30,414.0,424.0,414.0
2024-01-31,412.0,420.0,420.0
2024-02-01,410.0,426.0,414.0
2024-02-02,410.0,418.0,414.0
2024-02-05,404.0,420.0,408.0
2024-02-06,406.0,412.0,410.0
2024-02-07,410.0,416.0,416.0
2024-02-12,414.0,424.0,420.0
2024-02-13,408.0,422.0,414.0
2024-02-15,414.0,428.0,428.0
2024-02-16,420.0,432.0,424.0
2024-02-19,416.0,426.0,422.0
2024-02-20,422.0,434.0,426.0
2024-02-21,416.0,430.0,416.0
2024-02-22,414.0,426.0,418.0
2024-02-23,408.0,414.0,410.0
2024-02-26,408.0,412.0,410.0
2024-02-27,408.0,414.0,408.0
2024-02-28,406.0,418.0,406.0
2024-02-29,406.0,418.0,406.0
2024-03-01,404.0,410.0,408.0
2024-03-04,406.0,412.0,408.0
2024-03-05,408.0,412.0,408.0
2024-03-06,406.0,412.0,408.0
2024-03-07,404.0,418.0,408.0
2024-03-08,406.0,412.0,406.0
2024-03-13,404.0,414.0,410.0
2024-03-14,406.0,412.0,410.0
2024-03-15,406.0,412.0,410.0
2024-03-18,408.0,414.0,412.0
2024-03-19,406.0,414.0,408.0
2024-03-20,404.0,410.0,404.0
2024-03-21,404.0,412.0,408.0
2024-03-22,404.0,410.0,406.0
2024-03-25,404.0,410.0,408.0
2024-03-26,408.0,422.0,422.0
2024-03-27,420.0,430.0,422.0
2024-03-28,422.0,428.0,424.0
2024-04-01,422.0,430.0,428.0
2024-04-02,422.0,438.0,428.0
2024-04-03,420.0,430.0,420.0
2024-04-04,420.0,430.0,428.0
2024-04-05,424.0,438.0,432.0
2024-04-16,406.0,426.0,408.0
2024-04-17,398.0,410.0,400.0
2024-04-18,398.0,410.0,400.0
2024-04-19,392.0,400.0,400.0
2024-04-22,392.0,400.0,400.0
2024-04-23,398.0,406.0,398.0
2024-04-24,398.0,406.0,398.0
2024-04-25,396.0,402.0,398.0
2024-04-26,394.0,404.0,394.0
2024-04-29,384.0,404.0,402.0
2024-04-30,384.0,404.0,402.0
2024-05-02,388.0,402.0,392.0
2024-05-03,384.0,394.0,388.0
2024-05-06,388.0,406.0,404.0
2024-05-07,394.0,410.0,400.0
2024-05-08,384.0,402.0,384.0
2024-05-13,374.0,394.0,376.0
2024-05-14,376.0,382.0,380.0
2024-05-15,374.0,382.0,378.0
2024-05-16,380.0,396.0,392.0
2024-05-17,392.0,400.0,398.0
2024-05-20,398.0,404.0,400.0
2024-05-21,392.0,400.0,394.0
2024-05-22,394.0,400.0,394.0
2024-05-27,388.0,404.0,388.0
2024-05-28,384.0,394.0,386.0
2024-05-29,382.0,388.0,382.0
2024-05-30,386.0,400.0,394.0
2024-05-31,386.0,400.0,394.0
2024-06-03,390.0,400.0,396.0
2024-06-04,390.0,400.0,396.0
2024-06-05,398.0,410.0,406.0
2024-06-06,398.0,410.0,406.0
2024-06-07,404.0,414.0,408.0
2024-06-10,402.0,410.0,404.0
2024-06-11,404.0,412.0,404.0
2024-06-12,396.0,404.0,400.0
2024-06-13,394.0,406.0,396.0
2024-06-14,394.0,406.0,396.0
2024-06-19,388.0,398.0,390.0
2024-06-20,386.0,392.0,388.0
2024-06-21,384.0,390.0,384.0
2024-06-24,380.0,386.0,380.0
2024-06-25,374.0,380.0,374.0
2024-06-26,374.0,380.0,374.0
2024-06-27,366.0,372.0,366.0
2024-06-28,366.0,372.0,366.0
2024-07-01,370.0,378.0,372.0
2024-07-02,370.0,378.0,372.0
2024-07-03,370.0,376.0,374.0
2024-07-04,374.0,378.0,376.0
2024-07-05,374.0,380.0,376.0
2024-07-08,388.0,396.0,392.0
2024-07-09,390.0,398.0,394.0
2024-07-10,394.0,404.0,400.0
2024-07-11,394.0,404.0,400.0
2024-07-12,414.0,436.0,418.0
2024-07-15,414.0,436.0,418.0
2024-07-16,416.0,424.0,420.0
2024-07-17,416.0,422.0,420.0
2024-07-18,418.0,422.0,420.0
2024-07-19,418.0,422.0,420.0
2024-07-22,416.0,422.0,418.0
2024-07-23,416.0,432.0,422.0
2024-07-24,408.0,424.0,412.0
2024-07-25,406.0,416.0,408.0
2024-07-26,406.0,416.0,408.0
2024-07-29,410.0,428.0,418.0
2024-07-30,418.0,428.0,426.0
2024-07-31,418.0,428.0,426.0
2024-08-01,426.0,446.0,442.0
2024-08-02,430.0,450.0,442.0
2024-08-05,418.0,442.0,426.0
2024-08-06,420.0,444.0,440.0
2024-08-07,434.0,452.0,442.0
2024-08-08,438.0,458.0,456.0
2024-08-09,454.0,466.0,458.0
2024-08-12,454.0,466.0,458.0
2024-08-13,454.0,464.0,460.0
2024-08-14,456.0,464.0,456.0
2024-08-15,446.0,458.0,456.0
2024-08-16,452.0,460.0,454.0
2024-08-19,450.0,460.0,456.0
2024-08-20,456.0,480.0,478.0
2024-08-21,486.0,496.0,492.0
2024-08-22,472.0,484.0,480.0
2024-08-23,476.0,498.0,492.0
2024-08-26,476.0,498.0,492.0
2024-08-27,496.0,515.0,505.0
2024-08-28,496.0,515.0,505.0
2024-08-29,480.0,510.0,482.0
2024-08-30,470.0,484.0,476.0
2024-09-02,472.0,486.0,480.0
2024-09-03,474.0,490.0,484.0
2024-09-04,476.0,492.0,486.0
2024-09-05,486.0,505.0,500.0
2024-09-06,486.0,515.0,505.0
2024-09-09,494.0,510.0,500.0
2024-09-10,500.0,510.0,510.0
2024-09-11,500.0,520.0,510.0
2024-09-12,505.0,520.0,515.0
2024-09-13,496.0,515.0,498.0
2024-09-17,498.0,515.0,510.0
2024-09-18,498.0,515.0,510.0
2024-09-19,505.0,525.0,515.0
